ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.6374347943445342,1.6605215546292205,1.6222074613637762,1.6553637981414795,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649429648452694,1.6693638504948722,1.6371898418626318,1.64185631275177,286260000.0
NVDA,semi,2016-10-10,1.6504515594480869,1.659293326342347,1.6325225576549784,1.6479955911636353,287876000.0
NVDA,semi,2016-10-11,1.6425925013371354,1.6450484698220746,1.6116464317936088,1.6241722106933594,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123831785492742,1.6160671895456273,1.5644905671462905,1.6050150394439697,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.624909569073098,1.6401369061480646,1.6165589692346585,1.6325231790542603,199060000.0
NVDA,semi,2016-10-20,1.6516800483494598,1.6688722994355139,1.6283478163372562,1.6634689569473267,312084000.0
NVDA,semi,2016-10-21,1.6575744663478562,1.6617496484542023,1.6430838873351377,1.6588025093078613,279508000.0
NVDA,semi,2016-10-24,1.6700999634811482,1.73862313286707,1.669854261240744,1.7366583347320557,339836000.0
NVDA,semi,2016-10-25,1.7337108078415686,1.7757089030552886,1.7253603292392203,1.7651479244232178,397460000.0
NVDA,semi,2016-10-26,1.7504121999294155,1.791673550126174,1.7486929867639351,1.772270917892456,333792000.0
NVDA,semi,2016-10-27,1.7857794052254405,1.7892178322633485,1.7287995396737823,1.7359219789505005,388664000.0
NVDA,semi,2016-10-28,1.7442720263014102,1.7707970934044586,1.729781450021478,1.7329742908477783,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.696625702076698,1.6980993305389087,1.6366985740265136,1.6691181659698486,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.7081692322964368,1.7614650972147368,1.7069411889118749,1.750412940979004,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.7003095838683298,1.7413253582045916,1.687783918572133,1.7182385921478271,456532000.0
NVDA,semi,2016-11-10,1.7558155956736674,1.756061180831628,1.6396453838499685,1.664451241493225,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635167957236963,2.1659728818980017,2.053732367055261,2.0542235374450684,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.3052367018461193,2.3428701785579835,2.2818696606749334,2.3113861083984375,443236000.0
NVDA,semi,2016-11-25,2.3224550706031333,2.339181036097256,2.2976118406186155,2.3160598278045654,195564000.0
NVDA,semi,2016-11-28,2.3089269651486886,2.3303263896242417,2.302285651205823,2.3148303031921387,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.2653900449336306,2.2671118322424944,2.0850935794953926,2.155687093734741,1035524000.0
NVDA,semi,2016-12-02,2.121496699203367,2.1842192384593537,2.093702038453582,2.175610303878784,478292000.0
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.2680967238904053,2.3054843913473926,2.2523545604651494,2.297121286392212,498796000.0
NVDA,semi,2016-12-07,2.2835916891393184,2.344100307813604,2.265389772225389,2.3384430408477783,480804000.0
NVDA,semi,2016-12-08,2.3413946725190264,2.376568389776538,2.288757014402109,2.2993335723876953,381544000.0
NVDA,semi,2016-12-09,2.317042986560604,2.3187647731916043,2.231199255910138,2.2585020065307617,382312000.0
NVDA,semi,2016-12-12,2.210046193880821,2.212505956665766,2.153226987173576,2.203650951385498,601332000.0
NVDA,semi,2016-12-13,2.2159493543035063,2.2700629583843956,2.2149655430982143,2.242514133453369,387796000.0
NVDA,semi,2016-12-14,2.2762117708415666,2.388620510739026,2.2523525935618287,2.3723864555358887,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.455525686760714,2.4769251134575607,2.403871825382681,2.469792127609253,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.5984337588827495,2.606058882167203,2.5509614668538565,2.603107213973999,576136000.0
NVDA,semi,2016-12-22,2.6274585993632638,2.6778825653182814,2.6203253808706926,2.634591817855835,718612000.0
NVDA,semi,2016-12-23,2.616635820737218,2.701741835999237,2.61393022223875,2.700265884399414,647692000.0
NVDA,semi,2016-12-27,2.7563473090152124,2.886711693718592,2.7356856289837985,2.885727882385254,1194272000.0
NVDA,semi,2016-12-28,2.9418095018336468,2.9499265328375466,2.6734555729737886,2.687229871749878,2295764000.0
NVDA,semi,2016-12-29,2.580232117574343,2.742326876986516,2.5285782705828,2.7408509254455566,2175368000.0
NVDA,semi,2016-12-30,2.738883741355182,2.7529041103596503,2.61466851240196,2.625491142272949,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433364240118728,2.5949902671628715,2.497339847336833,2.567687511444092,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.52980888120009,2.564244867312241,2.4892237207638943,2.5359582901000977,822856000.0
NVDA,semi,2017-01-09,2.545796692818576,2.656483454555052,2.545796692818576,2.6387734413146973,916248000.0
NVDA,semi,2017-01-10,2.6518109874675657,2.685754840308174,2.598189256606183,2.6188509464263916,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.56375190219497,2.5753125046590855,2.499553413430556,2.5443201065063477,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.5334982579387613,2.5384175499612605,2.4737273703081826,2.4870097637176514,580612000.0
NVDA,semi,2017-01-18,2.46560955449923,2.5391547178811065,2.4378148948752294,2.5322675704956055,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.553175951524843,2.604829809068661,2.5507161881713407,2.5849061012268066,369904000.0
NVDA,semi,2017-01-24,2.594990666555596,2.646152611962438,2.5802323228513475,2.640003204345703,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.654023772984051,2.7044477463760166,2.6245073179187,2.697068691253662,458800000.0
NVDA,semi,2017-01-27,2.7039558001115758,2.7521660797017424,2.6773910144085673,2.7492144107818604,471996000.0
NVDA,semi,2017-01-30,2.7283062846764983,2.730519977229034,2.654269211758856,2.7061688899993896,496004000.0
NVDA,semi,2017-01-31,2.6798497934850007,2.706906474975994,2.6614018108663964,2.68550705909729,362756000.0
NVDA,semi,2017-02-01,2.7199438472854753,2.8070174957605736,2.7022340679804064,2.8028361797332764,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.8397318569521035,2.8508005576340194,2.8016064627010318,2.81341290473938,372744000.0
NVDA,semi,2017-02-06,2.804065927650261,2.8859742170005136,2.804065927650261,2.8854823112487793,506768000.0
NVDA,semi,2017-02-07,2.9196712309987807,2.974276738659776,2.899993600166549,2.9302480220794678,746224000.0
NVDA,semi,2017-02-08,2.9122929339811763,2.9346761686253675,2.862606703843993,2.9174582958221436,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.9499258695924704,2.968865526151305,2.769629440696513,2.7947185039520264,1651092000.0
NVDA,semi,2017-02-13,2.7890613031584186,2.803573576118803,2.6614025151319773,2.665830135345459,1180724000.0
NVDA,semi,2017-02-14,2.656237866046372,2.7093676808251748,2.614422823096524,2.6756696701049805,850632000.0
NVDA,semi,2017-02-15,2.6786208127955558,2.700757977143089,2.650580076215723,2.6810803413391113,373020000.0
NVDA,semi,2017-02-16,2.690673683740347,2.6919035654646684,2.5989265713743546,2.638036012649536,647176000.0
NVDA,semi,2017-02-17,2.624506643481026,2.641970582624317,2.57752625685743,2.637542963027954,563740000.0
NVDA,semi,2017-02-21,2.662141227455666,2.7359324941449144,2.661895157262874,2.731997013092041,551952000.0
NVDA,semi,2017-02-22,2.744063257974254,2.7534219633273476,2.7088449225935314,2.727808713912964,433772000.0
NVDA,semi,2017-02-23,2.5982657220057583,2.6201846784903453,2.4549301724327126,2.4748787879943848,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.516993789014297,2.5864449820658697,2.5012317611531074,2.5714218616485596,715400000.0
NVDA,semi,2017-02-28,2.5810261848219334,2.5908776557095834,2.482021298095385,2.499260902404785,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.518716411268426,2.532754470881611,2.4354733412815506,2.4381823539733887,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.387941237392589,2.4160173577986357,2.343856951060101,2.4054272174835205,883568000.0
NVDA,semi,2017-03-07,2.405426984735513,2.4512352265795707,2.3926203592847526,2.431778907775879,603400000.0
NVDA,semi,2017-03-08,2.4800510476773274,2.4948280196774317,2.4251304577269446,2.42734694480896,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.453206703255778,2.465028046543625,2.4229140853751447,2.441138744354248,499740000.0
NVDA,semi,2017-03-13,2.451482336065933,2.5182244957066215,2.450743428835497,2.508373260498047,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.5362023485449194,2.5571362472968504,2.5221642891646483,2.556643486022949,523100000.0
NVDA,semi,2017-03-17,2.5741306987337658,2.613535883112509,2.5566447112875554,2.612304449081421,1119688000.0
NVDA,semi,2017-03-20,2.629789757833636,2.699487308875962,2.613781354432952,2.6955466270446777,748568000.0
NVDA,semi,2017-03-21,2.6783070848522548,2.7081071707146784,2.600482257454959,2.608363151550293,913484000.0
NVDA,semi,2017-03-22,2.5972805313984235,2.6662394129479843,2.5933400842769565,2.66156005859375,616764000.0
NVDA,semi,2017-03-23,2.6536792593221348,2.6736281129826005,2.6278198516807945,2.6374247074127197,533940000.0
NVDA,semi,2017-03-24,2.6837259056263516,2.6916068013640646,2.6209241809848844,2.6467835903167725,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.6672238112899085,2.681754397316991,2.6418569396207685,2.652200698852539,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.6507234280673844,2.709092164780632,2.6450590208801814,2.694315195083618,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.6832322814799165,2.7004718806496664,2.6455510742101556,2.669194221496582,445232000.0
NVDA,semi,2017-04-04,2.546546032303542,2.571666757037447,2.4711840929737328,2.482020378112793,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.4687216543834545,2.493596002802341,2.423652076473797,2.4815282821655273,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716778130594785,2.478327274808932,2.403704206456956,2.407891035079956,756332000.0
NVDA,semi,2017-04-11,2.377843840877245,2.4357200469240055,2.3729183412465127,2.4165101051330566,618148000.0
NVDA,semi,2017-04-12,2.4165099938041656,2.4307942004343586,2.391389265716094,2.3965611457824707,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364545010954598,2.444093802085736,2.3593731299403737,2.44384765625,497292000.0
NVDA,semi,2017-04-18,2.4295631130769184,2.4514823049067753,2.403703709060082,2.4453251361846924,370116000.0
NVDA,semi,2017-04-19,2.4628116782237166,2.486947127447642,2.4482810855642443,2.4549307823181152,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.4834988702685314,2.50689564381171,2.4716775280088146,2.5041866302490234,341896000.0
NVDA,semi,2017-04-24,2.535709478884399,2.548516104276336,2.5147758158991715,2.535463333129883,371820000.0
NVDA,semi,2017-04-25,2.5499955964390395,2.594079907315276,2.5285691581002685,2.5795493125915527,388440000.0
NVDA,semi,2017-04-26,2.5930938808343194,2.5955565134355374,2.5598458745621926,2.5618162155151367,327004000.0
NVDA,semi,2017-04-27,2.569204794071975,2.6100873170735213,2.5512262828106707,2.6017138957977295,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795487433183135,2.6315141746236863,2.572406520490901,2.6263420581817627,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.5416202179323193,2.5770847002910715,2.526843487291447,2.5674798488616943,336904000.0
NVDA,semi,2017-05-04,2.5736379952447637,2.5847206658909707,2.549748693401696,2.5576298236846924,209788000.0
NVDA,semi,2017-05-05,2.5460540543608263,2.565017616157093,2.5305381780191967,2.557875394821167,228428000.0
NVDA,semi,2017-05-08,2.569697407512665,2.571174987244706,2.519702319395996,2.531031370162964,365240000.0
NVDA,semi,2017-05-09,2.536696292152651,2.584228522142633,2.528322634024904,2.5352184772491455,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.1186581471570616,3.191803629882451,3.0977242405599097,3.1496894359588623,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.358781986202735,3.3848880080895847,3.284405307436322,3.3693721294403076,1120700000.0
NVDA,semi,2017-05-17,3.3026298085131924,3.321347226396928,3.1413157393637956,3.1455025672912598,1271368000.0
NVDA,semi,2017-05-18,3.1893397831501837,3.286128391298815,3.12900094968381,3.2772622108459473,1156032000.0
NVDA,semi,2017-05-19,3.378344164916682,3.40768235370232,3.333720398880428,3.3529505729675293,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441713852842555,3.446390206866603,3.345801669138686,3.378345012664795,681248000.0
NVDA,semi,2017-05-24,3.475233793199202,3.477945894018367,3.4042301238121535,3.4163107872009277,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005335423902956,3.58174074503539,3.380317273730341,3.4969308376312256,779140000.0
NVDA,semi,2017-05-30,3.5427865304355315,3.6066404689891876,3.526761503316545,3.571631908416748,989652000.0
NVDA,semi,2017-05-31,3.616502190512127,3.6241449791864877,3.5021074708039275,3.558811902999878,887316000.0
NVDA,semi,2017-06-01,3.574589931813173,3.5755762572691583,3.513694503815734,3.5590579509735107,503340000.0
NVDA,semi,2017-06-02,3.5560997461215407,3.582233023212177,3.535390436580805,3.5413074493408203,487456000.0
NVDA,semi,2017-06-05,3.525035549801789,3.661865344054604,3.5134481652091263,3.64904522895813,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.783409770887546,3.9446472988222174,3.742237559848995,3.9431681632995605,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.806584815983754,3.8157069752859445,3.5908619011840957,3.7326228618621826,1672504000.0
NVDA,semi,2017-06-14,3.7355812072195214,3.798202413454383,3.66112597597804,3.740511894226074,1184640000.0
NVDA,semi,2017-06-15,3.623159176398944,3.7868619576745894,3.6118181950116477,3.756537675857544,963824000.0
NVDA,semi,2017-06-16,3.766152339550402,3.8139812523710908,3.704024174964848,3.738046646118164,924960000.0
NVDA,semi,2017-06-19,3.782178267865872,3.883753130537874,3.7784803102994386,3.8785758018493652,778176000.0
NVDA,semi,2017-06-20,3.9207336966107613,3.98754615218414,3.86871377507547,3.8729047775268555,1095444000.0
NVDA,semi,2017-06-21,3.900516818004549,3.935278973646364,3.8386350600634325,3.9315807819366455,682652000.0
NVDA,semi,2017-06-22,3.9397165843861486,3.9530299803879188,3.8805469282153835,3.90446138381958,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.8253227397297986,3.8608245885393195,3.656935656880327,3.7511141300201416,1063960000.0
NVDA,semi,2017-06-27,3.7336087130082625,3.742237591428163,3.6081196630174825,3.6137900352478027,999492000.0
NVDA,semi,2017-06-28,3.6813425994987306,3.7459362279256134,3.593327558921808,3.7412519454956055,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.6335139604741657,3.6470737635563024,3.5378563587860348,3.5639896392822266,731060000.0
NVDA,semi,2017-07-03,3.5760698657803007,3.590862163638048,3.4165580902878263,3.4350485801696777,709072000.0
NVDA,semi,2017-07-05,3.498409671825689,3.555607155662121,3.4794261356520813,3.526762008666992,820188000.0
NVDA,semi,2017-07-06,3.497669968457925,3.5842056383027625,3.445649816431922,3.537362813949585,746284000.0
NVDA,semi,2017-07-07,3.5940668603958397,3.6364718027947545,3.571138495932102,3.61822772026062,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.902736366962435,4.018610240715842,3.8598383696529033,4.006529808044434,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.976450644406742,4.068163623191508,3.9695475422529727,4.066684722900391,941948000.0
NVDA,semi,2017-07-17,4.100707012508297,4.129552387059989,3.9877914453789183,4.049426555633545,930792000.0
NVDA,semi,2017-07-18,3.9885323639354753,4.106132484092921,3.976698336345437,4.091586589813232,776640000.0
NVDA,semi,2017-07-19,4.100707829643317,4.127087748612837,4.058303117386156,4.070383548736572,687044000.0
NVDA,semi,2017-07-20,4.090844672158438,4.129797815629098,4.041043597609581,4.129551410675049,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.151495382262104,4.16111035204074,4.085669024142947,4.0962700843811035,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.133989467190056,4.189461152935374,4.088872433418729,4.1236348152160645,640404000.0
NVDA,semi,2017-07-27,4.148536882407357,4.160124504018975,3.884491984258126,3.987545967102051,782856000.0
NVDA,semi,2017-07-28,3.9517954349793896,4.077284675477023,3.926895134048009,4.052876949310303,513348000.0
NVDA,semi,2017-07-31,4.066439161224766,4.102434054150636,3.959933853454717,4.006529808044434,559672000.0
NVDA,semi,2017-08-01,3.997161947919273,4.057071311678991,3.969303120376686,4.05534553527832,431384000.0
NVDA,semi,2017-08-02,4.086406830951606,4.090351190976391,3.9759567562041713,4.052876949310303,478444000.0
NVDA,semi,2017-08-03,4.052385261440039,4.108103359243933,4.03537391096739,4.104405403137207,442420000.0
NVDA,semi,2017-08-04,4.127087191564323,4.192913542453255,4.1044057027706895,4.122403144836426,589096000.0
NVDA,semi,2017-08-07,4.151494071884039,4.249616860095262,4.141878634901765,4.249124050140381,717412000.0
NVDA,semi,2017-08-08,4.287091917948767,4.30360998909288,4.1593840499443955,4.198584079742432,755336000.0
NVDA,semi,2017-08-09,4.152481502096911,4.245673869641281,4.133744372517521,4.243208408355713,530784000.0
NVDA,semi,2017-08-10,4.244440891265307,4.256768197656512,4.051399928541747,4.0615081787109375,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156918718738203,4.183051759260188,4.082463488395804,4.116732597351074,764532000.0
NVDA,semi,2017-08-16,4.131771428854104,4.155192601385433,4.039318763786153,4.071615219116211,596632000.0
NVDA,semi,2017-08-17,4.063233741140348,4.080244623660912,3.9786702576695623,3.980888843536377,525444000.0
NVDA,semi,2017-08-18,4.03512914401503,4.052140501393427,3.9357731017924107,3.9816296100616455,601204000.0
NVDA,semi,2017-08-21,4.0060361717191615,4.0173769165480335,3.8798074323025435,3.923691511154175,623672000.0
NVDA,semi,2017-08-22,3.9602097672639514,4.016963860712423,3.940962671626576,4.011041641235352,450456000.0
NVDA,semi,2017-08-23,3.977731688520714,4.102344037148433,3.9690947417578593,4.091239929199219,579520000.0
NVDA,semi,2017-08-24,4.123319744393938,4.127761765757567,4.049786358953244,4.076189041137695,469700000.0
NVDA,semi,2017-08-25,4.100369063543062,4.110486210280681,4.035718349714156,4.0421342849731445,357200000.0
NVDA,semi,2017-08-28,4.061135861021363,4.073967265100088,4.005615317348737,4.070759296417236,389496000.0
NVDA,semi,2017-08-29,4.012031442869526,4.0858119021191595,4.003888209777724,4.064096927642822,324096000.0
NVDA,semi,2017-08-30,4.083836274733328,4.099382399495223,4.053485302994044,4.088278293609619,384400000.0
NVDA,semi,2017-08-31,4.108512497308293,4.1850071945553555,4.101110073135981,4.18105936050415,612684000.0
NVDA,semi,2017-09-01,4.193645373682579,4.241763027562376,4.185008425187449,4.2062296867370605,445432000.0
