ticker,group,date,open,high,low,close,volume
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433368963268674,2.5949907490703388,2.4973403111099484,2.56768798828125,1199220000.0
NVDA,semi,2017-01-05,2.5711309372114433,2.6028610762439692,2.485533030984721,2.50250506401062,984296000.0
NVDA,semi,2017-01-06,2.5298074541574422,2.564243420844561,2.489222316614974,2.535956859588623,822856000.0
NVDA,semi,2017-01-09,2.545797382872395,2.656484174611197,2.545797382872395,2.6387741565704346,916248000.0
NVDA,semi,2017-01-10,2.651810021790602,2.6857538622703,2.598188310455977,2.618849992752075,880920000.0
NVDA,semi,2017-01-11,2.6072896445396734,2.6122089368068,2.5617849595450077,2.586627960205078,525664000.0
NVDA,semi,2017-01-12,2.56375190219497,2.5753125046590855,2.499553413430556,2.5443201065063477,625616000.0
NVDA,semi,2017-01-13,2.5482563282584114,2.5826923101747448,2.5349739350591243,2.5440750122070312,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656097866418096,2.539154956948126,2.4378151244008808,2.5322678089141846,654424000.0
NVDA,semi,2017-01-19,2.5352201714050504,2.618604180957231,2.533006478156046,2.586627960205078,644872000.0
NVDA,semi,2017-01-20,2.609256902206624,2.62696691487039,2.5364496979024773,2.5583410263061523,492024000.0
NVDA,semi,2017-01-23,2.5531750095570365,2.604828848043699,2.5507152471110386,2.5849051475524902,369904000.0
NVDA,semi,2017-01-24,2.594990666555596,2.646152611962438,2.5802323228513475,2.640003204345703,428052000.0
NVDA,semi,2017-01-25,2.68230952073608,2.6884589269250108,2.6154056703467106,2.6513173580169678,522760000.0
NVDA,semi,2017-01-26,2.654024007597496,2.704447985446898,2.624507549922916,2.697068929672241,458800000.0
NVDA,semi,2017-01-27,2.7039555656179335,2.752165841027187,2.6773907822186884,2.7492141723632812,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.679851220982972,2.706907916886474,2.661403228537527,2.6855084896087646,362756000.0
NVDA,semi,2017-02-01,2.7199438472854753,2.8070174957605736,2.7022340679804064,2.8028361797332764,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.8397306537074014,2.8507993496993125,2.8016052756107346,2.8134117126464844,372744000.0
NVDA,semi,2017-02-06,2.804065000884692,2.8859732631636184,2.804065000884692,2.885481357574463,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122931719776353,2.934676408451014,2.8626069377800265,2.9174585342407227,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.949926876230002,2.968866539251836,2.7696303858093962,2.7947194576263428,1651092000.0
NVDA,semi,2017-02-13,2.7890613031584186,2.803573576118803,2.6614025151319773,2.665830135345459,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786208127955558,2.700757977143089,2.650580076215723,2.6810803413391113,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.662140065843984,2.735931300334792,2.661893995758564,2.7319958209991455,551952000.0
NVDA,semi,2017-02-22,2.7440642173313523,2.75342292595636,2.708845869637881,2.7278096675872803,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.3906499688863017,2.5120665275018887,2.3569094461878444,2.498767375946045,1029904000.0
NVDA,semi,2017-02-27,2.5169926221538685,2.586443783008362,2.5012306015998433,2.571420669555664,715400000.0
NVDA,semi,2017-02-28,2.5810259386033034,2.5908774085511657,2.4820210613213884,2.499260663986206,625360000.0
NVDA,semi,2017-03-01,2.5561509534160876,2.570435393398635,2.4901477182716323,2.5315229892730713,504804000.0
NVDA,semi,2017-03-02,2.5187173964429546,2.5327554615470076,2.4354742938962595,2.438183307647705,754332000.0
NVDA,semi,2017-03-03,2.4275929036804826,2.43251840357658,2.369716694515599,2.424144983291626,864692000.0
NVDA,semi,2017-03-06,2.3879417107634335,2.4160178367351186,2.3438574156919465,2.4054276943206787,883568000.0
NVDA,semi,2017-03-07,2.4054286355802397,2.4512369088624975,2.3926220013402912,2.4317805767059326,603400000.0
NVDA,semi,2017-03-08,2.480051534867878,2.494828509770826,2.425130934128688,2.427347421646118,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.451481870043635,2.518224016996762,2.450742962953664,2.5083727836608887,774136000.0
NVDA,semi,2017-03-14,2.521179605242259,2.530538077993127,2.474386067128181,2.5066490173339844,522016000.0
NVDA,semi,2017-03-15,2.5182249389639444,2.536449598128122,2.470692479972147,2.525613307952881,615036000.0
NVDA,semi,2017-03-16,2.536203294594321,2.557137201154976,2.5221652299775994,2.5566444396972656,523100000.0
NVDA,semi,2017-03-17,2.5741302288646555,2.6135354060505707,2.556644244610251,2.6123039722442627,1119688000.0
NVDA,semi,2017-03-20,2.629789757833636,2.699487308875962,2.613781354432952,2.6955466270446777,748568000.0
NVDA,semi,2017-03-21,2.6783070848522548,2.7081071707146784,2.600482257454959,2.608363151550293,913484000.0
NVDA,semi,2017-03-22,2.5972805313984235,2.6662394129479843,2.5933400842769565,2.66156005859375,616764000.0
NVDA,semi,2017-03-23,2.6536785396582485,2.6736273879086894,2.6278191390298433,2.6374239921569824,533940000.0
NVDA,semi,2017-03-24,2.683725422133769,2.6916063164516815,2.6209237088064854,2.6467831134796143,439500000.0
NVDA,semi,2017-03-27,2.6002363349281943,2.66993389981413,2.5509801509733303,2.6659934520721436,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.6595893187490485,2.6719034196699147,2.6413646654683514,2.6435811519622803,349992000.0
NVDA,semi,2017-03-30,2.6507231935062188,2.7090919250544463,2.645058786820256,2.694314956665039,525532000.0
NVDA,semi,2017-03-31,2.684710075371682,2.7063828838261763,2.6696869613410694,2.682739734649658,440808000.0
NVDA,semi,2017-04-03,2.683232760824899,2.70047236307441,2.645551546823593,2.6691946983337402,445232000.0
NVDA,semi,2017-04-04,2.5465472553875506,2.571667992186722,2.4711852798620546,2.4820215702056885,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.468721891571607,2.493596242380354,2.4236523093317857,2.4815285205841064,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716768341216384,2.478326293237492,2.4037032544408836,2.4078900814056396,756332000.0
NVDA,semi,2017-04-11,2.3778445446882683,2.435720767865637,2.3729190435996514,2.416510820388794,618148000.0
NVDA,semi,2017-04-12,2.416509753401003,2.4307939586101512,2.391389027812032,2.3965609073638916,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.3645445495907644,2.4440933252005506,2.359372669585664,2.443847179412842,497292000.0
NVDA,semi,2017-04-18,2.4295635868404903,2.4514827829445784,2.403704177781083,2.4453256130218506,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.4694607776958026,2.4985219559857987,2.448280493405277,2.493842601776123,404016000.0
NVDA,semi,2017-04-21,2.4834983973706537,2.5068951664587122,2.471677057361909,2.5041861534118652,341896000.0
NVDA,semi,2017-04-24,2.535709955767849,2.5485165835682904,2.514776288845689,2.535463809967041,371820000.0
NVDA,semi,2017-04-25,2.549994653690903,2.594078948268915,2.5285682232736106,2.5795483589172363,388440000.0
NVDA,semi,2017-04-26,2.5930938808343194,2.5955565134355374,2.5598458745621926,2.5618162155151367,327004000.0
NVDA,semi,2017-04-27,2.5692040877535467,2.6100865995157867,2.5512255814348435,2.601713180541992,319700000.0
NVDA,semi,2017-04-28,2.5948175391710424,2.6017133793960268,2.5630471161562958,2.568711757659912,348248000.0
NVDA,semi,2017-05-01,2.579548274976923,2.631513696847482,2.5724060534462483,2.6263415813446045,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.5416213980184676,2.577085896843544,2.5268446605166903,2.56748104095459,336904000.0
NVDA,semi,2017-05-04,2.57363727551225,2.5847199430591252,2.5497479803499616,2.557629108428955,209788000.0
NVDA,semi,2017-05-05,2.5460540543608263,2.565017616157093,2.5305381780191967,2.557875394821167,228428000.0
NVDA,semi,2017-05-08,2.5696971654518155,2.571174745044671,2.519702082044593,2.5310311317443848,365240000.0
NVDA,semi,2017-05-09,2.536695099364868,2.5842273070045736,2.528321445174524,2.53521728515625,847672000.0
NVDA,semi,2017-05-10,2.8147472355581926,3.0001970051716675,2.8080977741654904,2.9871439933776855,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.1186569668088726,3.191802421850196,3.0977230681347754,3.149688243865967,962620000.0
NVDA,semi,2017-05-15,3.1908174103033087,3.310263636710447,3.186384202900756,3.307800769805908,1087540000.0
NVDA,semi,2017-05-16,3.358781986202735,3.3848880080895847,3.284405307436322,3.3693721294403076,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.189340479217032,3.2861291084895776,3.129001632581832,3.2772629261016846,1156032000.0
NVDA,semi,2017-05-19,3.3783446453651695,3.4076828383231144,3.3337208729827825,3.3529510498046875,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441704130277864,3.446389233983782,3.3458007246510424,3.3783440589904785,681248000.0
NVDA,semi,2017-05-24,3.4752345207913518,3.4779466221783353,3.404230836538623,3.416311502456665,815996000.0
NVDA,semi,2017-05-25,3.4515667476823078,3.4523064330806963,3.3637983492650685,3.4086687564849854,608228000.0
NVDA,semi,2017-05-26,3.4005330786977535,3.5817402566336582,3.380316812794464,3.4969303607940674,779140000.0
NVDA,semi,2017-05-30,3.5427865304355315,3.6066404689891876,3.526761503316545,3.571631908416748,989652000.0
NVDA,semi,2017-05-31,3.6165026750790763,3.624145464777477,3.5021079400433868,3.558812379837036,887316000.0
NVDA,semi,2017-06-01,3.5745911291084465,3.5755774548947974,3.513695680714316,3.5590591430664062,503340000.0
NVDA,semi,2017-06-02,3.5560997461215407,3.582233023212177,3.535390436580805,3.5413074493408203,487456000.0
NVDA,semi,2017-06-05,3.525035549801789,3.661865344054604,3.5134481652091263,3.64904522895813,817376000.0
NVDA,semi,2017-06-06,3.6443623376093552,3.6904654885416295,3.6192153781184717,3.63252854347229,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.783410914682516,3.9446484913622832,3.7422386911968415,3.943169355392456,1161744000.0
NVDA,semi,2017-06-09,4.061507773543877,4.154206851212726,3.5193649776751523,3.6882452964782715,3692928000.0
NVDA,semi,2017-06-12,3.596532744954067,3.740019255725093,3.503587015872353,3.6973676681518555,1697532000.0
NVDA,semi,2017-06-13,3.806584815983754,3.8157069752859445,3.5908619011840957,3.7326228618621826,1672504000.0
NVDA,semi,2017-06-14,3.7355814453238203,3.7982026555501305,3.6611262093365955,3.7405121326446533,1184640000.0
NVDA,semi,2017-06-15,3.623158486538862,3.78686123664502,3.6118175073109215,3.7565369606018066,963824000.0
NVDA,semi,2017-06-16,3.766152819972812,3.81398173889471,3.704024647461991,3.7380471229553223,924960000.0
NVDA,semi,2017-06-19,3.782177802879952,3.8837526530642084,3.77847984576815,3.878575325012207,778176000.0
NVDA,semi,2017-06-20,3.9207336966107613,3.98754615218414,3.86871377507547,3.8729047775268555,1095444000.0
NVDA,semi,2017-06-21,3.9005175276089514,3.935279689574897,3.8386357584099504,3.931581497192383,682652000.0
NVDA,semi,2017-06-22,3.9397163438147773,3.95302973900359,3.8805466912570954,3.904461145401001,469132000.0
NVDA,semi,2017-06-23,3.9121042508877597,3.927882873207779,3.7774930335171475,3.792532205581665,1088588000.0
NVDA,semi,2017-06-26,3.8253215240536282,3.860823361580767,3.656934494717069,3.751112937927246,1063960000.0
NVDA,semi,2017-06-27,3.7336089593318382,3.742237838321026,3.6081199010619605,3.613790273666382,999492000.0
NVDA,semi,2017-06-28,3.681343303300948,3.745936944076896,3.5933282458972347,3.7412526607513428,994948000.0
NVDA,semi,2017-06-29,3.712899675787962,3.7158579470741504,3.552155179939054,3.616255760192871,1064424000.0
NVDA,semi,2017-06-30,3.6335134743351345,3.647073275603063,3.5378558854453286,3.5639891624450684,731060000.0
NVDA,semi,2017-07-03,3.5760696175737685,3.5908619144048175,3.416557853152628,3.4350483417510986,709072000.0
NVDA,semi,2017-07-05,3.498409198821919,3.555606674924944,3.4794256652149875,3.526761531829834,820188000.0
NVDA,semi,2017-07-06,3.4976702042012024,3.584205879878552,3.445650048669037,3.537363052368164,746284000.0
NVDA,semi,2017-07-07,3.59406662356931,3.6364715631740046,3.5711382606164084,3.618227481842041,654972000.0
NVDA,semi,2017-07-10,3.69169690496112,3.7967230542961623,3.665563628924915,3.7893269062042236,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.9027368314466164,4.018610718990753,3.8598388290315797,4.006530284881592,1145208000.0
NVDA,semi,2017-07-13,4.018609539311494,4.099967876946383,3.913830025925479,3.960179567337036,1369132000.0
NVDA,semi,2017-07-14,3.976452509433961,4.068165531233772,3.969549404042512,4.066686630249023,941948000.0
NVDA,semi,2017-07-17,4.1007084611352465,4.129553845876933,3.987792854117006,4.0494279861450195,930792000.0
NVDA,semi,2017-07-18,3.9885318991083487,4.106132005560571,3.9766978728974585,4.091586112976074,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.09084514452615,4.129798292494709,4.041044064226787,4.129551887512207,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.133989945224576,4.189461637384372,4.0888729062361335,4.123635292053223,640404000.0
NVDA,semi,2017-07-27,4.1485373784960675,4.160125001493352,3.8844924487719226,3.987546443939209,782856000.0
NVDA,semi,2017-07-28,3.9517954349793896,4.077284675477023,3.926895134048009,4.052876949310303,513348000.0
NVDA,semi,2017-07-31,4.066439645192036,4.102434542401838,3.9599343247462575,4.006530284881592,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.086406830951606,4.090351190976391,3.9759567562041713,4.052876949310303,478444000.0
NVDA,semi,2017-08-03,4.052384319852801,4.108102404710382,4.035372973332805,4.104404449462891,442420000.0
NVDA,semi,2017-08-04,4.127087668943283,4.19291402744633,4.104406177526089,4.122403621673584,589096000.0
