ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-03,1.6828713162309163,1.707186000416307,1.678204847494819,1.6811519861221313,242596000.0
NVDA,semi,2016-10-04,1.683608397660882,1.711852683560941,1.6649425191016174,1.6774682998657227,281624000.0
NVDA,semi,2016-10-05,1.691713752074447,1.7089060071340252,1.670591898944903,1.6757495403289795,305440000.0
NVDA,semi,2016-10-06,1.6556093458686296,1.6659246236560903,1.6273649488450685,1.6538901329040527,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504515594480869,1.659293326342347,1.6325225576549784,1.6479955911636353,287876000.0
NVDA,semi,2016-10-11,1.6425928630209836,1.6450488320467047,1.6116467866634154,1.624172568321228,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123835378189044,1.6160675496361252,1.5644909157445361,1.6050153970718384,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.620488435160517,1.6357157698977336,1.6091906974159293,1.611401081085205,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.6249090944597686,1.6401364270870435,1.6165584970604223,1.632522702217102,199060000.0
NVDA,semi,2016-10-20,1.651679693256079,1.668871940645985,1.6283474662600537,1.663468599319458,312084000.0
NVDA,semi,2016-10-21,1.6575742281057828,1.6617494096120329,1.6430836511757856,1.6588022708892822,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.733711159100119,1.775709262822865,1.725360678805922,1.7651482820510864,397460000.0
NVDA,semi,2016-10-26,1.7504119644514278,1.791673309097414,1.7486927515172281,1.772270679473877,333792000.0
NVDA,semi,2016-10-27,1.7857795278585407,1.7892179551325724,1.7287996583939593,1.73592209815979,388664000.0
NVDA,semi,2016-10-28,1.7442721462878579,1.770797215215535,1.7297815690111358,1.7329744100570679,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089056295832517,1.7319922766472153,1.6858188654066575,1.6887661218643188,295848000.0
NVDA,semi,2016-11-03,1.6966254597289139,1.6980990879806297,1.6366983402387827,1.6691179275512695,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.708168301637684,1.7614641375188942,1.7069402589221945,1.7504119873046875,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.7003089940413452,1.7413247541494858,1.6877833330902248,1.7182379961013794,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635152891030462,2.1659713735669928,2.0537309368858256,2.0542221069335938,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450960385411486,2.2733006104421447,2.120781354122835,2.250459671020508,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.269125920008733,2.316772721956208,2.2546353410216837,2.2929494380950928,576060000.0
NVDA,semi,2016-11-21,2.310878246752644,2.317263929054057,2.2693711946808492,2.283616304397583,436436000.0
NVDA,semi,2016-11-22,2.291474937407224,2.302281383958138,2.2688794697279175,2.3000710010528564,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.308927440769805,2.330326869653474,2.30228612545888,2.314830780029297,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.3022861541671227,2.316060690803027,2.2653906351992092,2.267850399017334,440500000.0
NVDA,semi,2016-12-01,2.2653902954853353,2.2671120829846285,2.0850938101063425,2.1556873321533203,1035524000.0
NVDA,semi,2016-12-02,2.121497396668663,2.1842199565453724,2.0937027267810793,2.1756110191345215,478292000.0
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.2680948406414836,2.3054824770546958,2.2523526902872804,2.297119379043579,498796000.0
NVDA,semi,2016-12-07,2.2835921547916143,2.344100785804348,2.265390234166091,2.3384435176849365,480804000.0
NVDA,semi,2016-12-08,2.3413946725190264,2.376568389776538,2.288757014402109,2.2993335723876953,381544000.0
NVDA,semi,2016-12-09,2.317042986560604,2.3187647731916043,2.231199255910138,2.2585020065307617,382312000.0
NVDA,semi,2016-12-12,2.210045954770324,2.2125057172891416,2.1532267542104933,2.203650712966919,601332000.0
NVDA,semi,2016-12-13,2.2159493543035063,2.2700629583843956,2.2149655430982143,2.242514133453369,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.4555249756365605,2.4769243961360994,2.4038711292175683,2.4697914123535156,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.572361732522498,2.610487126925379,2.561046961626086,2.586874008178711,848056000.0
NVDA,semi,2016-12-21,2.5984344728543616,2.6060595982339696,2.5509621677815075,2.6031079292297363,576136000.0
NVDA,semi,2016-12-22,2.6274595504554847,2.6778835346630605,2.620326329380818,2.6345927715301514,718612000.0
NVDA,semi,2016-12-23,2.6166362828062293,2.701742313097032,2.6139306838299827,2.7002663612365723,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.9418095018336468,2.9499265328375466,2.6734555729737886,2.687229871749878,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.738883741355182,2.7529041103596503,2.61466851240196,2.625491142272949,1212932000.0
NVDA,semi,2017-01-03,2.5679342528446756,2.6163906092815736,2.444456985172524,2.5091474056243896,1501996000.0
NVDA,semi,2017-01-04,2.5433368963268674,2.5949907490703388,2.4973403111099484,2.56768798828125,1199220000.0
NVDA,semi,2017-01-05,2.5711316720815462,2.6028618201830502,2.485533741389581,2.5025057792663574,984296000.0
NVDA,semi,2017-01-06,2.5298079298383245,2.5642439030004542,2.489222784664614,2.5359573364257812,822856000.0
NVDA,semi,2017-01-09,2.5457962327826964,2.6564829745176217,2.5457962327826964,2.638772964477539,916248000.0
NVDA,semi,2017-01-10,2.65180953895212,2.6857533732513637,2.5981878373808738,2.618849515914917,880920000.0
NVDA,semi,2017-01-11,2.6072891638935953,2.612208455253865,2.561784487287583,2.58662748336792,525664000.0
NVDA,semi,2017-01-12,2.5637528631528057,2.575313469950122,2.4995543503252056,2.544321060180664,625616000.0
NVDA,semi,2017-01-13,2.548256089447979,2.5826920681371366,2.534973697493455,2.544074773788452,457820000.0
NVDA,semi,2017-01-17,2.5334982579387613,2.5384175499612605,2.4737273703081826,2.4870097637176514,580612000.0
NVDA,semi,2017-01-18,2.465610715212129,2.5391559132162027,2.437816042503486,2.532268762588501,654424000.0
NVDA,semi,2017-01-19,2.5352197040447653,2.6186036982253516,2.5330060112038484,2.58662748336792,644872000.0
NVDA,semi,2017-01-20,2.6092566590430595,2.6269666700563827,2.536449461524009,2.5583407878875732,492024000.0
NVDA,semi,2017-01-23,2.553175951524843,2.604829809068661,2.5507161881713407,2.5849061012268066,369904000.0
NVDA,semi,2017-01-24,2.594990432202098,2.646152372988506,2.5802320898306745,2.640002965927124,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.654022834530271,2.7044467900924913,2.6245063899018386,2.6970677375793457,458800000.0
NVDA,semi,2017-01-27,2.7039553311242917,2.7521656023526324,2.6773905500288095,2.749213933944702,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.6798505072339864,2.706907195931234,2.6614025197019617,2.6855077743530273,362756000.0
NVDA,semi,2017-02-01,2.719944310020438,2.8070179733090854,2.7022345277024633,2.8028366565704346,590004000.0
NVDA,semi,2017-02-02,2.7868483286226367,2.846865293202944,2.756348057820163,2.8382561206817627,483240000.0
NVDA,semi,2017-02-03,2.839731616303163,2.850800316047078,2.8016062252829723,2.813412666320801,372744000.0
NVDA,semi,2017-02-06,2.804065927650261,2.8859742170005136,2.804065927650261,2.8854823112487793,506768000.0
NVDA,semi,2017-02-07,2.919671943672788,2.9742774646626557,2.899994308037366,2.930248737335205,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236080173598533,2.928527544555304,2.8434217414273326,2.86260724067688,842568000.0
NVDA,semi,2017-02-10,2.949926876230002,2.968866539251836,2.7696303858093962,2.7947194576263428,1651092000.0
NVDA,semi,2017-02-13,2.789062300917464,2.803574579069471,2.6614034672223568,2.6658310890197754,1180724000.0
NVDA,semi,2017-02-14,2.656237866046372,2.7093676808251748,2.614422823096524,2.6756696701049805,850632000.0
NVDA,semi,2017-02-15,2.6786205745956937,2.70075773697465,2.65057984050942,2.6810801029205322,373020000.0
NVDA,semi,2017-02-16,2.690673683740347,2.6919035654646684,2.5989265713743546,2.638036012649536,647176000.0
NVDA,semi,2017-02-17,2.62450735520154,2.6419712990807476,2.5775269558376817,2.6375436782836914,563740000.0
NVDA,semi,2017-02-21,2.662140762810993,2.7359320166208656,2.6618946926611504,2.731996536254883,551952000.0
NVDA,semi,2017-02-22,2.7440644571706265,2.7534231666136133,2.7088461063989686,2.7278099060058594,433772000.0
NVDA,semi,2017-02-23,2.5982659723108745,2.6201849309070337,2.454930408929533,2.474879026412964,1592888000.0
NVDA,semi,2017-02-24,2.390650196988915,2.5120667671893995,2.3569096710711235,2.498767614364624,1029904000.0
NVDA,semi,2017-02-27,2.516993555642211,2.5864447422543684,2.5012315292424545,2.5714216232299805,715400000.0
NVDA,semi,2017-02-28,2.581025692384673,2.5908771613927484,2.4820208245473925,2.499260425567627,625360000.0
NVDA,semi,2017-03-01,2.556150712678049,2.5704351513152894,2.490147483749772,2.531522750854492,504804000.0
NVDA,semi,2017-03-02,2.5187171501493224,2.532755213880659,2.4354740557425822,2.438183069229126,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.387941237392589,2.4160173577986357,2.343856951060101,2.4054272174835205,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.480051291272603,2.494828264724129,2.4251306959278165,2.427347183227539,638712000.0
NVDA,semi,2017-03-09,2.4113387278737766,2.4492658580200777,2.3987782431947826,2.426854372024536,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.4514825690770814,2.518224735061551,2.450743661776413,2.508373498916626,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182249389639444,2.536449598128122,2.470692479972147,2.525613307952881,615036000.0
NVDA,semi,2017-03-16,2.53620282156962,2.5571367242259133,2.522164759571124,2.5566439628601074,523100000.0
NVDA,semi,2017-03-17,2.5741295240609903,2.613534690457664,2.5566435445942948,2.6123032569885254,1119688000.0
NVDA,semi,2017-03-20,2.629789757833636,2.699487308875962,2.613781354432952,2.6955466270446777,748568000.0
NVDA,semi,2017-03-21,2.67830684004042,2.7081069231789536,2.6004820197567367,2.608362913131714,913484000.0
NVDA,semi,2017-03-22,2.5972802987379087,2.6662391741102356,2.593339851969421,2.661559820175171,616764000.0
NVDA,semi,2017-03-23,2.653679019434173,2.6736278712912966,2.6278196141304773,2.6374244689941406,533940000.0
NVDA,semi,2017-03-24,2.683724696894895,2.691605589083107,2.6209230005388866,2.646782398223877,439500000.0
NVDA,semi,2017-03-27,2.600235172238444,2.6699327059592726,2.55097901030837,2.665992259979248,506644000.0
NVDA,semi,2017-03-28,2.667224530597137,2.681755120542884,2.6418576520869608,2.6522014141082764,432444000.0
NVDA,semi,2017-03-29,2.6595900383360065,2.6719041425886148,2.641365380124389,2.6435818672180176,349992000.0
NVDA,semi,2017-03-30,2.6507236626285504,2.7090924045068174,2.645059254940107,2.6943154335021973,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.6832330004973897,2.7004726042867815,2.6455517831303115,2.6691949367523193,445232000.0
NVDA,semi,2017-04-04,2.5465470107707486,2.571667745156867,2.4711850424843904,2.4820213317871094,1271280000.0
NVDA,semi,2017-04-05,2.463304425269926,2.521180655204918,2.4504977921233957,2.4635508060455322,747048000.0
NVDA,semi,2017-04-06,2.4687216543834545,2.493596002802341,2.423652076473797,2.4815282821655273,635120000.0
NVDA,semi,2017-04-07,2.4879323814485157,2.505418368550638,2.455915801886321,2.4709389209747314,429068000.0
NVDA,semi,2017-04-10,2.4716765893871786,2.4783260478446323,2.403703016436866,2.4078898429870605,756332000.0
NVDA,semi,2017-04-11,2.377843840877245,2.4357200469240055,2.3729183412465127,2.4165101051330566,618148000.0
NVDA,semi,2017-04-12,2.4165107150136538,2.4307949259069805,2.391389979428279,2.396561861038208,414092000.0
NVDA,semi,2017-04-13,2.372426212469881,2.3940987902732824,2.351738452911377,2.351738452911377,506892000.0
NVDA,semi,2017-04-17,2.3645443189088478,2.4440930867579578,2.3593724394083093,2.4438469409942627,497292000.0
NVDA,semi,2017-04-18,2.4295633499587046,2.451482543925677,2.4037039434205827,2.4453253746032715,370116000.0
NVDA,semi,2017-04-19,2.4628111998558007,2.4869466443917414,2.4482806100187,2.454930305480957,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.4834976880238364,2.5068944504292157,2.471676351391551,2.504185438156128,341896000.0
NVDA,semi,2017-04-24,2.5357111479764742,2.548517781798177,2.5147774712119824,2.5354650020599365,371820000.0
NVDA,semi,2017-04-25,2.549994182316835,2.5940784687457343,2.5285677558602813,2.579547882080078,388440000.0
NVDA,semi,2017-04-26,2.5930933981753723,2.5955560303182144,2.559845398091779,2.5618157386779785,327004000.0
NVDA,semi,2017-04-27,2.5692045586324985,2.6100870778876097,2.5512260490187284,2.6017136573791504,319700000.0
NVDA,semi,2017-04-28,2.5948185025375374,2.6017143453227103,2.5630480677275256,2.5687127113342285,348248000.0
NVDA,semi,2017-05-01,2.5795485091476182,2.631513935735584,2.5724062869685747,2.6263418197631836,307732000.0
NVDA,semi,2017-05-02,2.5994966326968756,2.6007280661669334,2.5258584143676903,2.548516273498535,629972000.0
NVDA,semi,2017-05-03,2.5416204539495495,2.577084939601566,2.526843721936496,2.5674800872802734,336904000.0
NVDA,semi,2017-05-04,2.573637515423088,2.5847201840030736,2.549748218033873,2.557629346847534,209788000.0
NVDA,semi,2017-05-05,2.5460540543608263,2.565017616157093,2.5305381780191967,2.557875394821167,228428000.0
NVDA,semi,2017-05-08,2.5696971654518155,2.571174745044671,2.519702082044593,2.5310311317443848,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908181002633813,3.3102643524987374,3.186384891902223,3.3078014850616455,1087540000.0
NVDA,semi,2017-05-16,3.3587817485335205,3.384887768573094,3.2844050750300413,3.3693718910217285,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893409432615973,3.286129586616753,3.1290020878471796,3.2772634029388428,1156032000.0
NVDA,semi,2017-05-19,3.3783446453651695,3.4076828383231144,3.3337208729827825,3.3529510498046875,1018372000.0
NVDA,semi,2017-05-22,3.396588244938052,3.4387465497366225,3.385740309750181,3.4244472980499268,836608000.0
NVDA,semi,2017-05-23,3.444171142220138,3.4463899636458977,3.345801433016775,3.378344774246216,681248000.0
NVDA,semi,2017-05-24,3.475233793199202,3.477945894018367,3.4042301238121535,3.4163107872009277,815996000.0
NVDA,semi,2017-05-25,3.4515672305204474,3.45230691602231,3.363798819825326,3.4086692333221436,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.5427870034216355,3.6066409505002266,3.526761974163199,3.5716323852539062,989652000.0
NVDA,semi,2017-05-31,3.616502190512127,3.6241449791864877,3.5021074708039275,3.558811902999878,887316000.0
NVDA,semi,2017-06-01,3.5745901712722277,3.575576496794286,3.5136947391954503,3.55905818939209,503340000.0
NVDA,semi,2017-06-02,3.5560997461215407,3.582233023212177,3.535390436580805,3.5413074493408203,487456000.0
NVDA,semi,2017-06-05,3.525036010434045,3.6618658225670244,3.5134486243272063,3.649045705795288,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656935048962533,3.6951487581976874,3.6414030661651595,3.6764116287231445,612612000.0
NVDA,semi,2017-06-08,3.783410457164528,3.944648014346257,3.742238238657703,3.943168878555298,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.5965320492048445,3.7400185322184063,3.503586338103481,3.697366952896118,1697532000.0
NVDA,semi,2017-06-13,3.8065845728409085,3.815706731560428,3.590861671820395,3.7326226234436035,1672504000.0
NVDA,semi,2017-06-14,3.735582397741018,3.79820362393312,3.6611271427708183,3.7405130863189697,1184640000.0
NVDA,semi,2017-06-15,3.6231580266321415,3.786860755958641,3.6118170488437715,3.7565364837646484,963824000.0
NVDA,semi,2017-06-16,3.766152099339197,3.8139810091092814,3.704023938716276,3.738046407699585,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.920732489795966,3.9875449248042503,3.8687125842725787,3.87290358543396,1095444000.0
NVDA,semi,2017-06-21,3.900517291074151,3.9352794509320526,3.8386355256277778,3.9315812587738037,682652000.0
NVDA,semi,2017-06-22,3.939717546671635,3.9530309459252346,3.880547876048535,3.9044623374938965,469132000.0
NVDA,semi,2017-06-23,3.9121049886942854,3.927883613990087,3.7774937459365594,3.7925329208374023,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.7336092056554144,3.7422380852138897,3.608120139106439,3.613790512084961,999492000.0
NVDA,semi,2017-06-28,3.6813423648979913,3.7459359892085193,3.5933273299299984,3.7412517070770264,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.6335139604741657,3.6470737635563024,3.5378563587860348,3.5639896392822266,731060000.0
NVDA,semi,2017-07-03,3.5760698657803007,3.590862163638048,3.4165580902878263,3.4350485801696777,709072000.0
NVDA,semi,2017-07-05,3.498409198821919,3.555606674924944,3.4794256652149875,3.526761531829834,820188000.0
NVDA,semi,2017-07-06,3.4976692612280917,3.584204913575393,3.4456491197205783,3.5373620986938477,746284000.0
NVDA,semi,2017-07-07,3.594068044528487,3.6364730008985044,3.5711396725105704,3.6182289123535156,654972000.0
NVDA,semi,2017-07-10,3.691697834064523,3.7967240098318955,3.6655645514512565,3.78932785987854,958492000.0
NVDA,semi,2017-07-11,3.7930249239539844,3.8507154407131643,3.7511130281552103,3.8430726528167725,757956000.0
NVDA,semi,2017-07-12,3.902734509025709,4.018608327616198,3.8598365321381984,4.006527900695801,1145208000.0
NVDA,semi,2017-07-13,4.018610748992975,4.099969111118344,3.91383120406624,3.9601807594299316,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707495383947,4.129552873332304,3.9877919149582803,4.049427032470703,930792000.0
NVDA,semi,2017-07-18,3.988532828762602,4.106132962625271,3.9766987997934153,4.091587066650391,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.090844672158438,4.129797815629098,4.041043597609581,4.129551410675049,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.1514958655279095,4.161110836425801,4.085669499746062,4.096270561218262,652524000.0
NVDA,semi,2017-07-25,4.073340093100854,4.090844720051024,4.032907578955617,4.076545238494873,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148536386318646,4.1601240065445975,3.8844915197443286,3.9875454902648926,782856000.0
NVDA,semi,2017-07-28,3.9517968298129325,4.077286114603497,3.9268965200926926,4.052878379821777,513348000.0
NVDA,semi,2017-07-31,4.066437225355685,4.102432101145826,3.9599319682885548,4.006527900695801,559672000.0
NVDA,semi,2017-08-01,3.9971600679360977,4.057069403518674,3.969301253496339,4.0553436279296875,431384000.0
NVDA,semi,2017-08-02,4.086408273297855,4.090352634714849,3.9759581595657423,4.052878379821777,478444000.0
NVDA,semi,2017-08-03,4.052385732233657,4.108103836510708,4.035374379784683,4.104405879974365,442420000.0
NVDA,semi,2017-08-04,4.127087191564323,4.192913542453255,4.1044057027706895,4.122403144836426,589096000.0
