ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.455524738595176,2.4769241570289457,2.403870897162531,2.4697911739349365,1089528000.0
NVDA,semi,2016-12-19,2.4523271987240167,2.5199690268181194,2.4351090954498393,2.4997994899749756,744656000.0
NVDA,semi,2016-12-20,2.572361732522498,2.610487126925379,2.561046961626086,2.586874008178711,848056000.0
NVDA,semi,2016-12-21,2.5984344728543616,2.6060595982339696,2.5509621677815075,2.6031079292297363,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.6166355897027116,2.7017415974503396,2.6139299914431335,2.700265645980835,647692000.0
NVDA,semi,2016-12-27,2.756347081286045,2.8867114552187307,2.735685402961697,2.885727643966675,1194272000.0
NVDA,semi,2016-12-28,2.9418097628392452,2.949926794563311,2.6734558101702732,2.687230110168457,2295764000.0
NVDA,semi,2016-12-29,2.5802318931275225,2.742326638439548,2.5285780506291964,2.7408506870269775,2175368000.0
NVDA,semi,2016-12-30,2.738883243923856,2.7529036103819693,2.614668037530389,2.625490665435791,1212932000.0
NVDA,semi,2017-01-03,2.5679332768267114,2.616389614846364,2.44445605608568,2.5091464519500732,1501996000.0
NVDA,semi,2017-01-04,2.5433371324843645,2.594990990024072,2.497340542996506,2.567688226699829,1199220000.0
NVDA,semi,2017-01-05,2.571132161994948,2.602862316142438,2.4855342149928212,2.5025062561035156,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.5457962327826964,2.6564829745176217,2.5457962327826964,2.638772964477539,916248000.0
NVDA,semi,2017-01-10,2.65180953895212,2.6857533732513637,2.5981878373808738,2.618849515914917,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.5637521424344287,2.5753127459818446,2.4995536476542184,2.5443203449249268,625616000.0
NVDA,semi,2017-01-13,2.548256089447979,2.5826920681371366,2.534973697493455,2.544074773788452,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.6092566590430595,2.6269666700563827,2.536449461524009,2.5583407878875732,492024000.0
NVDA,semi,2017-01-23,2.5531754805409395,2.60482932855618,2.5507157176411894,2.5849056243896484,369904000.0
NVDA,semi,2017-01-24,2.5949899634951006,2.6461518950406426,2.580231623789328,2.640002489089966,428052000.0
NVDA,semi,2017-01-25,2.6823104855582245,2.688459893959086,2.6154066111036545,2.651318311691284,522760000.0
NVDA,semi,2017-01-26,2.6540235383706063,2.7044475073051353,2.6245070859144852,2.697068452835083,458800000.0
NVDA,semi,2017-01-27,2.70395509663065,2.752165363678077,2.6773903178389302,2.749213695526123,471996000.0
NVDA,semi,2017-01-30,2.7283062846764983,2.730519977229034,2.654269211758856,2.7061688899993896,496004000.0
NVDA,semi,2017-01-31,2.679851220982972,2.706907916886474,2.661403228537527,2.6855084896087646,362756000.0
NVDA,semi,2017-02-01,2.7199438472854753,2.8070174957605736,2.7022340679804064,2.8028361797332764,590004000.0
NVDA,semi,2017-02-02,2.786847626321938,2.846864575777649,2.756347363205696,2.8382554054260254,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.8040654642674765,2.8859737400820658,2.8040654642674765,2.885481834411621,506768000.0
NVDA,semi,2017-02-07,2.9196717061147854,2.974277222661696,2.899994072080427,2.930248498916626,746224000.0
NVDA,semi,2017-02-08,2.912293647970553,2.9346768881023073,2.8626074056520947,2.917459011077881,449580000.0
NVDA,semi,2017-02-09,2.923607286862362,2.9285268128286113,2.8434210309653154,2.8626065254211426,842568000.0
NVDA,semi,2017-02-10,2.949926372911236,2.96886603270157,2.7696299132529547,2.7947189807891846,1651092000.0
NVDA,semi,2017-02-13,2.789060804278896,2.8035730746434693,2.661402039086788,2.665829658508301,1180724000.0
NVDA,semi,2017-02-14,2.656236919298027,2.7093667151400602,2.614421891252086,2.675668716430664,850632000.0
NVDA,semi,2017-02-15,2.6786205745956937,2.70075773697465,2.65057984050942,2.6810801029205322,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.6245075924417116,2.641971537899558,2.577527188831099,2.6375439167022705,563740000.0
NVDA,semi,2017-02-21,2.6621402981663205,2.7359315390968164,2.661894228059426,2.7319960594177246,551952000.0
NVDA,semi,2017-02-22,2.7440642173313523,2.75342292595636,2.708845869637881,2.7278096675872803,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.5169930888980403,2.5864442626313653,2.501231065421149,2.5714211463928223,715400000.0
NVDA,semi,2017-02-28,2.5810259386033034,2.5908774085511657,2.4820210613213884,2.499260663986206,625360000.0
NVDA,semi,2017-03-01,2.556151194154126,2.5704356354819806,2.4901479527934924,2.5315232276916504,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.4275924261651074,2.432517925092343,2.3697162283846613,2.4241445064544678,864692000.0
NVDA,semi,2017-03-06,2.3879421841342783,2.416018315671601,2.3438578803237924,2.405428171157837,883568000.0
NVDA,semi,2017-03-07,2.405427456405435,2.451235707231836,2.392620828443478,2.431779384613037,603400000.0
NVDA,semi,2017-03-08,2.480049829700952,2.4948267944439464,2.4251292667225868,2.4273457527160645,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482336065933,2.5182244957066215,2.450743428835497,2.508373260498047,774136000.0
NVDA,semi,2017-03-14,2.5211791256409626,2.530537596611578,2.474385596428369,2.506648540496826,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.53620282156962,2.5571367242259133,2.522164759571124,2.5566439628601074,523100000.0
NVDA,semi,2017-03-17,2.5741306987337658,2.613535883112509,2.5566447112875554,2.612304449081421,1119688000.0
NVDA,semi,2017-03-20,2.629789292628745,2.6994868313417046,2.6137808920599173,2.6955461502075195,748568000.0
NVDA,semi,2017-03-21,2.6783065952285847,2.7081066756432284,2.600481782058514,2.6083626747131348,913484000.0
NVDA,semi,2017-03-22,2.5972809967194537,2.6662398906234817,2.593340548892028,2.661560535430908,616764000.0
NVDA,semi,2017-03-23,2.653679019434173,2.6736278712912966,2.6278196141304773,2.6374244689941406,533940000.0
NVDA,semi,2017-03-24,2.6837256638800606,2.691606558907873,2.6209239448956847,2.6467833518981934,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.6672250101352892,2.6817556026934795,2.641858127064422,2.6522018909454346,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.6507234280673844,2.709092164780632,2.6450590208801814,2.694315195083618,525532000.0
NVDA,semi,2017-03-31,2.6847107911527397,2.706383605385506,2.6696876731167554,2.6827404499053955,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.5465465215371452,2.5716672510971565,2.471184567729061,2.482020854949951,1271280000.0
NVDA,semi,2017-04-05,2.463303948480456,2.5211801672131067,2.450497317812738,2.463550329208374,747048000.0
NVDA,semi,2017-04-06,2.468721417195302,2.4935957632243277,2.4236518436158088,2.4815280437469482,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716768341216384,2.478326293237492,2.4037032544408836,2.4078900814056396,756332000.0
NVDA,semi,2017-04-11,2.3778445446882683,2.435720767865637,2.3729190435996514,2.416510820388794,618148000.0
NVDA,semi,2017-04-12,2.4165107150136538,2.4307949259069805,2.391389979428279,2.396561861038208,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.3645445495907644,2.4440933252005506,2.359372669585664,2.443847179412842,497292000.0
NVDA,semi,2017-04-18,2.429562876195133,2.451482065887874,2.4037034746995816,2.4453248977661133,370116000.0
NVDA,semi,2017-04-19,2.462810482303927,2.48694591980789,2.448279896700383,2.4549295902252197,380828000.0
NVDA,semi,2017-04-20,2.469460069432984,2.4985212393879817,2.4482797912171486,2.4938418865203857,404016000.0
NVDA,semi,2017-04-21,2.4834988702685314,2.50689564381171,2.4716775280088146,2.5041866302490234,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.549994653690903,2.594078948268915,2.5285682232736106,2.5795483589172363,388440000.0
NVDA,semi,2017-04-26,2.5930936395048456,2.595556271876876,2.5598456363269855,2.5618159770965576,327004000.0
NVDA,semi,2017-04-27,2.569205029511451,2.610087556259433,2.5512265166026133,2.6017141342163086,319700000.0
NVDA,semi,2017-04-28,2.5948168166461714,2.6017126549510143,2.5630464024778736,2.568711042404175,348248000.0
NVDA,semi,2017-05-01,2.5795485091476182,2.631513935735584,2.5724062869685747,2.6263418197631836,307732000.0
NVDA,semi,2017-05-02,2.5994976054484327,2.6007290393793023,2.525859359563262,2.5485172271728516,629972000.0
NVDA,semi,2017-05-03,2.5416213980184676,2.577085896843544,2.5268446605166903,2.56748104095459,336904000.0
NVDA,semi,2017-05-04,2.573637035601412,2.5847197021151764,2.54974774266605,2.557628870010376,209788000.0
NVDA,semi,2017-05-05,2.5460545289942593,2.5650180943256986,2.530538649760172,2.557875871658325,228428000.0
NVDA,semi,2017-05-08,2.569697649573515,2.571175229444741,2.519702556747399,2.531031608581543,365240000.0
NVDA,semi,2017-05-09,2.536695099364868,2.5842273070045736,2.528321445174524,2.53521728515625,847672000.0
NVDA,semi,2017-05-10,2.8147463369231915,3.000196047330052,2.8080968776533934,2.987143039703369,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.118657911087424,3.191803388276,3.0977240060748827,3.149689197540283,962620000.0
NVDA,semi,2017-05-15,3.1908181002633813,3.3102643524987374,3.186384891902223,3.3078014850616455,1087540000.0
NVDA,semi,2017-05-16,3.3587817485335205,3.384887768573094,3.2844050750300413,3.3693718910217285,1120700000.0
NVDA,semi,2017-05-17,3.3026298085131924,3.321347226396928,3.1413157393637956,3.1455025672912598,1271368000.0
NVDA,semi,2017-05-18,3.189340711239315,3.2861293475531657,3.129001860214506,3.2772631645202637,1156032000.0
NVDA,semi,2017-05-19,3.3783439246924383,3.407682111391923,3.3337201618292505,3.35295033454895,1018372000.0
NVDA,semi,2017-05-22,3.3965887178959764,3.4387470285648796,3.385740781197584,3.424447774887085,836608000.0
NVDA,semi,2017-05-23,3.4441704130277864,3.446389233983782,3.3458007246510424,3.3783440589904785,681248000.0
NVDA,semi,2017-05-24,3.4752350058527846,3.477947107618314,3.404231311689603,3.4163119792938232,815996000.0
NVDA,semi,2017-05-25,3.4515677133585863,3.452307398963923,3.3637992903855825,3.4086697101593018,608228000.0
NVDA,semi,2017-05-26,3.400532615005211,3.5817397682319263,3.380316351858587,3.496929883956909,779140000.0
NVDA,semi,2017-05-30,3.542787239914688,3.606641191255746,3.5267622095865256,3.5716326236724854,989652000.0
NVDA,semi,2017-05-31,3.6165019482286525,3.6241447363909933,3.5021072361841976,3.558811664581299,887316000.0
NVDA,semi,2017-06-01,3.5745892134360093,3.5755755386937746,3.513693797676585,3.5590572357177734,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.525036010434045,3.6618658225670244,3.5134486243272063,3.649045705795288,817376000.0
NVDA,semi,2017-06-06,3.6443613808282262,3.6904645196567025,3.619214427939358,3.6325275897979736,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.783409770887546,3.9446472988222174,3.742237559848995,3.9431681632995605,1161744000.0
NVDA,semi,2017-06-09,4.061508561185832,4.154207656831671,3.5193656601801893,3.688246011734009,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.8065855454122897,3.8157077064624945,3.590862589275197,3.73262357711792,1672504000.0
NVDA,semi,2017-06-14,3.7355812072195214,3.798202413454383,3.66112597597804,3.740511894226074,1184640000.0
NVDA,semi,2017-06-15,3.6231594063523045,3.786862198017779,3.611818424245223,3.756537914276123,963824000.0
NVDA,semi,2017-06-16,3.766152099339197,3.8139810091092814,3.704023938716276,3.738046407699585,924960000.0
NVDA,semi,2017-06-19,3.782178035372912,3.8837528918010413,3.7784800780337946,3.878575563430786,778176000.0
NVDA,semi,2017-06-20,3.9207334552478024,3.9875459067081622,3.868713536914892,3.8729045391082764,1095444000.0
NVDA,semi,2017-06-21,3.900516581469748,3.935278735003519,3.8386348272812594,3.9315805435180664,682652000.0
NVDA,semi,2017-06-22,3.9397168249575203,3.9530302217722477,3.8805471651736716,3.904461622238159,469132000.0
NVDA,semi,2017-06-23,3.9121042508877597,3.927882873207779,3.7774930335171475,3.792532205581665,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336094519789897,3.7422383321067527,3.608120377150917,3.61379075050354,999492000.0
NVDA,semi,2017-06-28,3.6813418956965127,3.745935511774331,3.5933268719463807,3.741251230239868,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.63351371740465,3.6470735195796826,3.5378561221156817,3.5639894008636475,731060000.0
NVDA,semi,2017-07-03,3.5760693693672363,3.590861665171587,3.4165576160174305,3.4350481033325195,709072000.0
NVDA,semi,2017-07-05,3.498409435323804,3.5556069152935326,3.4794259004335344,3.526761770248413,820188000.0
NVDA,semi,2017-07-06,3.4976702042012024,3.584205879878552,3.445650048669037,3.537363052368164,746284000.0
NVDA,semi,2017-07-07,3.594067570875428,3.6364725216570046,3.571139201879183,3.6182284355163574,654972000.0
NVDA,semi,2017-07-10,3.691696440409419,3.7967225765282957,3.665563167661744,3.7893264293670654,958492000.0
NVDA,semi,2017-07-11,3.793025629895059,3.8507161573913433,3.7511137262958276,3.8430733680725098,757956000.0
NVDA,semi,2017-07-12,3.902735437994072,4.018609284166019,3.859837450895551,4.006528854370117,1145208000.0
NVDA,semi,2017-07-13,4.01860857156631,4.099966889608816,3.9138290834128706,3.9601786136627197,1369132000.0
NVDA,semi,2017-07-14,3.976452509433961,4.068165531233772,3.969549404042512,4.066686630249023,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.988530969454095,4.106131048495872,3.9766969460015016,4.091585159301758,776640000.0
NVDA,semi,2017-07-19,4.100706388474558,4.127086298173017,4.058301691120276,4.070382118225098,687044000.0
NVDA,semi,2017-07-20,4.09084561689386,4.1297987693603195,4.041044530843994,4.129552364349365,699596000.0
NVDA,semi,2017-07-21,4.109091027409969,4.173931308112767,4.094791537273834,4.144346237182617,648332000.0
NVDA,semi,2017-07-24,4.151496348793714,4.161111320810862,4.085669975349175,4.09627103805542,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.1339918573626555,4.18946357518036,4.088874797505753,4.1236371994018555,640404000.0
NVDA,semi,2017-07-27,4.148536634363002,4.1601242552817865,3.884491752001227,3.9875457286834717,782856000.0
NVDA,semi,2017-07-28,3.951795899923904,4.077285155185849,3.926895596062904,4.052877426147461,513348000.0
NVDA,semi,2017-07-31,4.066438193290225,4.1024330776482305,3.9599329108716357,4.006528854370117,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.08640731173369,4.090351672222544,3.9759572239913616,4.052877426147461,478444000.0
NVDA,semi,2017-08-03,4.05238479064642,4.108102881977157,4.035373442150098,4.104404926300049,442420000.0
NVDA,semi,2017-08-04,4.127087668943283,4.19291402744633,4.104406177526089,4.122403621673584,589096000.0
NVDA,semi,2017-08-07,4.151495003646262,4.249617813880185,4.1418795645058974,4.249125003814697,717412000.0
NVDA,semi,2017-08-08,4.287090944170613,4.303609011562781,4.159383105174048,4.198583126068115,755336000.0
NVDA,semi,2017-08-09,4.15248103545533,4.245673392527062,4.133743907981555,4.243207931518555,530784000.0
NVDA,semi,2017-08-10,4.244441887893674,4.256769197179429,4.051400879842566,4.061509132385254,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156919200230081,4.183052243779031,4.0824639612636044,4.116733074188232,764532000.0
NVDA,semi,2017-08-16,4.131771428854104,4.155192601385433,4.039318763786153,4.071615219116211,596632000.0
NVDA,semi,2017-08-17,4.063233011089507,4.080243890553686,3.9786695428124434,3.9808881282806396,525444000.0
NVDA,semi,2017-08-18,4.035128902392917,4.05214025875268,3.935772866119703,3.9816293716430664,601204000.0
NVDA,semi,2017-08-21,4.006036415141319,4.017377160659298,3.8798076680545575,3.923691749572754,623672000.0
NVDA,semi,2017-08-22,3.9602116504407814,4.016965770877216,3.9409645456509406,4.011043548583984,450456000.0
NVDA,semi,2017-08-23,3.9777326157360853,4.102344993411134,3.969095666959945,4.091240882873535,579520000.0
NVDA,semi,2017-08-24,4.123319744393938,4.127761765757567,4.049786358953244,4.076189041137695,469700000.0
NVDA,semi,2017-08-25,4.100370514663828,4.110487664981904,4.035719777955031,4.042135715484619,357200000.0
NVDA,semi,2017-08-28,4.0611368124411555,4.073968219525949,4.005616255761493,4.070760250091553,389496000.0
NVDA,semi,2017-08-29,4.012031913597884,4.085812381504118,4.003888679550643,4.0640974044799805,324096000.0
NVDA,semi,2017-08-30,4.083836274733328,4.099382399495223,4.053485302994044,4.088278293609619,384400000.0
NVDA,semi,2017-08-31,4.1085134344351095,4.185008149130149,4.101111008574349,4.181060314178467,612684000.0
NVDA,semi,2017-09-01,4.19364299662986,4.2417606232354865,4.185006053030346,4.2062273025512695,445432000.0
NVDA,semi,2017-09-05,4.154902164391834,4.159837426803597,4.035965446575024,4.0939531326293945,695364000.0
