ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-12-20,2.5694859392775564,2.607568711077909,2.5581838178236005,2.583981990814209,848056000.0
NVDA,semi,2016-12-21,2.5955295603552377,2.6031461612474076,2.54811032681211,2.6001977920532227,576136000.0
NVDA,semi,2016-12-22,2.624522577676849,2.674890197983796,2.6173973301126083,2.631647825241089,718612000.0
NVDA,semi,2016-12-23,2.613711616996015,2.698722522603777,2.61100904212093,2.6972482204437256,647692000.0
NVDA,semi,2016-12-27,2.753266133375943,2.883484790592419,2.7326275499495796,2.8825020790100098,1194272000.0
NVDA,semi,2016-12-28,2.9385210922961225,2.9466290499313517,2.6704671344638053,2.6842260360717773,2295764000.0
NVDA,semi,2016-12-29,2.577347975933058,2.73926154845035,2.52575186677449,2.7377872467041016,2175368000.0
NVDA,semi,2016-12-30,2.7358220515446496,2.7498267477331186,2.611745677883113,2.622556209564209,1212932000.0
NVDA,semi,2017-01-03,2.5650630519979716,2.6134652295042846,2.441723843949074,2.5063419342041016,1501996000.0
NVDA,semi,2017-01-04,2.5404940323751246,2.5920901480267675,2.49454886072996,2.5648179054260254,1199220000.0
NVDA,semi,2017-01-05,2.568257840065329,2.5999525224159017,2.48275558478214,2.499708652496338,984296000.0
NVDA,semi,2017-01-06,2.5269804826720637,2.561377968368965,2.486440697603506,2.533123016357422,822856000.0
NVDA,semi,2017-01-09,2.5429513709050635,2.6535144230501206,2.5429513709050635,2.635824203491211,916248000.0
NVDA,semi,2017-01-10,2.648846117769316,2.6827520195262293,2.59528433893534,2.6159229278564453,880920000.0
NVDA,semi,2017-01-11,2.6043747663987116,2.6092885590323287,2.55892095439082,2.5837361812591553,525664000.0
NVDA,semi,2017-01-12,2.5608870466474247,2.57243473075697,2.4967602962585236,2.5414769649505615,625616000.0
NVDA,semi,2017-01-13,2.5454075586138436,2.5798050435474065,2.5321400141870813,2.5412309169769287,457820000.0
NVDA,semi,2017-01-17,2.5306663328205405,2.5355801260957644,2.4709622566343707,2.484229803085327,580612000.0
NVDA,semi,2017-01-18,2.462854950647116,2.5363179486309937,2.435091343497068,2.5294384956359863,654424000.0
NVDA,semi,2017-01-19,2.5323858649536635,2.615676653475622,2.5301746465528505,2.5837361812591553,644872000.0
NVDA,semi,2017-01-20,2.606340398414143,2.624030615664489,2.533614574554863,2.555481433868408,492024000.0
NVDA,semi,2017-01-23,2.5503217890710843,2.6019179034340203,2.547864775455298,2.5820164680480957,369904000.0
NVDA,semi,2017-01-24,2.592090542009257,2.643195309555837,2.5773486920193758,2.6370527744293213,428052000.0
NVDA,semi,2017-01-25,2.6793123007448165,2.685454835570461,2.6124832089007715,2.6483547687530518,522760000.0
NVDA,semi,2017-01-26,2.651057085972964,2.7014246950819745,2.621573624615035,2.694053888320923,458800000.0
NVDA,semi,2017-01-27,2.700933177066229,2.749089564687412,2.6743980868683974,2.746141195297241,471996000.0
NVDA,semi,2017-01-30,2.725257445228101,2.7274686640139563,2.651303107577325,2.7031447887420654,496004000.0
NVDA,semi,2017-01-31,2.676855616489389,2.703882067743787,2.6584282456697395,2.682506561279297,362756000.0
NVDA,semi,2017-02-01,2.716903215846679,2.8038795244912844,2.699213234344341,2.7997028827667236,590004000.0
NVDA,semi,2017-02-02,2.7837324545236743,2.8436823163113707,2.7532662849684155,2.835082769393921,483240000.0
NVDA,semi,2017-02-03,2.8365576974285522,2.847614025878351,2.798474918497992,2.8102681636810303,372744000.0
NVDA,semi,2017-02-06,2.8009306797295297,2.882747386784464,2.8009306797295297,2.882256031036377,506768000.0
NVDA,semi,2017-02-07,2.9164086093953348,2.9709530974774574,2.896752967567473,2.926973581314087,746224000.0
NVDA,semi,2017-02-08,2.90903761841703,2.9313958334310657,2.8594069267720092,2.9141972064971924,449580000.0
NVDA,semi,2017-02-09,2.920340015082699,2.925254043242033,2.84024337118388,2.859407424926758,842568000.0
NVDA,semi,2017-02-10,2.946628376697397,2.965546862085938,2.766533487168723,2.7915945053100586,1651092000.0
NVDA,semi,2017-02-13,2.7859443038998113,2.8004403582335176,2.6584281847875246,2.662850856781006,1180724000.0
NVDA,semi,2017-02-14,2.653268389863246,2.706338809464525,2.611500093018377,2.6726784706115723,850632000.0
NVDA,semi,2017-02-15,2.6756254495270566,2.697737859027379,2.6476160694542634,2.678082227706909,373020000.0
NVDA,semi,2017-02-16,2.6876651123736623,2.688893618908208,2.5960205868567963,2.6350862979888916,647176000.0
NVDA,semi,2017-02-17,2.621574117721611,2.6390185433111735,2.574646225228409,2.6345958709716797,563740000.0
NVDA,semi,2017-02-21,2.659165642972469,2.7328744301351278,2.6589198478224283,2.728943347930908,551952000.0
NVDA,semi,2017-02-22,2.740996193331895,2.7503444383742783,2.7058172218072696,2.724759817123413,433772000.0
NVDA,semi,2017-02-23,2.595361181442254,2.6172556352373433,2.452185863332219,2.4721121788024902,1592888000.0
NVDA,semi,2017-02-24,2.387977974873032,2.5092588280018457,2.3542751634563714,2.495974540710449,1029904000.0
NVDA,semi,2017-02-27,2.51418002177834,2.583553574792675,2.498435614412585,2.568547248840332,715400000.0
NVDA,semi,2017-02-28,2.5781414873518855,2.5879819476913615,2.479247253956923,2.4964675903320312,625360000.0
NVDA,semi,2017-03-01,2.553294355853931,2.567562832422277,2.4873648818777494,2.528693914413452,504804000.0
NVDA,semi,2017-03-02,2.5159022602268695,2.529924635176269,2.4327521973649957,2.435458183288574,754332000.0
NVDA,semi,2017-03-03,2.424879422560371,2.4297994168995216,2.3670679054617043,2.4214353561401367,864692000.0
NVDA,semi,2017-03-06,2.3852728459415076,2.413317592845352,2.341237821345839,2.4027392864227295,883568000.0
NVDA,semi,2017-03-07,2.4027391736851964,2.448496229648575,2.3899468582881696,2.4290616512298584,603400000.0
NVDA,semi,2017-03-08,2.4772784462556583,2.4920388981709785,2.422419255406684,2.424633264541626,638712000.0
NVDA,semi,2017-03-09,2.408643107701738,2.446527839351342,2.396096664308392,2.4241414070129395,478060000.0
NVDA,semi,2017-03-10,2.4504645130745133,2.4622726424854178,2.4202057562294006,2.4384100437164307,499740000.0
NVDA,semi,2017-03-13,2.4487421249550625,2.515409681730081,2.4480040436582966,2.5055694580078125,774136000.0
NVDA,semi,2017-03-14,2.518361228224081,2.527709239322605,2.471619999684516,2.5038468837738037,522016000.0
NVDA,semi,2017-03-15,2.515409370077038,2.5336136526725763,2.467930056024989,2.522789478302002,615036000.0
NVDA,semi,2017-03-16,2.5333682210489514,2.55427872681803,2.5193458487648233,2.553786516189575,523100000.0
NVDA,semi,2017-03-17,2.5712536901716216,2.6106148328655716,2.5537872461524898,2.609384775161743,1119688000.0
NVDA,semi,2017-03-20,2.62685012812746,2.69646976990313,2.6108596192288154,2.692533493041992,748568000.0
NVDA,semi,2017-03-21,2.6753142601689546,2.705081046476955,2.597576396684694,2.6054484844207764,913484000.0
NVDA,semi,2017-03-22,2.594377626153292,2.663259434357664,2.590441583155476,2.6585853099823,616764000.0
NVDA,semi,2017-03-23,2.6507132845580488,2.6706398417046002,2.624882779562048,2.634476900100708,533940000.0
NVDA,semi,2017-03-24,2.6807248671648183,2.688596950202556,2.617993369661936,2.6438238620758057,439500000.0
NVDA,semi,2017-03-27,2.5973291454761522,2.6669487851278517,2.5481280323071696,2.663012742996216,506644000.0
NVDA,semi,2017-03-28,2.6642432419047317,2.6787575902918843,2.638904717208491,2.6492369174957275,432444000.0
NVDA,semi,2017-03-29,2.6566169448882717,2.6689172834919868,2.638412659595463,2.6406266689300537,349992000.0
NVDA,semi,2017-03-30,2.6477613896651016,2.7060649025085906,2.6421033121430146,2.6913044452667236,525532000.0
NVDA,semi,2017-03-31,2.681709998365788,2.703358588155148,2.666703672181048,2.679741859436035,440808000.0
NVDA,semi,2017-04-03,2.6802342182903685,2.697454555092104,2.6425951134659424,2.6662118434906006,445232000.0
NVDA,semi,2017-04-04,2.543699915815808,2.5687925646744123,2.4684222038493973,2.4792463779449463,1271280000.0
NVDA,semi,2017-04-05,2.4605497741098095,2.5183612825177755,2.4477574622978624,2.4607958793640137,747048000.0
NVDA,semi,2017-04-06,2.465962207415338,2.490808752195363,2.420943006635033,2.4787545204162598,635120000.0
NVDA,semi,2017-04-07,2.4851503462482825,2.5026167803143213,2.4531695680012673,2.4681758880615234,429068000.0
NVDA,semi,2017-04-10,2.4689147610061846,2.4755567894207413,2.4010171410926637,2.4051992893218994,756332000.0
NVDA,semi,2017-04-11,2.3751867196610923,2.432998251950748,2.370266724029127,2.4138097763061523,618148000.0
NVDA,semi,2017-04-12,2.413810025883613,2.428078272762027,2.3887173651985942,2.393883466720581,414092000.0
NVDA,semi,2017-04-13,2.3697745246909747,2.391422878807504,2.3491098880767822,2.3491098880767822,506892000.0
NVDA,semi,2017-04-17,2.3619016268698814,2.441361488415217,2.3567355276309656,2.441115617752075,497292000.0
NVDA,semi,2017-04-18,2.426847263402083,2.448741953201232,2.40101676592141,2.442591667175293,370116000.0
NVDA,semi,2017-04-19,2.4600584316841823,2.4841668992096517,2.4455440831834943,2.452186346054077,380828000.0
NVDA,semi,2017-04-20,2.466701149668466,2.495729852025724,2.445544534393737,2.491055727005005,404016000.0
NVDA,semi,2017-04-21,2.4807229597243463,2.504093581715311,2.4689148306732274,2.501387596130371,341896000.0
NVDA,semi,2017-04-24,2.532876314307273,2.54566863077395,2.5119660406388946,2.532630443572998,371820000.0
NVDA,semi,2017-04-25,2.547144019013375,2.591179031833609,2.52574154116613,2.576664686203003,388440000.0
NVDA,semi,2017-04-26,2.590195513857343,2.5926553939114743,2.556984669727375,2.558952808380127,327004000.0
NVDA,semi,2017-04-27,2.5663324324643293,2.607169248953976,2.548374021113172,2.5988051891326904,319700000.0
NVDA,semi,2017-04-28,2.591917806020828,2.5988059400791177,2.560182886754388,2.5658411979675293,348248000.0
NVDA,semi,2017-05-01,2.5766649312045447,2.6285722676432535,2.5695306930406367,2.623405933380127,307732000.0
NVDA,semi,2017-05-02,2.5965915101706036,2.597821567426102,2.5230355877921697,2.545668125152588,629972000.0
NVDA,semi,2017-05-03,2.5387806946430342,2.5742055557307206,2.5240204727120386,2.5646114349365234,336904000.0
NVDA,semi,2017-05-04,2.5707607445662517,2.581831025116534,2.546898150251618,2.5547704696655273,209788000.0
NVDA,semi,2017-05-05,2.5432081522963643,2.5621505171979413,2.527709619131105,2.555016279220581,228428000.0
NVDA,semi,2017-05-08,2.566825113467588,2.568301041626392,2.516885907647979,2.5282022953033447,365240000.0
NVDA,semi,2017-05-09,2.5338607970339306,2.5813398959468756,2.5254964989020254,2.5323846340179443,847672000.0
NVDA,semi,2017-05-10,2.811600889760647,2.9968433622158166,2.8049588611862966,2.983804941177368,2129096000.0
NVDA,semi,2017-05-11,2.953299892448665,3.208653959469508,2.9498558259892715,3.111973524093628,1939792000.0
NVDA,semi,2017-05-12,3.1151721068165155,3.1882358274213143,3.0942616001687777,3.1461687088012695,962620000.0
NVDA,semi,2017-05-15,3.18725169664791,3.306564442825433,3.1828234433201725,3.3041043281555176,1087540000.0
NVDA,semi,2017-05-16,3.355027763284398,3.3811046055977965,3.280734217818438,3.3656060695648193,1120700000.0
NVDA,semi,2017-05-17,3.2989384674204794,3.31763496489297,3.1378046986034867,3.141986846923828,1271368000.0
NVDA,semi,2017-05-18,3.185775456842391,3.282455896465316,3.1255040565459296,3.273599624633789,1156032000.0
NVDA,semi,2017-05-19,3.3745680800301447,3.4038734765702734,3.3299941914250475,3.349202871322632,1018372000.0
NVDA,semi,2017-05-22,3.392792284636819,3.4349034741420885,3.3819564728882208,3.4206202030181885,836608000.0
NVDA,semi,2017-05-23,3.440321492733043,3.4425378341180584,3.3420617341926824,3.3745687007904053,681248000.0
NVDA,semi,2017-05-24,3.47134966377439,3.4740587333872472,3.400425352340776,3.412492513656616,815996000.0
NVDA,semi,2017-05-25,3.4477095952078174,3.4484484540020657,3.360039278653073,3.4048595428466797,608228000.0
NVDA,semi,2017-05-26,3.3967319590813596,3.5777365834344166,3.3765382909423374,3.4930214881896973,779140000.0
NVDA,semi,2017-05-30,3.538827163758927,3.6026097400799704,3.522820045977074,3.5676403045654297,989652000.0
NVDA,semi,2017-05-31,3.612459933020621,3.620094179153557,3.4981930752321353,3.5548341274261475,887316000.0
NVDA,semi,2017-06-01,3.570595275863366,3.5715804990863886,3.509767899387474,3.5550806522369385,503340000.0
NVDA,semi,2017-06-02,3.5521252264932444,3.5782292953979007,3.5314390629729058,3.5373494625091553,487456000.0
NVDA,semi,2017-06-05,3.521095992436869,3.6577728665797804,3.5095215578317074,3.6449670791625977,817376000.0
NVDA,semi,2017-06-06,3.6402886027572285,3.6863402187444705,3.6151697529974345,3.6284680366516113,758728000.0
NVDA,semi,2017-06-07,3.652847436669714,3.6910184317670636,3.6373328150567654,3.67230224609375,612612000.0
NVDA,semi,2017-06-08,3.77918207592166,3.940239432231675,3.7380558719402037,3.9387619495391846,1161744000.0
NVDA,semi,2017-06-09,4.056968592955185,4.149564069233269,3.515431701147838,3.6841232776641846,3692928000.0
NVDA,semi,2017-06-12,3.592512010197522,3.735838110583918,3.499670189560383,3.6932342052459717,1697532000.0
NVDA,semi,2017-06-13,3.8023300593338893,3.811442022470796,3.5868482657887526,3.7284507751464844,1672504000.0
NVDA,semi,2017-06-14,3.73140604833155,3.7939572645243587,3.6570340337043596,3.7363312244415283,1184640000.0
NVDA,semi,2017-06-15,3.6191099276725516,3.7826297544473553,3.6077816209849307,3.7523393630981445,963824000.0
NVDA,semi,2017-06-16,3.7619428783927376,3.809718332422443,3.699884154995973,3.7338685989379883,924960000.0
NVDA,semi,2017-06-19,3.777949453417478,3.8794107462848753,3.7742556304991965,3.874239206314087,778176000.0
NVDA,semi,2017-06-20,3.916351269364421,3.9830890448528065,3.8643894934567418,3.8685758113861084,1095444000.0
NVDA,semi,2017-06-21,3.896156535484605,3.930879831450466,3.8343439534912007,3.9271857738494873,682652000.0
NVDA,semi,2017-06-22,3.9353129254306634,3.9486114402463697,3.8762094067549966,3.900097131729126,469132000.0
NVDA,semi,2017-06-23,3.9077320094161867,3.9234929972504027,3.7732712360801353,3.7882936000823975,1088588000.0
NVDA,semi,2017-06-26,3.8210464772321058,3.8565086391354506,3.6528476314064036,3.7469208240509033,1063960000.0
NVDA,semi,2017-06-27,3.729435252660651,3.738054485645077,3.604086475423246,3.609750509262085,999492000.0
NVDA,semi,2017-06-28,3.677228171735523,3.7417496075286203,3.589311500575937,3.7370705604553223,994948000.0
NVDA,semi,2017-06-29,3.708749746147875,3.711704710956979,3.5481849153602543,3.6122138500213623,1064424000.0
NVDA,semi,2017-06-30,3.6294525119362326,3.642997158218918,3.5339018338572425,3.5600059032440186,731060000.0
NVDA,semi,2017-07-03,3.5720724995785407,3.5868482624597013,3.4127390279235383,3.431208848953247,709072000.0
NVDA,semi,2017-07-05,3.4944991131568592,3.551632661051754,3.475536796977167,3.522819757461548,820188000.0
NVDA,semi,2017-07-06,3.493760401941151,3.580199345405174,3.441798396122879,3.5334088802337646,746284000.0
NVDA,semi,2017-07-07,3.5900495719753613,3.6324071160117284,3.5671468358197878,3.6141834259033203,654972000.0
NVDA,semi,2017-07-10,3.687571221301758,3.792479997873198,3.6614671507048624,3.7850921154022217,958492000.0
NVDA,semi,2017-07-11,3.788786218427922,3.8464122660319835,3.7469211591746205,3.838778018951416,757956000.0
NVDA,semi,2017-07-12,3.898373002561674,4.014117326202499,3.8555229663688366,4.002050399780273,1145208000.0
NVDA,semi,2017-07-13,4.014117750038504,4.095385149625125,3.909455353652698,3.9557530879974365,1369132000.0
NVDA,semi,2017-07-14,3.972007217057032,4.063617712498059,3.965111828675079,4.062140464782715,941948000.0
NVDA,semi,2017-07-17,4.096124522593807,4.124937662792359,3.983335137229177,4.044901371002197,930792000.0
NVDA,semi,2017-07-18,3.984073742137029,4.101542401794374,3.97225294333607,4.087012767791748,776640000.0
NVDA,semi,2017-07-19,4.096124432602658,4.122474866505804,4.053767116463618,4.065834045410156,687044000.0
NVDA,semi,2017-07-20,4.086273569817204,4.125183187116723,4.0365281428978,4.124937057495117,699596000.0
NVDA,semi,2017-07-21,4.104496070911351,4.169263844515329,4.090212571059853,4.139711856842041,648332000.0
NVDA,semi,2017-07-24,4.14685458073541,4.156458802298689,4.081101807441751,4.091691017150879,652524000.0
NVDA,semi,2017-07-25,4.0687884492316915,4.086273516109263,4.028401115307334,4.071990013122559,496556000.0
NVDA,semi,2017-07-26,4.129369263554187,4.184778953378567,4.084302653201963,4.119026184082031,640404000.0
NVDA,semi,2017-07-27,4.143900437317082,4.155475108490303,3.880150638309147,3.9830894470214844,782856000.0
NVDA,semi,2017-07-28,3.947380786815406,4.0727298401868905,3.922508302624441,4.048349380493164,513348000.0
NVDA,semi,2017-07-31,4.061892772689749,4.0978474223556,3.9555065407231162,4.002050399780273,559672000.0
NVDA,semi,2017-08-01,3.9926913479283264,4.052533706446682,3.964863678911659,4.050809860229492,431384000.0
NVDA,semi,2017-08-02,4.081841805076565,4.085781758759467,3.971515116832232,4.048349380493164,478444000.0
NVDA,semi,2017-08-03,4.047855756035336,4.103511575598426,4.030863419797252,4.099817752838135,442420000.0
NVDA,semi,2017-08-04,4.12247284653204,4.188225599388966,4.099816717080307,4.117794036865234,589096000.0
NVDA,semi,2017-08-07,4.146853896013139,4.244867011179825,4.13724920632278,4.244374752044678,717412000.0
NVDA,semi,2017-08-08,4.282300442542438,4.298800052236888,4.154735307448965,4.193891525268555,755336000.0
NVDA,semi,2017-08-09,4.147840751576764,4.240928968740708,4.129124562329992,4.238466262817383,530784000.0
NVDA,semi,2017-08-10,4.239694946979545,4.25200846952717,4.046869834041015,4.056966781616211,1328088000.0
NVDA,semi,2017-08-11,3.8698068626971676,3.9156121055431163,3.7656369544827846,3.840747594833374,1497196000.0
NVDA,semi,2017-08-14,3.9321120856232357,4.1507952258742105,3.9205376509805805,4.147101402282715,1279020000.0
NVDA,semi,2017-08-15,4.152272322117374,4.17837615242877,4.077900314121639,4.112131118774414,764532000.0
NVDA,semi,2017-08-16,4.127154224862567,4.150549224520308,4.034804874516045,4.067065238952637,596632000.0
NVDA,semi,2017-08-17,4.058692581563408,4.0756844523467715,3.974223608105407,3.9764397144317627,525444000.0
NVDA,semi,2017-08-18,4.030619025665769,4.047611369220241,3.9313740350336057,3.9771792888641357,601204000.0
NVDA,semi,2017-08-21,4.001558907981509,4.012886978060727,3.8754712455131295,3.9193062782287598,623672000.0
NVDA,semi,2017-08-22,3.9557857140947252,4.012476406071623,3.9365601198876923,4.006560802459717,450456000.0
NVDA,semi,2017-08-23,3.9732847636012867,4.097757801234255,3.96465747255601,4.086666107177734,579520000.0
NVDA,semi,2017-08-24,4.118708473034191,4.123145526709849,4.045257322883334,4.071630477905273,469700000.0
NVDA,semi,2017-08-25,4.095786907874357,4.105892748717175,4.0312084411115725,4.037617206573486,357200000.0
NVDA,semi,2017-08-28,4.056595685770407,4.069412744891163,4.001137211678048,4.066208362579346,389496000.0
NVDA,semi,2017-08-29,4.007546813806758,4.081244801621028,3.9994126831809527,4.059554100036621,324096000.0
NVDA,semi,2017-08-30,4.079273138115142,4.0948018921779195,4.048956079496078,4.083710193634033,384400000.0
NVDA,semi,2017-08-31,4.1039205759083695,4.180329778067489,4.096526425131839,4.17638635635376,612684000.0
NVDA,semi,2017-09-01,4.188957350310685,4.237021214070935,4.180330056951551,4.2015275955200195,445432000.0
NVDA,semi,2017-09-05,4.150259765318706,4.15518951341106,4.031455939128873,4.089378833770752,695364000.0
NVDA,semi,2017-09-06,4.122160377233519,4.13596329291701,4.052159473301624,4.086913108825684,397672000.0
NVDA,semi,2017-09-07,4.103674130978046,4.138181420776897,4.0657161121993095,4.105892658233643,352868000.0
NVDA,semi,2017-09-08,4.094309560031455,4.10909833771504,4.010505702946524,4.034660816192627,498856000.0
NVDA,semi,2017-09-11,4.080258330420082,4.176139698039046,4.074835420778974,4.16554069519043,567444000.0
NVDA,semi,2017-09-12,4.190189479860947,4.190189479860947,4.115505638539201,4.180576801300049,411488000.0
NVDA,semi,2017-09-13,4.155437143015315,4.228149304388451,4.12314836433062,4.199311256408691,580960000.0
NVDA,semi,2017-09-14,4.160365144976967,4.253288958659627,4.135963693850091,4.175400733947754,513712000.0
NVDA,semi,2017-09-15,4.26068228176844,4.4393815994262695,4.2555061888913635,4.4393815994262695,1364792000.0
NVDA,semi,2017-09-18,4.563363153660662,4.712731317671001,4.556461694674351,4.622765064239502,1684460000.0
NVDA,semi,2017-09-19,4.572481933740368,4.679454989928982,4.550544890535526,4.617834568023682,874280000.0
