ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-11-11,1.9527898056277582,2.1802181305168276,1.9279838229258677,2.160569906234741,2175344000.0
NVDA,semi,2016-11-14,2.1635167957236963,2.1659728818980017,2.053732367055261,2.0542235374450684,1348796000.0
NVDA,semi,2016-11-15,2.0701871177568543,2.1477976415817674,2.06134535024858,2.116851806640625,626092000.0
NVDA,semi,2016-11-16,2.145095584028894,2.273300128765349,2.1207809047624813,2.2504591941833496,987984000.0
NVDA,semi,2016-11-17,2.2671614992462596,2.328071084741907,2.226391307358969,2.2691264152526855,832988000.0
NVDA,semi,2016-11-18,2.269125212184432,2.316771999269107,2.2546346377175306,2.2929487228393555,576060000.0
NVDA,semi,2016-11-21,2.310878246752644,2.317263929054057,2.2693711946808492,2.283616304397583,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.3052362262775787,2.342869695225686,2.2818691899269954,2.3113856315612793,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089264895275723,2.3303259095950093,2.302285176952766,2.3148298263549805,278736000.0
NVDA,semi,2016-11-29,2.312123888742311,2.322946750627619,2.275966362820048,2.2936761379241943,444568000.0
NVDA,semi,2016-11-30,2.302285186011915,2.3160597168553645,2.2653896825592708,2.2678494453430176,440500000.0
NVDA,semi,2016-12-01,2.2653900449336306,2.2671118322424944,2.0850935794953926,2.155687093734741,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.213490042522905,2.2779343811119763,2.1891389509134416,2.2599785327911377,602284000.0
NVDA,semi,2016-12-06,2.2680948406414836,2.3054824770546958,2.2523526902872804,2.297119379043579,498796000.0
NVDA,semi,2016-12-07,2.2835926204439105,2.344101263795092,2.265390696106794,2.3384439945220947,480804000.0
NVDA,semi,2016-12-08,2.3413951580788406,2.376568882630698,2.2887574890458944,2.2993340492248535,381544000.0
NVDA,semi,2016-12-09,2.317043720355963,2.3187655075322438,2.231199962519238,2.258502721786499,382312000.0
NVDA,semi,2016-12-12,2.2100469112123107,2.2125066747956397,2.153227686062824,2.2036516666412354,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.455525923802098,2.4769253525647144,2.4038720574377184,2.469792366027832,1089528000.0
NVDA,semi,2016-12-19,2.452327666505828,2.51996950750262,2.4351095599472945,2.499799966812134,744656000.0
NVDA,semi,2016-12-20,2.572361732522498,2.610487126925379,2.561046961626086,2.586874008178711,848056000.0
NVDA,semi,2016-12-21,2.598434710844899,2.606059836922892,2.5509624014240577,2.6031081676483154,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.6166360517717235,2.7017420745481346,2.6139304530343663,2.700266122817993,647692000.0
NVDA,semi,2016-12-27,2.756347992202716,2.8867124092181764,2.735686307050103,2.885728597640991,1194272000.0
NVDA,semi,2016-12-28,2.9418095018336468,2.9499265328375466,2.6734555729737886,2.687229871749878,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.7388827464925303,2.7529031104042883,2.614667562658818,2.625490188598633,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433359516968785,2.5949897852554047,2.497339383563718,2.5676870346069336,1199220000.0
NVDA,semi,2017-01-05,2.57113265190835,2.6028628121018254,2.4855346885960614,2.502506732940674,984296000.0
NVDA,semi,2017-01-06,2.5298086433596483,2.5642446262342946,2.4892234867390743,2.5359580516815186,822856000.0
NVDA,semi,2017-01-09,2.545796462800636,2.656483214536337,2.545796462800636,2.638773202896118,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.56375190219497,2.5753125046590855,2.499553413430556,2.5443201065063477,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.5334975293130877,2.5384168199208146,2.4737266588724176,2.487009048461914,580612000.0
NVDA,semi,2017-01-18,2.465610483069549,2.5391556741491836,2.4378158129778345,2.532268524169922,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.6092576316973175,2.626967649312413,2.536450407037882,2.5583417415618896,492024000.0
NVDA,semi,2017-01-23,2.5531754805409395,2.60482932855618,2.5507157176411894,2.5849056243896484,369904000.0
NVDA,semi,2017-01-24,2.594990197848599,2.6461521340145744,2.580231856810001,2.640002727508545,428052000.0
NVDA,semi,2017-01-25,2.682310244352688,2.6884596522005673,2.615406375914419,2.651318073272705,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.703956034605218,2.7521663183762977,2.6773912465984466,2.7492146492004395,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.6798507451503153,2.7069074362496477,2.6614027559804834,2.6855080127716064,362756000.0
NVDA,semi,2017-02-01,2.7199447727554005,2.807018450857597,2.70223498742452,2.8028371334075928,590004000.0
NVDA,semi,2017-02-02,2.7868473922217056,2.8468643366358846,2.7563471316675408,2.8382551670074463,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.804065927650261,2.8859742170005136,2.804065927650261,2.8854823112487793,506768000.0
NVDA,semi,2017-02-07,2.919671943672788,2.9742774646626557,2.899994308037366,2.930248737335205,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.9499258695924704,2.968865526151305,2.769629440696513,2.7947185039520264,1651092000.0
NVDA,semi,2017-02-13,2.7890618020379416,2.8035740775941367,2.661402991177167,2.665830612182617,1180724000.0
NVDA,semi,2017-02-14,2.6562371559851132,2.709366956561339,2.6144221242131955,2.675668954849243,850632000.0
NVDA,semi,2017-02-15,2.678620336395831,2.7007574968062116,2.6505796048031165,2.681079864501953,373020000.0
NVDA,semi,2017-02-16,2.690673683740347,2.6919035654646684,2.5989265713743546,2.638036012649536,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.6621402981663205,2.7359315390968164,2.661894228059426,2.7319960594177246,551952000.0
NVDA,semi,2017-02-22,2.7440639774920776,2.753422685299107,2.7088456328767934,2.727809429168701,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.5169926221538685,2.586443783008362,2.5012306015998433,2.571420669555664,715400000.0
NVDA,semi,2017-02-28,2.5810251999474128,2.5908766670759134,2.4820203509994,2.4992599487304688,625360000.0
NVDA,semi,2017-03-01,2.556151434892164,2.5704358775653255,2.4901481873153526,2.5315234661102295,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.3879417107634335,2.4160178367351186,2.3438574156919465,2.4054276943206787,883568000.0
NVDA,semi,2017-03-07,2.405428163910318,2.451236428210233,2.392621532181566,2.4317800998687744,603400000.0
NVDA,semi,2017-03-08,2.4800510476773274,2.4948280196774317,2.4251304577269446,2.42734694480896,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.4532069428529977,2.4650282872953997,2.422914322013777,2.441138982772827,499740000.0
NVDA,semi,2017-03-13,2.4514825690770814,2.518224735061551,2.450743661776413,2.508373498916626,774136000.0
NVDA,semi,2017-03-14,2.521179605242259,2.530538077993127,2.474386067128181,2.5066490173339844,522016000.0
NVDA,semi,2017-03-15,2.518223750358369,2.5364484009204826,2.4706913138019564,2.5256121158599854,615036000.0
NVDA,semi,2017-03-16,2.5362025850572696,2.5571364857613816,2.522164524367886,2.5566437244415283,523100000.0
NVDA,semi,2017-03-17,2.5741295240609903,2.613534690457664,2.5566435445942948,2.6123032569885254,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.6783065952285847,2.7081066756432284,2.600481782058514,2.6083626747131348,913484000.0
NVDA,semi,2017-03-22,2.5972800660773934,2.666238935272487,2.593339619661885,2.661559581756592,616764000.0
NVDA,semi,2017-03-23,2.653678299770286,2.673627146217386,2.6278189014795266,2.6374237537384033,533940000.0
NVDA,semi,2017-03-24,2.683725422133769,2.6916063164516815,2.6209237088064854,2.6467831134796143,439500000.0
NVDA,semi,2017-03-27,2.600234939700494,2.669932467188301,2.550978782175378,2.665992021560669,506644000.0
NVDA,semi,2017-03-28,2.6672242908280603,2.6817548794675865,2.64185741459823,2.6522011756896973,432444000.0
NVDA,semi,2017-03-29,2.659589558611368,2.6719036606428146,2.6413649036870304,2.6435813903808594,349992000.0
NVDA,semi,2017-03-30,2.6507236626285504,2.7090924045068174,2.645059254940107,2.6943154335021973,525532000.0
NVDA,semi,2017-03-31,2.684709836777996,2.7063826433063993,2.669686724082507,2.682739496231079,440808000.0
NVDA,semi,2017-04-03,2.683232760824899,2.70047236307441,2.645551546823593,2.6691946983337402,445232000.0
NVDA,semi,2017-04-04,2.5465465215371452,2.5716672510971565,2.471184567729061,2.482020854949951,1271280000.0
NVDA,semi,2017-04-05,2.463302518112048,2.5211787032376742,2.4504958948807647,2.4635488986968994,747048000.0
NVDA,semi,2017-04-06,2.4687223659479125,2.493596721536381,2.423652775047763,2.4815289974212646,635120000.0
NVDA,semi,2017-04-07,2.4879321413902535,2.5054181268051696,2.4559155649173086,2.4709386825561523,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.377843606273571,2.4357198066101287,2.3729181071288,2.4165098667144775,618148000.0
NVDA,semi,2017-04-12,2.416509753401003,2.4307939586101512,2.391389027812032,2.3965609073638916,414092000.0
NVDA,semi,2017-04-13,2.3724257314380846,2.3940983048471662,2.3517379760742188,2.3517379760742188,506892000.0
NVDA,semi,2017-04-17,2.364545241636515,2.444094040528329,2.3593733601177287,2.443847894668579,497292000.0
NVDA,semi,2017-04-18,2.429562402431561,2.451481587850071,2.4037030059785804,2.445324420928955,370116000.0
NVDA,semi,2017-04-19,2.4628111998558007,2.4869466443917414,2.4482806100187,2.454930305480957,380828000.0
NVDA,semi,2017-04-20,2.4694610137834085,2.4985221948517378,2.4482807274679868,2.493842840194702,404016000.0
NVDA,semi,2017-04-21,2.4834981609217146,2.5068949277822132,2.4716768220384564,2.504185914993286,341896000.0
NVDA,semi,2017-04-24,2.535709955767849,2.5485165835682904,2.514776288845689,2.535463809967041,371820000.0
NVDA,semi,2017-04-25,2.5499944180038687,2.5940787085073245,2.528567989566946,2.5795481204986572,388440000.0
NVDA,semi,2017-04-26,2.5930936395048456,2.595556271876876,2.5598456363269855,2.5618159770965576,327004000.0
NVDA,semi,2017-04-27,2.569204794071975,2.6100873170735213,2.5512262828106707,2.6017138957977295,319700000.0
NVDA,semi,2017-04-28,2.5948175391710424,2.6017133793960268,2.5630471161562958,2.568711757659912,348248000.0
NVDA,semi,2017-05-01,2.579548274976923,2.631513696847482,2.5724060534462483,2.6263415813446045,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.5416209259840086,2.577085418222555,2.5268441912265933,2.5674805641174316,336904000.0
NVDA,semi,2017-05-04,2.573637515423088,2.5847201840030736,2.549748218033873,2.557629346847534,209788000.0
NVDA,semi,2017-05-05,2.54605381704411,2.5650173770727904,2.530537942148709,2.557875156402588,228428000.0
NVDA,semi,2017-05-08,2.569697407512665,2.571174987244706,2.519702319395996,2.531031370162964,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.956605354994893,3.212245225467909,2.953157433785524,3.1154565811157227,1939792000.0
NVDA,semi,2017-05-12,3.118657911087424,3.191803388276,3.0977240060748827,3.149689197540283,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893402471947496,3.2861288694259905,3.129001404949158,3.2772626876831055,1156032000.0
NVDA,semi,2017-05-19,3.3783436844681947,3.4076818690815256,3.333719924778073,3.352950096130371,1018372000.0
NVDA,semi,2017-05-22,3.396588244938052,3.4387465497366225,3.385740309750181,3.4244472980499268,836608000.0
NVDA,semi,2017-05-23,3.4441701699636695,3.4463889907630767,3.3458004885291315,3.3783438205718994,681248000.0
NVDA,semi,2017-05-24,3.475234035729919,3.4779461367383564,3.4042303613876435,3.416311025619507,815996000.0
NVDA,semi,2017-05-25,3.4515669891013774,3.452306674551503,3.363798584545197,3.4086689949035645,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.5427867669285837,3.6066407097447075,3.526761738739872,3.571632146835327,989652000.0
NVDA,semi,2017-05-31,3.6165019482286525,3.6241447363909933,3.5021072361841976,3.558811664581299,887316000.0
NVDA,semi,2017-06-01,3.574590410731282,3.5755767363194138,3.5136949745751664,3.559058427810669,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.525035780117917,3.661865583310814,3.513448394768166,3.649045467376709,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656935048962533,3.6951487581976874,3.6414030661651595,3.6764116287231445,612612000.0
NVDA,semi,2017-06-08,3.7834099996465405,3.9446475373302308,3.7422377861185647,3.9431684017181396,1161744000.0
NVDA,semi,2017-06-09,4.061507773543877,4.154206851212726,3.5193649776751523,3.6882452964782715,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.8065853022694447,3.815707462736978,3.5908623599114966,3.732623338699341,1672504000.0
NVDA,semi,2017-06-14,3.7355812072195214,3.798202413454383,3.66112597597804,3.740511894226074,1184640000.0
NVDA,semi,2017-06-15,3.623159636305665,3.7868624383609686,3.6118186534787977,3.756538152694702,963824000.0
NVDA,semi,2017-06-16,3.766152819972812,3.81398173889471,3.704024647461991,3.7380471229553223,924960000.0
NVDA,semi,2017-06-19,3.7821773378940327,3.883752175590543,3.7784793812368624,3.878574848175049,778176000.0
NVDA,semi,2017-06-20,3.9207332138848434,3.9875456612321845,3.868713298754314,3.8729043006896973,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.9397168249575203,3.9530302217722477,3.8805471651736716,3.904461622238159,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.825322496594565,3.860824343147609,3.6569354244476755,3.7511138916015625,1063960000.0
NVDA,semi,2017-06-27,3.733609698302566,3.742238578999616,3.6081206151953955,3.613790988922119,999492000.0
NVDA,semi,2017-06-28,3.6813425994987306,3.7459362279256134,3.593327558921808,3.7412519454956055,994948000.0
NVDA,semi,2017-06-29,3.7128989414171176,3.7158572121181925,3.552154477361708,3.616255044937134,1064424000.0
NVDA,semi,2017-06-30,3.633514203543682,3.6470740075329218,3.537856595456388,3.5639898777008057,731060000.0
NVDA,semi,2017-07-03,3.576070362193365,3.590862662104509,3.416558564558222,3.435049057006836,709072000.0
NVDA,semi,2017-07-05,3.4984089623200343,3.555606434556356,3.4794254299964407,3.526761293411255,820188000.0
NVDA,semi,2017-07-06,3.497669968457925,3.5842056383027625,3.445649816431922,3.537362813949585,746284000.0
NVDA,semi,2017-07-07,3.5940673340488987,3.6364722820362543,3.571138966563489,3.6182281970977783,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.793025629895059,3.8507161573913433,3.7511137262958276,3.8430733680725098,757956000.0
NVDA,semi,2017-07-12,3.902737295930798,4.018611197265663,3.8598392884102557,4.00653076171875,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.9764511106635467,4.068164100202074,3.9695480077003578,4.066685199737549,941948000.0
NVDA,semi,2017-07-17,4.100707495383947,4.129552873332304,3.9877919149582803,4.049427032470703,930792000.0
NVDA,semi,2017-07-18,3.9885323639354753,4.106132484092921,3.976698336345437,4.091586589813232,776640000.0
NVDA,semi,2017-07-19,4.100707829643317,4.127087748612837,4.058303117386156,4.070383548736572,687044000.0
NVDA,semi,2017-07-20,4.090846561629283,4.129799723091541,4.041045464078408,4.129553318023682,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.1514958655279095,4.161110836425801,4.085669499746062,4.096270561218262,652524000.0
NVDA,semi,2017-07-25,4.073341998949852,4.090846634090149,4.032909465886904,4.076547145843506,496556000.0
NVDA,semi,2017-07-26,4.133992335397176,4.189464059629357,4.0888752703231575,4.123637676239014,640404000.0
NVDA,semi,2017-07-27,4.14853564218558,4.160123260333032,3.8844908229736324,3.9875447750091553,782856000.0
NVDA,semi,2017-07-28,3.9517972947574473,4.077286594312323,3.9268969821075874,4.0528788566589355,513348000.0
NVDA,semi,2017-07-31,4.0664401291593055,4.10243503065304,3.959934796037798,4.00653076171875,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.086408754079938,4.090353115961001,3.975958627352933,4.0528788566589355,478444000.0
NVDA,semi,2017-08-03,4.052385732233657,4.108103836510708,4.035374379784683,4.104405879974365,442420000.0
NVDA,semi,2017-08-04,4.127087668943283,4.19291402744633,4.104406177526089,4.122403621673584,589096000.0
NVDA,semi,2017-08-07,4.151495003646262,4.249617813880185,4.1418795645058974,4.249125003814697,717412000.0
NVDA,semi,2017-08-08,4.287091917948767,4.30360998909288,4.1593840499443955,4.198584079742432,755336000.0
NVDA,semi,2017-08-09,4.152482902021653,4.245675300983936,4.133745766125421,4.2432098388671875,530784000.0
NVDA,semi,2017-08-10,4.244438399694388,4.25676569884922,4.051397550289699,4.0615057945251465,1328088000.0
NVDA,semi,2017-08-11,3.8741361519563675,3.919992638741072,3.769849705196066,3.8450443744659424,1497196000.0
NVDA,semi,2017-08-14,3.93651164109645,4.155439461200298,3.924924256068309,4.1517415046691895,1279020000.0
NVDA,semi,2017-08-15,4.156919681721959,4.183052728297874,4.082464434131405,4.116733551025391,764532000.0
NVDA,semi,2017-08-16,4.131773364382921,4.1551945478859,4.039320656005508,4.071617126464844,596632000.0
