ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-06,1.6537590844911927,1.6640628342209414,1.6255462525932283,1.6520417928695679,360212000.0
NVDA,semi,2016-10-07,1.6630813277073662,1.6674972701937008,1.6353592365651752,1.640020489692688,286260000.0
NVDA,semi,2016-10-10,1.6486070311587373,1.6574389165820322,1.6306980666401663,1.6461538076400757,287876000.0
NVDA,semi,2016-10-11,1.6407565941236273,1.6432098176001397,1.609845112654902,1.62235689163208,388540000.0
NVDA,semi,2016-10-12,1.615732876278411,1.638303091541023,1.6022398560385644,1.6297166347503662,419920000.0
NVDA,semi,2016-10-13,1.6105813215975622,1.6142612156687872,1.5627422307447432,1.6032214164733887,390116000.0
NVDA,semi,2016-10-14,1.6228476767514617,1.6338874759644741,1.6093546538142929,1.618922472000122,330636000.0
NVDA,semi,2016-10-17,1.618677264554901,1.6338875801635142,1.607392153947952,1.6096000671386719,195328000.0
NVDA,semi,2016-10-18,1.6319245917945362,1.6434550103650083,1.6253007368068546,1.6341325044631958,269372000.0
NVDA,semi,2016-10-19,1.6230929865550066,1.6383033000891842,1.614751722346051,1.6306980848312378,199060000.0
NVDA,semi,2016-10-20,1.6498337994994436,1.6670068330779495,1.6265276482687838,1.6616095304489136,312084000.0
NVDA,semi,2016-10-21,1.6557218959858333,1.6598924117445835,1.6412475122136623,1.6569485664367676,279508000.0
NVDA,semi,2016-10-24,1.668233386388538,1.736679971269888,1.6679879587557522,1.7347173690795898,339836000.0
NVDA,semi,2016-10-25,1.731773734022629,1.7737249047952508,1.7234325854039223,1.7631757259368896,397460000.0
NVDA,semi,2016-10-26,1.7484558488069257,1.789671083186635,1.7467385571229148,1.7702901363372803,333792000.0
NVDA,semi,2016-10-27,1.7837831836184408,1.7872177670335996,1.7268670126297536,1.7339814901351929,388664000.0
NVDA,semi,2016-10-28,1.7423227264727843,1.7688181506600613,1.727848344041881,1.7310376167297363,290856000.0
NVDA,semi,2016-10-31,1.7366797887311203,1.7572874020175093,1.7356984292482636,1.745756983757019,252388000.0
NVDA,semi,2016-11-01,1.7521358113120602,1.7617036291359283,1.6753479580561519,1.6939929723739624,473224000.0
NVDA,semi,2016-11-02,1.7069953181928479,1.7300561576966462,1.6839343617073343,1.6868783235549927,295848000.0
NVDA,semi,2016-11-03,1.6947292094911337,1.6962011907276486,1.6348690681392424,1.6672524213790894,309664000.0
NVDA,semi,2016-11-04,1.65621210697327,1.6861422268581874,1.6333965803554278,1.657684087753296,328780000.0
NVDA,semi,2016-11-07,1.7062592878705576,1.7594955614215628,1.7050326175903534,1.7484557628631592,487580000.0
NVDA,semi,2016-11-08,1.7550793724265068,1.7607219847349576,1.729565312670935,1.745756983757019,429884000.0
NVDA,semi,2016-11-09,1.6984089253933108,1.739378851032464,1.6858972616719603,1.716317892074585,456532000.0
NVDA,semi,2016-11-10,1.7538535993101623,1.754098910044551,1.637813199258102,1.6625913381576538,869280000.0
NVDA,semi,2016-11-11,1.950606244699638,2.177780264899721,1.9258279994298333,2.158154010772705,2175344000.0
NVDA,semi,2016-11-14,2.1610986695800074,2.163552010628321,2.0514369451113534,2.0519275665283203,1348796000.0
NVDA,semi,2016-11-15,2.067873443401823,2.145397228459446,2.059041557594851,2.1144859790802,626092000.0
NVDA,semi,2016-11-16,2.1426982591417048,2.270759524507284,2.118410753576158,2.2479441165924072,987984000.0
NVDA,semi,2016-11-17,2.26462668403364,2.325468169156217,2.223902075534499,2.266589403152466,832988000.0
NVDA,semi,2016-11-18,2.2665888417729763,2.3141823704916904,2.2521144645014193,2.2903857231140137,576060000.0
NVDA,semi,2016-11-21,2.3082950241775038,2.314673568223709,2.266834370895472,2.2810635566711426,436436000.0
NVDA,semi,2016-11-22,2.288914628091439,2.299709000390384,2.2663444067656706,2.2975010871887207,330368000.0
NVDA,semi,2016-11-23,2.3026600714941803,2.340251484170596,2.279319148347,2.308802604675293,443236000.0
NVDA,semi,2016-11-25,2.319859412539915,2.3365666845024604,2.295043948229335,2.3134713172912598,195564000.0
NVDA,semi,2016-11-28,2.306346244972323,2.327721751009857,2.2997123541195545,2.3122429847717285,278736000.0
NVDA,semi,2016-11-29,2.3095390734494123,2.320349836026785,2.2734219694640587,2.291111946105957,444568000.0
NVDA,semi,2016-11-30,2.2997120715084702,2.3134712074541426,2.26285780376182,2.265314817428589,440500000.0
NVDA,semi,2016-12-01,2.2628577188566243,2.264577581496087,2.0827627946240796,2.1532773971557617,1035524000.0
NVDA,semi,2016-12-02,2.119125549683519,2.181777985357023,2.0913619544058215,2.1731786727905273,478292000.0
NVDA,semi,2016-12-05,2.211016659780501,2.275388987422223,2.186692778399496,2.257453203201294,602284000.0
NVDA,semi,2016-12-06,2.265560693811346,2.3029065569447975,2.249836132192722,2.294552803039551,498796000.0
NVDA,semi,2016-12-07,2.2810392160776,2.341480201549373,2.262857644264248,2.335829257965088,480804000.0
NVDA,semi,2016-12-08,2.3387777479011373,2.373912152279161,2.2861989217210015,2.2967636585235596,381544000.0
NVDA,semi,2016-12-09,2.314454401134013,2.316174264196134,2.2287065745437715,2.25597882270813,382312000.0
NVDA,semi,2016-12-12,2.2075764215615568,2.2100334355107285,2.15082071149267,2.201188325881958,601332000.0
NVDA,semi,2016-12-13,2.213473022855706,2.2675261547875905,2.2124903110630068,2.2400081157684326,387796000.0
NVDA,semi,2016-12-14,2.2736682631540224,2.3859513941350627,2.249835746838614,2.3697354793548584,983980000.0
NVDA,semi,2016-12-15,2.3807911187992215,2.4554828180586905,2.3734203137510197,2.425262212753296,746548000.0
NVDA,semi,2016-12-16,2.4527812216117733,2.4741567308309524,2.4011850921577538,2.467031717300415,1089528000.0
NVDA,semi,2016-12-19,2.4495866989845863,2.517152936671192,2.432387837109991,2.4970059394836426,744656000.0
NVDA,semi,2016-12-20,2.569486176358615,2.607568951672785,2.558184053861836,2.583982229232788,848056000.0
NVDA,semi,2016-12-21,2.5955295603552377,2.6031461612474076,2.54811032681211,2.6001977920532227,576136000.0
NVDA,semi,2016-12-22,2.6245216265846274,2.674889228639016,2.617396381602483,2.6316468715667725,718612000.0
NVDA,semi,2016-12-23,2.613711616996015,2.698722522603777,2.61100904212093,2.6972482204437256,647692000.0
NVDA,semi,2016-12-27,2.7532665888342787,2.8834852675921416,2.7326280019937825,2.882502555847168,1194272000.0
NVDA,semi,2016-12-28,2.9385208312905235,2.946628788205587,2.6704668972673207,2.6842257976531982,2295764000.0
NVDA,semi,2016-12-29,2.577347975933058,2.73926154845035,2.52575186677449,2.7377872467041016,2175368000.0
NVDA,semi,2016-12-30,2.7358230464073015,2.749827747688481,2.611746627626255,2.6225571632385254,1212932000.0
NVDA,semi,2017-01-03,2.5650635400069537,2.6134657267218895,2.4417243084924958,2.5063424110412598,1501996000.0
NVDA,semi,2017-01-04,2.540494504690119,2.592090629934235,2.4945493245030756,2.5648183822631836,1199220000.0
NVDA,semi,2017-01-05,2.56825808502203,2.5999527703955954,2.4827558215837606,2.499708890914917,984296000.0
NVDA,semi,2017-01-06,2.526980720512505,2.5613782094469117,2.486440931628326,2.533123254776001,822856000.0
NVDA,semi,2017-01-09,2.542951140887124,2.6535141830314055,2.542951140887124,2.635823965072632,916248000.0
NVDA,semi,2017-01-10,2.648845393511593,2.6827512859978238,2.5952836293226853,2.615922212600708,880920000.0
NVDA,semi,2017-01-11,2.6043752470447896,2.6092890405852636,2.558921426648245,2.5837366580963135,525664000.0
NVDA,semi,2017-01-12,2.5608877673658013,2.572435454725247,2.4967609989295103,2.541477680206299,625616000.0
NVDA,semi,2017-01-13,2.545408513855572,2.5798060116978387,2.5321409644497597,2.541231870651245,457820000.0
NVDA,semi,2017-01-17,2.5306658470700913,2.535579639402134,2.4709617823438608,2.484229326248169,580612000.0
NVDA,semi,2017-01-18,2.4628544863619566,2.536317470496955,2.4350908844457653,2.529438018798828,654424000.0
NVDA,semi,2017-01-19,2.5323863323139486,2.615677136207501,2.5301751135050483,2.5837366580963135,644872000.0
NVDA,semi,2017-01-20,2.606340155250578,2.6240303708504813,2.5336143381763945,2.555481195449829,492024000.0
NVDA,semi,2017-01-23,2.5503220245630356,2.6019181436902605,2.5478650107203733,2.582016706466675,369904000.0
NVDA,semi,2017-01-24,2.5920896045952624,2.6431943536601095,2.5773477599366825,2.637051820755005,428052000.0
NVDA,semi,2017-01-25,2.6793115771282086,2.6854541102949043,2.6124825033330636,2.6483540534973145,522760000.0
NVDA,semi,2017-01-26,2.6510573205864087,2.701424934152856,2.6215738566192504,2.694054126739502,458800000.0
NVDA,semi,2017-01-27,2.700934115040797,2.7490905193856325,2.674399015627914,2.7461421489715576,471996000.0
NVDA,semi,2017-01-30,2.7252576855970263,2.727468904577912,2.651303341423444,2.7031450271606445,496004000.0
NVDA,semi,2017-01-31,2.6768551406567322,2.7038815871069604,2.658427773112696,2.6825060844421387,362756000.0
NVDA,semi,2017-02-01,2.7169036785816414,2.803880002039796,2.699213694066398,2.799703359603882,590004000.0
NVDA,semi,2017-02-02,2.7837322204234414,2.8436820771696056,2.7532660534302598,2.835082530975342,483240000.0
NVDA,semi,2017-02-03,2.8365572161306716,2.847613542704469,2.798474443661873,2.810267686843872,372744000.0
NVDA,semi,2017-02-06,2.800931606495099,2.8827483406213594,2.800931606495099,2.8822569847106934,506768000.0
NVDA,semi,2017-02-07,2.916408371837332,2.9709528554764972,2.896752731610534,2.926973342895508,746224000.0
NVDA,semi,2017-02-08,2.909038332406407,2.9313965529080055,2.859407628580111,2.9141979217529297,449580000.0
NVDA,semi,2017-02-09,2.9203392845852076,2.9252533115153407,2.8402426607218634,2.8594067096710205,842568000.0
NVDA,semi,2017-02-10,2.9466293833349284,2.965547875186469,2.7665344322816066,2.791595458984375,1651092000.0
NVDA,semi,2017-02-13,2.7859443038998113,2.8004403582335176,2.6584281847875246,2.662850856781006,1180724000.0
NVDA,semi,2017-02-14,2.653268626550332,2.7063390508858034,2.6115003259794864,2.6726787090301514,850632000.0
NVDA,semi,2017-02-15,2.6756266405263682,2.6977390598695723,2.647617247985779,2.6780834197998047,373020000.0
NVDA,semi,2017-02-16,2.6876651123736623,2.688893618908208,2.5960205868567963,2.6350862979888916,647176000.0
NVDA,semi,2017-02-17,2.621574117721611,2.6390185433111735,2.574646225228409,2.6345958709716797,563740000.0
NVDA,semi,2017-02-21,2.659165410650133,2.7328741913731034,2.6589196155215666,2.728943109512329,551952000.0
NVDA,semi,2017-02-22,2.7409966730104443,2.7503449196887844,2.7058176953294444,2.7247602939605713,433772000.0
NVDA,semi,2017-02-23,2.5953624329678333,2.617256897320786,2.45218704581632,2.4721133708953857,1592888000.0
NVDA,semi,2017-02-24,2.387979115386099,2.509260026439399,2.3542762878727674,2.4959757328033447,1029904000.0
NVDA,semi,2017-02-27,2.514179321662083,2.5835528553581706,2.4984349186806267,2.5685465335845947,715400000.0
NVDA,semi,2017-02-28,2.5781409949146252,2.5879814533745265,2.479246780408931,2.496467113494873,625360000.0
NVDA,semi,2017-03-01,2.5532948373300077,2.5675633165889677,2.48736535092147,2.5286943912506104,504804000.0
NVDA,semi,2017-03-02,2.515901275052341,2.529923644510873,2.4327512447502864,2.435457229614258,754332000.0
NVDA,semi,2017-03-03,2.424879900075746,2.4297998953837587,2.367068371592642,2.421435832977295,864692000.0
NVDA,semi,2017-03-06,2.3852728459415076,2.413317592845352,2.341237821345839,2.4027392864227295,883568000.0
NVDA,semi,2017-03-07,2.4027389378502355,2.448495989322442,2.3899466237088065,2.4290614128112793,603400000.0
NVDA,semi,2017-03-08,2.477278202660383,2.4920386531242813,2.4224190172058124,2.424633026123047,638712000.0
NVDA,semi,2017-03-09,2.408643107701738,2.446527839351342,2.396096664308392,2.4241414070129395,478060000.0
NVDA,semi,2017-03-10,2.4504645130745133,2.4622726424854178,2.4202057562294006,2.4384100437164307,499740000.0
NVDA,semi,2017-03-13,2.4487416589327644,2.5154092030202206,2.4480035777764635,2.5055689811706543,774136000.0
NVDA,semi,2017-03-14,2.5183619476260257,2.5277099613949283,2.4716207057342334,2.503847599029541,522016000.0
NVDA,semi,2017-03-15,2.515409370077038,2.5336136526725763,2.467930056024989,2.522789478302002,615036000.0
NVDA,semi,2017-03-16,2.533368694073652,2.5542792037470923,2.519346319171299,2.5537869930267334,523100000.0
NVDA,semi,2017-03-17,2.5712529853679564,2.610614117272664,2.553786546136533,2.609384059906006,1119688000.0
NVDA,semi,2017-03-20,2.6268510585372424,2.6964707249716455,2.610860543974884,2.6925344467163086,748568000.0
NVDA,semi,2017-03-21,2.6753135257334493,2.70508030386978,2.5975756835900263,2.605447769165039,913484000.0
NVDA,semi,2017-03-22,2.5943778588138073,2.663259673195413,2.590441815463012,2.658585548400879,616764000.0
NVDA,semi,2017-03-23,2.650713524446011,2.6706400833959036,2.6248830171123654,2.634477138519287,533940000.0
NVDA,semi,2017-03-24,2.680725350657401,2.6885974351149398,2.6179938418403355,2.643824338912964,439500000.0
NVDA,semi,2017-03-27,2.5973291454761522,2.6669487851278517,2.5481280323071696,2.663012742996216,506644000.0
NVDA,semi,2017-03-28,2.664243002135655,2.6787573492165864,2.6389044797197596,2.6492366790771484,432444000.0
NVDA,semi,2017-03-29,2.6566162253013137,2.6689165605732867,2.6384119449394254,2.6406259536743164,349992000.0
NVDA,semi,2017-03-30,2.6477604514204383,2.7060639436038483,2.6421023759033133,2.6913034915924072,525532000.0
NVDA,semi,2017-03-31,2.681709998365788,2.703358588155148,2.666703672181048,2.679741859436035,440808000.0
NVDA,semi,2017-04-03,2.6802330199279134,2.6974533490302455,2.642593931932349,2.666210651397705,445232000.0
NVDA,semi,2017-04-04,2.5437004050494108,2.5687930587341223,2.468422678604726,2.4792468547821045,1271280000.0
NVDA,semi,2017-04-05,2.4605497741098095,2.5183612825177755,2.4477574622978624,2.4607958793640137,747048000.0
NVDA,semi,2017-04-06,2.4659624446034902,2.4908089917733762,2.4209432394930213,2.478754758834839,635120000.0
NVDA,semi,2017-04-07,2.4851503462482825,2.5026167803143213,2.4531695680012673,2.4681758880615234,429068000.0
NVDA,semi,2017-04-10,2.4689142715372645,2.4755562986350217,2.401016665084627,2.405198812484741,756332000.0
NVDA,semi,2017-04-11,2.3751869542647666,2.432998492264625,2.3702669581468396,2.4138100147247314,618148000.0
NVDA,semi,2017-04-12,2.4138090642709615,2.4280773054651976,2.388716413582347,2.3938825130462646,414092000.0
NVDA,semi,2017-04-13,2.36977380314328,2.3914221506683297,2.349109172821045,2.349109172821045,506892000.0
NVDA,semi,2017-04-17,2.361901857551798,2.4413617268578096,2.3567357578083206,2.4411158561706543,497292000.0
NVDA,semi,2017-04-18,2.426847026520297,2.44874171418233,2.4010165315609093,2.442591428756714,370116000.0
NVDA,semi,2017-04-19,2.4600581925002243,2.484166657681701,2.445543845410722,2.452186107635498,380828000.0
NVDA,semi,2017-04-20,2.4667006774932543,2.4957293742938464,2.445544066268318,2.4910552501678467,404016000.0
NVDA,semi,2017-04-21,2.4807227232754077,2.504093343038812,2.4689145953497746,2.501387357711792,341896000.0
NVDA,semi,2017-04-24,2.532876075865548,2.5456683911279727,2.511965804165636,2.532630205154419,371820000.0
NVDA,semi,2017-04-25,2.547144019013375,2.591179031833609,2.52574154116613,2.576664686203003,388440000.0
NVDA,semi,2017-04-26,2.590195031198396,2.5926549107941512,2.556984193256961,2.5589523315429688,327004000.0
NVDA,semi,2017-04-27,2.5663319615853775,2.607168770582153,2.548373553529287,2.5988047122955322,319700000.0
NVDA,semi,2017-04-28,2.5919173243375804,2.598805457115776,2.560182410968773,2.565840721130371,348248000.0
NVDA,semi,2017-05-01,2.5766646970338494,2.6285720287551513,2.5695304595183104,2.623405694961548,307732000.0
NVDA,semi,2017-05-02,2.596591266982714,2.5978213241230095,2.523035351493277,2.545667886734009,629972000.0
NVDA,semi,2017-05-03,2.538779986591346,2.574204837799237,2.524019768776893,2.564610719680786,336904000.0
NVDA,semi,2017-05-04,2.5707614642987653,2.5818317479483794,2.5468988633033525,2.5547711849212646,209788000.0
NVDA,semi,2017-05-05,2.543208864246514,2.5621512344508495,2.527710326742568,2.5550169944763184,228428000.0
NVDA,semi,2017-05-08,2.566825113467588,2.568301041626392,2.516885907647979,2.5282022953033447,365240000.0
NVDA,semi,2017-05-09,2.533859842803704,2.5813389238364275,2.5254955478217216,2.532383680343628,847672000.0
NVDA,semi,2017-05-10,2.811601114419397,2.9968436016762205,2.804959085314321,2.9838051795959473,2129096000.0
NVDA,semi,2017-05-11,2.9533003449728,3.208654451120682,2.9498562779856843,3.111974000930786,1939792000.0
NVDA,semi,2017-05-12,3.115171870746878,3.1882355858148634,3.0942613656837508,3.1461684703826904,962620000.0
NVDA,semi,2017-05-15,3.187251236674528,3.3065639656332393,3.182822983985861,3.3041038513183594,1087540000.0
NVDA,semi,2017-05-16,3.3550270502767536,3.3811038870483237,3.2807335205995947,3.365605354309082,1120700000.0
NVDA,semi,2017-05-17,3.2989382170921804,3.317634713145954,3.1378044605022555,3.141986608505249,1271368000.0
NVDA,semi,2017-05-18,3.1857759208869565,3.282456374592491,3.125504511811277,3.2736001014709473,1156032000.0
NVDA,semi,2017-05-19,3.374568800702876,3.4038742035014646,3.329994902578579,3.349203586578369,1018372000.0
NVDA,semi,2017-05-22,3.392791811678894,3.4349029953138306,3.381956001440817,3.4206197261810303,836608000.0
NVDA,semi,2017-05-23,3.440321249668926,3.442537590897353,3.342061498070772,3.374568462371826,681248000.0
NVDA,semi,2017-05-24,3.47135039136654,3.474059461547216,3.400426065067246,3.4124932289123535,815996000.0
NVDA,semi,2017-05-25,3.4477091123696786,3.4484479710604523,3.360038808092816,3.4048590660095215,608228000.0
NVDA,semi,2017-05-26,3.3967324227739026,3.577737071836149,3.376538751878215,3.4930219650268555,779140000.0
NVDA,semi,2017-05-30,3.5388269272658746,3.602609499324451,3.5228198105537465,3.5676400661468506,989652000.0
NVDA,semi,2017-05-31,3.6124601753040957,3.6200944219490516,3.498193309851865,3.5548343658447266,887316000.0
NVDA,semi,2017-06-01,3.570594557486202,3.5715797805110046,3.5097671932483245,3.555079936981201,503340000.0
NVDA,semi,2017-06-02,3.552124987078774,3.5782290542240065,3.53143882495269,3.537349224090576,487456000.0
NVDA,semi,2017-06-05,3.521096222752997,3.657773105835991,3.5095217873907476,3.6449673175811768,817376000.0
NVDA,semi,2017-06-06,3.6402874067808177,3.686339007638312,3.615168565273543,3.628466844558716,758728000.0
NVDA,semi,2017-06-07,3.652846962358703,3.6910179524996662,3.6373323427602804,3.672301769256592,612612000.0
NVDA,semi,2017-06-08,3.779181618403672,3.9402389552156487,3.738055419401065,3.9387614727020264,1161744000.0
NVDA,semi,2017-06-09,4.056968592955185,4.149564069233269,3.515431701147838,3.6841232776641846,3692928000.0
NVDA,semi,2017-06-12,3.5925138655287823,3.735840039935082,3.4996719969440426,3.6932361125946045,1697532000.0
NVDA,semi,2017-06-13,3.802329573048199,3.8114415350197626,3.5868478070613516,3.728450298309326,1672504000.0
NVDA,semi,2017-06-14,3.7314062864358495,3.7939575066201057,3.6570342670629152,3.7363314628601074,1184640000.0
NVDA,semi,2017-06-15,3.619109467765831,3.782629273760976,3.6077811625177807,3.7523388862609863,963824000.0
NVDA,semi,2017-06-16,3.7619428783927376,3.809718332422443,3.699884154995973,3.7338685989379883,924960000.0
NVDA,semi,2017-06-19,3.7779501508963578,3.8794114624953737,3.7742563272961287,3.874239921569824,778176000.0
NVDA,semi,2017-06-20,3.9163515107273805,3.9830892903287847,3.8643897316173206,3.8685760498046875,1095444000.0
NVDA,semi,2017-06-21,3.8961574816238085,3.9308807860218438,3.8343448846198918,3.9271867275238037,682652000.0
NVDA,semi,2017-06-22,3.9353143688588927,3.9486128885523435,3.8762108285047243,3.9000985622406006,469132000.0
NVDA,semi,2017-06-23,3.9077312716096606,3.9234922564680947,3.773270523660723,3.78829288482666,1088588000.0
NVDA,semi,2017-06-26,3.8210462340968716,3.85650839374374,3.6528473989737518,3.746920585632324,1063960000.0
NVDA,semi,2017-06-27,3.7294357453078026,3.7380549794308036,3.604086951512202,3.609750986099243,999492000.0
NVDA,semi,2017-06-28,3.6772277025340445,3.741749130094432,3.589311042592319,3.737070083618164,994948000.0
NVDA,semi,2017-06-29,3.7087499909381565,3.7117049559422983,3.548185149552703,3.6122140884399414,1064424000.0
NVDA,semi,2017-06-30,3.629452268866717,3.642996914242298,3.5339015971868895,3.5600056648254395,731060000.0
NVDA,semi,2017-07-03,3.572072251372009,3.586848013226471,3.41273879078834,3.431208610534668,709072000.0
NVDA,semi,2017-07-05,3.4944991131568592,3.551632661051754,3.475536796977167,3.522819757461548,820188000.0
NVDA,semi,2017-07-06,3.4937594589680403,3.5801983791020153,3.4417974671744203,3.5334079265594482,746284000.0
NVDA,semi,2017-07-07,3.590050756108009,3.6324083141154784,3.567148012398256,3.614184617996216,654972000.0
NVDA,semi,2017-07-10,3.6875700599225048,3.7924788034535317,3.6614659975469355,3.785090923309326,958492000.0
NVDA,semi,2017-07-11,3.788786218427922,3.8464122660319835,3.7469211591746205,3.838778018951416,757956000.0
NVDA,semi,2017-07-12,3.8983743960142183,4.014118761027232,3.8555243445048655,4.002051830291748,1145208000.0
NVDA,semi,2017-07-13,4.0141179919748,4.095385396459517,3.9094555892808502,3.9557533264160156,1369132000.0
NVDA,semi,2017-07-14,3.972008149570642,4.06361866651919,3.9651127595698488,4.062141418457031,941948000.0
NVDA,semi,2017-07-17,4.096124522593807,4.124937662792359,3.983335137229177,4.044901371002197,930792000.0
NVDA,semi,2017-07-18,3.9840732773099026,4.101541923262024,3.972252479888091,4.08701229095459,776640000.0
NVDA,semi,2017-07-19,4.096123952213072,4.122474383025865,4.053766641041658,4.065833568572998,687044000.0
NVDA,semi,2017-07-20,4.086274514552628,4.125184140847944,4.036529076132213,4.124938011169434,699596000.0
NVDA,semi,2017-07-21,4.104497016472931,4.169264804997599,4.090213513330912,4.139712810516357,648332000.0
NVDA,semi,2017-07-24,4.146854097469605,4.156458317913628,4.081101331838637,4.091690540313721,652524000.0
NVDA,semi,2017-07-25,4.06878987861844,4.086274951638607,4.0284025305058,4.071991443634033,496556000.0
NVDA,semi,2017-07-26,4.1293706976577464,4.184780406725558,4.084304071654176,4.119027614593506,640404000.0
NVDA,semi,2017-07-27,4.143900685361436,4.155475357227491,3.8801508705660455,3.9830896854400635,782856000.0
NVDA,semi,2017-07-28,3.947380321870892,4.072729360478066,3.9225078406095464,4.048348903656006,513348000.0
NVDA,semi,2017-07-31,4.061894224591559,4.097848887109207,3.955507954597738,4.002051830291748,559672000.0
NVDA,semi,2017-08-01,3.9926932279115017,4.052535614606998,3.964865545792006,4.050811767578125,431384000.0
NVDA,semi,2017-08-02,4.081841324294483,4.085781277513314,3.9715146490450417,4.048348903656006,478444000.0
NVDA,semi,2017-08-03,4.047855285241718,4.1035110983316505,4.03086295097996,4.099817276000977,442420000.0
NVDA,semi,2017-08-04,4.122475710805803,4.188228509347416,4.0998195656127026,4.117796897888184,589096000.0
NVDA,semi,2017-08-07,4.146855293656474,4.244868441857209,4.137250600728978,4.244376182556152,717412000.0
NVDA,semi,2017-08-08,4.282302876987822,4.298802496062137,4.154737669374834,4.193893909454346,755336000.0
NVDA,semi,2017-08-09,4.147841684859926,4.240929922969145,4.1291254914019255,4.238467216491699,530784000.0
NVDA,semi,2017-08-10,4.239697438550463,4.252010968334462,4.046872212293063,4.056969165802002,1328088000.0
NVDA,semi,2017-08-11,3.8698066224747025,3.9156118624772414,3.76563672072678,3.840747356414795,1497196000.0
NVDA,semi,2017-08-14,3.9321125377407444,4.150795703136088,3.920538101767251,4.147101879119873,1279020000.0
NVDA,semi,2017-08-15,4.152272322117374,4.17837615242877,4.077900314121639,4.112131118774414,764532000.0
NVDA,semi,2017-08-16,4.127153740980362,4.150548737895191,4.034804401461206,4.0670647621154785,596632000.0
NVDA,semi,2017-08-17,4.058692824913687,4.075684696715847,3.974223846391113,3.976439952850342,525444000.0
NVDA,semi,2017-08-18,4.030617092688869,4.047609428094269,3.9313721496519456,3.977177381515503,601204000.0
NVDA,semi,2017-08-21,4.001558664559352,4.012886733949462,3.8754710097611156,3.9193060398101807,623672000.0
NVDA,semi,2017-08-22,3.9557857140947252,4.012476406071623,3.9365601198876923,4.006560802459717,450456000.0
NVDA,semi,2017-08-23,3.973286618032029,4.097759713759657,3.9646593229601814,4.086668014526367,579520000.0
NVDA,semi,2017-08-24,4.118709920085873,4.123146975320429,4.0452587441289625,4.071631908416748,469700000.0
NVDA,semi,2017-08-25,4.095787875288201,4.105893718517991,4.031209393272156,4.037618160247803,357200000.0
NVDA,semi,2017-08-28,4.0565971129000955,4.069414176529954,4.001138619297182,4.06620979309082,389496000.0
NVDA,semi,2017-08-29,4.0075463430784,4.08124432223607,3.999412213408034,4.059553623199463,324096000.0
NVDA,semi,2017-08-30,4.079273138115142,4.0948018921779195,4.048956079496078,4.083710193634033,384400000.0
NVDA,semi,2017-08-31,4.1039205759083695,4.180329778067489,4.096526425131839,4.17638635635376,612684000.0
NVDA,semi,2017-09-01,4.1889578257212285,4.237021694936312,4.180330531382972,4.201528072357178,445432000.0
NVDA,semi,2017-09-05,4.150259765318706,4.15518951341106,4.031455939128873,4.089378833770752,695364000.0
NVDA,semi,2017-09-06,4.122160858183123,4.135963775477058,4.052159946083931,4.086913585662842,397672000.0
NVDA,semi,2017-09-07,4.103674130978046,4.138181420776897,4.0657161121993095,4.105892658233643,352868000.0
NVDA,semi,2017-09-08,4.094308108371186,4.109096880811328,4.01050428099938,4.034659385681152,498856000.0
NVDA,semi,2017-09-11,4.080257396270626,4.176138741938154,4.074834487871058,4.165539741516113,567444000.0
