ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.6701005366837929,1.738623729587865,1.6698548343590602,1.7366589307785034,339836000.0
NVDA,semi,2016-10-25,1.7337110420139354,1.7757091429003395,1.7253605622836878,1.7651481628417969,397460000.0
NVDA,semi,2016-10-26,1.7504123176684094,1.791673670640554,1.7486931043872884,1.7722710371017456,333792000.0
NVDA,semi,2016-10-27,1.7857791599592399,1.7892175865249003,1.728799302233428,1.7359217405319214,388664000.0
NVDA,semi,2016-10-28,1.7442722662743055,1.770797337026611,1.7297816880007935,1.7329745292663574,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.754096172388507,1.7636746950775615,1.6772224057475202,1.6958882808685303,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.696624853859453,1.6980984815849325,1.6366977557694558,1.6691173315048218,309664000.0
NVDA,semi,2016-11-04,1.6580654755217514,1.688029088425234,1.6352244174038841,1.6595391035079956,328780000.0
NVDA,semi,2016-11-07,1.7081686506347162,1.761464497404835,1.7069406076683244,1.7504123449325562,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.700309347937536,1.7413251165825494,1.6877836843793699,1.718238353729248,456532000.0
NVDA,semi,2016-11-10,1.755815218415041,1.7560608035202345,1.6396450315519442,1.6644508838653564,869280000.0
NVDA,semi,2016-11-11,1.9527887281773841,2.1802169275830385,1.9279827591621768,2.1605687141418457,2175344000.0
NVDA,semi,2016-11-14,2.1635167957236963,2.1659728818980017,2.053732367055261,2.0542235374450684,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.145096265797276,2.2733008512805424,2.120781578803012,2.250459909439087,987984000.0
NVDA,semi,2016-11-17,2.267161261034136,2.328070840129973,2.2263910734305954,2.2691261768341064,832988000.0
NVDA,semi,2016-11-18,2.2691254481258656,2.3167722401648074,2.2546348721522484,2.2929489612579346,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914754124622965,2.30228186125354,2.268879940098631,2.3000714778900146,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.3089272029592465,2.330326629638858,2.302285888332351,2.3148305416107178,278736000.0
NVDA,semi,2016-11-29,2.312124129078461,2.3229469920887627,2.275966599397766,2.2936763763427734,444568000.0
NVDA,semi,2016-11-30,2.3022849439731132,2.3160594733684485,2.265389444399286,2.2678492069244385,440500000.0
NVDA,semi,2016-12-01,2.2653892932785173,2.267111080016093,2.0850928876625425,2.155686378479004,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.268094369829253,2.305481998481522,2.2523522227428137,2.297118902206421,498796000.0
NVDA,semi,2016-12-07,2.2835926204439105,2.344101263795092,2.265390696106794,2.3384439945220947,480804000.0
NVDA,semi,2016-12-08,2.3413951580788406,2.376568882630698,2.2887574890458944,2.2993340492248535,381544000.0
NVDA,semi,2016-12-09,2.317043720355963,2.3187655075322438,2.231199962519238,2.258502721786499,382312000.0
NVDA,semi,2016-12-12,2.210046193880821,2.212505956665766,2.153226987173576,2.203650951385498,601332000.0
NVDA,semi,2016-12-13,2.2159505322748925,2.2700641651219073,2.2149667205466184,2.2425153255462646,387796000.0
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455507456011,2.458230795617796,2.376076453599585,2.427976369857788,746548000.0
NVDA,semi,2016-12-16,2.4555261608434824,2.4769255916718684,2.403872289492756,2.469792604446411,1089528000.0
NVDA,semi,2016-12-19,2.452328134287639,2.5199699881871207,2.435110024444749,2.499800443649292,744656000.0
NVDA,semi,2016-12-20,2.572361969603557,2.610487367520255,2.5610471976643217,2.58687424659729,848056000.0
NVDA,semi,2016-12-21,2.5984342348638245,2.6060593595450476,2.5509619341389573,2.6031076908111572,576136000.0
NVDA,semi,2016-12-22,2.6274590749093742,2.6778830499906707,2.6203258551257553,2.634592294692993,718612000.0
NVDA,semi,2016-12-23,2.616635820737218,2.701741835999237,2.61393022223875,2.700265884399414,647692000.0
NVDA,semi,2016-12-27,2.756347764473548,2.8867121707183148,2.7356860810280015,2.885728359222412,1194272000.0
NVDA,semi,2016-12-28,2.9418095018336468,2.9499265328375466,2.6734555729737886,2.687229871749878,2295764000.0
NVDA,semi,2016-12-29,2.5802318931275225,2.742326638439548,2.5285780506291964,2.7408506870269775,2175368000.0
NVDA,semi,2016-12-30,2.738883741355182,2.7529041103596503,2.61466851240196,2.625491142272949,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433364240118728,2.5949902671628715,2.497339847336833,2.567687511444092,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298076919978834,2.5642436619225077,2.489222550639794,2.535957098007202,822856000.0
NVDA,semi,2017-01-09,2.545796462800636,2.656483214536337,2.545796462800636,2.638773202896118,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.5637521424344287,2.5753127459818446,2.4995536476542184,2.5443203449249268,625616000.0
NVDA,semi,2017-01-13,2.5482558506375472,2.5826918260995284,2.534973459927785,2.544074535369873,457820000.0
NVDA,semi,2017-01-17,2.5334985008139856,2.5384177933080756,2.4737276074534376,2.4870100021362305,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.609257874860882,2.62696789412642,2.53645064341635,2.5583419799804688,492024000.0
NVDA,semi,2017-01-23,2.553175245048988,2.60482908829994,2.550715482376114,2.5849053859710693,369904000.0
NVDA,semi,2017-01-24,2.5949913696160927,2.6461533288842336,2.580233021913368,2.6400039196014404,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.654024007597496,2.704447985446898,2.624507549922916,2.697068929672241,458800000.0
NVDA,semi,2017-01-27,2.703956034605218,2.7521663183762977,2.6773912465984466,2.7492146492004395,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.679851220982972,2.706907916886474,2.661403228537527,2.6855084896087646,362756000.0
NVDA,semi,2017-02-01,2.719943615917994,2.8070172569863177,2.7022338381193776,2.8028359413146973,590004000.0
NVDA,semi,2017-02-02,2.786848094522404,2.8468650540611793,2.7563478262820076,2.8382558822631836,483240000.0
NVDA,semi,2017-02-03,2.8397311350052825,2.8507998328731956,2.801605750446854,2.8134121894836426,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122931719776353,2.934676408451014,2.8626069377800265,2.9174585342407227,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.949926372911236,2.96886603270157,2.7696299132529547,2.7947189807891846,1651092000.0
NVDA,semi,2017-02-13,2.789060804278896,2.8035730746434693,2.661402039086788,2.665829658508301,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786205745956937,2.70075773697465,2.65057984050942,2.6810801029205322,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.662141459778002,2.7359327329069387,2.661895389563736,2.73199725151062,551952000.0
NVDA,semi,2017-02-22,2.7440642173313523,2.75342292595636,2.708845869637881,2.7278096675872803,433772000.0
NVDA,semi,2017-02-23,2.5982659723108745,2.6201849309070337,2.454930408929533,2.474879026412964,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.516993789014297,2.5864449820658697,2.5012317611531074,2.5714218616485596,715400000.0
NVDA,semi,2017-02-28,2.5810264310405633,2.5908779028680007,2.482021534869381,2.4992611408233643,625360000.0
NVDA,semi,2017-03-01,2.556151194154126,2.5704356354819806,2.4901479527934924,2.5315232276916504,504804000.0
NVDA,semi,2017-03-02,2.5187171501493224,2.532755213880659,2.4354740557425822,2.438183069229126,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.3879410007071664,2.4160171183303945,2.343856718744178,2.4054269790649414,883568000.0
NVDA,semi,2017-03-07,2.4054283997452792,2.451236668536365,2.3926217667609286,2.4317803382873535,603400000.0
NVDA,semi,2017-03-08,2.4800505604867773,2.4948275295840374,2.4251299813252016,2.4273464679718018,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.453206463658558,2.4650278057918507,2.4229138487365125,2.441138505935669,499740000.0
NVDA,semi,2017-03-13,2.4514825690770814,2.518224735061551,2.450743661776413,2.508373498916626,774136000.0
NVDA,semi,2017-03-14,2.521180084843555,2.5305385593746754,2.474386537827993,2.5066494941711426,522016000.0
NVDA,semi,2017-03-15,2.5182239880794843,2.5364486403620106,2.4706915470359947,2.5256123542785645,615036000.0
NVDA,semi,2017-03-16,2.53620282156962,2.5571367242259133,2.522164759571124,2.5566439628601074,523100000.0
NVDA,semi,2017-03-17,2.5741302288646555,2.6135354060505707,2.556644244610251,2.6123039722442627,1119688000.0
NVDA,semi,2017-03-20,2.629790223038527,2.6994877864102196,2.613781816805986,2.695547103881836,748568000.0
NVDA,semi,2017-03-21,2.67830732966409,2.7081074182504037,2.600482495153182,2.608363389968872,913484000.0
NVDA,semi,2017-03-22,2.5972800660773934,2.666238935272487,2.593339619661885,2.661559581756592,616764000.0
NVDA,semi,2017-03-23,2.6536785396582485,2.6736273879086894,2.6278191390298433,2.6374239921569824,533940000.0
NVDA,semi,2017-03-24,2.6837256638800606,2.691606558907873,2.6209239448956847,2.6467833518981934,439500000.0
NVDA,semi,2017-03-27,2.600235172238444,2.6699327059592726,2.55097901030837,2.665992259979248,506644000.0
NVDA,semi,2017-03-28,2.6672238112899085,2.681754397316991,2.6418569396207685,2.652200698852539,432444000.0
NVDA,semi,2017-03-29,2.659590278198326,2.671904383561515,2.6413656183430683,2.6435821056365967,349992000.0
NVDA,semi,2017-03-30,2.650723897189716,2.709092644233003,2.6450594890000323,2.6943156719207764,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.683233719514863,2.7004733279238966,2.645552492050468,2.6691956520080566,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.4633027565067827,2.52117894723358,2.4504961320360934,2.4635491371154785,747048000.0
NVDA,semi,2017-04-06,2.468721417195302,2.4935957632243277,2.4236518436158088,2.4815280437469482,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.37784407548092,2.435720287237883,2.372918575364226,2.4165103435516357,618148000.0
NVDA,semi,2017-04-12,2.416509753401003,2.4307939586101512,2.391389027812032,2.3965609073638916,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364545010954598,2.444093802085736,2.3593731299403737,2.44384765625,497292000.0
NVDA,semi,2017-04-18,2.429562876195133,2.451482065887874,2.4037034746995816,2.4453248977661133,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.469460069432984,2.4985212393879817,2.4482797912171486,2.4938418865203857,404016000.0
NVDA,semi,2017-04-21,2.4834981609217146,2.5068949277822132,2.4716768220384564,2.504185914993286,341896000.0
NVDA,semi,2017-04-24,2.535710432651299,2.548517062860245,2.5147767617922065,2.535464286804199,371820000.0
NVDA,semi,2017-04-25,2.549994653690903,2.594078948268915,2.5285682232736106,2.5795483589172363,388440000.0
NVDA,semi,2017-04-26,2.5930938808343194,2.5955565134355374,2.5598458745621926,2.5618162155151367,327004000.0
NVDA,semi,2017-04-27,2.569204794071975,2.6100873170735213,2.5512262828106707,2.6017138957977295,319700000.0
NVDA,semi,2017-04-28,2.594818261695914,2.601714103841039,2.5630478298347183,2.5687124729156494,348248000.0
NVDA,semi,2017-05-01,2.579547806635532,2.631513219071277,2.572405586401595,2.6263411045074463,307732000.0
NVDA,semi,2017-05-02,2.5994968758847645,2.6007283094700258,2.525858650666583,2.5485165119171143,629972000.0
NVDA,semi,2017-05-03,2.541620689966779,2.5770851789120606,2.5268439565815446,2.5674803256988525,336904000.0
NVDA,semi,2017-05-04,2.573637515423088,2.5847201840030736,2.549748218033873,2.557629346847534,209788000.0
NVDA,semi,2017-05-05,2.5460545289942593,2.5650180943256986,2.530538649760172,2.557875871658325,228428000.0
NVDA,semi,2017-05-08,2.5696964392692654,2.571174018444565,2.519701369990384,2.5310304164886475,365240000.0
NVDA,semi,2017-05-09,2.536695337922424,2.5842275500321854,2.5283216829446,2.535217523574829,847672000.0
NVDA,semi,2017-05-10,2.8147461122644417,3.0001958078696487,2.8080966535253693,2.98714280128479,2129096000.0
NVDA,semi,2017-05-11,2.9566051287328254,3.2122449796423225,2.9531572077873176,3.1154563426971436,1939792000.0
NVDA,semi,2017-05-12,3.118657675017786,3.191803146669549,3.097723771589856,3.149688959121704,962620000.0
NVDA,semi,2017-05-15,3.190818560236763,3.3102648296909307,3.186385351236534,3.3078019618988037,1087540000.0
NVDA,semi,2017-05-16,3.3587810355258756,3.384887050023621,3.2844043778111973,3.369371175765991,1120700000.0
NVDA,semi,2017-05-17,3.302629558184894,3.3213469746499116,3.141315501262564,3.1455023288726807,1271368000.0
NVDA,semi,2017-05-18,3.1893397831501837,3.286128391298815,3.12900094968381,3.2772622108459473,1156032000.0
NVDA,semi,2017-05-19,3.3783446453651695,3.4076828383231144,3.3337208729827825,3.3529510498046875,1018372000.0
NVDA,semi,2017-05-22,3.39658800845909,3.438746310322494,3.385740074026479,3.4244470596313477,836608000.0
NVDA,semi,2017-05-23,3.4441706560919036,3.446389477204487,3.3458009607729533,3.3783442974090576,681248000.0
NVDA,semi,2017-05-24,3.4752345207913518,3.4779466221783353,3.404230836538623,3.416311502456665,815996000.0
NVDA,semi,2017-05-25,3.4515657820060297,3.4523054671974696,3.363797408144555,3.408667802810669,608228000.0
NVDA,semi,2017-05-26,3.4005333105440245,3.5817405008345244,3.3803170432624023,3.4969305992126465,779140000.0
NVDA,semi,2017-05-30,3.5427867669285837,3.6066407097447075,3.526761738739872,3.571632146835327,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.574590650190337,3.5755769758445415,3.513695209954883,3.559058666229248,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.525036010434045,3.6618658225670244,3.5134486243272063,3.649045705795288,817376000.0
NVDA,semi,2017-06-06,3.6443616200235085,3.690464761877934,3.619214665484136,3.6325278282165527,758728000.0
NVDA,semi,2017-06-07,3.656935048962533,3.6951487581976874,3.6414030661651595,3.6764116287231445,612612000.0
NVDA,semi,2017-06-08,3.783409770887546,3.9446472988222174,3.742237559848995,3.9431681632995605,1161744000.0
NVDA,semi,2017-06-09,4.061507773543877,4.154206851212726,3.5193649776751523,3.6882452964782715,3692928000.0
NVDA,semi,2017-06-12,3.5965325130376598,3.7400190145561973,3.503586789949396,3.6973674297332764,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.7355814453238203,3.7982026555501305,3.6611262093365955,3.7405121326446533,1184640000.0
NVDA,semi,2017-06-15,3.6231587164922225,3.78686147698821,3.611817736544497,3.7565371990203857,963824000.0
NVDA,semi,2017-06-16,3.7661525797616067,3.8139814956329006,3.7040244112134193,3.738046884536743,924960000.0
NVDA,semi,2017-06-19,3.782178267865872,3.883753130537874,3.7784803102994386,3.8785758018493652,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.939717065528892,3.9530304631565767,3.8805474021319597,3.9044618606567383,469132000.0
NVDA,semi,2017-06-23,3.9121040049522513,3.927882626280343,3.7774927960440103,3.792531967163086,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336092056554144,3.7422380852138897,3.608120139106439,3.613790512084961,999492000.0
NVDA,semi,2017-06-28,3.6813423648979913,3.7459359892085193,3.5933273299299984,3.7412517070770264,994948000.0
NVDA,semi,2017-06-29,3.712899186207399,3.7158574571035117,3.5521547115541567,3.616255283355713,1064424000.0
NVDA,semi,2017-06-30,3.633514203543682,3.6470740075329218,3.537856595456388,3.5639898777008057,731060000.0
NVDA,semi,2017-07-03,3.5760693693672363,3.590861665171587,3.4165576160174305,3.4350481033325195,709072000.0
NVDA,semi,2017-07-05,3.4984101448294593,3.5556076363992983,3.479426606089176,3.5267624855041504,820188000.0
NVDA,semi,2017-07-06,3.4976694969713695,3.584205155151183,3.4456493519576927,3.5373623371124268,746284000.0
NVDA,semi,2017-07-07,3.5940663867427807,3.6364713235532546,3.571138025300715,3.618227243423462,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.902736366962435,4.018610240715842,3.8598383696529033,4.006529808044434,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.976452043177156,4.068165054223206,3.9695489385951275,4.066686153411865,941948000.0
NVDA,semi,2017-07-17,4.100709426886545,4.129554818421563,3.987793793275731,4.049428939819336,930792000.0
NVDA,semi,2017-07-18,3.988530039799842,4.106130091431172,3.9766960191055447,4.091584205627441,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.090847978732417,4.129801153688372,4.0410468639300285,4.129554748535156,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.151493932464689,4.161108898885557,4.0856675973336065,4.096268653869629,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.1339909012936165,4.189462606282366,4.088873851870943,4.123636245727539,640404000.0
NVDA,semi,2017-07-27,4.148536138274292,4.160123757807409,3.88449128748743,3.9875452518463135,782856000.0
NVDA,semi,2017-07-28,3.951798224646476,4.077287553729972,3.9268979061373765,4.052879810333252,513348000.0
NVDA,semi,2017-07-31,4.066439161224766,4.102434054150636,3.959933853454717,4.006529808044434,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.086409715644103,4.090354078453306,3.9759595629273132,4.052879810333252,478444000.0
NVDA,semi,2017-08-03,4.0523866738208945,4.1081047910442585,4.035375317419268,4.104406833648682,442420000.0
NVDA,semi,2017-08-04,4.1270891010801645,4.192915482425555,4.104407601792287,4.122405052185059,589096000.0
NVDA,semi,2017-08-07,4.151495003646262,4.249617813880185,4.1418795645058974,4.249125003814697,717412000.0
NVDA,semi,2017-08-08,4.287092404837844,4.303610477857931,4.159384522329569,4.19858455657959,755336000.0
NVDA,semi,2017-08-09,4.15248103545533,4.245673392527062,4.133743907981555,4.243207931518555,530784000.0
NVDA,semi,2017-08-10,4.244441389579491,4.25676869741797,4.051400404192156,4.061508655548096,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.9365143538014995,4.155442324771561,3.9249269607883304,4.151744365692139,1279020000.0
NVDA,semi,2017-08-15,4.1569211261975925,4.183054181854401,4.082465852734806,4.116734981536865,764532000.0
NVDA,semi,2017-08-16,4.131770461089696,4.155191628135199,4.039317817676476,4.0716142654418945,596632000.0
NVDA,semi,2017-08-17,4.063233011089507,4.080243890553686,3.9786695428124434,3.9808881282806396,525444000.0
NVDA,semi,2017-08-18,4.035127935904468,4.052139288189695,3.9357719234288733,3.98162841796875,601204000.0
NVDA,semi,2017-08-21,4.0060361717191615,4.0173769165480335,3.8798074323025435,3.923691511154175,623672000.0
NVDA,semi,2017-08-22,3.960210708852366,4.01696481579482,3.940963608638758,4.011042594909668,450456000.0
NVDA,semi,2017-08-23,3.9777312249130286,4.102343559017083,3.9690942791568165,4.0912394523620605,579520000.0
NVDA,semi,2017-08-24,4.123317332641135,4.127759351406601,4.04978399021053,4.076186656951904,469700000.0
NVDA,semi,2017-08-25,4.100370514663828,4.110487664981904,4.035719777955031,4.042135715484619,357200000.0
NVDA,semi,2017-08-28,4.06113633673126,4.073967742313019,4.005615786555115,4.0707597732543945,389496000.0
NVDA,semi,2017-08-29,4.012030030684453,4.085810463964284,4.003886800458968,4.064095497131348,324096000.0
NVDA,semi,2017-08-30,4.083837227371453,4.099383355759798,4.053486248552185,4.0882792472839355,384400000.0
NVDA,semi,2017-08-31,4.108511560181477,4.185006239980562,4.1011091376976125,4.181058406829834,612684000.0
NVDA,semi,2017-09-01,4.193643472040404,4.241761104100864,4.185006527461767,4.206227779388428,445432000.0
NVDA,semi,2017-09-05,4.154902648327941,4.159837911314532,4.035965916658152,4.093953609466553,695364000.0
NVDA,semi,2017-09-06,4.126772683932748,4.140591043770432,4.056693455625134,4.091485977172852,397672000.0
NVDA,semi,2017-09-07,4.108265974556037,4.142811876601377,4.070265482306162,4.11048698425293,352868000.0
NVDA,semi,2017-09-08,4.098890032067274,4.113695354563026,4.014992420170148,4.039174556732178,498856000.0
NVDA,semi,2017-09-11,4.084825387110074,4.180814075296995,4.079396407574918,4.17020320892334,567444000.0
