ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-12,1.4424262935379462,1.4949852678336306,1.4077962078848354,1.4920380115509033,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738630691842467,1.4883536448585513,1.4615829937512095,1.4834415912628174,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.5450882681013451,1.5534387494658823,1.5256856342700937,1.5433690547943115,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541753620749055,1.5959278790249665,1.5539297769453622,1.5929806232452393,336212000.0
NVDA,semi,2016-09-22,1.60231357962971,1.6072256336159787,1.587823002803327,1.5969102382659912,308732000.0
NVDA,semi,2016-09-23,1.5988756081007778,1.6035419611686332,1.588069039413706,1.595191478729248,276132000.0
NVDA,semi,2016-09-26,1.577016890191805,1.5865954157833824,1.5603159252636054,1.580209732055664,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828717935557405,1.7071864846376787,1.678205323496059,1.6811524629592896,242596000.0
NVDA,semi,2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556097038682511,1.6659249838862293,1.627365300737281,1.6538904905319214,360212000.0
NVDA,semi,2016-10-07,1.6649422395320987,1.6693631232557937,1.6371891286397888,1.6418555974960327,286260000.0
NVDA,semi,2016-10-10,1.6504515594480869,1.659293326342347,1.6325225576549784,1.6479955911636353,287876000.0
NVDA,semi,2016-10-11,1.6425927424597009,1.6450487113051613,1.61164666837348,1.6241724491119385,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123829390361875,1.6160669494852955,1.56449033474746,1.6050148010253906,390116000.0
NVDA,semi,2016-10-14,1.624663692748479,1.6357158458331837,1.6111555707075231,1.6207340955734253,330636000.0
NVDA,semi,2016-10-17,1.620488435160517,1.6357157698977336,1.6091906974159293,1.611401081085205,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249094504197656,1.6401367863828094,1.6165588511910993,1.6325230598449707,199060000.0
NVDA,semi,2016-10-20,1.6516795748916189,1.6688718210494753,1.6283473495676528,1.6634684801101685,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.670100422043264,1.7386236102437063,1.669854719735397,1.7366588115692139,339836000.0
NVDA,semi,2016-10-25,1.7337113932724857,1.7757095026679155,1.7253609118503892,1.7651485204696655,397460000.0
NVDA,semi,2016-10-26,1.7504129063633789,1.7916742732124544,1.7486936925040557,1.7722716331481934,333792000.0
NVDA,semi,2016-10-27,1.7857789146930392,1.789217340786452,1.7287990647930735,1.7359215021133423,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.7540964189903154,1.7636749430259786,1.677222641541934,1.6958885192871094,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.696624853859453,1.6980984815849325,1.6366977557694558,1.6691173315048218,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.708168417970028,1.7614642574808743,1.7069403751709045,1.750412106513977,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.700309347937536,1.7413251165825494,1.6877836843793699,1.718238353729248,456532000.0
NVDA,semi,2016-11-10,1.7558155956736674,1.756061180831628,1.6396453838499685,1.664451241493225,869280000.0
NVDA,semi,2016-11-11,1.9527885126873092,2.1802166869962805,1.9279825464094387,2.1605684757232666,2175344000.0
NVDA,semi,2016-11-14,2.163516042413371,2.165972127732497,2.0537316519705433,2.054222822189331,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.2671603081856393,2.3280698616822386,2.2263901377171007,2.26912522315979,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
NVDA,semi,2016-11-23,2.30523741519893,2.3428709035564297,2.2818703667968405,2.311386823654175,443236000.0
NVDA,semi,2016-11-25,2.3224557878338774,2.339181758493386,2.2976125501771643,2.3160605430603027,195564000.0
NVDA,semi,2016-11-28,2.3089267273381306,2.330326149609626,2.3022854140792948,2.3148300647735596,278736000.0
NVDA,semi,2016-11-29,2.312123888742311,2.322946750627619,2.275966362820048,2.2936761379241943,444568000.0
NVDA,semi,2016-11-30,2.3022849439731132,2.3160594733684485,2.265389444399286,2.2678492069244385,440500000.0
NVDA,semi,2016-12-01,2.2653892932785173,2.267111080016093,2.0850928876625425,2.155686378479004,1035524000.0
NVDA,semi,2016-12-02,2.121496699203367,2.1842192384593537,2.093702038453582,2.175610303878784,478292000.0
NVDA,semi,2016-12-05,2.213489809008673,2.277934140799128,2.1891387199681516,2.2599782943725586,602284000.0
NVDA,semi,2016-12-06,2.268095546859829,2.305483194914457,2.2523533916039815,2.2971200942993164,498796000.0
NVDA,semi,2016-12-07,2.2835921547916143,2.344100785804348,2.265390234166091,2.3384435176849365,480804000.0
NVDA,semi,2016-12-08,2.3413951580788406,2.376568882630698,2.2887574890458944,2.2993340492248535,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.210045715659828,2.212505477912517,2.1532265212474107,2.20365047454834,601332000.0
NVDA,semi,2016-12-13,2.2159502966806155,2.270063923774405,2.2149664850569377,2.2425150871276855,387796000.0
NVDA,semi,2016-12-14,2.2762129146079517,2.3886217109893204,2.252353725339292,2.372387647628784,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.455525923802098,2.4769253525647144,2.4038720574377184,2.469792366027832,1089528000.0
NVDA,semi,2016-12-19,2.4523271987240167,2.5199690268181194,2.4351090954498393,2.4997994899749756,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.5984337588827495,2.606058882167203,2.5509614668538565,2.603107213973999,576136000.0
NVDA,semi,2016-12-22,2.6274588371363192,2.677882807654476,2.620325617998224,2.634592056274414,718612000.0
NVDA,semi,2016-12-23,2.6166362828062293,2.701742313097032,2.6139306838299827,2.7002663612365723,647692000.0
NVDA,semi,2016-12-27,2.756347764473548,2.8867121707183148,2.7356860810280015,2.885728359222412,1194272000.0
NVDA,semi,2016-12-28,2.9418089798224494,2.949926009386018,2.6734550985808196,2.6872293949127197,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.7388824977768675,2.752902860415448,2.614667325223033,2.6254899501800537,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433373686418617,2.5949912309778056,2.4973407748830634,2.567688465118408,1199220000.0
NVDA,semi,2017-01-05,2.5711316720815462,2.6028618201830502,2.485533741389581,2.5025057792663574,984296000.0
NVDA,semi,2017-01-06,2.529808405519207,2.5642443851563477,2.4892232527142544,2.5359578132629395,822856000.0
NVDA,semi,2017-01-09,2.545796462800636,2.656483214536337,2.545796462800636,2.638773202896118,916248000.0
NVDA,semi,2017-01-10,2.651810021790602,2.6857538622703,2.598188310455977,2.618849992752075,880920000.0
NVDA,semi,2017-01-11,2.6072898848627126,2.6122091775832676,2.5617851956737203,2.5866281986236572,525664000.0
NVDA,semi,2017-01-12,2.5637521424344287,2.5753127459818446,2.4995536476542184,2.5443203449249268,625616000.0
NVDA,semi,2017-01-13,2.5482568058792756,2.582692794249961,2.5349744101904634,2.5440754890441895,457820000.0
NVDA,semi,2017-01-17,2.5334972864378633,2.5384165765739994,2.4737264217271626,2.487008810043335,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352204050851936,2.6186044223231706,2.533006711632145,2.5866281986236572,644872000.0
NVDA,semi,2017-01-20,2.6092571453701883,2.6269671596843973,2.5364499342809452,2.5583412647247314,492024000.0
NVDA,semi,2017-01-23,2.5531754805409395,2.60482932855618,2.5507157176411894,2.5849056243896484,369904000.0
NVDA,semi,2017-01-24,2.5949913696160927,2.6461533288842336,2.580233021913368,2.6400039196014404,428052000.0
NVDA,semi,2017-01-25,2.682310244352688,2.6884596522005673,2.615406375914419,2.651318073272705,522760000.0
NVDA,semi,2017-01-26,2.654023772984051,2.7044477463760166,2.6245073179187,2.697068691253662,458800000.0
NVDA,semi,2017-01-27,2.70395509663065,2.752165363678077,2.6773903178389302,2.749213695526123,471996000.0
NVDA,semi,2017-01-30,2.7283072461521995,2.7305209394848573,2.6542701471433348,2.706169843673706,496004000.0
NVDA,semi,2017-01-31,2.6798505072339864,2.706907195931234,2.6614025197019617,2.6855077743530273,362756000.0
NVDA,semi,2017-02-01,2.719943615917994,2.8070172569863177,2.7022338381193776,2.8028359413146973,590004000.0
NVDA,semi,2017-02-02,2.78684692402124,2.8468638583523544,2.7563466685912292,2.838254690170288,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.8040654642674765,2.8859737400820658,2.8040654642674765,2.885481834411621,506768000.0
NVDA,semi,2017-02-07,2.9196717061147854,2.974277222661696,2.899994072080427,2.930248498916626,746224000.0
NVDA,semi,2017-02-08,2.9122938859670118,2.9346771279279538,2.8626076395881284,2.91745924949646,449580000.0
NVDA,semi,2017-02-09,2.923607286862362,2.9285268128286113,2.8434210309653154,2.8626065254211426,842568000.0
NVDA,semi,2017-02-10,2.9499266245706193,2.9688662859767034,2.7696301495311757,2.7947192192077637,1651092000.0
NVDA,semi,2017-02-13,2.7890615525981803,2.80357382685647,2.6614027531545723,2.665830373764038,1180724000.0
NVDA,semi,2017-02-14,2.656236682610941,2.709366473718782,2.614421658290977,2.675668478012085,850632000.0
NVDA,semi,2017-02-15,2.678621527395143,2.700758697648405,2.650580783334632,2.6810810565948486,373020000.0
NVDA,semi,2017-02-16,2.6906724678611975,2.691902349029752,2.5989253969544883,2.6380348205566406,647176000.0
NVDA,semi,2017-02-17,2.62450735520154,2.6419712990807476,2.5775269558376817,2.6375436782836914,563740000.0
NVDA,semi,2017-02-21,2.662140530488657,2.735931777858841,2.661894460360288,2.7319962978363037,551952000.0
NVDA,semi,2017-02-22,2.7440634978135288,2.753422203984601,2.7088451593546186,2.727808952331543,433772000.0
NVDA,semi,2017-02-23,2.598265221395527,2.6201841736569684,2.454929699439073,2.4748783111572266,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.5169930888980403,2.5864442626313653,2.501231065421149,2.5714211463928223,715400000.0
NVDA,semi,2017-02-28,2.5810261848219334,2.5908776557095834,2.482021298095385,2.499260902404785,625360000.0
NVDA,semi,2017-03-01,2.556150471940011,2.570434909231944,2.4901472492279115,2.531522512435913,504804000.0
NVDA,semi,2017-03-02,2.518716411268426,2.532754470881611,2.4354733412815506,2.4381823539733887,754332000.0
NVDA,semi,2017-03-03,2.427593381195858,2.4325188820608172,2.369717160646537,2.424145460128784,864692000.0
NVDA,semi,2017-03-06,2.387941947448856,2.41601807620336,2.3438576480078694,2.405427932739258,883568000.0
NVDA,semi,2017-03-07,2.405428163910318,2.451236428210233,2.392621532181566,2.4317800998687744,603400000.0
NVDA,semi,2017-03-08,2.480049829700952,2.4948267944439464,2.4251292667225868,2.4273457527160645,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.4532059844641183,2.465027324288302,2.4229133754592485,2.4411380290985107,499740000.0
NVDA,semi,2017-03-13,2.451481870043635,2.518224016996762,2.450742962953664,2.5083727836608887,774136000.0
NVDA,semi,2017-03-14,2.521179365441611,2.5305378373023526,2.4743858317782754,2.5066487789154053,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.536202112032569,2.557136008832319,2.5221640539614105,2.55664324760437,523100000.0
NVDA,semi,2017-03-17,2.5741306987337658,2.613535883112509,2.5566447112875554,2.612304449081421,1119688000.0
NVDA,semi,2017-03-20,2.6297899904360813,2.699487547643091,2.613781585619469,2.695546865463257,748568000.0
NVDA,semi,2017-03-21,2.67830684004042,2.7081069231789536,2.6004820197567367,2.608362913131714,913484000.0
NVDA,semi,2017-03-22,2.5972805313984235,2.6662394129479843,2.5933400842769565,2.66156005859375,616764000.0
NVDA,semi,2017-03-23,2.6536792593221348,2.6736281129826005,2.6278198516807945,2.6374247074127197,533940000.0
NVDA,semi,2017-03-24,2.6837249386411863,2.6916058315392983,2.6209232366280864,2.646782636642456,439500000.0
NVDA,semi,2017-03-27,2.600235404776394,2.669932944730244,2.550979238441362,2.665992498397827,506644000.0
NVDA,semi,2017-03-28,2.667223331751756,2.681753915166396,2.641856464643307,2.652200222015381,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.650724131750882,2.7090928839591886,2.6450597230599575,2.6943159103393555,525532000.0
NVDA,semi,2017-03-31,2.6847091209969385,2.7063819217470697,2.669686012306821,2.682738780975342,440808000.0
NVDA,semi,2017-04-03,2.683232760824899,2.70047236307441,2.645551546823593,2.6691946983337402,445232000.0
NVDA,semi,2017-04-04,2.5465462769203433,2.5716670040673018,2.471184330351397,2.482020616531372,1271280000.0
NVDA,semi,2017-04-05,2.4633041868751913,2.5211804112090124,2.450497554968067,2.463550567626953,747048000.0
NVDA,semi,2017-04-06,2.46872212875976,2.4935964819583676,2.4236525421897746,2.4815287590026855,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.471676344652719,2.4783258024517725,2.4037027784328475,2.4078896045684814,756332000.0
NVDA,semi,2017-04-11,2.377843606273571,2.4357198066101287,2.3729181071288,2.4165098667144775,618148000.0
NVDA,semi,2017-04-12,2.4165099938041656,2.4307942004343586,2.391389265716094,2.3965611457824707,414092000.0
NVDA,semi,2017-04-13,2.3724257314380846,2.3940983048471662,2.3517379760742188,2.3517379760742188,506892000.0
NVDA,semi,2017-04-17,2.3645445495907644,2.4440933252005506,2.359372669585664,2.443847179412842,497292000.0
NVDA,semi,2017-04-18,2.4295631130769184,2.4514823049067753,2.403703709060082,2.4453251361846924,370116000.0
NVDA,semi,2017-04-19,2.462810243119969,2.4869456782799393,2.448279658927611,2.4549293518066406,380828000.0
NVDA,semi,2017-04-20,2.4694607776958026,2.4985219559857987,2.448280493405277,2.493842601776123,404016000.0
NVDA,semi,2017-04-21,2.483499106717471,2.506895882488209,2.4716777633322677,2.5041868686676025,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.549994182316835,2.5940784687457343,2.5285677558602813,2.579547882080078,388440000.0
NVDA,semi,2017-04-26,2.5930936395048456,2.595556271876876,2.5598456363269855,2.5618159770965576,327004000.0
NVDA,semi,2017-04-27,2.5692045586324985,2.6100870778876097,2.5512260490187284,2.6017136573791504,319700000.0
NVDA,semi,2017-04-28,2.5948177800126664,2.601713620877698,2.5630473540491034,2.568711996078491,348248000.0
NVDA,semi,2017-05-01,2.579548274976923,2.631513696847482,2.5724060534462483,2.6263415813446045,307732000.0
NVDA,semi,2017-05-02,2.599497119072654,2.6007285527731177,2.525858886965476,2.5485167503356934,629972000.0
NVDA,semi,2017-05-03,2.541620689966779,2.5770851789120606,2.5268439565815446,2.5674803256988525,336904000.0
NVDA,semi,2017-05-04,2.573637755333926,2.584720424947022,2.5497484557177845,2.5576295852661133,209788000.0
NVDA,semi,2017-05-05,2.546054766310976,2.5650183334100016,2.5305388856306594,2.5578761100769043,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.5366960535950946,2.5842282791150213,2.528322396254828,2.5352182388305664,847672000.0
NVDA,semi,2017-05-10,2.814746786240692,3.00019652625086,2.8080973259094417,2.9871435165405273,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.1186572028785102,3.191802663456647,3.097723302619802,3.149688482284546,962620000.0
NVDA,semi,2017-05-15,3.1908181002633813,3.3102643524987374,3.186384891902223,3.3078014850616455,1087540000.0
NVDA,semi,2017-05-16,3.3587805601874456,3.384886570990639,3.284403912998635,3.369370698928833,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893400151724665,3.2861286303624024,3.129001177316484,3.2772624492645264,1156032000.0
NVDA,semi,2017-05-19,3.3783439246924383,3.407682111391923,3.3337201618292505,3.35295033454895,1018372000.0
NVDA,semi,2017-05-22,3.3965877719801276,3.438746070908365,3.385739838302777,3.4244468212127686,836608000.0
NVDA,semi,2017-05-23,3.4441708991560205,3.4463897204251923,3.345801196894864,3.3783445358276367,681248000.0
NVDA,semi,2017-05-24,3.4752345207913518,3.4779466221783353,3.404230836538623,3.416311502456665,815996000.0
NVDA,semi,2017-05-25,3.4515669891013774,3.452306674551503,3.363798584545197,3.4086689949035645,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.542787239914688,3.606641191255746,3.5267622095865256,3.5716326236724854,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.574591368567501,3.5755776944199256,3.5136959160940324,3.5590593814849854,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.525035780117917,3.661865583310814,3.513448394768166,3.649045467376709,817376000.0
NVDA,semi,2017-06-06,3.644361141632944,3.6904642774354706,3.6192141903945796,3.6325273513793945,758728000.0
NVDA,semi,2017-06-07,3.656934811807027,3.6951485185639883,3.641402830016917,3.6764113903045654,612612000.0
NVDA,semi,2017-06-08,3.7834099996465405,3.9446475373302308,3.7422377861185647,3.9431684017181396,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.596532744954067,3.740019255725093,3.503587015872353,3.6973676681518555,1697532000.0
NVDA,semi,2017-06-13,3.8065843296980635,3.8157064878349116,3.5908614424566947,3.7326223850250244,1672504000.0
NVDA,semi,2017-06-14,3.73558168342812,3.798202897645878,3.6611264426951515,3.7405123710632324,1184640000.0
NVDA,semi,2017-06-15,3.623158946445584,3.7868617173313996,3.6118179657780725,3.756537437438965,963824000.0
NVDA,semi,2017-06-16,3.766152819972812,3.81398173889471,3.704024647461991,3.7380471229553223,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.900517291074151,3.9352794509320526,3.8386355256277778,3.9315812587738037,682652000.0
NVDA,semi,2017-06-22,3.939717065528892,3.9530304631565767,3.8805474021319597,3.9044618606567383,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.8253222534593307,3.8608240977558985,3.656935192015024,3.7511136531829834,1063960000.0
NVDA,semi,2017-06-27,3.7336084666846863,3.7422373445352997,3.608119424973004,3.6137897968292236,999492000.0
NVDA,semi,2017-06-28,3.6813430687002087,3.7459367053598016,3.5933280169054256,3.7412524223327637,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.633514203543682,3.6470740075329218,3.537856595456388,3.5639898777008057,731060000.0
NVDA,semi,2017-07-03,3.576070113986833,3.5908624128712785,3.416558327423024,3.435048818588257,709072000.0
NVDA,semi,2017-07-05,3.498409435323804,3.5556069152935326,3.4794259004335344,3.526761770248413,820188000.0
NVDA,semi,2017-07-06,3.4976694969713695,3.584205155151183,3.4456493519576927,3.5373623371124268,746284000.0
NVDA,semi,2017-07-07,3.594067097222369,3.6364720424155044,3.5711387312477956,3.618227958679199,654972000.0
NVDA,semi,2017-07-10,3.691697137236971,3.796723293180096,3.6655638595565008,3.7893271446228027,958492000.0
NVDA,semi,2017-07-11,3.793025629895059,3.8507161573913433,3.7511137262958276,3.8430733680725098,757956000.0
NVDA,semi,2017-07-12,3.902734509025709,4.018608327616198,3.8598365321381984,4.006527900695801,1145208000.0
NVDA,semi,2017-07-13,4.018609539311494,4.099967876946383,3.913830025925479,3.960179567337036,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.1007084611352465,4.129553845876933,3.987792854117006,4.0494279861450195,930792000.0
NVDA,semi,2017-07-18,3.9885318991083487,4.106132005560571,3.9766978728974585,4.091586112976074,776640000.0
NVDA,semi,2017-07-19,4.100706868864145,4.127086781652957,4.058302166542235,4.070382595062256,687044000.0
NVDA,semi,2017-07-20,4.090846561629283,4.129799723091541,4.041045464078408,4.129553318023682,699596000.0
NVDA,semi,2017-07-21,4.109091972971549,4.173932268595038,4.094792479544894,4.144347190856934,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073342951874351,4.090847591109712,4.0329104093525485,4.076548099517822,496556000.0
NVDA,semi,2017-07-26,4.1339909012936165,4.189462606282366,4.088873851870943,4.123636245727539,640404000.0
NVDA,semi,2017-07-27,4.148535890229936,4.160123509070221,3.8844910552305314,3.9875450134277344,782856000.0
