ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-11-10,1.7538533478044112,1.754098658503622,1.6378129643927526,1.6625910997390747,869280000.0
NVDA,semi,2016-11-11,1.9506068911698624,2.1777809866599944,1.925828637688048,2.1581547260284424,2175344000.0
NVDA,semi,2016-11-14,2.1610991717868906,2.163552513405324,2.0514374218344984,2.0519280433654785,1348796000.0
NVDA,semi,2016-11-15,2.067873443401823,2.145397228459446,2.059041557594851,2.1144859790802,626092000.0
NVDA,semi,2016-11-16,2.1426989409100865,2.2707602470224773,2.1184114276166883,2.2479448318481445,987984000.0
NVDA,semi,2016-11-17,2.264626922245764,2.3254684137681503,2.2239023094628725,2.266589641571045,832988000.0
NVDA,semi,2016-11-18,2.2665897855387107,2.314183334074491,2.2521154022402903,2.29038667678833,576060000.0
NVDA,semi,2016-11-21,2.308295506707171,2.3146740520867572,2.2668348447581383,2.281064033508301,436436000.0
NVDA,semi,2016-11-22,2.288913677981293,2.299708045799581,2.266343466024243,2.2975001335144043,330368000.0
NVDA,semi,2016-11-23,2.302660309278451,2.340251725836745,2.2793193837209693,2.308802843093872,443236000.0
NVDA,semi,2016-11-25,2.319859412539915,2.3365666845024604,2.295043948229335,2.3134713172912598,195564000.0
NVDA,semi,2016-11-28,2.3063460071617645,2.3277215109952407,2.299712116993026,2.3122427463531494,278736000.0
NVDA,semi,2016-11-29,2.309540515466312,2.3203512847936474,2.273423388930366,2.2911133766174316,444568000.0
NVDA,semi,2016-11-30,2.299712313547272,2.3134714509410585,2.2628580419218047,2.265315055847168,440500000.0
NVDA,semi,2016-12-01,2.2628574683049196,2.264577330753953,2.0827625640131293,2.1532771587371826,1035524000.0
NVDA,semi,2016-12-02,2.1191260146603836,2.181778464081036,2.0913624132908195,2.1731791496276855,478292000.0
NVDA,semi,2016-12-05,2.211015492209343,2.275387785857981,2.186691623673045,2.2574520111083984,602284000.0
NVDA,semi,2016-12-06,2.2655602229991154,2.302906078371623,2.2498356646482547,2.2945523262023926,498796000.0
NVDA,semi,2016-12-07,2.2810403802083403,2.341481396526233,2.2628587991160045,2.3358304500579834,480804000.0
NVDA,semi,2016-12-08,2.3387784762408588,2.3739128915604018,2.28619963368668,2.296764373779297,381544000.0
NVDA,semi,2016-12-09,2.314453911937107,2.3161737746357076,2.2287061034710387,2.2559783458709717,382312000.0
NVDA,semi,2016-12-12,2.20757618245106,2.2100331961341038,2.1508204785295875,2.201188087463379,601332000.0
NVDA,semi,2016-12-13,2.213472316072874,2.2675254307450836,2.2124896045939644,2.2400074005126953,387796000.0
NVDA,semi,2016-12-14,2.2736682631540224,2.3859513941350627,2.249835746838614,2.3697354793548584,983980000.0
NVDA,semi,2016-12-15,2.380791352846011,2.455483059448146,2.373420547073213,2.425262451171875,746548000.0
NVDA,semi,2016-12-16,2.4527802734462356,2.474155774402337,2.4011841639376037,2.4670307636260986,1089528000.0
NVDA,semi,2016-12-19,2.4495866989845863,2.517152936671192,2.432387837109991,2.4970059394836426,744656000.0
NVDA,semi,2016-12-20,2.5694857021964976,2.607568470483033,2.5581835817853644,2.58398175239563,848056000.0
NVDA,semi,2016-12-21,2.59553027432685,2.603146877314175,2.5481110277397607,2.60019850730896,576136000.0
NVDA,semi,2016-12-22,2.6245221021307383,2.674889713311406,2.6173968558575456,2.6316473484039307,718612000.0
NVDA,semi,2016-12-23,2.6137111549270036,2.6987220455059826,2.611008580529697,2.6972477436065674,647692000.0
NVDA,semi,2016-12-27,2.753266361105111,2.8834850290922804,2.7326277759716815,2.882502317428589,1194272000.0
NVDA,semi,2016-12-28,2.9385221363185168,2.9466300968344092,2.6704680832497436,2.6842269897460938,2295764000.0
NVDA,semi,2016-12-29,2.577348649273519,2.739262264091254,2.5257525266353014,2.737787961959839,2175368000.0
NVDA,semi,2016-12-30,2.7358230464073015,2.749827747688481,2.611746627626255,2.6225571632385254,1212932000.0
NVDA,semi,2017-01-03,2.5650635400069537,2.6134657267218895,2.4417243084924958,2.5063424110412598,1501996000.0
NVDA,semi,2017-01-04,2.54049356006013,2.5920896661193007,2.494548396956845,2.564817428588867,1199220000.0
NVDA,semi,2017-01-05,2.56825808502203,2.5999527703955954,2.4827558215837606,2.499708890914917,984296000.0
NVDA,semi,2017-01-06,2.5269809583529463,2.5613784505248582,2.4864411656531464,2.53312349319458,822856000.0
NVDA,semi,2017-01-09,2.5429509108691843,2.6535139430126904,2.5429509108691843,2.6358237266540527,916248000.0
NVDA,semi,2017-01-10,2.648846359188557,2.6827522640356976,2.595284575472892,2.6159231662750244,880920000.0
NVDA,semi,2017-01-11,2.6043745260756723,2.609288318255861,2.558920718262107,2.583735942840576,525664000.0
NVDA,semi,2017-01-12,2.5608868064079657,2.572434489434211,2.4967600620348613,2.5414767265319824,625616000.0
NVDA,semi,2017-01-13,2.54540827504514,2.5798057696602306,2.53214072688409,2.541231632232666,457820000.0
NVDA,semi,2017-01-17,2.5306663328205405,2.5355801260957644,2.4709622566343707,2.484229803085327,580612000.0
NVDA,semi,2017-01-18,2.4628537899342167,2.5363167532958975,2.4350901958688116,2.529437303543091,654424000.0
NVDA,semi,2017-01-19,2.5323856312735202,2.6156764121096825,2.5301744130767516,2.583735942840576,644872000.0
NVDA,semi,2017-01-20,2.6063411279048365,2.6240313501065113,2.5336152836902675,2.5554821491241455,492024000.0
NVDA,semi,2017-01-23,2.5503217890710843,2.6019179034340203,2.547864775455298,2.5820164680480957,369904000.0
NVDA,semi,2017-01-24,2.5920900733022596,2.6431948316079734,2.5773482259780294,2.637052297592163,428052000.0
NVDA,semi,2017-01-25,2.6793115771282086,2.6854541102949043,2.6124825033330636,2.6483540534973145,522760000.0
NVDA,semi,2017-01-26,2.6510566167460743,2.7014242169402123,2.621573160606604,2.6940534114837646,458800000.0
NVDA,semi,2017-01-27,2.700932708078945,2.749089087338302,2.6743976224886397,2.746140718460083,471996000.0
NVDA,semi,2017-01-30,2.7252569644902507,2.7274681828860445,2.6513026398850856,2.7031443119049072,496004000.0
NVDA,semi,2017-01-31,2.6768553785730607,2.7038818274253735,2.658428009391218,2.6825063228607178,362756000.0
NVDA,semi,2017-02-01,2.7169039099491226,2.8038802408140517,2.6992139239274264,2.799703598022461,590004000.0
NVDA,semi,2017-02-02,2.7837324545236743,2.8436823163113707,2.7532662849684155,2.835082769393921,483240000.0
NVDA,semi,2017-02-03,2.8365572161306716,2.847613542704469,2.798474443661873,2.810267686843872,372744000.0
NVDA,semi,2017-02-06,2.800931606495099,2.8827483406213594,2.800931606495099,2.8822569847106934,506768000.0
NVDA,semi,2017-02-07,2.916408846953337,2.970953339478417,2.896753203524412,2.926973819732666,746224000.0
NVDA,semi,2017-02-08,2.9090373804205716,2.9313955936054192,2.859406692835975,2.9141969680786133,449580000.0
NVDA,semi,2017-02-09,2.9203392845852076,2.9252533115153407,2.8402426607218634,2.8594067096710205,842568000.0
NVDA,semi,2017-02-10,2.9466291316755453,2.965547621911336,2.7665341960033856,2.791595220565796,1651092000.0
NVDA,semi,2017-02-13,2.7859440544600496,2.8004401074958505,2.6584279467649297,2.6628506183624268,1180724000.0
NVDA,semi,2017-02-14,2.653268389863246,2.706338809464525,2.611500093018377,2.6726784706115723,850632000.0
NVDA,semi,2017-02-15,2.6756271169260923,2.6977395402064492,2.6476177193983848,2.678083896636963,373020000.0
NVDA,semi,2017-02-16,2.687665598725322,2.6888941054821744,2.596021056624743,2.63508677482605,647176000.0
NVDA,semi,2017-02-17,2.621573643241268,2.6390180656735533,2.574645759241575,2.6345953941345215,563740000.0
NVDA,semi,2017-02-21,2.6591642490384513,2.7328729975629806,2.6589184540172566,2.7289419174194336,551952000.0
NVDA,semi,2017-02-22,2.7409969128497185,2.7503451603460376,2.705817932090532,2.7247605323791504,433772000.0
NVDA,semi,2017-02-23,2.595361682052486,2.61725614007072,2.4521863363258594,2.4721126556396484,1592888000.0
NVDA,semi,2017-02-24,2.387978659180872,2.509259547064378,2.354275838106209,2.4959752559661865,1029904000.0
NVDA,semi,2017-02-27,2.514179321662083,2.5835528553581706,2.4984349186806267,2.5685465335845947,715400000.0
NVDA,semi,2017-02-28,2.5781409949146252,2.5879814533745265,2.479246780408931,2.496467113494873,625360000.0
NVDA,semi,2017-03-01,2.5532941151158925,2.567562590338931,2.4873646473558892,2.528693675994873,504804000.0
NVDA,semi,2017-03-02,2.515901275052341,2.529923644510873,2.4327512447502864,2.435457229614258,754332000.0
NVDA,semi,2017-03-03,2.424879422560371,2.4297994168995216,2.3670679054617043,2.4214353561401367,864692000.0
NVDA,semi,2017-03-06,2.385272609256085,2.4133173533771104,2.341237589029916,2.4027390480041504,883568000.0
NVDA,semi,2017-03-07,2.4027391736851964,2.448496229648575,2.3899468582881696,2.4290616512298584,603400000.0
NVDA,semi,2017-03-08,2.4772784462556583,2.4920388981709785,2.422419255406684,2.424633264541626,638712000.0
NVDA,semi,2017-03-09,2.408643107701738,2.446527839351342,2.396096664308392,2.4241414070129395,478060000.0
NVDA,semi,2017-03-10,2.450464273477294,2.4622724017336433,2.420205519590769,2.4384098052978516,499740000.0
NVDA,semi,2017-03-13,2.4487421249550625,2.515409681730081,2.4480040436582966,2.5055694580078125,774136000.0
NVDA,semi,2017-03-14,2.5183617078253775,2.527709720704154,2.4716204703843276,2.503847360610962,522016000.0
NVDA,semi,2017-03-15,2.5154103209614984,2.5336146104386876,2.4679309889611414,2.5227904319763184,615036000.0
NVDA,semi,2017-03-16,2.533367274999549,2.5542777729599044,2.5193449079518713,2.553785562515259,523100000.0
NVDA,semi,2017-03-17,2.571252750433401,2.6106138787416953,2.5537863127978806,2.6093838214874268,1119688000.0
NVDA,semi,2017-03-20,2.6268503607299056,2.696470008670259,2.6108598504153324,2.6925337314605713,748568000.0
NVDA,semi,2017-03-21,2.6753135257334493,2.70508030386978,2.5975756835900263,2.605447769165039,913484000.0
NVDA,semi,2017-03-22,2.594377393492777,2.6632591955199154,2.5904413508479407,2.6585850715637207,616764000.0
NVDA,semi,2017-03-23,2.650713044670087,2.6706396000132964,2.6248825420117314,2.634476661682129,533940000.0
NVDA,semi,2017-03-24,2.680725350657401,2.6885974351149398,2.6179938418403355,2.643824338912964,439500000.0
NVDA,semi,2017-03-27,2.5973289129382024,2.6669485463568803,2.5481278041741775,2.6630125045776367,506644000.0
NVDA,semi,2017-03-28,2.664243002135655,2.6787573492165864,2.6389044797197596,2.6492366790771484,432444000.0
NVDA,semi,2017-03-29,2.6566167050259524,2.668917042519087,2.638412421376784,2.6406264305114746,349992000.0
NVDA,semi,2017-03-30,2.647761155103936,2.706064662782405,2.6421030780830894,2.6913042068481445,525532000.0
NVDA,semi,2017-03-31,2.6817092825847304,2.7033578665958182,2.6667029604053623,2.679741144180298,440808000.0
NVDA,semi,2017-04-03,2.6802334992728953,2.6974538314549887,2.6425944045457865,2.6662111282348633,445232000.0
NVDA,semi,2017-04-04,2.5437006496662127,2.5687933057639776,2.4684229159823903,2.4792470932006836,1271280000.0
NVDA,semi,2017-04-05,2.4605509660834834,2.518362502497302,2.447758648074507,2.460797071456909,747048000.0
NVDA,semi,2017-04-06,2.4659617330390327,2.4908082730393364,2.4209425409190555,2.4787540435791016,635120000.0
NVDA,semi,2017-04-07,2.4851508263648068,2.5026172638052584,2.453170041939292,2.4681763648986816,429068000.0
NVDA,semi,2017-04-10,2.4689152504751046,2.4755572802064614,2.4010176171007,2.4051997661590576,756332000.0
NVDA,semi,2017-04-11,2.3751857812463943,2.4329972906952393,2.370265787558275,2.413808822631836,618148000.0
NVDA,semi,2017-04-12,2.4138095450772874,2.4280777891136123,2.3887168893904707,2.393882989883423,414092000.0
NVDA,semi,2017-04-13,2.369774043659178,2.391422393381388,2.349109411239624,2.349109411239624,506892000.0
NVDA,semi,2017-04-17,2.3619013961879647,2.4413612499726245,2.356735297453611,2.441115379333496,497292000.0
NVDA,semi,2017-04-18,2.426847263402083,2.448741953201232,2.40101676592141,2.442591667175293,370116000.0
NVDA,semi,2017-04-19,2.4600586708681402,2.4841671407376023,2.4455443209562664,2.4521865844726562,380828000.0
NVDA,semi,2017-04-20,2.4667004414056484,2.4957291354279074,2.4455438322056087,2.4910550117492676,404016000.0
NVDA,semi,2017-04-21,2.4807229597243463,2.504093581715311,2.4689148306732274,2.501387596130371,341896000.0
NVDA,semi,2017-04-24,2.532875360540373,2.545667672190041,2.51196509474586,2.5326294898986816,371820000.0
NVDA,semi,2017-04-25,2.547144254700409,2.591179271595199,2.5257417748727944,2.576664924621582,388440000.0
NVDA,semi,2017-04-26,2.5901962378457637,2.592656118587459,2.5569853844329953,2.5589535236358643,327004000.0
NVDA,semi,2017-04-27,2.5663333742222334,2.6071702056976216,2.5483749562809415,2.598806142807007,319700000.0
NVDA,semi,2017-04-28,2.591917083495957,2.5988052156341053,2.5601821730759657,2.565840482711792,348248000.0
NVDA,semi,2017-05-01,2.5766649312045447,2.6285722676432535,2.5695306930406367,2.623405933380127,307732000.0
NVDA,semi,2017-05-02,2.5965917533584926,2.597821810729194,2.5230358240910626,2.545668363571167,629972000.0
NVDA,semi,2017-05-03,2.538780222608575,2.5742050771097316,2.5240200034219415,2.5646109580993652,336904000.0
NVDA,semi,2017-05-04,2.570761224387928,2.581831507004431,2.5468986256194412,2.5547709465026855,209788000.0
NVDA,semi,2017-05-05,2.543208864246514,2.5621512344508495,2.527710326742568,2.5550169944763184,228428000.0
NVDA,semi,2017-05-08,2.566825355528438,2.568301283826427,2.516886144999382,2.528202533721924,365240000.0
NVDA,semi,2017-05-09,2.533859842803704,2.5813389238364275,2.5254955478217216,2.532383680343628,847672000.0
NVDA,semi,2017-05-10,2.811601114419397,2.9968436016762205,2.804959085314321,2.9838051795959473,2129096000.0
NVDA,semi,2017-05-11,2.953299892448665,3.208653959469508,2.9498558259892715,3.111973524093628,1939792000.0
NVDA,semi,2017-05-12,3.115172578955791,3.188236310634216,3.094262069138831,3.1461691856384277,962620000.0
NVDA,semi,2017-05-15,3.1872521566212915,3.306564920017627,3.1828239026544836,3.304104804992676,1087540000.0
NVDA,semi,2017-05-16,3.355027525615183,3.3811043660813054,3.280733985412157,3.3656058311462402,1120700000.0
NVDA,semi,2017-05-17,3.2989387177487783,3.317635216639987,3.1378049367047187,3.1419870853424072,1271368000.0
NVDA,semi,2017-05-18,3.1857749927978256,3.2824554183381407,3.1255036012805815,3.273599147796631,1156032000.0
NVDA,semi,2017-05-19,3.3745683202543884,3.4038737188806705,3.329994428476225,3.349203109741211,1018372000.0
NVDA,semi,2017-05-22,3.392791811678894,3.4349029953138306,3.381956001440817,3.4206197261810303,836608000.0
NVDA,semi,2017-05-23,3.440321006604809,3.442537347676648,3.342061261948861,3.374568223953247,681248000.0
NVDA,semi,2017-05-24,3.4713501488358234,3.4740592188272266,3.4004258274917563,3.4124929904937744,815996000.0
NVDA,semi,2017-05-25,3.447708870950609,3.4484477295896454,3.3600385728126874,3.4048588275909424,608228000.0
NVDA,semi,2017-05-26,3.3967321909276316,3.5777368276352832,3.3765385214102763,3.4930217266082764,779140000.0
NVDA,semi,2017-05-30,3.538827163758927,3.6026097400799704,3.522820045977074,3.5676403045654297,989652000.0
NVDA,semi,2017-05-31,3.6124604175875703,3.6200946647445464,3.498193544471595,3.5548346042633057,887316000.0
NVDA,semi,2017-06-01,3.5705947969452563,3.5715800200361327,3.509767428628041,3.5550801753997803,503340000.0
NVDA,semi,2017-06-02,3.5521257053221857,3.5782297777456886,3.531439539013338,3.5373499393463135,487456000.0
NVDA,semi,2017-06-05,3.5210957621207415,3.6577726273235704,3.5095213282726676,3.6449668407440186,817376000.0
NVDA,semi,2017-06-06,3.6402876459760996,3.6863392498595435,3.615168802818321,3.628467082977295,758728000.0
NVDA,semi,2017-06-07,3.652847199514208,3.691018192133365,3.6373325789085227,3.672302007675171,612612000.0
NVDA,semi,2017-06-08,3.779181389644678,3.9402387167076354,3.738055193131496,3.9387612342834473,1161744000.0
NVDA,semi,2017-06-09,4.056968592955185,4.149564069233269,3.515431701147838,3.6841232776641846,3692928000.0
NVDA,semi,2017-06-12,3.5925117782811147,3.7358378694150223,3.499669963637426,3.6932339668273926,1697532000.0
NVDA,semi,2017-06-13,3.8023300593338893,3.811442022470796,3.5868482657887526,3.7284507751464844,1672504000.0
NVDA,semi,2017-06-14,3.73140604833155,3.7939572645243587,3.6570340337043596,3.7363312244415283,1184640000.0
NVDA,semi,2017-06-15,3.61910923781247,3.782629033417787,3.6077809332842055,3.7523386478424072,963824000.0
NVDA,semi,2017-06-16,3.7619423979703273,3.8097178458988243,3.6998836824988297,3.73386812210083,924960000.0
NVDA,semi,2017-06-19,3.7779499184033978,3.879411223758541,3.7742560950304846,3.874239683151245,778176000.0
NVDA,semi,2017-06-20,3.916351028001462,3.9830887993768287,3.864389255296164,3.8685755729675293,1095444000.0
NVDA,semi,2017-06-21,3.89615795469341,3.9308812633075325,3.834345350184237,3.927187204360962,682652000.0
NVDA,semi,2017-06-22,3.935312684859292,3.9486111988620407,3.8762091697967085,3.900096893310547,469132000.0
NVDA,semi,2017-06-23,3.907731517545169,3.9234925033955306,3.77327076113386,3.7882931232452393,1088588000.0
NVDA,semi,2017-06-26,3.82104672036734,3.8565088845271616,3.652847863839055,3.7469210624694824,1063960000.0
NVDA,semi,2017-06-27,3.729435991631379,3.738055226323667,3.6040871895566804,3.6097512245178223,999492000.0
NVDA,semi,2017-06-28,3.677228171735523,3.7417496075286203,3.589311500575937,3.7370705604553223,994948000.0
NVDA,semi,2017-06-29,3.7087495013575937,3.71170446597166,3.5481846811678057,3.612213611602783,1064424000.0
NVDA,semi,2017-06-30,3.629452268866717,3.642996914242298,3.5339015971868895,3.5600056648254395,731060000.0
NVDA,semi,2017-07-03,3.5720732441981373,3.586849010159393,3.4127397393291323,3.4312095642089844,709072000.0
NVDA,semi,2017-07-05,3.494498403651204,3.551631939945988,3.4755360913215254,3.5228190422058105,820188000.0
NVDA,semi,2017-07-06,3.493760401941151,3.580199345405174,3.441798396122879,3.5334088802337646,746284000.0
NVDA,semi,2017-07-07,3.5900505192814793,3.6324080744947285,3.5671477770825626,3.6141843795776367,654972000.0
NVDA,semi,2017-07-10,3.6875707567500564,3.7924795201053314,3.6614666894416916,3.7850916385650635,958492000.0
NVDA,semi,2017-07-11,3.788786218427922,3.8464122660319835,3.7469211591746205,3.838778018951416,757956000.0
NVDA,semi,2017-07-12,3.8983734670458556,4.014117804477411,3.855523425747513,4.002050876617432,1145208000.0
NVDA,semi,2017-07-13,4.014118717783688,4.095386136962693,3.9094562961653065,3.955754041671753,1369132000.0
NVDA,semi,2017-07-14,3.972008149570642,4.06361866651919,3.9651127595698488,4.062141418457031,941948000.0
NVDA,semi,2017-07-17,4.096125005469456,4.124938149064673,3.9833356068085393,4.0449018478393555,930792000.0
NVDA,semi,2017-07-18,3.9840732773099026,4.101541923262024,3.972252479888091,4.08701229095459,776640000.0
NVDA,semi,2017-07-19,4.096124912992245,4.122475349985745,4.0537675918855784,4.0658345222473145,687044000.0
NVDA,semi,2017-07-20,4.086274514552628,4.125184140847944,4.036529076132213,4.124938011169434,699596000.0
NVDA,semi,2017-07-21,4.104496070911351,4.169263844515329,4.090212571059853,4.139711856842041,648332000.0
NVDA,semi,2017-07-24,4.146855064001216,4.1564592866837495,4.081102283044865,4.091691493988037,652524000.0
NVDA,semi,2017-07-25,4.068789402156191,4.086274473128825,4.028402058772977,4.071990966796875,496556000.0
NVDA,semi,2017-07-26,4.129370219623227,4.184779922276561,4.0843035988367715,4.119027137756348,640404000.0
NVDA,semi,2017-07-27,4.143901925583214,4.155476600913435,3.8801520318505385,3.983090877532959,782856000.0
NVDA,semi,2017-07-28,3.9473798569263776,4.072728880769241,3.922507378594652,4.048348426818848,513348000.0
NVDA,semi,2017-07-31,4.06189325665702,4.097847910606802,3.9555070120146567,4.002050876617432,559672000.0
NVDA,semi,2017-08-01,3.9926946378988832,4.052537045727235,3.964866945952266,4.0508131980896,431384000.0
NVDA,semi,2017-08-02,4.081840843512401,4.085780796267162,3.971514181257852,4.048348426818848,478444000.0
NVDA,semi,2017-08-03,4.047856226828955,4.103512052865201,4.030863888614545,4.099818229675293,442420000.0
NVDA,semi,2017-08-04,4.1224747560478825,4.188227539361266,4.099818616101904,4.117795944213867,589096000.0
NVDA,semi,2017-08-07,4.146854827775361,4.244867964964748,4.137250135926912,4.244375705718994,717412000.0
NVDA,semi,2017-08-08,4.282300442542438,4.298800052236888,4.154735307448965,4.193891525268555,755336000.0
NVDA,semi,2017-08-09,4.1478393516520216,4.240927537398053,4.129123168722092,4.238464832305908,530784000.0
NVDA,semi,2017-08-10,4.239697438550463,4.252010968334462,4.046872212293063,4.056969165802002,1328088000.0
NVDA,semi,2017-08-11,3.8698073431420967,3.9156125916748663,3.7656374219947937,3.8407480716705322,1497196000.0
NVDA,semi,2017-08-14,3.9321129898582523,4.150796180397965,3.920538552553921,4.147102355957031,1279020000.0
NVDA,semi,2017-08-15,4.152271359133618,4.1783751833910845,4.077899368386038,4.112130165100098,764532000.0
NVDA,semi,2017-08-16,4.12715470874477,4.150549711145425,4.034805347570884,4.067065715789795,596632000.0
NVDA,semi,2017-08-17,4.058691608162287,4.075683474870471,3.974222654962582,3.9764387607574463,525444000.0
NVDA,semi,2017-08-18,4.030618300799431,4.047610641298002,3.9313733280154834,3.9771785736083984,601204000.0
NVDA,semi,2017-08-21,4.0015581777150375,4.012886245726934,3.875470538257088,3.9193055629730225,623672000.0
NVDA,semi,2017-08-22,3.9557857140947252,4.012476406071623,3.9365601198876923,4.006560802459717,450456000.0
NVDA,semi,2017-08-23,3.9732852272089723,4.097758279365605,3.964657935157053,4.086666584014893,579520000.0
NVDA,semi,2017-08-24,4.118708955384752,4.123146009580043,4.045257796631876,4.071630954742432,469700000.0
NVDA,semi,2017-08-25,4.095787875288201,4.105893718517991,4.031209393272156,4.037618160247803,357200000.0
NVDA,semi,2017-08-28,4.0565971129000955,4.069414176529954,4.001138619297182,4.06620979309082,389496000.0
NVDA,semi,2017-08-29,4.007545872350043,4.081243842851111,3.999411743635115,4.059553146362305,324096000.0
NVDA,semi,2017-08-30,4.079271709157955,4.094800457781056,4.048954661158865,4.083708763122559,384400000.0
NVDA,semi,2017-08-31,4.103921513035186,4.1803307326422825,4.0965273605702075,4.176387310028076,612684000.0
NVDA,semi,2017-09-01,4.188956874900141,4.237020733205557,4.180329582520131,4.201527118682861,445432000.0
NVDA,semi,2017-09-05,4.150259765318706,4.15518951341106,4.031455939128873,4.089378833770752,695364000.0
NVDA,semi,2017-09-06,4.122160377233519,4.13596329291701,4.052159473301624,4.086913108825684,397672000.0
NVDA,semi,2017-09-07,4.103674607557556,4.138181901363906,4.065716584370572,4.105893135070801,352868000.0
NVDA,semi,2017-09-08,4.094309560031455,4.10909833771504,4.010505702946524,4.034660816192627,498856000.0
NVDA,semi,2017-09-11,4.080257396270626,4.176138741938154,4.074834487871058,4.165539741516113,567444000.0
NVDA,semi,2017-09-12,4.190190435728111,4.190190435728111,4.115506577369466,4.180577754974365,411488000.0
NVDA,semi,2017-09-13,4.155435255594529,4.22814738394143,4.123146491575563,4.199309349060059,580960000.0
NVDA,semi,2017-09-14,4.160365144976967,4.253288958659627,4.135963693850091,4.175400733947754,513712000.0
NVDA,semi,2017-09-15,4.2606841123401855,4.439383506774902,4.255508017239237,4.439383506774902,1364792000.0
NVDA,semi,2017-09-18,4.563362212240933,4.712730345436688,4.5564607546783895,4.6227641105651855,1684460000.0
