ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-20,1.6516794565271586,1.6688717014529655,1.628347232875252,1.663468360900879,312084000.0
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337110420139354,1.7757091429003395,1.7253605622836878,1.7651481628417969,397460000.0
NVDA,semi,2016-10-26,1.7504118467124339,1.7916731885830337,1.7486926338938746,1.7722705602645874,333792000.0
NVDA,semi,2016-10-27,1.785779650491641,1.7892180780017966,1.7287997771141366,1.7359222173690796,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386235884366263,1.7592542670416176,1.7376411305553854,1.747710943222046,252388000.0
NVDA,semi,2016-11-01,1.754096665592124,1.7636751909743957,1.6772228773363478,1.6958887577056885,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.7081686506347162,1.761464497404835,1.7069406076683244,1.7504123449325562,487580000.0
NVDA,semi,2016-11-08,1.757043766086984,1.7626926939570107,1.7315011494136885,1.747710943222046,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.755815218415041,1.7560608035202345,1.6396450315519442,1.6644508838653564,869280000.0
NVDA,semi,2016-11-11,1.9527895901376833,2.18021788993007,1.9279836101731296,2.160569667816162,2175344000.0
NVDA,semi,2016-11-14,2.163516042413371,2.165972127732497,2.0537316519705433,2.054222822189331,1348796000.0
NVDA,semi,2016-11-15,2.0701871177568543,2.1477976415817674,2.06134535024858,2.116851806640625,626092000.0
NVDA,semi,2016-11-16,2.1450960385411486,2.2733006104421447,2.120781354122835,2.250459671020508,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.269125212184432,2.316771999269107,2.2546346377175306,2.2929487228393555,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.291475649989833,2.302282099901241,2.268880175283988,2.3000717163085938,330368000.0
NVDA,semi,2016-11-23,2.3052367018461193,2.3428701785579835,2.2818696606749334,2.3113861083984375,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.3089272029592465,2.330326629638858,2.302285888332351,2.3148305416107178,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.302285670089519,2.3160602038291955,2.26539015887924,2.267849922180176,440500000.0
NVDA,semi,2016-12-01,2.2653900449336306,2.2671118322424944,2.0850935794953926,2.155687093734741,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.213489809008673,2.277934140799128,2.1891387199681516,2.2599782943725586,602284000.0
NVDA,semi,2016-12-06,2.268095782265944,2.305483434201044,2.252353625376215,2.2971203327178955,498796000.0
NVDA,semi,2016-12-07,2.283591223487022,2.3440998298228597,2.2653893102846863,2.33844256401062,480804000.0
NVDA,semi,2016-12-08,2.3413944297391196,2.376568143349458,2.288756777080217,2.299333333969116,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.2159502966806155,2.270063923774405,2.2149664850569377,2.2425150871276855,387796000.0
NVDA,semi,2016-12-14,2.276213143361229,2.3886219510393794,2.2523539516947846,2.3723878860473633,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.455525449719329,2.4769248743504066,2.403871593327643,2.469791889190674,1089528000.0
NVDA,semi,2016-12-19,2.452328134287639,2.5199699881871207,2.435110024444749,2.499800443649292,744656000.0
NVDA,semi,2016-12-20,2.572360784198262,2.6104861645458746,2.5610460174731418,2.5868730545043945,848056000.0
NVDA,semi,2016-12-21,2.5984344728543616,2.6060595982339696,2.5509621677815075,2.6031079292297363,576136000.0
NVDA,semi,2016-12-22,2.6274585993632638,2.6778825653182814,2.6203253808706926,2.634591817855835,718612000.0
NVDA,semi,2016-12-23,2.6166360517717235,2.7017420745481346,2.6139304530343663,2.700266122817993,647692000.0
NVDA,semi,2016-12-27,2.7563473090152124,2.886711693718592,2.7356856289837985,2.885727882385254,1194272000.0
NVDA,semi,2016-12-28,2.9418089798224494,2.949926009386018,2.6734550985808196,2.6872293949127197,2295764000.0
NVDA,semi,2016-12-29,2.580232790914804,2.7423275926274195,2.5285789304436115,2.740851640701294,2175368000.0
NVDA,semi,2016-12-30,2.7388824977768675,2.752902860415448,2.614667325223033,2.6254899501800537,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433366601693703,2.5949905081166054,2.497340079223391,2.567687749862671,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.5457969228365154,2.656483694573767,2.5457969228365154,2.6387736797332764,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607288683247517,2.61220797370093,2.561784015030158,2.5866270065307617,525664000.0
NVDA,semi,2017-01-12,2.5637521424344287,2.5753127459818446,2.4995536476542184,2.5443203449249268,625616000.0
NVDA,semi,2017-01-13,2.5482563282584114,2.5826923101747448,2.5349739350591243,2.5440750122070312,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656102509269693,2.5391554350821646,2.437815583452183,2.5322682857513428,654424000.0
NVDA,semi,2017-01-19,2.5352192366844797,2.618603215493472,2.5330055442516506,2.5866270065307617,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.5531754805409395,2.60482932855618,2.5507157176411894,2.5849056243896484,369904000.0
NVDA,semi,2017-01-24,2.594990197848599,2.6461521340145744,2.580231856810001,2.640002727508545,428052000.0
NVDA,semi,2017-01-25,2.6823104855582245,2.688459893959086,2.6154066111036545,2.651318311691284,522760000.0
NVDA,semi,2017-01-26,2.6540235383706063,2.7044475073051353,2.6245070859144852,2.697068452835083,458800000.0
NVDA,semi,2017-01-27,2.7039555656179335,2.752165841027187,2.6773907822186884,2.7492141723632812,471996000.0
NVDA,semi,2017-01-30,2.728306765414349,2.7305204583569456,2.654269679451095,2.706169366836548,496004000.0
NVDA,semi,2017-01-31,2.6798497934850007,2.706906474975994,2.6614018108663964,2.68550705909729,362756000.0
NVDA,semi,2017-02-01,2.71994292181555,2.8070165406635503,2.7022331485362923,2.80283522605896,590004000.0
NVDA,semi,2017-02-02,2.786847626321938,2.846864575777649,2.756347363205696,2.8382554054260254,483240000.0
NVDA,semi,2017-02-03,2.8397306537074014,2.8507993496993125,2.8016052756107346,2.8134117126464844,372744000.0
NVDA,semi,2017-02-06,2.8040654642674765,2.8859737400820658,2.8040654642674765,2.885481834411621,506768000.0
NVDA,semi,2017-02-07,2.9196724187887924,2.974277948664575,2.8999947799512436,2.9302492141723633,746224000.0
NVDA,semi,2017-02-08,2.9122929339811763,2.9346761686253675,2.862606703843993,2.9174582958221436,449580000.0
NVDA,semi,2017-02-09,2.9236080173598533,2.928527544555304,2.8434217414273326,2.86260724067688,842568000.0
NVDA,semi,2017-02-10,2.949926372911236,2.96886603270157,2.7696299132529547,2.7947189807891846,1651092000.0
NVDA,semi,2017-02-13,2.7890618020379416,2.8035740775941367,2.661402991177167,2.665830612182617,1180724000.0
NVDA,semi,2017-02-14,2.656237866046372,2.7093676808251748,2.614422823096524,2.6756696701049805,850632000.0
NVDA,semi,2017-02-15,2.678621050995418,2.7007582173115274,2.6505803119220257,2.6810805797576904,373020000.0
NVDA,semi,2017-02-16,2.690673683740347,2.6919035654646684,2.5989265713743546,2.638036012649536,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.6621402981663205,2.7359315390968164,2.661894228059426,2.7319960594177246,551952000.0
NVDA,semi,2017-02-22,2.7440634978135288,2.753422203984601,2.7088451593546186,2.727808952331543,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.5169933222701255,2.586444502442867,2.5012312973318016,2.5714213848114014,715400000.0
NVDA,semi,2017-02-28,2.5810249537287833,2.590876419917496,2.482020114225404,2.4992597103118896,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.5187173964429546,2.5327554615470076,2.4354742938962595,2.438183307647705,754332000.0
NVDA,semi,2017-03-03,2.4275921874074196,2.4325176858502244,2.3697159953191926,2.4241442680358887,864692000.0
NVDA,semi,2017-03-06,2.3879417107634335,2.4160178367351186,2.3438574156919465,2.4054276943206787,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.4800503168915022,2.4948272845373403,2.42512974312433,2.4273462295532227,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521179365441611,2.5305378373023526,2.4743858317782754,2.5066487789154053,522016000.0
NVDA,semi,2017-03-15,2.5182247012428296,2.536449358686594,2.4706922467381087,2.5256130695343018,615036000.0
NVDA,semi,2017-03-16,2.5362030580819708,2.5571369626904445,2.5221649947743616,2.5566442012786865,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.6297899904360813,2.699487547643091,2.613781585619469,2.695546865463257,748568000.0
NVDA,semi,2017-03-21,2.67830635041675,2.7081064281075036,2.6004815443602918,2.6083624362945557,913484000.0
NVDA,semi,2017-03-22,2.5972807640589384,2.666239651785733,2.593340316584492,2.661560297012329,616764000.0
NVDA,semi,2017-03-23,2.6536787795462105,2.6736276295999932,2.6278193765801605,2.6374242305755615,533940000.0
NVDA,semi,2017-03-24,2.6837249386411863,2.6916058315392983,2.6209232366280864,2.646782636642456,439500000.0
NVDA,semi,2017-03-27,2.600235637314344,2.6699331835012154,2.550979466574354,2.6659927368164062,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.6595893187490485,2.6719034196699147,2.6413646654683514,2.6435811519622803,349992000.0
NVDA,semi,2017-03-30,2.650724131750882,2.7090928839591886,2.6450597230599575,2.6943159103393555,525532000.0
NVDA,semi,2017-03-31,2.6847105525590536,2.706383364865729,2.6696874358581932,2.6827402114868164,440808000.0
NVDA,semi,2017-04-03,2.6832330004973897,2.7004726042867815,2.6455517831303115,2.6691949367523193,445232000.0
NVDA,semi,2017-04-04,2.546546032303542,2.571666757037447,2.4711840929737328,2.482020378112793,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.4687216543834545,2.493596002802341,2.423652076473797,2.4815282821655273,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.3778445446882683,2.435720767865637,2.3729190435996514,2.416510820388794,618148000.0
NVDA,semi,2017-04-12,2.4165102342073284,2.430794442258566,2.3913895036201556,2.39656138420105,414092000.0
NVDA,semi,2017-04-13,2.372426212469881,2.3940987902732824,2.351738452911377,2.351738452911377,506892000.0
NVDA,semi,2017-04-17,2.364544780272681,2.4440935636431433,2.359372899763019,2.443847417831421,497292000.0
NVDA,semi,2017-04-18,2.429562876195133,2.451482065887874,2.4037034746995816,2.4453248977661133,370116000.0
NVDA,semi,2017-04-19,2.462810721487885,2.4869461613358403,2.4482801344731557,2.454929828643799,380828000.0
NVDA,semi,2017-04-20,2.4694603055205904,2.4985214782539207,2.448280025279858,2.493842124938965,404016000.0
NVDA,semi,2017-04-21,2.4834983973706537,2.5068951664587122,2.471677057361909,2.5041861534118652,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.549994889377937,2.594079188030505,2.528568456980275,2.5795485973358154,388440000.0
NVDA,semi,2017-04-26,2.5930938808343194,2.5955565134355374,2.5598458745621926,2.5618162155151367,327004000.0
NVDA,semi,2017-04-27,2.5692043231930226,2.610086838701698,2.5512258152267857,2.6017134189605713,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795480408062277,2.6315134579593793,2.5724058199239215,2.6263413429260254,307732000.0
NVDA,semi,2017-05-02,2.599497119072654,2.6007285527731177,2.525858886965476,2.5485167503356934,629972000.0
NVDA,semi,2017-05-03,2.5416209259840086,2.577085418222555,2.5268441912265933,2.5674805641174316,336904000.0
NVDA,semi,2017-05-04,2.573637755333926,2.584720424947022,2.5497484557177845,2.5576295852661133,209788000.0
NVDA,semi,2017-05-05,2.546054291677543,2.565017855241396,2.5305384138896843,2.557875633239746,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.118657911087424,3.191803388276,3.0977240060748827,3.149689197540283,962620000.0
NVDA,semi,2017-05-15,3.1908181002633813,3.3102643524987374,3.186384891902223,3.3078014850616455,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.3026300588414914,3.3213474781439447,3.141315977465027,3.145502805709839,1271368000.0
NVDA,semi,2017-05-18,3.189340479217032,3.2861291084895776,3.129001632581832,3.2772629261016846,1156032000.0
NVDA,semi,2017-05-19,3.3783439246924383,3.407682111391923,3.3337201618292505,3.35295033454895,1018372000.0
NVDA,semi,2017-05-22,3.3965872990222032,3.4387455920801075,3.3857393668553732,3.4244463443756104,836608000.0
NVDA,semi,2017-05-23,3.4441704130277864,3.446389233983782,3.3458007246510424,3.3783440589904785,681248000.0
NVDA,semi,2017-05-24,3.4752350058527846,3.477947107618314,3.404231311689603,3.4163119792938232,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.5427867669285837,3.6066407097447075,3.526761738739872,3.571632146835327,989652000.0
NVDA,semi,2017-05-31,3.6165026750790763,3.624145464777477,3.5021079400433868,3.558812379837036,887316000.0
NVDA,semi,2017-06-01,3.5745908896493916,3.5755772153696697,3.513695445334599,3.559058904647827,503340000.0
NVDA,semi,2017-06-02,3.5560992672925993,3.5822325408643887,3.5353899605403725,3.541306972503662,487456000.0
NVDA,semi,2017-06-05,3.525035780117917,3.661865583310814,3.513448394768166,3.649045467376709,817376000.0
NVDA,semi,2017-06-06,3.6443613808282262,3.6904645196567025,3.619214427939358,3.6325275897979736,758728000.0
NVDA,semi,2017-06-07,3.656935523273544,3.6951492374650847,3.6414035384616446,3.6764121055603027,612612000.0
NVDA,semi,2017-06-08,3.783409770887546,3.9446472988222174,3.742237559848995,3.9431681632995605,1161744000.0
NVDA,semi,2017-06-09,4.06150882373315,4.1542079253713196,3.519365887681868,3.688246250152588,3692928000.0
NVDA,semi,2017-06-12,3.596533208786882,3.740019738062884,3.503587467718268,3.6973681449890137,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.7355812072195214,3.798202413454383,3.66112597597804,3.740511894226074,1184640000.0
NVDA,semi,2017-06-15,3.623158486538862,3.78686123664502,3.6118175073109215,3.7565369606018066,963824000.0
NVDA,semi,2017-06-16,3.766152819972812,3.81398173889471,3.704024647461991,3.7380471229553223,924960000.0
NVDA,semi,2017-06-19,3.7821773378940327,3.883752175590543,3.7784793812368624,3.878574848175049,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.900516344934947,3.935278496360674,3.8386345944990863,3.9315803050994873,682652000.0
NVDA,semi,2017-06-22,3.9397168249575203,3.9530302217722477,3.8805471651736716,3.904461622238159,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336084666846863,3.7422373445352997,3.608119424973004,3.6137897968292236,999492000.0
NVDA,semi,2017-06-28,3.6813428340994694,3.7459364666427075,3.5933277879136165,3.7412521839141846,994948000.0
NVDA,semi,2017-06-29,3.712900165368525,3.7158584370447887,3.5521556483239505,3.6162562370300293,1064424000.0
NVDA,semi,2017-06-30,3.6335139604741657,3.6470737635563024,3.5378563587860348,3.5639896392822266,731060000.0
NVDA,semi,2017-07-03,3.5760696175737685,3.5908619144048175,3.416557853152628,3.4350483417510986,709072000.0
NVDA,semi,2017-07-05,3.498408489316264,3.5556059538191787,3.4794249595593465,3.5267608165740967,820188000.0
NVDA,semi,2017-07-06,3.4976704399444802,3.584206121454342,3.4456502809061513,3.537363290786743,746284000.0
NVDA,semi,2017-07-07,3.5940668603958397,3.6364718027947545,3.571138495932102,3.61822772026062,654972000.0
NVDA,semi,2017-07-10,3.6916966726852696,3.7967228154122292,3.6655633982933296,3.7893266677856445,958492000.0
NVDA,semi,2017-07-11,3.793025159267676,3.8507156796058903,3.7511132608687494,3.8430728912353516,757956000.0
NVDA,semi,2017-07-12,3.9027377604149796,4.0186116755405745,3.859839747788932,4.006531238555908,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707012508297,4.129552387059989,3.9877914453789183,4.049426555633545,930792000.0
NVDA,semi,2017-07-18,3.9885318991083487,4.106132005560571,3.9766978728974585,4.091586112976074,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.09084514452615,4.129798292494709,4.041044064226787,4.129551887512207,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.151496348793714,4.161111320810862,4.085669975349175,4.09627103805542,652524000.0
NVDA,semi,2017-07-25,4.073341998949852,4.090846634090149,4.032909465886904,4.076547145843506,496556000.0
NVDA,semi,2017-07-26,4.1339909012936165,4.189462606282366,4.088873851870943,4.123636245727539,640404000.0
NVDA,semi,2017-07-27,4.1485373784960675,4.160125001493352,3.8844924487719226,3.987546443939209,782856000.0
NVDA,semi,2017-07-28,3.951797759701962,4.0772870740211475,3.9268974441224818,4.052879333496094,513348000.0
NVDA,semi,2017-07-31,4.066440613126576,4.102435518904243,3.9599352673293384,4.006531238555908,559672000.0
NVDA,semi,2017-08-01,3.9971610079276854,4.057070357598832,3.969302186936513,4.055344581604004,431384000.0
NVDA,semi,2017-08-02,4.08640923486202,4.090353597207153,3.975959095140123,4.052879333496094,478444000.0
NVDA,semi,2017-08-03,4.052385261440039,4.108103359243933,4.03537391096739,4.104405403137207,442420000.0
NVDA,semi,2017-08-04,4.1270891010801645,4.192915482425555,4.104407601792287,4.122405052185059,589096000.0
NVDA,semi,2017-08-07,4.151495003646262,4.249617813880185,4.1418795645058974,4.249125003814697,717412000.0
NVDA,semi,2017-08-08,4.287093378615998,4.3036114553880305,4.159385467099917,4.198585510253906,755336000.0
NVDA,semi,2017-08-09,4.152481968738491,4.245674346755499,4.133744837053488,4.243208885192871,530784000.0
NVDA,semi,2017-08-10,4.244442386207858,4.256769696940887,4.051401355492976,4.061509609222412,1328088000.0
NVDA,semi,2017-08-11,3.8741368726237617,3.9199933679386967,3.769850406464079,3.8450450897216797,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156918718738203,4.183051759260188,4.082463488395804,4.116732597351074,764532000.0
NVDA,semi,2017-08-16,4.1317709449719,4.1551921147603155,4.039318290731314,4.071614742279053,596632000.0
NVDA,semi,2017-08-17,4.063233011089507,4.080243890553686,3.9786695428124434,3.9808881282806396,525444000.0
NVDA,semi,2017-08-18,4.035127935904468,4.052139288189695,3.9357719234288733,3.98162841796875,601204000.0
NVDA,semi,2017-08-21,4.006036901985634,4.017377648881827,3.879808139558585,3.923692226409912,623672000.0
NVDA,semi,2017-08-22,3.960211179646574,4.0169652933360185,3.9409640771448493,4.011043071746826,450456000.0
NVDA,semi,2017-08-23,3.977733542951456,4.102345949673835,3.96909659216203,4.091241836547852,579520000.0
NVDA,semi,2017-08-24,4.123317814991696,4.1277598342767945,4.049784463959073,4.0761871337890625,469700000.0
NVDA,semi,2017-08-25,4.100370514663828,4.110487664981904,4.035719777955031,4.042135715484619,357200000.0
NVDA,semi,2017-08-28,4.061135861021363,4.073967265100088,4.005615317348737,4.070759296417236,389496000.0
NVDA,semi,2017-08-29,4.012031442869526,4.0858119021191595,4.003888209777724,4.064096927642822,324096000.0
NVDA,semi,2017-08-30,4.083836751052391,4.0993828776275105,4.053485775773115,4.088278770446777,384400000.0
NVDA,semi,2017-08-31,4.108513902998518,4.185008626417546,4.101111476293533,4.181060791015625,612684000.0
NVDA,semi,2017-09-01,4.193643472040404,4.241761104100864,4.185006527461767,4.206227779388428,445432000.0
NVDA,semi,2017-09-05,4.154902648327941,4.159837911314532,4.035965916658152,4.093953609466553,695364000.0
