ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556094652018367,1.6659247437328033,1.6273650661424728,1.6538902521133423,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425927424597009,1.6450487113051613,1.61164666837348,1.6241724491119385,388540000.0
NVDA,semi,2016-10-12,1.617541010257999,1.6401364833919723,1.6040328902521324,1.6315404176712036,419920000.0
NVDA,semi,2016-10-13,1.6123832983058175,1.6160673095757934,1.5644906833457057,1.6050151586532593,390116000.0
NVDA,semi,2016-10-14,1.624662975758548,1.6357151239657617,1.6111548596789413,1.620733380317688,330636000.0
NVDA,semi,2016-10-17,1.6204885550420771,1.6357158909057912,1.609190816461698,1.6114012002944946,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.624909569073098,1.6401369061480646,1.6165589692346585,1.6325231790542603,199060000.0
NVDA,semi,2016-10-20,1.6516800483494598,1.6688722994355139,1.6283478163372562,1.6634689569473267,312084000.0
NVDA,semi,2016-10-21,1.6575747045899294,1.6617498872963719,1.64308412349449,1.6588027477264404,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337116274448527,1.7757097425129664,1.7253611448948567,1.7651487588882446,397460000.0
NVDA,semi,2016-10-26,1.7504119644514278,1.791673309097414,1.7486927515172281,1.772270679473877,333792000.0
NVDA,semi,2016-10-27,1.7857792825923402,1.7892177093941244,1.728799420953605,1.735921859741211,388664000.0
NVDA,semi,2016-10-28,1.7442722662743055,1.770797337026611,1.7297816880007935,1.7329745292663574,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.696624853859453,1.6980984815849325,1.6366977557694558,1.6691173315048218,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.7081687669670604,1.7614646173668154,1.7069407239170347,1.7504124641418457,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558158471794185,1.756061432372557,1.639645618715318,1.6644514799118042,869280000.0
NVDA,semi,2016-11-11,1.9527882971972343,2.180216446409523,1.9279823336567004,2.1605682373046875,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070188516733588,2.147799093005604,2.061346743250285,2.1168532371520996,626092000.0
NVDA,semi,2016-11-16,2.1450960385411486,2.2733006104421447,2.120781354122835,2.250459671020508,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914754124622965,2.30228186125354,2.268879940098631,2.3000714778900146,330368000.0
NVDA,semi,2016-11-23,2.3052367018461193,2.3428701785579835,2.2818696606749334,2.3113861083984375,443236000.0
NVDA,semi,2016-11-25,2.3224548315262186,2.339180795298546,2.297611604099099,2.3160595893859863,195564000.0
NVDA,semi,2016-11-28,2.3089269651486886,2.3303263896242417,2.302285651205823,2.3148303031921387,278736000.0
NVDA,semi,2016-11-29,2.312124850086911,2.322947716472194,2.2759673091309196,2.2936770915985107,444568000.0
NVDA,semi,2016-11-30,2.3022849439731132,2.3160594733684485,2.265389444399286,2.2678492069244385,440500000.0
NVDA,semi,2016-12-01,2.2653902954853353,2.2671120829846285,2.0850938101063425,2.1556873321533203,1035524000.0
NVDA,semi,2016-12-02,2.1214962342265022,2.184218759735341,2.093701579568584,2.175609827041626,478292000.0
NVDA,semi,2016-12-05,2.213489809008673,2.277934140799128,2.1891387199681516,2.2599782943725586,602284000.0
NVDA,semi,2016-12-06,2.2680950760475986,2.305482716341283,2.2523529240595144,2.297119617462158,498796000.0
NVDA,semi,2016-12-07,2.28359145631317,2.3441000688182316,2.2653895412550376,2.338442802429199,480804000.0
NVDA,semi,2016-12-08,2.3413958864185616,2.3765696219119388,2.288758201011573,2.299334764480591,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.210045954770324,2.2125057172891416,2.1532267542104933,2.203650712966919,601332000.0
NVDA,semi,2016-12-13,2.2159502966806155,2.270063923774405,2.2149664850569377,2.2425150871276855,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.4555245015537914,2.4769239179217917,2.403870665107493,2.4697909355163574,1089528000.0
NVDA,semi,2016-12-19,2.452326964833111,2.519968786475869,2.435108863201112,2.4997992515563965,744656000.0
NVDA,semi,2016-12-20,2.572361732522498,2.610487126925379,2.561046961626086,2.586874008178711,848056000.0
NVDA,semi,2016-12-21,2.5984344728543616,2.6060595982339696,2.5509621677815075,2.6031079292297363,576136000.0
NVDA,semi,2016-12-22,2.6274585993632638,2.6778825653182814,2.6203253808706926,2.634591817855835,718612000.0
NVDA,semi,2016-12-23,2.6166360517717235,2.7017420745481346,2.6139304530343663,2.700266122817993,647692000.0
NVDA,semi,2016-12-27,2.756348219931884,2.886712647718038,2.735686533072205,2.8857288360595703,1194272000.0
NVDA,semi,2016-12-28,2.9418097628392452,2.949926794563311,2.6734558101702732,2.687230110168457,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883741355182,2.7529041103596503,2.61466851240196,2.625491142272949,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433359516968785,2.5949897852554047,2.497339383563718,2.5676870346069336,1199220000.0
NVDA,semi,2017-01-05,2.5711316720815462,2.6028618201830502,2.485533741389581,2.5025057792663574,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.545796462800636,2.656483214536337,2.545796462800636,2.638773202896118,916248000.0
NVDA,semi,2017-01-10,2.6518092975328793,2.685753128741895,2.5981876008433225,2.618849277496338,880920000.0
NVDA,semi,2017-01-11,2.6072896445396734,2.6122089368068,2.5617849595450077,2.586627960205078,525664000.0
NVDA,semi,2017-01-12,2.5637523826738877,2.5753129873046032,2.4995538818778806,2.544320583343506,625616000.0
NVDA,semi,2017-01-13,2.5482563282584114,2.5826923101747448,2.5349739350591243,2.5440750122070312,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.465610483069549,2.5391556741491836,2.4378158129778345,2.532268524169922,654424000.0
NVDA,semi,2017-01-19,2.5352201714050504,2.618604180957231,2.533006478156046,2.586627960205078,644872000.0
NVDA,semi,2017-01-20,2.609256415879495,2.6269664252423754,2.536449225145541,2.558340549468994,492024000.0
NVDA,semi,2017-01-23,2.5531761870167946,2.6048300493249017,2.5507164234364166,2.5849063396453857,369904000.0
NVDA,semi,2017-01-24,2.594990666555596,2.646152611962438,2.5802323228513475,2.640003204345703,428052000.0
NVDA,semi,2017-01-25,2.682309761941616,2.6884591686835297,2.6154059055359467,2.651317596435547,522760000.0
NVDA,semi,2017-01-26,2.654023069143716,2.7044470291633727,2.6245066219060544,2.697067975997925,458800000.0
NVDA,semi,2017-01-27,2.7039553311242917,2.7521656023526324,2.6773905500288095,2.749213933944702,471996000.0
NVDA,semi,2017-01-30,2.728306765414349,2.7305204583569456,2.654269679451095,2.706169366836548,496004000.0
NVDA,semi,2017-01-31,2.679851220982972,2.706907916886474,2.661403228537527,2.6855084896087646,362756000.0
NVDA,semi,2017-02-01,2.719944310020438,2.8070179733090854,2.7022345277024633,2.8028366565704346,590004000.0
NVDA,semi,2017-02-02,2.7868471581214727,2.8468640974941195,2.756346900129385,2.838254928588867,483240000.0
NVDA,semi,2017-02-03,2.839732097601044,2.8508007992209605,2.801606700119091,2.813413143157959,372744000.0
NVDA,semi,2017-02-06,2.804065927650261,2.8859742170005136,2.804065927650261,2.8854823112487793,506768000.0
NVDA,semi,2017-02-07,2.9196712309987807,2.974276738659776,2.899993600166549,2.9302480220794678,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236077738606894,2.9285273006464063,2.84342150460666,2.862607002258301,842568000.0
NVDA,semi,2017-02-10,2.9499256179330873,2.968865272876172,2.769629204418292,2.7947182655334473,1651092000.0
NVDA,semi,2017-02-13,2.7890610537186573,2.8035733253811363,2.6614022771093824,2.66582989692688,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786208127955558,2.700757977143089,2.650580076215723,2.6810803413391113,373020000.0
NVDA,semi,2017-02-16,2.690673440564517,2.6919033221776854,2.598926336490382,2.638035774230957,647176000.0
NVDA,semi,2017-02-17,2.624506643481026,2.641970582624317,2.57752625685743,2.637542963027954,563740000.0
NVDA,semi,2017-02-21,2.662140762810993,2.7359320166208656,2.6618946926611504,2.731996536254883,551952000.0
NVDA,semi,2017-02-22,2.7440637376528034,2.7534224446418536,2.708845396115706,2.727809190750122,433772000.0
NVDA,semi,2017-02-23,2.5982659723108745,2.6201849309070337,2.454930408929533,2.474879026412964,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.5169933222701255,2.586444502442867,2.5012312973318016,2.5714213848114014,715400000.0
NVDA,semi,2017-02-28,2.581025446166043,2.590876914234331,2.4820205877733965,2.499260187149048,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.5187171501493224,2.532755213880659,2.4354740557425822,2.438183069229126,754332000.0
NVDA,semi,2017-03-03,2.4275936199535453,2.4325191213029353,2.3697173937120057,2.4241456985473633,864692000.0
NVDA,semi,2017-03-06,2.387941474078011,2.4160175972668774,2.343857183376024,2.4054274559020996,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.4800505604867773,2.4948275295840374,2.4251299813252016,2.4273464679718018,638712000.0
NVDA,semi,2017-03-09,2.411339201662365,2.4492663392607263,2.3987787145154416,2.4268548488616943,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.5362025850572696,2.5571364857613816,2.522164524367886,2.5566437244415283,523100000.0
NVDA,semi,2017-03-17,2.5741302288646555,2.6135354060505707,2.556644244610251,2.6123039722442627,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.67830684004042,2.7081069231789536,2.6004820197567367,2.608362913131714,913484000.0
NVDA,semi,2017-03-22,2.5972800660773934,2.666238935272487,2.593339619661885,2.661559581756592,616764000.0
NVDA,semi,2017-03-23,2.653677819994362,2.6736266628347787,2.6278184263788926,2.637423276901245,533940000.0
NVDA,semi,2017-03-24,2.6837259056263516,2.6916068013640646,2.6209241809848844,2.6467835903167725,439500000.0
NVDA,semi,2017-03-27,2.600235172238444,2.6699327059592726,2.55097901030837,2.665992259979248,506644000.0
NVDA,semi,2017-03-28,2.667225249904365,2.681755843768777,2.641858364553153,2.6522021293640137,432444000.0
NVDA,semi,2017-03-29,2.6595893187490485,2.6719034196699147,2.6413646654683514,2.6435811519622803,349992000.0
NVDA,semi,2017-03-30,2.6507236626285504,2.7090924045068174,2.645059254940107,2.6943154335021973,525532000.0
NVDA,semi,2017-03-31,2.684710075371682,2.7063828838261763,2.6696869613410694,2.682739734649658,440808000.0
NVDA,semi,2017-04-03,2.683233240169881,2.7004728454991533,2.6455520194370306,2.6691951751708984,445232000.0
NVDA,semi,2017-04-04,2.5465462769203433,2.5716670040673018,2.471184330351397,2.482020616531372,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.468721417195302,2.4935957632243277,2.4236518436158088,2.4815280437469482,635120000.0
NVDA,semi,2017-04-07,2.4879321413902535,2.5054181268051696,2.4559155649173086,2.4709386825561523,429068000.0
NVDA,semi,2017-04-10,2.4716768341216384,2.478326293237492,2.4037032544408836,2.4078900814056396,756332000.0
NVDA,semi,2017-04-11,2.377843606273571,2.4357198066101287,2.3729181071288,2.4165098667144775,618148000.0
NVDA,semi,2017-04-12,2.4165109554168165,2.430795167731188,2.391390217332341,2.396562099456787,414092000.0
NVDA,semi,2017-04-13,2.372426212469881,2.3940987902732824,2.351738452911377,2.351738452911377,506892000.0
NVDA,semi,2017-04-17,2.3645457030003487,2.4440945174135145,2.359373820472438,2.4438483715057373,497292000.0
NVDA,semi,2017-04-18,2.429562876195133,2.451482065887874,2.4037034746995816,2.4453248977661133,370116000.0
NVDA,semi,2017-04-19,2.4628121565916326,2.486947610503543,2.4482815611097886,2.4549312591552734,380828000.0
NVDA,semi,2017-04-20,2.469461249871015,2.498522433717677,2.4482809615306964,2.4938430786132812,404016000.0
NVDA,semi,2017-04-21,2.4834988702685314,2.50689564381171,2.4716775280088146,2.5041866302490234,341896000.0
NVDA,semi,2017-04-24,2.535710432651299,2.548517062860245,2.5147767617922065,2.535464286804199,371820000.0
NVDA,semi,2017-04-25,2.549995125064971,2.5940794277920953,2.5285686906869396,2.5795488357543945,388440000.0
NVDA,semi,2017-04-26,2.5930931568458986,2.5955557887595533,2.559845159856572,2.5618155002593994,327004000.0
NVDA,semi,2017-04-27,2.569205029511451,2.610087556259433,2.5512265166026133,2.6017141342163086,319700000.0
NVDA,semi,2017-04-28,2.5948177800126664,2.601713620877698,2.5630473540491034,2.568711996078491,348248000.0
NVDA,semi,2017-05-01,2.5795480408062277,2.6315134579593793,2.5724058199239215,2.6263413429260254,307732000.0
NVDA,semi,2017-05-02,2.5994976054484327,2.6007290393793023,2.525859359563262,2.5485172271728516,629972000.0
NVDA,semi,2017-05-03,2.541621162001238,2.5770856575330496,2.5268444258716416,2.5674808025360107,336904000.0
NVDA,semi,2017-05-04,2.573637755333926,2.584720424947022,2.5497484557177845,2.5576295852661133,209788000.0
NVDA,semi,2017-05-05,2.5460545289942593,2.5650180943256986,2.530538649760172,2.557875871658325,228428000.0
NVDA,semi,2017-05-08,2.5696966813301154,2.5711742606446,2.519701607341787,2.5310306549072266,365240000.0
NVDA,semi,2017-05-09,2.536695337922424,2.5842275500321854,2.5283216829446,2.535217523574829,847672000.0
NVDA,semi,2017-05-10,2.8147470108994423,3.000196765711264,2.8080975500374663,2.9871437549591064,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908176402899993,3.3102638753065436,3.1863844325679116,3.3078010082244873,1087540000.0
NVDA,semi,2017-05-16,3.3587817485335205,3.384887768573094,3.2844050750300413,3.3693718910217285,1120700000.0
NVDA,semi,2017-05-17,3.3026300588414914,3.3213474781439447,3.141315977465027,3.145502805709839,1271368000.0
NVDA,semi,2017-05-18,3.1893402471947496,3.2861288694259905,3.129001404949158,3.2772626876831055,1156032000.0
NVDA,semi,2017-05-19,3.3783439246924383,3.407682111391923,3.3337201618292505,3.35295033454895,1018372000.0
NVDA,semi,2017-05-22,3.3965877719801276,3.438746070908365,3.385739838302777,3.4244468212127686,836608000.0
NVDA,semi,2017-05-23,3.4441704130277864,3.446389233983782,3.3458007246510424,3.3783440589904785,681248000.0
NVDA,semi,2017-05-24,3.475233793199202,3.477945894018367,3.4042301238121535,3.4163107872009277,815996000.0
NVDA,semi,2017-05-25,3.4515669891013774,3.452306674551503,3.363798584545197,3.4086689949035645,608228000.0
NVDA,semi,2017-05-26,3.4005321513126687,3.5817392798301944,3.38031589092271,3.496929407119751,779140000.0
NVDA,semi,2017-05-30,3.5427865304355315,3.6066404689891876,3.526761503316545,3.571631908416748,989652000.0
NVDA,semi,2017-05-31,3.6165026750790763,3.624145464777477,3.5021079400433868,3.558812379837036,887316000.0
NVDA,semi,2017-06-01,3.5745911291084465,3.5755774548947974,3.513695680714316,3.5590591430664062,503340000.0
NVDA,semi,2017-06-02,3.556100224950482,3.582233505559965,3.5353909126212373,3.5413079261779785,487456000.0
NVDA,semi,2017-06-05,3.525035549801789,3.661865344054604,3.5134481652091263,3.64904522895813,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.7834093133695585,3.944646821806191,3.742237107309857,3.9431676864624023,1161744000.0
NVDA,semi,2017-06-09,4.061508298638513,4.154207388292023,3.51936543267851,3.6882457733154297,3692928000.0
NVDA,semi,2017-06-12,3.5965325130376598,3.7400190145561973,3.503586789949396,3.6973674297332764,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.7355821596367185,3.798203381837373,3.6611269094122627,3.7405128479003906,1184640000.0
NVDA,semi,2017-06-15,3.6231594063523045,3.786862198017779,3.611818424245223,3.756537914276123,963824000.0
NVDA,semi,2017-06-16,3.7661525797616067,3.8139814956329006,3.7040244112134193,3.738046884536743,924960000.0
NVDA,semi,2017-06-19,3.782177570386992,3.8837524143273754,3.7784796135025065,3.878575086593628,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.9005175276089514,3.935279689574897,3.8386357584099504,3.931581497192383,682652000.0
NVDA,semi,2017-06-22,3.9397165843861486,3.9530299803879188,3.8805469282153835,3.90446138381958,469132000.0
NVDA,semi,2017-06-23,3.912104742758777,3.927883367062651,3.7774935084634222,3.7925326824188232,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.733609698302566,3.742238578999616,3.6081206151953955,3.613790988922119,999492000.0
NVDA,semi,2017-06-28,3.6813428340994694,3.7459364666427075,3.5933277879136165,3.7412521839141846,994948000.0
NVDA,semi,2017-06-29,3.712900165368525,3.7158584370447887,3.5521556483239505,3.6162562370300293,1064424000.0
NVDA,semi,2017-06-30,3.63351371740465,3.6470735195796826,3.5378561221156817,3.5639894008636475,731060000.0
NVDA,semi,2017-07-03,3.576070113986833,3.5908624128712785,3.416558327423024,3.435048818588257,709072000.0
NVDA,semi,2017-07-05,3.498409198821919,3.555606674924944,3.4794256652149875,3.526761531829834,820188000.0
NVDA,semi,2017-07-06,3.4976697327146473,3.5842053967269725,3.4456495841948076,3.537362575531006,746284000.0
NVDA,semi,2017-07-07,3.5940663867427807,3.6364713235532546,3.571138025300715,3.618227243423462,654972000.0
NVDA,semi,2017-07-10,3.69169690496112,3.7967230542961623,3.665563628924915,3.7893269062042236,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.902735437994072,4.018609284166019,3.859837450895551,4.006528854370117,1145208000.0
NVDA,semi,2017-07-13,4.018610265120382,4.0999686174495595,3.9138307328099358,3.9601802825927734,1369132000.0
NVDA,semi,2017-07-14,3.976452975690766,4.068166008244337,3.969549869489897,4.066687107086182,941948000.0
NVDA,semi,2017-07-17,4.100708944010895,4.129554332149248,3.987793323696368,4.049428462982178,930792000.0
NVDA,semi,2017-07-18,3.988531434281222,4.1061315270282215,3.9766974094494802,4.091585636138916,776640000.0
NVDA,semi,2017-07-19,4.100706388474558,4.127086298173017,4.058301691120276,4.070382118225098,687044000.0
NVDA,semi,2017-07-20,4.09084561689386,4.1297987693603195,4.041044530843994,4.129552364349365,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.151495382262104,4.16111035204074,4.085669024142947,4.0962700843811035,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.133989945224576,4.189461637384372,4.0888729062361335,4.123635292053223,640404000.0
NVDA,semi,2017-07-27,4.148535394141225,4.160123011595843,3.8844905907167337,3.987544536590576,782856000.0
NVDA,semi,2017-07-28,3.9517968298129325,4.077286114603497,3.9268965200926926,4.052878379821777,513348000.0
NVDA,semi,2017-07-31,4.066438193290225,4.1024330776482305,3.9599329108716357,4.006528854370117,559672000.0
NVDA,semi,2017-08-01,3.9971624179150673,4.057071788719069,3.969303587096773,4.0553460121154785,431384000.0
NVDA,semi,2017-08-02,4.086408273297855,4.090352634714849,3.9759581595657423,4.052878379821777,478444000.0
NVDA,semi,2017-08-03,4.05238479064642,4.108102881977157,4.035373442150098,4.104404926300049,442420000.0
NVDA,semi,2017-08-04,4.127087191564323,4.192913542453255,4.1044057027706895,4.122403144836426,589096000.0
NVDA,semi,2017-08-07,4.151493606002927,4.249616383202801,4.141878170099699,4.249123573303223,717412000.0
NVDA,semi,2017-08-08,4.2870914310596895,4.3036095003278305,4.159383577559222,4.198583602905273,755336000.0
NVDA,semi,2017-08-09,4.152481502096911,4.245673869641281,4.133744372517521,4.243208408355713,530784000.0
NVDA,semi,2017-08-10,4.244442386207858,4.256769696940887,4.051401355492976,4.061509609222412,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.936512545331466,4.155440415724051,3.924925157641649,4.151742458343506,1279020000.0
NVDA,semi,2017-08-15,4.156919200230081,4.183052243779031,4.0824639612636044,4.116733074188232,764532000.0
NVDA,semi,2017-08-16,4.131772880500717,4.155194061260784,4.03932018295067,4.0716166496276855,596632000.0
NVDA,semi,2017-08-17,4.063233741140348,4.080244623660912,3.9786702576695623,3.980888843536377,525444000.0
NVDA,semi,2017-08-18,4.035128902392917,4.05214025875268,3.935772866119703,3.9816293716430664,601204000.0
