ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-17,1.6186770247917814,1.633887338147399,1.6073919158564154,1.6095998287200928,195328000.0
NVDA,semi,2016-10-18,1.6319247108427597,1.643455130254371,1.6253008553718704,1.6341326236724854,269372000.0
NVDA,semi,2016-10-19,1.6230931052083386,1.6383034198544395,1.61475184038961,1.6306982040405273,199060000.0
NVDA,semi,2016-10-20,1.6498339178639039,1.667006952674459,1.6265277649611847,1.6616096496582031,312084000.0
NVDA,semi,2016-10-21,1.6557217768647967,1.6598922923234989,1.6412473941339862,1.656948447227478,279508000.0
NVDA,semi,2016-10-24,1.668233386388538,1.736679971269888,1.6679879587557522,1.7347173690795898,339836000.0
NVDA,semi,2016-10-25,1.731773734022629,1.7737249047952508,1.7234325854039223,1.7631757259368896,397460000.0
NVDA,semi,2016-10-26,1.748455495589944,1.7896707216434946,1.7467382042528543,1.7702897787094116,333792000.0
NVDA,semi,2016-10-27,1.7837833062515411,1.7872178899028235,1.7268671313499306,1.7339816093444824,388664000.0
NVDA,semi,2016-10-28,1.742322486499889,1.7688179070379089,1.7278481060625657,1.7310373783111572,290856000.0
NVDA,semi,2016-10-31,1.7366801444994757,1.757287762007447,1.7356987848155823,1.7457573413848877,252388000.0
NVDA,semi,2016-11-01,1.7521355647102517,1.7617033811875111,1.6753477222617381,1.6939927339553833,473224000.0
NVDA,semi,2016-11-02,1.7069958007165635,1.7300566467390686,1.68393483771231,1.6868788003921509,295848000.0
NVDA,semi,2016-11-03,1.6947290883172414,1.696201069448509,1.634868951245377,1.6672523021697998,309664000.0
NVDA,semi,2016-11-04,1.6562124642835745,1.6861425906255996,1.6333969327435227,1.6576844453811646,328780000.0
NVDA,semi,2016-11-07,1.7062592878705576,1.7594955614215628,1.7050326175903534,1.7484557628631592,487580000.0
NVDA,semi,2016-11-08,1.7550797319641176,1.7607223454284882,1.729565666981851,1.7457573413848877,429884000.0
NVDA,semi,2016-11-09,1.6984090433587076,1.739378971843485,1.6858973787683418,1.7163180112838745,456532000.0
NVDA,semi,2016-11-10,1.7538528447929091,1.754098155421764,1.6378124946620534,1.6625906229019165,869280000.0
NVDA,semi,2016-11-11,1.9506064601897126,2.1777805054864787,1.9258282121825714,2.158154249191284,2175344000.0
NVDA,semi,2016-11-14,2.1610989206834486,2.163552262016822,2.051437183472926,2.0519278049468994,1348796000.0
NVDA,semi,2016-11-15,2.0678732102390343,2.1453969865554736,2.0590413254279,2.114485740661621,626092000.0
NVDA,semi,2016-11-16,2.1426991681662138,2.270760487860875,2.1184116522968655,2.2479450702667236,987984000.0
NVDA,semi,2016-11-17,2.264627398670012,2.3254689029920175,2.2239027773196196,2.266590118408203,832988000.0
NVDA,semi,2016-11-18,2.2665897855387107,2.314183334074491,2.2521154022402903,2.29038667678833,576060000.0
NVDA,semi,2016-11-21,2.308295747972005,2.3146742940182814,2.2668350816894716,2.28106427192688,436436000.0
NVDA,semi,2016-11-22,2.2889148656189753,2.299709239038085,2.2663446419510276,2.2975013256073,330368000.0
NVDA,semi,2016-11-23,2.3026600714941803,2.340251484170596,2.279319148347,2.308802604675293,443236000.0
NVDA,semi,2016-11-25,2.31985965161683,2.3365669253011703,2.2950441847488516,2.313471555709839,195564000.0
NVDA,semi,2016-11-28,2.3063450559195324,2.327720550936776,2.2997111684869123,2.312241792678833,278736000.0
NVDA,semi,2016-11-29,2.3095400347940123,2.32035080187136,2.27342291577493,2.2911128997802734,444568000.0
NVDA,semi,2016-11-30,2.2997118294696683,2.3134709639672266,2.2628575656018355,2.2653145790100098,440500000.0
NVDA,semi,2016-12-01,2.2628579694083286,2.2645778322382206,2.082763025235029,2.153277635574341,1035524000.0
NVDA,semi,2016-12-02,2.119125549683519,2.181777985357023,2.0913619544058215,2.1731786727905273,478292000.0
NVDA,semi,2016-12-05,2.211015492209343,2.275387785857981,2.186691623673045,2.2574520111083984,602284000.0
NVDA,semi,2016-12-06,2.265560929217461,2.3029067962313845,2.2498363659649554,2.29455304145813,498796000.0
NVDA,semi,2016-12-07,2.281038750425304,2.3414797235586287,2.2628571823235455,2.3358287811279297,480804000.0
NVDA,semi,2016-12-08,2.3387782334609515,2.3739126451333212,2.286199396364787,2.2967641353607178,381544000.0
NVDA,semi,2016-12-09,2.31445415653556,2.316174019415921,2.228706339007405,2.255978584289551,382312000.0
NVDA,semi,2016-12-12,2.2075757042300665,2.2100327173808547,2.150820012603422,2.2011876106262207,601332000.0
NVDA,semi,2016-12-13,2.21347349404426,2.2675266374825953,2.2124907820423685,2.240008592605591,387796000.0
NVDA,semi,2016-12-14,2.2736694069204075,2.385952594385357,2.249836878616078,2.369736671447754,983980000.0
NVDA,semi,2016-12-15,2.380790884752431,2.4554825766692354,2.373420080428826,2.425261974334717,746548000.0
NVDA,semi,2016-12-16,2.4527800364048513,2.4741555352951834,2.401183931882566,2.4670305252075195,1089528000.0
NVDA,semi,2016-12-19,2.4495871667663973,2.5171534173556926,2.4323883016074457,2.497006416320801,744656000.0
NVDA,semi,2016-12-20,2.569486650520733,2.607569432862537,2.5581845259383083,2.5839827060699463,848056000.0
NVDA,semi,2016-12-21,2.5955295603552377,2.6031461612474076,2.54811032681211,2.6001977920532227,576136000.0
NVDA,semi,2016-12-22,2.624521864357683,2.674889470975211,2.617396618730014,2.6316471099853516,718612000.0
NVDA,semi,2016-12-23,2.6137113859615093,2.6987222840548797,2.6110088113253136,2.6972479820251465,647692000.0
NVDA,semi,2016-12-27,2.753267044292614,2.8834857445918645,2.732628454037986,2.882503032684326,1194272000.0
NVDA,semi,2016-12-28,2.938521353301721,2.946629311657116,2.67046737166029,2.6842262744903564,2295764000.0
NVDA,semi,2016-12-29,2.577348649273519,2.739262264091254,2.5257525266353014,2.737787961959839,2175368000.0
NVDA,semi,2016-12-30,2.7358225489759755,2.7498272477108,2.611746152754684,2.622556686401367,1212932000.0
NVDA,semi,2017-01-03,2.5650630519979716,2.6134652295042846,2.441723843949074,2.5063419342041016,1501996000.0
NVDA,semi,2017-01-04,2.5404942685326217,2.5920903889805014,2.494549092616518,2.5648181438446045,1199220000.0
NVDA,semi,2017-01-05,2.568257840065329,2.5999525224159017,2.48275558478214,2.499708652496338,984296000.0
NVDA,semi,2017-01-06,2.5269802448316225,2.561377727291018,2.486440463578686,2.5331227779388428,822856000.0
NVDA,semi,2017-01-09,2.542951140887124,2.6535141830314055,2.542951140887124,2.635823965072632,916248000.0
NVDA,semi,2017-01-10,2.648846117769316,2.6827520195262293,2.59528433893534,2.6159229278564453,880920000.0
NVDA,semi,2017-01-11,2.6043752470447896,2.6092890405852636,2.558921426648245,2.5837366580963135,525664000.0
NVDA,semi,2017-01-12,2.5608865661685067,2.5724342481114517,2.496759827811199,2.5414764881134033,625616000.0
NVDA,semi,2017-01-13,2.545408036234708,2.579805527622623,2.5321404893184205,2.541231393814087,457820000.0
NVDA,semi,2017-01-17,2.530666089945316,2.5355798827489493,2.4709620194891158,2.484229564666748,580612000.0
NVDA,semi,2017-01-18,2.4628544863619566,2.536317470496955,2.4350908844457653,2.529438018798828,654424000.0
NVDA,semi,2017-01-19,2.5323863323139486,2.615677136207501,2.5301751135050483,2.5837366580963135,644872000.0
NVDA,semi,2017-01-20,2.6063396689234493,2.6240298812224663,2.533613865419458,2.555480718612671,492024000.0
NVDA,semi,2017-01-23,2.5503220245630356,2.6019181436902605,2.5478650107203733,2.582016706466675,369904000.0
NVDA,semi,2017-01-24,2.5920900733022596,2.6431948316079734,2.5773482259780294,2.637052297592163,428052000.0
NVDA,semi,2017-01-25,2.6793125419503525,2.6854550773289794,2.6124834440900075,2.648355007171631,522760000.0
NVDA,semi,2017-01-26,2.651057085972964,2.7014246950819745,2.621573624615035,2.694053888320923,458800000.0
NVDA,semi,2017-01-27,2.700933880547155,2.7490902807110773,2.6743987834380345,2.7461419105529785,471996000.0
NVDA,semi,2017-01-30,2.725257204859176,2.7274684234500004,2.651302873731205,2.7031445503234863,496004000.0
NVDA,semi,2017-01-31,2.6768553785730607,2.7038818274253735,2.658428009391218,2.6825063228607178,362756000.0
NVDA,semi,2017-02-01,2.716903215846679,2.8038795244912844,2.699213234344341,2.7997028827667236,590004000.0
NVDA,semi,2017-02-02,2.7837326886239073,2.8436825554531358,2.7532665165065713,2.8350830078125,483240000.0
NVDA,semi,2017-02-03,2.8365576974285522,2.847614025878351,2.798474918497992,2.8102681636810303,372744000.0
NVDA,semi,2017-02-06,2.800931606495099,2.8827483406213594,2.800931606495099,2.8822569847106934,506768000.0
NVDA,semi,2017-02-07,2.916408371837332,2.9709528554764972,2.896752731610534,2.926973342895508,746224000.0
NVDA,semi,2017-02-08,2.909037856413489,2.9313960732567126,2.8594071607080433,2.9141974449157715,449580000.0
NVDA,semi,2017-02-09,2.920339771583535,2.925253799333136,2.8402431343632077,2.8594071865081787,842568000.0
NVDA,semi,2017-02-10,2.9466288800161626,2.9655473686362037,2.766533959725165,2.791594982147217,1651092000.0
NVDA,semi,2017-02-13,2.7859440544600496,2.8004401074958505,2.6584279467649297,2.6628506183624268,1180724000.0
NVDA,semi,2017-02-14,2.6532681531761595,2.7063385680432464,2.6114998600572674,2.672678232192993,850632000.0
NVDA,semi,2017-02-15,2.6756266405263682,2.6977390598695723,2.647617247985779,2.6780834197998047,373020000.0
NVDA,semi,2017-02-16,2.687665598725322,2.6888941054821744,2.596021056624743,2.63508677482605,647176000.0
NVDA,semi,2017-02-17,2.6215738804814395,2.6390183044923634,2.574645992234992,2.6345956325531006,563740000.0
NVDA,semi,2017-02-21,2.6591651783277963,2.7328739526110786,2.6589193832207045,2.72894287109375,551952000.0
NVDA,semi,2017-02-22,2.7409964331711696,2.7503446790315316,2.7058174585683568,2.724760055541992,433772000.0
NVDA,semi,2017-02-23,2.595361682052486,2.61725614007072,2.4521863363258594,2.4721126556396484,1592888000.0
NVDA,semi,2017-02-24,2.3879788872834853,2.509259786751888,2.354276062989488,2.4959754943847656,1029904000.0
NVDA,semi,2017-02-27,2.5141790882899975,2.5835526155466693,2.498434686769974,2.5685462951660156,715400000.0
NVDA,semi,2017-02-28,2.5781417335705155,2.5879821948497788,2.4792474907309194,2.4964678287506104,625360000.0
NVDA,semi,2017-03-01,2.5532948373300077,2.5675633165889677,2.48736535092147,2.5286943912506104,504804000.0
NVDA,semi,2017-03-02,2.5159020139332373,2.5299243875099204,2.4327519592113185,2.435457944869995,754332000.0
NVDA,semi,2017-03-03,2.4248796613180583,2.4297996561416397,2.367068138527173,2.421435594558716,864692000.0
NVDA,semi,2017-03-06,2.3852728459415076,2.413317592845352,2.341237821345839,2.4027392864227295,883568000.0
NVDA,semi,2017-03-07,2.4027379945103915,2.4484950280179123,2.3899456853913557,2.429060459136963,603400000.0
NVDA,semi,2017-03-08,2.4772791770414835,2.49203963331107,2.4224199700092988,2.4246339797973633,638712000.0
NVDA,semi,2017-03-09,2.408643581490326,2.44652832059199,2.3960971356290504,2.4241418838500977,478060000.0
NVDA,semi,2017-03-10,2.4504645130745133,2.4622726424854178,2.4202057562294006,2.4384100437164307,499740000.0
NVDA,semi,2017-03-13,2.4487416589327644,2.5154092030202206,2.4480035777764635,2.5055689811706543,774136000.0
NVDA,semi,2017-03-14,2.518362427227322,2.5277104427764767,2.4716211764340454,2.503848075866699,522016000.0
NVDA,semi,2017-03-15,2.515409845519268,2.5336141315556318,2.467930522493065,2.52278995513916,615036000.0
NVDA,semi,2017-03-16,2.533368694073652,2.5542792037470923,2.519346319171299,2.5537869930267334,523100000.0
NVDA,semi,2017-03-17,2.571252280564291,2.6106134016797573,2.5537858461205762,2.6093833446502686,1119688000.0
NVDA,semi,2017-03-20,2.6268510585372424,2.6964707249716455,2.610860543974884,2.6925344467163086,748568000.0
NVDA,semi,2017-03-21,2.675313036109779,2.7050798087983305,2.5975752081935815,2.605447292327881,913484000.0
NVDA,semi,2017-03-22,2.594377393492777,2.6632591955199154,2.5904413508479407,2.6585850715637207,616764000.0
NVDA,semi,2017-03-23,2.6507128047821245,2.670639358321993,2.6248823044614147,2.63447642326355,533940000.0
NVDA,semi,2017-03-24,2.6807248671648183,2.688596950202556,2.617993369661936,2.6438238620758057,439500000.0
NVDA,semi,2017-03-27,2.5973298430900025,2.666949501440766,2.5481287167061453,2.663013458251953,506644000.0
NVDA,semi,2017-03-28,2.664242762366579,2.6787571081412884,2.638904242231029,2.6492364406585693,432444000.0
NVDA,semi,2017-03-29,2.6566162253013137,2.6689165605732867,2.6384119449394254,2.6406259536743164,349992000.0
NVDA,semi,2017-03-30,2.6477604514204383,2.7060639436038483,2.6421023759033133,2.6913034915924072,525532000.0
NVDA,semi,2017-03-31,2.6817092825847304,2.7033578665958182,2.6667029604053623,2.679741144180298,440808000.0
NVDA,semi,2017-04-03,2.680233259600404,2.697453590242617,2.6425941682390675,2.666210889816284,445232000.0
NVDA,semi,2017-04-04,2.543699671199006,2.5687923176445575,2.468421966471733,2.479246139526367,1271280000.0
NVDA,semi,2017-04-05,2.4605504892940138,2.5183620145054917,2.4477581737638494,2.460796594619751,747048000.0
NVDA,semi,2017-04-06,2.465962207415338,2.490808752195363,2.420943006635033,2.4787545204162598,635120000.0
NVDA,semi,2017-04-07,2.485151066423069,2.502617505550727,2.453170278908304,2.4681766033172607,429068000.0
NVDA,semi,2017-04-10,2.4689145162717248,2.4755565440278815,2.4010169030886455,2.4051990509033203,756332000.0
NVDA,semi,2017-04-11,2.3751860158500686,2.432997531009116,2.3702660216759877,2.413809061050415,618148000.0
NVDA,semi,2017-04-12,2.413808823867799,2.4280770636409903,2.3887161756782853,2.3938822746276855,414092000.0
NVDA,semi,2017-04-13,2.369774043659178,2.391422393381388,2.349109411239624,2.349109411239624,506892000.0
NVDA,semi,2017-04-17,2.3619016268698814,2.441361488415217,2.3567355276309656,2.441115617752075,497292000.0
NVDA,semi,2017-04-18,2.42684797404744,2.448742670257936,2.4010174690029116,2.4425923824310303,370116000.0
NVDA,semi,2017-04-19,2.4600581925002243,2.484166657681701,2.445543845410722,2.452186107635498,380828000.0
NVDA,semi,2017-04-20,2.4667004414056484,2.4957291354279074,2.4455438322056087,2.4910550117492676,404016000.0
NVDA,semi,2017-04-21,2.4807222503775295,2.5040928656858146,2.4689141247028688,2.501386880874634,341896000.0
NVDA,semi,2017-04-24,2.532876314307273,2.54566863077395,2.5119660406388946,2.532630443572998,371820000.0
NVDA,semi,2017-04-25,2.547144019013375,2.591179031833609,2.52574154116613,2.576664686203003,388440000.0
NVDA,semi,2017-04-26,2.590195513857343,2.5926553939114743,2.556984669727375,2.558952808380127,327004000.0
NVDA,semi,2017-04-27,2.566332667903805,2.607169488139887,2.5483742549051143,2.5988054275512695,319700000.0
NVDA,semi,2017-04-28,2.591918046862452,2.5988061815607884,2.560183124647195,2.5658414363861084,348248000.0
NVDA,semi,2017-05-01,2.5766653995459357,2.6285727454194583,2.5695311600852895,2.623406410217285,307732000.0
NVDA,semi,2017-05-02,2.5965915101706036,2.597821567426102,2.5230355877921697,2.545668125152588,629972000.0
NVDA,semi,2017-05-03,2.5387795145568868,2.574204359178248,2.524019299486796,2.564610242843628,336904000.0
NVDA,semi,2017-05-04,2.5707607445662517,2.581831025116534,2.546898150251618,2.5547704696655273,209788000.0
NVDA,semi,2017-05-05,2.543208389613081,2.562150756282244,2.5277098550015924,2.55501651763916,228428000.0
NVDA,semi,2017-05-08,2.566825113467588,2.568301041626392,2.516885907647979,2.5282022953033447,365240000.0
NVDA,semi,2017-05-09,2.5338605584763743,2.5813396529192634,2.52549626113195,2.5323843955993652,847672000.0
NVDA,semi,2017-05-10,2.8116017883956483,2.996844320057432,2.8049597576983936,2.9838058948516846,2129096000.0
NVDA,semi,2017-05-11,2.953299892448665,3.208653959469508,2.9498558259892715,3.111973524093628,1939792000.0
NVDA,semi,2017-05-12,3.1151716346772402,3.188235344208412,3.0942611311987243,3.1461682319641113,962620000.0
NVDA,semi,2017-05-15,3.1872521566212915,3.306564920017627,3.1828239026544836,3.304104804992676,1087540000.0
NVDA,semi,2017-05-16,3.3550272879459686,3.3811041265648143,3.2807337530058756,3.365605592727661,1120700000.0
NVDA,semi,2017-05-17,3.2989387177487783,3.317635216639987,3.1378049367047187,3.1419870853424072,1271368000.0
NVDA,semi,2017-05-18,3.1857759208869565,3.282456374592491,3.125504511811277,3.2736001014709473,1156032000.0
NVDA,semi,2017-05-19,3.3745685604786324,3.4038739611910676,3.3299946655274018,3.34920334815979,1018372000.0
NVDA,semi,2017-05-22,3.392791811678894,3.4349029953138306,3.381956001440817,3.4206197261810303,836608000.0
NVDA,semi,2017-05-23,3.440321006604809,3.442537347676648,3.342061261948861,3.374568223953247,681248000.0
NVDA,semi,2017-05-24,3.471350876427973,3.474059946987195,3.400426540218226,3.4124937057495117,815996000.0
NVDA,semi,2017-05-25,3.447709353788748,3.4484482125312588,3.3600390433729443,3.4048593044281006,608228000.0
NVDA,semi,2017-05-26,3.3967319590813596,3.5777365834344166,3.3765382909423374,3.4930214881896973,779140000.0
NVDA,semi,2017-05-30,3.5388262177867182,3.602608777057892,3.5228191042837658,3.5676393508911133,989652000.0
NVDA,semi,2017-05-31,3.6124604175875703,3.6200946647445464,3.498193544471595,3.5548346042633057,887316000.0
NVDA,semi,2017-06-01,3.5705947969452563,3.5715800200361327,3.509767428628041,3.5550801753997803,503340000.0
NVDA,semi,2017-06-02,3.5521254659077153,3.578229536571795,3.5314393009931218,3.5373497009277344,487456000.0
NVDA,semi,2017-06-05,3.5210964530691244,3.6577733450922008,3.5095220169497874,3.644967555999756,817376000.0
NVDA,semi,2017-06-06,3.640288124366664,3.686339734302007,3.615169277907878,3.628467559814453,758728000.0
NVDA,semi,2017-06-07,3.652847673825219,3.6910186714007622,3.6373330512050077,3.672302484512329,612612000.0
NVDA,semi,2017-06-08,3.7791809321266903,3.940238239691609,3.738054740592357,3.938760757446289,1161744000.0
NVDA,semi,2017-06-09,4.05696780531323,4.149563263614324,3.515431018642801,3.6841225624084473,3692928000.0
NVDA,semi,2017-06-12,3.592512937863152,3.7358390752595,3.499671093252213,3.693235158920288,1697532000.0
NVDA,semi,2017-06-13,3.802330788762425,3.8114427536473454,3.586848953879854,3.7284514904022217,1672504000.0
NVDA,semi,2017-06-14,3.731406762644448,3.7939579908116006,3.6570347337800264,3.7363319396972656,1184640000.0
NVDA,semi,2017-06-15,3.6191099276725516,3.7826297544473553,3.6077816209849307,3.7523393630981445,963824000.0
NVDA,semi,2017-06-16,3.7619428783927376,3.809718332422443,3.699884154995973,3.7338685989379883,924960000.0
NVDA,semi,2017-06-19,3.7779503833893173,3.8794117012322062,3.7742565595617723,3.8742401599884033,778176000.0
NVDA,semi,2017-06-20,3.9163507866385032,3.9830885539008505,3.8643890171355855,3.86857533454895,1095444000.0
NVDA,semi,2017-06-21,3.8961574816238085,3.9308807860218438,3.8343448846198918,3.9271867275238037,682652000.0
NVDA,semi,2017-06-22,3.935312684859292,3.9486111988620407,3.8762091697967085,3.900096893310547,469132000.0
NVDA,semi,2017-06-23,3.9077320094161867,3.9234929972504027,3.7732712360801353,3.7882936000823975,1088588000.0
NVDA,semi,2017-06-26,3.8210462340968716,3.85650839374374,3.6528473989737518,3.746920585632324,1063960000.0
NVDA,semi,2017-06-27,3.729435991631379,3.738055226323667,3.6040871895566804,3.6097512245178223,999492000.0
NVDA,semi,2017-06-28,3.677228171735523,3.7417496075286203,3.589311500575937,3.7370705604553223,994948000.0
NVDA,semi,2017-06-29,3.708749746147875,3.711704710956979,3.5481849153602543,3.6122138500213623,1064424000.0
NVDA,semi,2017-06-30,3.6294529980752643,3.642997646172157,3.5339023071979487,3.5600063800811768,731060000.0
NVDA,semi,2017-07-03,3.5720724995785407,3.5868482624597013,3.4127390279235383,3.431208848953247,709072000.0
NVDA,semi,2017-07-05,3.494499349658744,3.551632901420342,3.4755370321957137,3.522819995880127,820188000.0
NVDA,semi,2017-07-06,3.493760401941151,3.580199345405174,3.441798396122879,3.5334088802337646,746284000.0
NVDA,semi,2017-07-07,3.5900495719753613,3.6324071160117284,3.5671468358197878,3.6141834259033203,654972000.0
NVDA,semi,2017-07-10,3.6875714535776085,3.7924802367571315,3.6614673813364482,3.785092353820801,958492000.0
NVDA,semi,2017-07-11,3.7887855124868475,3.8464115493538045,3.7469204610340032,3.8387773036956787,757956000.0
NVDA,semi,2017-07-12,3.898373002561674,4.014117326202499,3.8555229663688366,4.002050399780273,1145208000.0
NVDA,semi,2017-07-13,4.014118717783688,4.095386136962693,3.9094562961653065,3.955754041671753,1369132000.0
NVDA,semi,2017-07-14,3.972005818286618,4.06361628146636,3.9651104323329243,4.06213903427124,941948000.0
NVDA,semi,2017-07-17,4.096124522593807,4.124937662792359,3.983335137229177,4.044901371002197,930792000.0
NVDA,semi,2017-07-18,3.9840742069641557,4.101542880326724,3.9722534067840485,4.087013244628906,776640000.0
NVDA,semi,2017-07-19,4.096125873771417,4.122476316945625,4.053768542729499,4.065835475921631,687044000.0
NVDA,semi,2017-07-20,4.086272625081782,4.125182233385502,4.036527209663386,4.124936103820801,699596000.0
NVDA,semi,2017-07-21,4.1044984348153015,4.169266245721007,4.090214926737501,4.139714241027832,648332000.0
NVDA,semi,2017-07-24,4.1468555472670205,4.1564597710688105,4.081102758647979,4.091691970825195,652524000.0
NVDA,semi,2017-07-25,4.068788925693942,4.086273994619044,4.028401587040156,4.071990489959717,496556000.0
NVDA,semi,2017-07-26,4.129372131761307,4.18478186007255,4.0843054901063915,4.1190290451049805,640404000.0
NVDA,semi,2017-07-27,4.143899941228371,4.155474611015926,3.8801501737953497,3.983088970184326,782856000.0
NVDA,semi,2017-07-28,3.9473812517599205,4.072730319895715,3.9225087646393355,4.048349857330322,513348000.0
NVDA,semi,2017-07-31,4.061892772689749,4.0978474223556,3.9555065407231162,4.002050399780273,559672000.0
NVDA,semi,2017-08-01,3.9926927579157074,4.0525351375669185,3.964865079071919,4.050811290740967,431384000.0
NVDA,semi,2017-08-02,4.081842285858648,4.085782240005619,3.9715155846194223,4.048349857330322,478444000.0
NVDA,semi,2017-08-03,4.047857639209811,4.103513484665528,4.030865295066421,4.099819660186768,442420000.0
NVDA,semi,2017-08-04,4.122474278668921,4.188227054368191,4.099818141346504,4.117795467376709,589096000.0
NVDA,semi,2017-08-07,4.146855293656474,4.244868441857209,4.137250600728978,4.244376182556152,717412000.0
NVDA,semi,2017-08-08,4.282301416320592,4.298801029766987,4.154736252219313,4.193892478942871,755336000.0
NVDA,semi,2017-08-09,4.1478393516520216,4.240927537398053,4.129123168722092,4.238464832305908,530784000.0
NVDA,semi,2017-08-10,4.239696441922096,4.252009968811545,4.046871260992244,4.0569682121276855,1328088000.0
NVDA,semi,2017-08-11,3.8698073431420967,3.9156125916748663,3.7656374219947937,3.8407480716705322,1497196000.0
NVDA,semi,2017-08-14,3.9321129898582523,4.150796180397965,3.920538552553921,4.147102355957031,1279020000.0
NVDA,semi,2017-08-15,4.152273766593007,4.178377605985298,4.07790173272504,4.112132549285889,764532000.0
NVDA,semi,2017-08-16,4.127153740980362,4.150548737895191,4.034804401461206,4.0670647621154785,596632000.0
NVDA,semi,2017-08-17,4.058693068263968,4.075684941084923,3.9742240846768198,3.976440191268921,525444000.0
NVDA,semi,2017-08-18,4.0306192672878804,4.047611611860987,3.9313742707063133,3.977179527282715,601204000.0
NVDA,semi,2017-08-21,4.001558907981509,4.012886978060727,3.8754712455131295,3.9193062782287598,623672000.0
NVDA,semi,2017-08-22,3.9557852433005176,4.012475928530424,3.9365596513816015,4.006560325622559,450456000.0
NVDA,semi,2017-08-23,3.973285690816658,4.097758757496956,3.964658397758096,4.086667060852051,579520000.0
NVDA,semi,2017-08-24,4.118708955384752,4.123146009580043,4.045257796631876,4.071630954742432,469700000.0
NVDA,semi,2017-08-25,4.095787875288201,4.105893718517991,4.031209393272156,4.037618160247803,357200000.0
NVDA,semi,2017-08-28,4.0565971129000955,4.069414176529954,4.001138619297182,4.06620979309082,389496000.0
NVDA,semi,2017-08-29,4.007547755263473,4.081245760390945,3.9994136227267902,4.0595550537109375,324096000.0
NVDA,semi,2017-08-30,4.079273138115142,4.0948018921779195,4.048956079496078,4.083710193634033,384400000.0
NVDA,semi,2017-08-31,4.1039205759083695,4.180329778067489,4.096526425131839,4.17638635635376,612684000.0
NVDA,semi,2017-09-01,4.188957350310685,4.237021214070935,4.180330056951551,4.2015275955200195,445432000.0
NVDA,semi,2017-09-05,4.150258797446492,4.155188544389192,4.031454998962617,4.0893778800964355,695364000.0
NVDA,semi,2017-09-06,4.12216182008233,4.135964740597152,4.052160891648545,4.086914539337158,397672000.0
NVDA,semi,2017-09-07,4.103674130978046,4.138181420776897,4.0657161121993095,4.105892658233643,352868000.0
NVDA,semi,2017-09-08,4.094308592257942,4.109097366445899,4.010504754981762,4.0346598625183105,498856000.0
NVDA,semi,2017-09-11,4.080258330420082,4.176139698039046,4.074835420778974,4.16554069519043,567444000.0
