ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-12-08,2.3387775051212305,2.373911905852081,2.286198684399109,2.2967634201049805,381544000.0
NVDA,semi,2016-12-09,2.314453911937107,2.3161737746357076,2.2287061034710387,2.2559783458709717,382312000.0
NVDA,semi,2016-12-12,2.2075757042300665,2.2100327173808547,2.150820012603422,2.2011876106262207,601332000.0
NVDA,semi,2016-12-13,2.213473022855706,2.2675261547875905,2.2124903110630068,2.2400081157684326,387796000.0
NVDA,semi,2016-12-14,2.2736687206605763,2.38595187423518,2.2498361995495992,2.3697359561920166,983980000.0
NVDA,semi,2016-12-15,2.380791820939591,2.4554835422270567,2.3734210137175995,2.425262928009033,746548000.0
NVDA,semi,2016-12-16,2.452780984570389,2.474156491723799,2.4011848601027164,2.467031478881836,1089528000.0
NVDA,semi,2016-12-19,2.449586465093681,2.517152696328942,2.4323876048612636,2.4970057010650635,744656000.0
NVDA,semi,2016-12-20,2.5694864134396744,2.607569192267661,2.558184289900072,2.583982467651367,848056000.0
NVDA,semi,2016-12-21,2.595531226288999,2.603147832069864,2.5481119623099624,2.6001994609832764,576136000.0
NVDA,semi,2016-12-22,2.6245223399037934,2.674889955647601,2.617397092985077,2.6316475868225098,718612000.0
NVDA,semi,2016-12-23,2.613712079065027,2.6987229997015723,2.611009503712163,2.697248697280884,647692000.0
NVDA,semi,2016-12-27,2.753267044292614,2.8834857445918645,2.732628454037986,2.882503032684326,1194272000.0
NVDA,semi,2016-12-28,2.938521353301721,2.946629311657116,2.67046737166029,2.6842262744903564,2295764000.0
NVDA,semi,2016-12-29,2.577347975933058,2.73926154845035,2.52575186677449,2.7377872467041016,2175368000.0
NVDA,semi,2016-12-30,2.7358227976916383,2.7498274976996404,2.6117463901904694,2.6225569248199463,1212932000.0
NVDA,semi,2017-01-03,2.5650635400069537,2.6134657267218895,2.4417243084924958,2.5063424110412598,1501996000.0
NVDA,semi,2017-01-04,2.54049356006013,2.5920896661193007,2.494548396956845,2.564817428588867,1199220000.0
NVDA,semi,2017-01-05,2.568258819892133,2.599953514334677,2.482756531988621,2.4997096061706543,984296000.0
NVDA,semi,2017-01-06,2.5269809583529463,2.5613784505248582,2.4864411656531464,2.53312349319458,822856000.0
NVDA,semi,2017-01-09,2.5429516009230033,2.6535146630688358,2.5429516009230033,2.63582444190979,916248000.0
NVDA,semi,2017-01-10,2.648845876350075,2.6827517750167607,2.5952841023977884,2.615922689437866,880920000.0
NVDA,semi,2017-01-11,2.604375487367829,2.609289281361731,2.5589216627769575,2.5837368965148926,525664000.0
NVDA,semi,2017-01-12,2.5608865661685067,2.5724342481114517,2.496759827811199,2.5414764881134033,625616000.0
NVDA,semi,2017-01-13,2.545408513855572,2.5798060116978387,2.5321409644497597,2.541231870651245,457820000.0
NVDA,semi,2017-01-17,2.530666575695765,2.5355803694425796,2.4709624937796257,2.4842300415039062,580612000.0
NVDA,semi,2017-01-18,2.462854022076797,2.5363169923629165,2.435090425394463,2.52943754196167,654424000.0
NVDA,semi,2017-01-19,2.5323865659940914,2.6156773775734408,2.530175346981147,2.5837368965148926,644872000.0
NVDA,semi,2017-01-20,2.606340398414143,2.624030615664489,2.533614574554863,2.555481433868408,492024000.0
NVDA,semi,2017-01-23,2.5503220245630356,2.6019181436902605,2.5478650107203733,2.582016706466675,369904000.0
NVDA,semi,2017-01-24,2.592089838948761,2.6431945926340417,2.577347992957356,2.637052059173584,428052000.0
NVDA,semi,2017-01-25,2.6793120595392805,2.6854545938119423,2.612482973711536,2.6483545303344727,522760000.0
NVDA,semi,2017-01-26,2.6510573205864087,2.701424934152856,2.6215738566192504,2.694054126739502,458800000.0
NVDA,semi,2017-01-27,2.700934115040797,2.7490905193856325,2.674399015627914,2.7461421489715576,471996000.0
NVDA,semi,2017-01-30,2.7252567241213255,2.727467942322089,2.651302406038966,2.703144073486328,496004000.0
NVDA,semi,2017-01-31,2.6768541889914177,2.703880625833307,2.6584268279986087,2.6825051307678223,362756000.0
NVDA,semi,2017-02-01,2.7169043726840854,2.8038807183625636,2.6992143836494837,2.799704074859619,590004000.0
NVDA,semi,2017-02-02,2.7837326886239073,2.8436825554531358,2.7532665165065713,2.8350830078125,483240000.0
NVDA,semi,2017-02-03,2.8365579380774926,2.8476142674652927,2.7984751559160514,2.8102684020996094,372744000.0
NVDA,semi,2017-02-06,2.800930911420922,2.882747625243688,2.800930911420922,2.882256269454956,506768000.0
NVDA,semi,2017-02-07,2.9164090845113395,2.9709535814793773,2.896753439481351,2.926974058151245,746224000.0
NVDA,semi,2017-02-08,2.909038332406407,2.9313965529080055,2.859407628580111,2.9141979217529297,449580000.0
NVDA,semi,2017-02-09,2.9203392845852076,2.9252533115153407,2.8402426607218634,2.8594067096710205,842568000.0
NVDA,semi,2017-02-10,2.9466303899724604,2.9655488882870005,2.76653537739449,2.7915964126586914,1651092000.0
NVDA,semi,2017-02-13,2.7859438050202883,2.800439856758184,2.658427708742335,2.6628503799438477,1180724000.0
NVDA,semi,2017-02-14,2.653268626550332,2.7063390508858034,2.6115003259794864,2.6726787090301514,850632000.0
NVDA,semi,2017-02-15,2.6756268787262303,2.6977393000380108,2.647617483692082,2.678083658218384,373020000.0
NVDA,semi,2017-02-16,2.6876663282528117,2.6888948353431243,2.5960217612766625,2.635087490081787,647176000.0
NVDA,semi,2017-02-17,2.621573643241268,2.6390180656735533,2.574645759241575,2.6345953941345215,563740000.0
NVDA,semi,2017-02-21,2.659164713683124,2.73287347508703,2.6589189186189808,2.728942394256592,551952000.0
NVDA,semi,2017-02-22,2.740997632367542,2.7503458823177973,2.705818642373794,2.7247612476348877,433772000.0
NVDA,semi,2017-02-23,2.595361181442254,2.6172556352373433,2.452185863332219,2.4721121788024902,1592888000.0
NVDA,semi,2017-02-24,2.387978431078259,2.5092593073768668,2.3542756132229297,2.4959750175476074,1029904000.0
NVDA,semi,2017-02-27,2.514179321662083,2.5835528553581706,2.4984349186806267,2.5685465335845947,715400000.0
NVDA,semi,2017-02-28,2.578140748695995,2.587981206216109,2.4792465436349347,2.496466875076294,625360000.0
NVDA,semi,2017-03-01,2.5532948373300077,2.5675633165889677,2.48736535092147,2.5286943912506104,504804000.0
NVDA,semi,2017-03-02,2.5159010287587087,2.5299233968445236,2.432751006596609,2.4354569911956787,754332000.0
NVDA,semi,2017-03-03,2.424879900075746,2.4297998953837587,2.367068371592642,2.421435832977295,864692000.0
NVDA,semi,2017-03-06,2.385272372570663,2.413317113908869,2.341237356713993,2.4027388095855713,883568000.0
NVDA,semi,2017-03-07,2.4027384661803133,2.4484955086701774,2.3899461545500813,2.429060935974121,603400000.0
NVDA,semi,2017-03-08,2.4772786898509334,2.4920391432176756,2.4224194936075554,2.424633502960205,638712000.0
NVDA,semi,2017-03-09,2.4086438183846197,2.446528561212314,2.3960973712893794,2.4241421222686768,478060000.0
NVDA,semi,2017-03-10,2.4504635546856344,2.46227167947832,2.420204809674872,2.4384090900421143,499740000.0
NVDA,semi,2017-03-13,2.4487416589327644,2.5154092030202206,2.4480035777764635,2.5055689811706543,774136000.0
NVDA,semi,2017-03-14,2.5183617078253775,2.527709720704154,2.4716204703843276,2.503847360610962,522016000.0
NVDA,semi,2017-03-15,2.515409607798153,2.5336138921141043,2.4679302892590274,2.522789716720581,615036000.0
NVDA,semi,2017-03-16,2.5333682210489514,2.55427872681803,2.5193458487648233,2.553786516189575,523100000.0
NVDA,semi,2017-03-17,2.5712532203025114,2.610614355803633,2.5537867794751854,2.609384298324585,1119688000.0
NVDA,semi,2017-03-20,2.6268505933323514,2.696470247437388,2.61086008160185,2.6925339698791504,748568000.0
NVDA,semi,2017-03-21,2.6753132809216145,2.7050800563340553,2.597575445891804,2.60544753074646,913484000.0
NVDA,semi,2017-03-22,2.594377626153292,2.663259434357664,2.590441583155476,2.6585853099823,616764000.0
NVDA,semi,2017-03-23,2.6507125648941625,2.670639116630689,2.6248820669110975,2.6344761848449707,533940000.0
NVDA,semi,2017-03-24,2.6807255924036926,2.6885976775711313,2.6179940779295348,2.643824577331543,439500000.0
NVDA,semi,2017-03-27,2.5973298430900025,2.666949501440766,2.5481287167061453,2.663013458251953,506644000.0
NVDA,semi,2017-03-28,2.6642439612119597,2.678758313517777,2.638905429674683,2.649237632751465,432444000.0
NVDA,semi,2017-03-29,2.656616465163633,2.6689168015461866,2.6384121831581044,2.6406261920928955,349992000.0
NVDA,semi,2017-03-30,2.6477599822981066,2.706063464151477,2.642101907783463,2.691303014755249,525532000.0
NVDA,semi,2017-03-31,2.6817097597721022,2.7033583476353713,2.6667034349224865,2.679741621017456,440808000.0
NVDA,semi,2017-04-03,2.680233738945386,2.6974540726673606,2.642594640852505,2.6662113666534424,445232000.0
NVDA,semi,2017-04-04,2.543700894283014,2.5687935527938324,2.4684231533600545,2.4792473316192627,1271280000.0
NVDA,semi,2017-04-05,2.4605497741098095,2.5183612825177755,2.4477574622978624,2.4607958793640137,747048000.0
NVDA,semi,2017-04-06,2.4659624446034902,2.4908089917733762,2.4209432394930213,2.478754758834839,635120000.0
NVDA,semi,2017-04-07,2.4851515465395932,2.5026179890416644,2.453170752846329,2.468177080154419,429068000.0
NVDA,semi,2017-04-10,2.4689147610061846,2.4755567894207413,2.4010171410926637,2.4051992893218994,756332000.0
NVDA,semi,2017-04-11,2.3751869542647666,2.432998492264625,2.3702669581468396,2.4138100147247314,618148000.0
NVDA,semi,2017-04-12,2.413808823867799,2.4280770636409903,2.3887161756782853,2.3938822746276855,414092000.0
NVDA,semi,2017-04-13,2.3697745246909747,2.391422878807504,2.3491098880767822,2.3491098880767822,506892000.0
NVDA,semi,2017-04-17,2.3619013961879647,2.4413612499726245,2.356735297453611,2.441115379333496,497292000.0
NVDA,semi,2017-04-18,2.426847026520297,2.44874171418233,2.4010165315609093,2.442591428756714,370116000.0
NVDA,semi,2017-04-19,2.460057474948351,2.4841659330978496,2.4455431320924057,2.4521853923797607,380828000.0
NVDA,semi,2017-04-20,2.466700205318042,2.4957288965619684,2.445543598142899,2.4910547733306885,404016000.0
NVDA,semi,2017-04-21,2.480722486826468,2.504093104362313,2.4689143600263215,2.501387119293213,341896000.0
NVDA,semi,2017-04-24,2.532875360540373,2.545667672190041,2.51196509474586,2.5326294898986816,371820000.0
NVDA,semi,2017-04-25,2.547144961761511,2.5911799908799704,2.525742475992788,2.5766656398773193,388440000.0
NVDA,semi,2017-04-26,2.590195513857343,2.5926553939114743,2.556984669727375,2.558952808380127,327004000.0
NVDA,semi,2017-04-27,2.566333138782757,2.60716996651171,2.548374722488999,2.5988059043884277,319700000.0
NVDA,semi,2017-04-28,2.591917565179204,2.5988056985974466,2.56018264886158,2.56584095954895,348248000.0
NVDA,semi,2017-05-01,2.5766646970338494,2.6285720287551513,2.5695304595183104,2.623405694961548,307732000.0
NVDA,semi,2017-05-02,2.5965915101706036,2.597821567426102,2.5230355877921697,2.545668125152588,629972000.0
NVDA,semi,2017-05-03,2.538779986591346,2.574204837799237,2.524019768776893,2.564610719680786,336904000.0
NVDA,semi,2017-05-04,2.570760504655414,2.5818307841725856,2.5468979125677067,2.5547702312469482,209788000.0
NVDA,semi,2017-05-05,2.543208389613081,2.562150756282244,2.5277098550015924,2.55501651763916,228428000.0
NVDA,semi,2017-05-08,2.566825113467588,2.568301041626392,2.516885907647979,2.5282022953033447,365240000.0
NVDA,semi,2017-05-09,2.5338596042461474,2.5813386808088157,2.525495310051646,2.532383441925049,847672000.0
NVDA,semi,2017-05-10,2.8116006651018965,2.9968431227554126,2.8049586370582724,2.983804702758789,2129096000.0
NVDA,semi,2017-05-11,2.9532994399245296,3.2086534678183343,2.949855373992859,3.1119730472564697,1939792000.0
NVDA,semi,2017-05-12,3.1151721068165155,3.1882358274213143,3.0942616001687777,3.1461687088012695,962620000.0
NVDA,semi,2017-05-15,3.18725169664791,3.306564442825433,3.1828234433201725,3.3041043281555176,1087540000.0
NVDA,semi,2017-05-16,3.3550272879459686,3.3811041265648143,3.2807337530058756,3.365605592727661,1120700000.0
NVDA,semi,2017-05-17,3.2989384674204794,3.31763496489297,3.1378046986034867,3.141986846923828,1271368000.0
NVDA,semi,2017-05-18,3.185776152909239,3.282456613656079,3.1255047394439517,3.2736003398895264,1156032000.0
NVDA,semi,2017-05-19,3.3745685604786324,3.4038739611910676,3.3299946655274018,3.34920334815979,1018372000.0
NVDA,semi,2017-05-22,3.392792994073705,3.4349041923844745,3.381957180059326,3.420620918273926,836608000.0
NVDA,semi,2017-05-23,3.4403222219253946,3.4425385637801735,3.342062442558415,3.3745694160461426,681248000.0
NVDA,semi,2017-05-24,3.471349906305107,3.474058976107237,3.4004255899162663,3.4124927520751953,815996000.0
NVDA,semi,2017-05-25,3.4477091123696786,3.4484479710604523,3.360038808092816,3.4048590660095215,608228000.0
NVDA,semi,2017-05-26,3.3967324227739026,3.577737071836149,3.376538751878215,3.4930219650268555,779140000.0
NVDA,semi,2017-05-30,3.538827163758927,3.6026097400799704,3.522820045977074,3.5676403045654297,989652000.0
NVDA,semi,2017-05-31,3.6124594484536714,3.6200936935625676,3.4981926059926756,3.5548336505889893,887316000.0
NVDA,semi,2017-06-01,3.5705947969452563,3.5715800200361327,3.509767428628041,3.5550801753997803,503340000.0
NVDA,semi,2017-06-02,3.552124987078774,3.5782290542240065,3.53143882495269,3.537349224090576,487456000.0
NVDA,semi,2017-06-05,3.521096222752997,3.657773105835991,3.5095217873907476,3.6449673175811768,817376000.0
NVDA,semi,2017-06-06,3.640288124366664,3.686339734302007,3.615169277907878,3.628467559814453,758728000.0
NVDA,semi,2017-06-07,3.65284814813623,3.6910191506681596,3.6373335235014927,3.6723029613494873,612612000.0
NVDA,semi,2017-06-08,3.779181618403672,3.9402389552156487,3.738055419401065,3.9387614727020264,1161744000.0
NVDA,semi,2017-06-09,4.05696938059714,4.149564874852214,3.515432383652875,3.684123992919922,3692928000.0
NVDA,semi,2017-06-12,3.5925127059467448,3.7358388340906044,3.4996708673292556,3.693234920501709,1697532000.0
NVDA,semi,2017-06-13,3.802329816191044,3.8114417787452792,3.586848036425052,3.7284505367279053,1672504000.0
NVDA,semi,2017-06-14,3.73140604833155,3.7939572645243587,3.6570340337043596,3.7363312244415283,1184640000.0
NVDA,semi,2017-06-15,3.61910923781247,3.782629033417787,3.6077809332842055,3.7523386478424072,963824000.0
NVDA,semi,2017-06-16,3.7619431186039427,3.8097185756842524,3.6998843912445447,3.7338688373565674,924960000.0
NVDA,semi,2017-06-19,3.7779499184033978,3.879411223758541,3.7742560950304846,3.874239683151245,778176000.0
NVDA,semi,2017-06-20,3.916351028001462,3.9830887993768287,3.864389255296164,3.8685755729675293,1095444000.0
NVDA,semi,2017-06-21,3.8961581912282113,3.930881501950377,3.8343455829664097,3.927187442779541,682652000.0
NVDA,semi,2017-06-22,3.935313647144778,3.948612164399356,3.8762101176298605,3.9000978469848633,469132000.0
NVDA,semi,2017-06-23,3.907731517545169,3.9234925033955306,3.77327076113386,3.7882931232452393,1088588000.0
NVDA,semi,2017-06-26,3.8210472066378083,3.856509375310582,3.652848328704358,3.7469215393066406,1063960000.0
NVDA,semi,2017-06-27,3.7294354989842273,3.7380547325379405,3.604086713467724,3.609750747680664,999492000.0
NVDA,semi,2017-06-28,3.6772274679333052,3.7417488913773376,3.58931081360051,3.737069845199585,994948000.0
NVDA,semi,2017-06-29,3.7087499909381565,3.7117049559422983,3.548185149552703,3.6122140884399414,1064424000.0
NVDA,semi,2017-06-30,3.6294515396581697,3.642996182312439,3.53390088717583,3.560004949569702,731060000.0
NVDA,semi,2017-07-03,3.572072747785073,3.586848511692932,3.412739265058736,3.431209087371826,709072000.0
NVDA,semi,2017-07-05,3.494499349658744,3.551632901420342,3.4755370321957137,3.522819995880127,820188000.0
NVDA,semi,2017-07-06,3.493761109170984,3.5802000701325434,3.4417990928342226,3.533409595489502,746284000.0
NVDA,semi,2017-07-07,3.5900500456284203,3.632407595253228,3.5671473064511754,3.6141839027404785,654972000.0
NVDA,semi,2017-07-10,3.6875702921983553,3.792479042337465,3.661466228178521,3.7850911617279053,958492000.0
NVDA,semi,2017-07-11,3.7887857478005387,3.846411788246531,3.7469206937475423,3.838777542114258,757956000.0
NVDA,semi,2017-07-12,3.898373931530037,4.014118282752321,3.8555238851261895,4.00205135345459,1145208000.0
NVDA,semi,2017-07-13,4.014118475847392,4.095385890128301,3.9094560605371544,3.955753803253174,1369132000.0
NVDA,semi,2017-07-14,3.972005352029813,4.063615804455795,3.9651099668855396,4.062138557434082,941948000.0
NVDA,semi,2017-07-17,4.096125005469456,4.124938149064673,3.9833356068085393,4.0449018478393555,930792000.0
NVDA,semi,2017-07-18,3.9840742069641557,4.101542880326724,3.9722534067840485,4.087013244628906,776640000.0
NVDA,semi,2017-07-19,4.096123952213072,4.122474383025865,4.053766641041658,4.065833568572998,687044000.0
NVDA,semi,2017-07-20,4.086273569817204,4.125183187116723,4.0365281428978,4.124937057495117,699596000.0
NVDA,semi,2017-07-21,4.104496543692141,4.1692643247564645,4.090213042195383,4.139712333679199,648332000.0
NVDA,semi,2017-07-24,4.146857480330241,4.156461708609055,4.081104661060434,4.091693878173828,652524000.0
NVDA,semi,2017-07-25,4.068787972769442,4.086273037599481,4.028400643574511,4.0719895362854,496556000.0
NVDA,semi,2017-07-26,4.129369263554187,4.184778953378567,4.084302653201963,4.119026184082031,640404000.0
NVDA,semi,2017-07-27,4.143899941228371,4.155474611015926,3.8801501737953497,3.983088970184326,782856000.0
NVDA,semi,2017-07-28,3.947380321870892,4.072729360478066,3.9225078406095464,4.048348903656006,513348000.0
NVDA,semi,2017-07-31,4.061893740624289,4.097848398858005,3.955507483306197,4.00205135345459,559672000.0
NVDA,semi,2017-08-01,3.9926932279115017,4.052535614606998,3.964865545792006,4.050811767578125,431384000.0
NVDA,semi,2017-08-02,4.081841324294483,4.085781277513314,3.9715146490450417,4.048348903656006,478444000.0
NVDA,semi,2017-08-03,4.047856226828955,4.103512052865201,4.030863888614545,4.099818229675293,442420000.0
NVDA,semi,2017-08-04,4.1224733239110005,4.188226084382041,4.099817191835706,4.117794513702393,589096000.0
NVDA,semi,2017-08-07,4.146853896013139,4.244867011179825,4.13724920632278,4.244374752044678,717412000.0
NVDA,semi,2017-08-08,4.282300442542438,4.298800052236888,4.154735307448965,4.193891525268555,755336000.0
NVDA,semi,2017-08-09,4.147840751576764,4.240928968740708,4.129124562329992,4.238466262817383,530784000.0
NVDA,semi,2017-08-10,4.239696940236279,4.252010468573003,4.046871736642654,4.056968688964844,1328088000.0
NVDA,semi,2017-08-11,3.8698066224747025,3.9156118624772414,3.76563672072678,3.840747356414795,1497196000.0
NVDA,semi,2017-08-14,3.9321134419757606,4.150796657659842,3.920539003340591,4.1471028327941895,1279020000.0
NVDA,semi,2017-08-15,4.152273766593007,4.178377605985298,4.07790173272504,4.112132549285889,764532000.0
NVDA,semi,2017-08-16,4.127153257098159,4.150548251270074,4.034803928406367,4.06706428527832,596632000.0
NVDA,semi,2017-08-17,4.058691851512568,4.075683719239546,3.9742228932482884,3.9764389991760254,525444000.0
NVDA,semi,2017-08-18,4.030618784043656,4.047611126579494,3.9313737993608986,3.9771790504455566,601204000.0
NVDA,semi,2017-08-21,4.001558907981509,4.012886978060727,3.8754712455131295,3.9193062782287598,623672000.0
NVDA,semi,2017-08-22,3.95578477250631,4.012475450989227,3.93655918287551,4.0065598487854,450456000.0
NVDA,semi,2017-08-23,3.9732852272089723,4.097758279365605,3.964657935157053,4.086666584014893,579520000.0
NVDA,semi,2017-08-24,4.118710402436434,4.123147458190623,4.045259217877505,4.071632385253906,469700000.0
NVDA,semi,2017-08-25,4.095786424167436,4.105892263816767,4.031207965031281,4.037616729736328,357200000.0
NVDA,semi,2017-08-28,4.056596161480304,4.069413222104093,4.001137680884426,4.066208839416504,389496000.0
NVDA,semi,2017-08-29,4.007547284535115,4.0812452810059865,3.999413152953871,4.059554576873779,324096000.0
NVDA,semi,2017-08-30,4.07927266179608,4.094801414045632,4.048955606717007,4.083709716796875,384400000.0
NVDA,semi,2017-08-31,4.103921044471777,4.180330255354886,4.096526892851023,4.176386833190918,612684000.0
NVDA,semi,2017-09-01,4.188956874900141,4.237020733205557,4.180329582520131,4.201527118682861,445432000.0
NVDA,semi,2017-09-05,4.150258313510386,4.155188059878258,4.031454528879489,4.089377403259277,695364000.0
NVDA,semi,2017-09-06,4.122160858183123,4.135963775477058,4.052159946083931,4.086913585662842,397672000.0
NVDA,semi,2017-09-07,4.103673654398536,4.138180940189889,4.065715640028047,4.105892181396484,352868000.0
NVDA,semi,2017-09-08,4.094308108371186,4.109096880811328,4.01050428099938,4.034659385681152,498856000.0
NVDA,semi,2017-09-11,4.080258330420082,4.176139698039046,4.074835420778974,4.16554069519043,567444000.0
NVDA,semi,2017-09-12,4.190189957794529,4.190189957794529,4.115506107954333,4.180577278137207,411488000.0
NVDA,semi,2017-09-13,4.155435255594529,4.22814738394143,4.123146491575563,4.199309349060059,580960000.0
NVDA,semi,2017-09-14,4.160364194736825,4.253287987195401,4.135962749183316,4.1753997802734375,513712000.0
NVDA,semi,2017-09-15,4.2606836546972495,4.439383029937744,4.255507560152269,4.439383029937744,1364792000.0
