ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-17,1.6204885550420771,1.6357158909057912,1.609190816461698,1.6114012002944946,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575749428320026,1.661750126138541,1.6430843596538418,1.6588029861450195,279508000.0
NVDA,semi,2016-10-24,1.6700998488406191,1.738623013522911,1.6698541466170806,1.7366582155227661,339836000.0
NVDA,semi,2016-10-25,1.7337113932724857,1.7757095026679155,1.7253609118503892,1.7651485204696655,397460000.0
NVDA,semi,2016-10-26,1.7504125531463972,1.7916739116693143,1.7486933396339954,1.7722712755203247,333792000.0
NVDA,semi,2016-10-27,1.7857789146930392,1.789217340786452,1.7287990647930735,1.7359215021133423,388664000.0
NVDA,semi,2016-10-28,1.7442725062472009,1.7707975806487635,1.729781925980109,1.7329747676849365,290856000.0
NVDA,semi,2016-10-31,1.738622995489367,1.7592536670583878,1.7376405379431876,1.7477103471755981,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.7081686506347162,1.761464497404835,1.7069406076683244,1.7504123449325562,487580000.0
NVDA,semi,2016-11-08,1.7570431668576325,1.7626920928011256,1.7315005588954948,1.7477103471755981,429884000.0
NVDA,semi,2016-11-09,1.700309347937536,1.7413251165825494,1.6877836843793699,1.718238353729248,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635175490340215,2.1659736360635065,2.053733082139979,2.0542242527008057,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
NVDA,semi,2016-11-16,2.145096947565658,2.273301573795736,2.1207822528435427,2.250460624694824,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691256840672995,2.3167724810605077,2.2546351065869663,2.2929491996765137,576060000.0
NVDA,semi,2016-11-21,2.3108775229581426,2.317263203259484,2.269370483886849,2.2836155891418457,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.30523789076747,2.342871386888727,2.2818708375447785,2.311387300491333,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089269651486886,2.3303263896242417,2.302285651205823,2.3148303031921387,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.1214964667149343,2.1842189990973475,2.0937018090110833,2.175610065460205,478292000.0
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.2680950760475986,2.305482716341283,2.2523529240595144,2.297119617462158,498796000.0
NVDA,semi,2016-12-07,2.2835921547916143,2.344100785804348,2.265390234166091,2.3384435176849365,480804000.0
NVDA,semi,2016-12-08,2.3413939441793055,2.3765676504952973,2.2887563024364312,2.299332857131958,381544000.0
NVDA,semi,2016-12-09,2.317042986560604,2.3187647731916043,2.231199255910138,2.2585020065307617,382312000.0
NVDA,semi,2016-12-12,2.2100466721018144,2.2125064354190154,2.1532274530997415,2.2036514282226562,601332000.0
NVDA,semi,2016-12-13,2.215950061086338,2.2700636824269025,2.2149662495672566,2.2425148487091064,387796000.0
NVDA,semi,2016-12-14,2.2762124571013977,2.388621230889203,2.252353272628307,2.372387170791626,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.5984342348638245,2.6060593595450476,2.5509619341389573,2.6031076908111572,576136000.0
NVDA,semi,2016-12-22,2.6274595504554847,2.6778835346630605,2.620326329380818,2.6345927715301514,718612000.0
NVDA,semi,2016-12-23,2.616634896599194,2.701740881803647,2.613929299056284,2.7002649307250977,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.580232790914804,2.7423275926274195,2.5285789304436115,2.740851640701294,2175368000.0
NVDA,semi,2016-12-30,2.738883243923856,2.7529036103819693,2.614668037530389,2.625490665435791,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433368963268674,2.5949907490703388,2.4973403111099484,2.56768798828125,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298086433596483,2.5642446262342946,2.4892234867390743,2.5359580516815186,822856000.0
NVDA,semi,2017-01-09,2.5457955427288774,2.656482254461477,2.5457955427288774,2.6387722492218018,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607288683247517,2.61220797370093,2.561784015030158,2.5866270065307617,525664000.0
NVDA,semi,2017-01-12,2.563751661955511,2.5753122633363263,2.499553179206894,2.5443198680877686,625616000.0
NVDA,semi,2017-01-13,2.5482558506375472,2.5826918260995284,2.534973459927785,2.544074535369873,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352192366844797,2.618603215493472,2.5330055442516506,2.5866270065307617,644872000.0
NVDA,semi,2017-01-20,2.609256902206624,2.62696691487039,2.5364496979024773,2.5583410263061523,492024000.0
NVDA,semi,2017-01-23,2.553175245048988,2.60482908829994,2.550715482376114,2.5849053859710693,369904000.0
NVDA,semi,2017-01-24,2.594990900909095,2.64615285093637,2.580232555872021,2.6400034427642822,428052000.0
NVDA,semi,2017-01-25,2.6823107267637605,2.688460135717605,2.6154068462928906,2.6513185501098633,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.7039555656179335,2.752165841027187,2.6773907822186884,2.7492141723632812,471996000.0
NVDA,semi,2017-01-30,2.728306765414349,2.7305204583569456,2.654269679451095,2.706169366836548,496004000.0
NVDA,semi,2017-01-31,2.679851220982972,2.706907916886474,2.661403228537527,2.6855084896087646,362756000.0
NVDA,semi,2017-02-01,2.719944078652957,2.8070177345348295,2.702234297841435,2.8028364181518555,590004000.0
NVDA,semi,2017-02-02,2.786847626321938,2.846864575777649,2.756347363205696,2.8382554054260254,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.804065232576084,2.885973501622842,2.804065232576084,2.885481595993042,506768000.0
NVDA,semi,2017-02-07,2.9196714685567833,2.974276980660736,2.899993836123488,2.930248260498047,746224000.0
NVDA,semi,2017-02-08,2.9122924579882588,2.934675688974074,2.8626062359719247,2.9174578189849854,449580000.0
NVDA,semi,2017-02-09,2.923607286862362,2.9285268128286113,2.8434210309653154,2.8626065254211426,842568000.0
NVDA,semi,2017-02-10,2.9499266245706193,2.9688662859767034,2.7696301495311757,2.7947192192077637,1651092000.0
NVDA,semi,2017-02-13,2.789060804278896,2.8035730746434693,2.661402039086788,2.665829658508301,1180724000.0
NVDA,semi,2017-02-14,2.6562371559851132,2.709366956561339,2.6144221242131955,2.675668954849243,850632000.0
NVDA,semi,2017-02-15,2.678620336395831,2.7007574968062116,2.6505796048031165,2.681079864501953,373020000.0
NVDA,semi,2017-02-16,2.6906724678611975,2.691902349029752,2.5989253969544883,2.6380348205566406,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.662140530488657,2.735931777858841,2.661894460360288,2.7319962978363037,551952000.0
NVDA,semi,2017-02-22,2.7440637376528034,2.7534224446418536,2.708845396115706,2.727809190750122,433772000.0
NVDA,semi,2017-02-23,2.5982659723108745,2.6201849309070337,2.454930408929533,2.474879026412964,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.5169921554096977,2.5864433033853595,2.501230137778538,2.571420192718506,715400000.0
NVDA,semi,2017-02-28,2.581025692384673,2.5908771613927484,2.4820208245473925,2.499260425567627,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.5187169038556902,2.5327549662143096,2.435473817588905,2.438182830810547,754332000.0
NVDA,semi,2017-03-03,2.4275936199535453,2.4325191213029353,2.3697173937120057,2.4241456985473633,864692000.0
NVDA,semi,2017-03-06,2.387940527336322,2.4160166393939115,2.3438562541123322,2.405426502227783,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.480050073296227,2.494827039490643,2.4251295049234582,2.4273459911346436,638712000.0
NVDA,semi,2017-03-09,2.4113389647680705,2.449266098640402,2.398778478855112,2.4268546104431152,478060000.0
NVDA,semi,2017-03-10,2.4532069428529977,2.4650282872953997,2.422914322013777,2.441138982772827,499740000.0
NVDA,semi,2017-03-13,2.451482336065933,2.5182244957066215,2.450743428835497,2.508373260498047,774136000.0
NVDA,semi,2017-03-14,2.521179605242259,2.530538077993127,2.474386067128181,2.5066490173339844,522016000.0
NVDA,semi,2017-03-15,2.518223274916139,2.536447922037427,2.4706908473338802,2.525611639022827,615036000.0
NVDA,semi,2017-03-16,2.5362025850572696,2.5571364857613816,2.522164524367886,2.5566437244415283,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.629789292628745,2.6994868313417046,2.6137808920599173,2.6955461502075195,748568000.0
NVDA,semi,2017-03-21,2.6783065952285847,2.7081066756432284,2.600481782058514,2.6083626747131348,913484000.0
NVDA,semi,2017-03-22,2.5972807640589384,2.666239651785733,2.593340316584492,2.661560297012329,616764000.0
NVDA,semi,2017-03-23,2.653679019434173,2.6736278712912966,2.6278196141304773,2.6374244689941406,533940000.0
NVDA,semi,2017-03-24,2.683724213402312,2.691605104170724,2.6209225283604876,2.6467819213867188,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.667224530597137,2.681755120542884,2.6418576520869608,2.6522014141082764,432444000.0
NVDA,semi,2017-03-29,2.65958883902441,2.6719029377241146,2.641364189030993,2.643580675125122,349992000.0
NVDA,semi,2017-03-30,2.6507236626285504,2.7090924045068174,2.645059254940107,2.6943154335021973,525532000.0
NVDA,semi,2017-03-31,2.6847115069337972,2.7063843269448355,2.6696883848924418,2.682741165161133,440808000.0
NVDA,semi,2017-04-03,2.6832334798423716,2.700473086711525,2.645552255743749,2.6691954135894775,445232000.0
NVDA,semi,2017-04-04,2.5465465215371452,2.5716672510971565,2.471184567729061,2.482020854949951,1271280000.0
NVDA,semi,2017-04-05,2.4633037100857216,2.5211799232172014,2.450497080657409,2.463550090789795,747048000.0
NVDA,semi,2017-04-06,2.468722840324218,2.4935972006924074,2.42365324076374,2.481529474258423,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.3778445446882683,2.435720767865637,2.3729190435996514,2.416510820388794,618148000.0
NVDA,semi,2017-04-12,2.416510474610491,2.430794684082773,2.3913897415242173,2.396561622619629,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364544780272681,2.4440935636431433,2.359372899763019,2.443847417831421,497292000.0
NVDA,semi,2017-04-18,2.4295635868404903,2.4514827829445784,2.403704177781083,2.4453256130218506,370116000.0
NVDA,semi,2017-04-19,2.462810482303927,2.48694591980789,2.448279896700383,2.4549295902252197,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.4834983973706537,2.5068951664587122,2.471677057361909,2.5041861534118652,341896000.0
NVDA,semi,2017-04-24,2.535709240442674,2.548515864630358,2.514775579425913,2.5354630947113037,371820000.0
NVDA,semi,2017-04-25,2.5499944180038687,2.5940787085073245,2.528567989566946,2.5795481204986572,388440000.0
NVDA,semi,2017-04-26,2.5930941221637926,2.595556754994199,2.5598461127973993,2.561816453933716,327004000.0
NVDA,semi,2017-04-27,2.5692043231930226,2.610086838701698,2.5512258152267857,2.6017134189605713,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.579547806635532,2.631513219071277,2.572405586401595,2.6263411045074463,307732000.0
NVDA,semi,2017-05-02,2.599497119072654,2.6007285527731177,2.525858886965476,2.5485167503356934,629972000.0
NVDA,semi,2017-05-03,2.5416209259840086,2.577085418222555,2.5268441912265933,2.5674805641174316,336904000.0
NVDA,semi,2017-05-04,2.57363727551225,2.5847199430591252,2.5497479803499616,2.557629108428955,209788000.0
NVDA,semi,2017-05-05,2.54605381704411,2.5650173770727904,2.530537942148709,2.557875156402588,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746786240692,3.00019652625086,2.8080973259094417,2.9871435165405273,2129096000.0
NVDA,semi,2017-05-11,2.9566037711604194,3.2122435046888014,2.95315585179808,3.115454912185669,1939792000.0
NVDA,semi,2017-05-12,3.118657675017786,3.191803146669549,3.097723771589856,3.149688959121704,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893400151724665,3.2861286303624024,3.129001177316484,3.2772624492645264,1156032000.0
NVDA,semi,2017-05-19,3.3783436844681947,3.4076818690815256,3.333719924778073,3.352950096130371,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441708991560205,3.4463897204251923,3.345801196894864,3.3783445358276367,681248000.0
NVDA,semi,2017-05-24,3.475235248383501,3.4779473503383036,3.4042315492650927,3.4163122177124023,815996000.0
NVDA,semi,2017-05-25,3.4515667476823078,3.4523064330806963,3.3637983492650685,3.4086687564849854,608228000.0
NVDA,semi,2017-05-26,3.4005330786977535,3.5817402566336582,3.380316812794464,3.4969303607940674,779140000.0
NVDA,semi,2017-05-30,3.5427862939424797,3.606640228233668,3.5267612678932183,3.571631669998169,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.574590650190337,3.5755769758445415,3.513695209954883,3.559058666229248,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.5250362407501723,3.6618660618232344,3.5134488538862456,3.649045944213867,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.783410228405534,3.9446477758382437,3.7422380123881336,3.9431686401367188,1161744000.0
NVDA,semi,2017-06-09,4.061508298638513,4.154207388292023,3.51936543267851,3.6882457733154297,3692928000.0
NVDA,semi,2017-06-12,3.5965325130376598,3.7400190145561973,3.503586789949396,3.6973674297332764,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.735581921532419,3.798203139741625,3.6611266760537067,3.7405126094818115,1184640000.0
NVDA,semi,2017-06-15,3.623158946445584,3.7868617173313996,3.6118179657780725,3.756537437438965,963824000.0
NVDA,semi,2017-06-16,3.766152819972812,3.81398173889471,3.704024647461991,3.7380471229553223,924960000.0
NVDA,semi,2017-06-19,3.782177802879952,3.8837526530642084,3.77847984576815,3.878575325012207,778176000.0
NVDA,semi,2017-06-20,3.9207334552478024,3.9875459067081622,3.868713536914892,3.8729045391082764,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.939717065528892,3.9530304631565767,3.8805474021319597,3.9044618606567383,469132000.0
NVDA,semi,2017-06-23,3.9121042508877597,3.927882873207779,3.7774930335171475,3.792532205581665,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336087130082625,3.742237591428163,3.6081196630174825,3.6137900352478027,999492000.0
NVDA,semi,2017-06-28,3.6813428340994694,3.7459364666427075,3.5933277879136165,3.7412521839141846,994948000.0
NVDA,semi,2017-06-29,3.7128994309976804,3.715857702088831,3.552154945746605,3.616255521774292,1064424000.0
NVDA,semi,2017-06-30,3.633514203543682,3.6470740075329218,3.537856595456388,3.5639898777008057,731060000.0
NVDA,semi,2017-07-03,3.5760696175737685,3.5908619144048175,3.416557853152628,3.4350483417510986,709072000.0
NVDA,semi,2017-07-05,3.4984089623200343,3.555606434556356,3.4794254299964407,3.526761293411255,820188000.0
NVDA,semi,2017-07-06,3.4976697327146473,3.5842053967269725,3.4456495841948076,3.537362575531006,746284000.0
NVDA,semi,2017-07-07,3.594067570875428,3.6364725216570046,3.571139201879183,3.6182284355163574,654972000.0
NVDA,semi,2017-07-10,3.6916966726852696,3.7967228154122292,3.6655633982933296,3.7893266677856445,958492000.0
NVDA,semi,2017-07-11,3.7930249239539844,3.8507154407131643,3.7511130281552103,3.8430726528167725,757956000.0
NVDA,semi,2017-07-12,3.902734044541528,4.018607849341287,3.8598360727595225,4.006527423858643,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.9885318991083487,4.106132005560571,3.9766978728974585,4.091586112976074,776640000.0
NVDA,semi,2017-07-19,4.100707829643317,4.127087748612837,4.058303117386156,4.070383548736572,687044000.0
NVDA,semi,2017-07-20,4.09084561689386,4.1297987693603195,4.041044530843994,4.129552364349365,699596000.0
NVDA,semi,2017-07-21,4.109089136286809,4.173929387148225,4.094789652731715,4.144344329833984,648332000.0
NVDA,semi,2017-07-24,4.151496348793714,4.161111320810862,4.085669975349175,4.09627103805542,652524000.0
NVDA,semi,2017-07-25,4.073341046025353,4.090845677070587,4.032908522421261,4.0765461921691895,496556000.0
NVDA,semi,2017-07-26,4.133991379328136,4.189463090731363,4.088874324688348,4.123636722564697,640404000.0
