ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023139384676566,1.607225993553979,1.5878233583961103,1.5969105958938599,308732000.0
NVDA,semi,2016-09-23,1.5988751301623538,1.6035414818353357,1.5880685647055985,1.5951910018920898,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.574069015888581,1.636697785463647,1.5733322605687698,1.6342417001724243,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.637434558508232,1.6605213154677805,1.622207227720635,1.6553635597229004,336684000.0
NVDA,semi,2016-09-30,1.6644511695127762,1.6993268369125043,1.6546270609435088,1.6828714609146118,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917127893148476,1.7089050345902594,1.6705909482058163,1.675748586654663,305440000.0
NVDA,semi,2016-10-06,1.6556099425346655,1.6659252240396554,1.6273655353320895,1.6538907289505005,360212000.0
NVDA,semi,2016-10-07,1.6649424813031555,1.6693633656688198,1.6371893663807364,1.6418558359146118,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123836575754478,1.6160676696662912,1.5644910319439513,1.605015516281128,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.6204885550420771,1.6357158909057912,1.609190816461698,1.6114012002944946,195328000.0
NVDA,semi,2016-10-18,1.6337511486836438,1.6452944728537864,1.627119879843618,1.6359615325927734,269372000.0
NVDA,semi,2016-10-19,1.6249089758064361,1.640136307321788,1.6165583790168632,1.6325225830078125,199060000.0
NVDA,semi,2016-10-20,1.6516798116205393,1.6688720602424945,1.6283475829524543,1.6634687185287476,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.670100422043264,1.7386236102437063,1.669854719735397,1.7366588115692139,339836000.0
NVDA,semi,2016-10-25,1.7337113932724857,1.7757095026679155,1.7253609118503892,1.7651485204696655,397460000.0
NVDA,semi,2016-10-26,1.7504121999294155,1.791673550126174,1.7486929867639351,1.772270917892456,333792000.0
NVDA,semi,2016-10-27,1.7857792825923402,1.7892177093941244,1.728799420953605,1.735921859741211,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.6966253385550216,1.6980989667014903,1.6366982233449174,1.66911780834198,309664000.0
NVDA,semi,2016-11-04,1.6580652373148819,1.688028845913626,1.6352241824784874,1.6595388650894165,328780000.0
NVDA,semi,2016-11-07,1.7081689996317486,1.761464857290776,1.7069409564144546,1.7504127025604248,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.700309112006742,1.741324874960507,1.6877834501866065,1.718238115310669,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450960385411486,2.2733006104421447,2.120781354122835,2.250459671020508,987984000.0
NVDA,semi,2016-11-17,2.267161261034136,2.328070840129973,2.2263910734305954,2.2691261768341064,832988000.0
NVDA,semi,2016-11-18,2.269125920008733,2.316772721956208,2.2546353410216837,2.2929494380950928,576060000.0
NVDA,semi,2016-11-21,2.3108780054878104,2.3172636871225327,2.269370957749516,2.283616065979004,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089260139064565,2.3303254295657774,2.3022847026997093,2.3148293495178223,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.302285186011915,2.3160597168553645,2.2653896825592708,2.2678494453430176,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.121497396668663,2.1842199565453724,2.0937027267810793,2.1756110191345215,478292000.0
NVDA,semi,2016-12-05,2.2134893419802095,2.2779336601734315,2.189138258077571,2.2599778175354004,602284000.0
NVDA,semi,2016-12-06,2.2680953114537137,2.30548295562787,2.2523531578317475,2.2971198558807373,498796000.0
NVDA,semi,2016-12-07,2.283590990660874,2.3440995908274878,2.265389079314335,2.338442325592041,480804000.0
NVDA,semi,2016-12-08,2.3413944297391196,2.376568143349458,2.288756777080217,2.299333333969116,381544000.0
NVDA,semi,2016-12-09,2.317044943348227,2.3187667314333096,2.2312011402010703,2.2585039138793945,382312000.0
NVDA,semi,2016-12-12,2.2100469112123107,2.2125066747956397,2.153227686062824,2.2036516666412354,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455039362431,2.4582303128388854,2.376075986955198,2.42797589302063,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452328134287639,2.5199699881871207,2.435110024444749,2.499800443649292,744656000.0
NVDA,semi,2016-12-20,2.572362443765675,2.6104878487100076,2.561047669740794,2.5868747234344482,848056000.0
NVDA,semi,2016-12-21,2.5984342348638245,2.6060593595450476,2.5509619341389573,2.6031076908111572,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.616636513840735,2.7017425516459297,2.613930914625599,2.7002665996551514,647692000.0
NVDA,semi,2016-12-27,2.756347081286045,2.8867114552187307,2.735685402961697,2.885727643966675,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.738883492639519,2.7529038603708096,2.6146682749661743,2.62549090385437,1212932000.0
NVDA,semi,2017-01-03,2.5679342528446756,2.6163906092815736,2.444456985172524,2.5091474056243896,1501996000.0
NVDA,semi,2017-01-04,2.5433371324843645,2.594990990024072,2.497340542996506,2.567688226699829,1199220000.0
NVDA,semi,2017-01-05,2.5711319170382474,2.602862068162744,2.485533978191201,2.5025060176849365,984296000.0
NVDA,semi,2017-01-06,2.529808405519207,2.5642443851563477,2.4892232527142544,2.5359578132629395,822856000.0
NVDA,semi,2017-01-09,2.5457962327826964,2.6564829745176217,2.5457962327826964,2.638772964477539,916248000.0
NVDA,semi,2017-01-10,2.651810263209843,2.685754106779769,2.5981885469935286,2.6188502311706543,880920000.0
NVDA,semi,2017-01-11,2.6072898848627126,2.6122091775832676,2.5617851956737203,2.5866281986236572,525664000.0
NVDA,semi,2017-01-12,2.5637526229133467,2.5753132286273623,2.499554116101543,2.544320821762085,625616000.0
NVDA,semi,2017-01-13,2.5482551342062507,2.5826910999867043,2.5349727472307766,2.5440738201141357,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.46560955449923,2.5391547178811065,2.4378148948752294,2.5322675704956055,654424000.0
NVDA,semi,2017-01-19,2.5352204050851936,2.6186044223231706,2.533006711632145,2.5866281986236572,644872000.0
NVDA,semi,2017-01-20,2.609256415879495,2.6269664252423754,2.536449225145541,2.558340549468994,492024000.0
NVDA,semi,2017-01-23,2.553175245048988,2.60482908829994,2.550715482376114,2.5849053859710693,369904000.0
NVDA,semi,2017-01-24,2.5949899634951006,2.6461518950406426,2.580231623789328,2.640002489089966,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.6540235383706063,2.7044475073051353,2.6245070859144852,2.697068452835083,458800000.0
NVDA,semi,2017-01-27,2.7039565035925017,2.7521667957254077,2.6773917109782044,2.7492151260375977,471996000.0
NVDA,semi,2017-01-30,2.7283062846764983,2.730519977229034,2.654269211758856,2.7061688899993896,496004000.0
NVDA,semi,2017-01-31,2.6798497934850007,2.706906474975994,2.6614018108663964,2.68550705909729,362756000.0
NVDA,semi,2017-02-01,2.71994292181555,2.8070165406635503,2.7022331485362923,2.80283522605896,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.8040661593416534,2.885974455459737,2.8040661593416534,2.8854825496673584,506768000.0
NVDA,semi,2017-02-07,2.9196717061147854,2.974277222661696,2.899994072080427,2.930248498916626,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236080173598533,2.928527544555304,2.8434217414273326,2.86260724067688,842568000.0
NVDA,semi,2017-02-10,2.9499258695924704,2.968865526151305,2.769629440696513,2.7947185039520264,1651092000.0
NVDA,semi,2017-02-13,2.7890610537186573,2.8035733253811363,2.6614022771093824,2.66582989692688,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.678620336395831,2.7007574968062116,2.6505796048031165,2.681079864501953,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.662140530488657,2.735931777858841,2.661894460360288,2.7319962978363037,551952000.0
NVDA,semi,2017-02-22,2.7440642173313523,2.75342292595636,2.708845869637881,2.7278096675872803,433772000.0
NVDA,semi,2017-02-23,2.5982657220057583,2.6201846784903453,2.4549301724327126,2.4748787879943848,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.516992855525954,2.5864440228198635,2.5012308335104962,2.571420907974243,715400000.0
NVDA,semi,2017-02-28,2.5810251999474128,2.5908766670759134,2.4820203509994,2.4992599487304688,625360000.0
NVDA,semi,2017-03-01,2.5561509534160876,2.570435393398635,2.4901477182716323,2.5315229892730713,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.42759314243817,2.4325186428186987,2.369716927581068,2.424145221710205,864692000.0
NVDA,semi,2017-03-06,2.387941237392589,2.4160173577986357,2.343856951060101,2.4054272174835205,883568000.0
NVDA,semi,2017-03-07,2.405426984735513,2.4512352265795707,2.3926203592847526,2.431778907775879,603400000.0
NVDA,semi,2017-03-08,2.4800503168915022,2.4948272845373403,2.42512974312433,2.4273462295532227,638712000.0
NVDA,semi,2017-03-09,2.4113389647680705,2.449266098640402,2.398778478855112,2.4268546104431152,478060000.0
NVDA,semi,2017-03-10,2.4532059844641183,2.465027324288302,2.4229133754592485,2.4411380290985107,499740000.0
NVDA,semi,2017-03-13,2.4514828020882304,2.5182249744164813,2.4507438947173297,2.508373737335205,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182247012428296,2.536449358686594,2.4706922467381087,2.5256130695343018,615036000.0
NVDA,semi,2017-03-16,2.5362035311066715,2.557137439619507,2.5221654651808376,2.5566446781158447,523100000.0
NVDA,semi,2017-03-17,2.5741306987337658,2.613535883112509,2.5566447112875554,2.612304449081421,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.67830732966409,2.7081074182504037,2.600482495153182,2.608363389968872,913484000.0
NVDA,semi,2017-03-22,2.5972802987379087,2.6662391741102356,2.593339851969421,2.661559820175171,616764000.0
NVDA,semi,2017-03-23,2.6536792593221348,2.6736281129826005,2.6278198516807945,2.6374247074127197,533940000.0
NVDA,semi,2017-03-24,2.6837244551486035,2.6916053466269156,2.6209227644496873,2.646782159805298,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.667223331751756,2.681753915166396,2.641856464643307,2.652200222015381,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.6507234280673844,2.709092164780632,2.6450590208801814,2.694315195083618,525532000.0
NVDA,semi,2017-03-31,2.6847110297464254,2.7063838459052825,2.669687910375318,2.6827406883239746,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.5465477446211535,2.571668486246432,2.471185754617383,2.4820220470428467,1271280000.0
NVDA,semi,2017-04-05,2.4633041868751913,2.5211804112090124,2.450497554968067,2.463550567626953,747048000.0
NVDA,semi,2017-04-06,2.46872212875976,2.4935964819583676,2.4236525421897746,2.4815287590026855,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716765893871786,2.4783260478446323,2.403703016436866,2.4078898429870605,756332000.0
NVDA,semi,2017-04-11,2.377844310084594,2.43572052755176,2.3729188094819387,2.416510581970215,618148000.0
NVDA,semi,2017-04-12,2.4165099938041656,2.4307942004343586,2.391389265716094,2.3965611457824707,414092000.0
NVDA,semi,2017-04-13,2.3724264529857795,2.3940990329863405,2.351738691329956,2.351738691329956,506892000.0
NVDA,semi,2017-04-17,2.3645445495907644,2.4440933252005506,2.359372669585664,2.443847179412842,497292000.0
NVDA,semi,2017-04-18,2.429562639313347,2.4514818268689726,2.4037032403390812,2.445324659347534,370116000.0
NVDA,semi,2017-04-19,2.462810721487885,2.4869461613358403,2.4482801344731557,2.454929828643799,380828000.0
NVDA,semi,2017-04-20,2.469459833345378,2.498521000522043,2.4482795571544393,2.4938416481018066,404016000.0
NVDA,semi,2017-04-21,2.483498633819593,2.5068954051352113,2.471677292685362,2.5041863918304443,341896000.0
NVDA,semi,2017-04-24,2.535709955767849,2.5485165835682904,2.514776288845689,2.535463809967041,371820000.0
NVDA,semi,2017-04-25,2.549994653690903,2.594078948268915,2.5285682232736106,2.5795483589172363,388440000.0
NVDA,semi,2017-04-26,2.5930941221637926,2.595556754994199,2.5598461127973993,2.561816453933716,327004000.0
NVDA,semi,2017-04-27,2.5692043231930226,2.610086838701698,2.5512258152267857,2.6017134189605713,319700000.0
NVDA,semi,2017-04-28,2.5948175391710424,2.6017133793960268,2.5630471161562958,2.568711757659912,348248000.0
NVDA,semi,2017-05-01,2.579547104123446,2.63151250240697,2.572404885834616,2.626340389251709,307732000.0
NVDA,semi,2017-05-02,2.5994966326968756,2.6007280661669334,2.5258584143676903,2.548516273498535,629972000.0
NVDA,semi,2017-05-03,2.541621162001238,2.5770856575330496,2.5268444258716416,2.5674808025360107,336904000.0
NVDA,semi,2017-05-04,2.57363727551225,2.5847199430591252,2.5497479803499616,2.557629108428955,209788000.0
NVDA,semi,2017-05-05,2.54605381704411,2.5650173770727904,2.530537942148709,2.557875156402588,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746786240692,3.00019652625086,2.8080973259094417,2.9871435165405273,2129096000.0
NVDA,semi,2017-05-11,2.956604223684555,3.212243996339975,2.9531563037944926,3.115455389022827,1939792000.0
NVDA,semi,2017-05-12,3.118657911087424,3.191803388276,3.0977240060748827,3.149689197540283,962620000.0
NVDA,semi,2017-05-15,3.1908183302500723,3.310264591094834,3.1863851215693786,3.3078017234802246,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.302629558184894,3.3213469746499116,3.141315501262564,3.1455023288726807,1271368000.0
NVDA,semi,2017-05-18,3.1893400151724665,3.2861286303624024,3.129001177316484,3.2772624492645264,1156032000.0
NVDA,semi,2017-05-19,3.3783439246924383,3.407682111391923,3.3337201618292505,3.35295033454895,1018372000.0
NVDA,semi,2017-05-22,3.3965889543749386,3.438747267979009,3.3857410169212865,3.424448013305664,836608000.0
NVDA,semi,2017-05-23,3.4441706560919036,3.446389477204487,3.3458009607729533,3.3783442974090576,681248000.0
NVDA,semi,2017-05-24,3.4752342782606354,3.477946379458346,3.4042305989631334,3.416311264038086,815996000.0
NVDA,semi,2017-05-25,3.4515662648441685,3.452305950139083,3.3637978787048115,3.408668279647827,608228000.0
NVDA,semi,2017-05-26,3.400532615005211,3.5817397682319263,3.380316351858587,3.496929883956909,779140000.0
NVDA,semi,2017-05-30,3.5427870034216355,3.6066409505002266,3.526761974163199,3.5716323852539062,989652000.0
NVDA,semi,2017-05-31,3.6165026750790763,3.624145464777477,3.5021079400433868,3.558812379837036,887316000.0
NVDA,semi,2017-06-01,3.574589931813173,3.5755762572691583,3.513694503815734,3.5590579509735107,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.525035549801789,3.661865344054604,3.5134481652091263,3.64904522895813,817376000.0
NVDA,semi,2017-06-06,3.6443616200235085,3.690464761877934,3.619214665484136,3.6325278282165527,758728000.0
NVDA,semi,2017-06-07,3.656935523273544,3.6951492374650847,3.6414035384616446,3.6764121055603027,612612000.0
NVDA,semi,2017-06-08,3.7834106859235215,3.94464825285427,3.7422384649272717,3.943169116973877,1161744000.0
NVDA,semi,2017-06-09,4.061507773543877,4.154206851212726,3.5193649776751523,3.6882452964782715,3692928000.0
NVDA,semi,2017-06-12,3.596531817288437,3.7400182910495112,3.503586112180524,3.697366714477539,1697532000.0
NVDA,semi,2017-06-13,3.8065843296980635,3.8157064878349116,3.5908614424566947,3.7326223850250244,1672504000.0
NVDA,semi,2017-06-14,3.7355814453238203,3.7982026555501305,3.6611262093365955,3.7405121326446533,1184640000.0
NVDA,semi,2017-06-15,3.623159176398944,3.7868619576745894,3.6118181950116477,3.756537675857544,963824000.0
NVDA,semi,2017-06-16,3.766152339550402,3.8139812523710908,3.704024174964848,3.738046646118164,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.9005175276089514,3.935279689574897,3.8386357584099504,3.931581497192383,682652000.0
NVDA,semi,2017-06-22,3.939717065528892,3.9530304631565767,3.8805474021319597,3.9044618606567383,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336087130082625,3.742237591428163,3.6081196630174825,3.6137900352478027,999492000.0
NVDA,semi,2017-06-28,3.6813423648979913,3.7459359892085193,3.5933273299299984,3.7412517070770264,994948000.0
NVDA,semi,2017-06-29,3.7128989414171176,3.7158572121181925,3.552154477361708,3.616255044937134,1064424000.0
NVDA,semi,2017-06-30,3.633513231265619,3.6470730316264435,3.5378556487749755,3.5639889240264893,731060000.0
NVDA,semi,2017-07-03,3.5760696175737685,3.5908619144048175,3.416557853152628,3.4350483417510986,709072000.0
NVDA,semi,2017-07-05,3.4984089623200343,3.555606434556356,3.4794254299964407,3.526761293411255,820188000.0
NVDA,semi,2017-07-06,3.4976697327146473,3.5842053967269725,3.4456495841948076,3.537362575531006,746284000.0
NVDA,semi,2017-07-07,3.59406662356931,3.6364715631740046,3.5711382606164084,3.618227481842041,654972000.0
NVDA,semi,2017-07-10,3.691697137236971,3.796723293180096,3.6655638595565008,3.7893271446228027,958492000.0
NVDA,semi,2017-07-11,3.793025629895059,3.8507161573913433,3.7511137262958276,3.8430733680725098,757956000.0
NVDA,semi,2017-07-12,3.9027349735098906,4.018608805891109,3.859836991516875,4.006528377532959,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.9764511106635467,4.068164100202074,3.9695480077003578,4.066685199737549,941948000.0
NVDA,semi,2017-07-17,4.100708944010895,4.129554332149248,3.987793323696368,4.049428462982178,930792000.0
NVDA,semi,2017-07-18,3.988532828762602,4.106132962625271,3.9766987997934153,4.091587066650391,776640000.0
NVDA,semi,2017-07-19,4.100707829643317,4.127087748612837,4.058303117386156,4.070383548736572,687044000.0
NVDA,semi,2017-07-20,4.090846561629283,4.129799723091541,4.041045464078408,4.129553318023682,699596000.0
NVDA,semi,2017-07-21,4.109089136286809,4.173929387148225,4.094789652731715,4.144344329833984,648332000.0
NVDA,semi,2017-07-24,4.151495382262104,4.16111035204074,4.085669024142947,4.0962700843811035,652524000.0
NVDA,semi,2017-07-25,4.073341998949852,4.090846634090149,4.032909465886904,4.076547145843506,496556000.0
NVDA,semi,2017-07-26,4.133991379328136,4.189463090731363,4.088874324688348,4.123636722564697,640404000.0
NVDA,semi,2017-07-27,4.148536634363002,4.1601242552817865,3.884491752001227,3.9875457286834717,782856000.0
NVDA,semi,2017-07-28,3.951798224646476,4.077287553729972,3.9268979061373765,4.052879810333252,513348000.0
NVDA,semi,2017-07-31,4.066437709322956,4.102432589397028,3.959932439580095,4.006528377532959,559672000.0
NVDA,semi,2017-08-01,3.9971610079276854,4.057070357598832,3.969302186936513,4.055344581604004,431384000.0
NVDA,semi,2017-08-02,4.086409715644103,4.090354078453306,3.9759595629273132,4.052879810333252,478444000.0
NVDA,semi,2017-08-03,4.05238479064642,4.108102881977157,4.035373442150098,4.104404926300049,442420000.0
NVDA,semi,2017-08-04,4.127086714185362,4.19291305746018,4.10440522801529,4.122402667999268,589096000.0
NVDA,semi,2017-08-07,4.151495003646262,4.249617813880185,4.1418795645058974,4.249125003814697,717412000.0
NVDA,semi,2017-08-08,4.287092404837844,4.303610477857931,4.159384522329569,4.19858455657959,755336000.0
NVDA,semi,2017-08-09,4.152481502096911,4.245673869641281,4.133744372517521,4.243208408355713,530784000.0
NVDA,semi,2017-08-10,4.2444398946369395,4.256767198133595,4.051398977240928,4.061507225036621,1328088000.0
NVDA,semi,2017-08-11,3.874137353068691,3.9199938540704466,3.7698508739760883,3.845045566558838,1497196000.0
NVDA,semi,2017-08-14,3.936512093213958,4.155439938462175,3.9249247068549793,4.151741981506348,1279020000.0
NVDA,semi,2017-08-15,4.156919200230081,4.183052243779031,4.0824639612636044,4.116733074188232,764532000.0
NVDA,semi,2017-08-16,4.131771912736308,4.15519308801055,4.039319236840992,4.071615695953369,596632000.0
NVDA,semi,2017-08-17,4.063234714541467,4.0802456011372135,3.978671210812387,3.9808897972106934,525444000.0
NVDA,semi,2017-08-18,4.035126727793906,4.052138074985962,3.9357707450653354,3.9816272258758545,601204000.0
