ticker,group,date,open,high,low,close,volume
NVDA,semi,2017-05-19,3.3783436844681947,3.4076818690815256,3.333719924778073,3.352950096130371,1018372000.0
NVDA,semi,2017-05-22,3.3965887178959764,3.4387470285648796,3.385740781197584,3.424447774887085,836608000.0
NVDA,semi,2017-05-23,3.4441706560919036,3.446389477204487,3.3458009607729533,3.3783442974090576,681248000.0
NVDA,semi,2017-05-24,3.4752342782606354,3.477946379458346,3.4042305989631334,3.416311264038086,815996000.0
NVDA,semi,2017-05-25,3.4515672305204474,3.45230691602231,3.363798819825326,3.4086692333221436,608228000.0
NVDA,semi,2017-05-26,3.4005330786977535,3.5817402566336582,3.380316812794464,3.4969303607940674,779140000.0
NVDA,semi,2017-05-30,3.542785584463324,3.606639505967109,3.526760561623237,3.5716309547424316,989652000.0
NVDA,semi,2017-05-31,3.616502190512127,3.6241449791864877,3.5021074708039275,3.558811902999878,887316000.0
NVDA,semi,2017-06-01,3.574589931813173,3.5755762572691583,3.513694503815734,3.5590579509735107,503340000.0
NVDA,semi,2017-06-02,3.5560992672925993,3.5822325408643887,3.5353899605403725,3.541306972503662,487456000.0
NVDA,semi,2017-06-05,3.5250362407501723,3.6618660618232344,3.5134488538862456,3.649045944213867,817376000.0
NVDA,semi,2017-06-06,3.6443613808282262,3.6904645196567025,3.619214427939358,3.6325275897979736,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.7834106859235215,3.94464825285427,3.7422384649272717,3.943169116973877,1161744000.0
NVDA,semi,2017-06-09,4.061507773543877,4.154206851212726,3.5193649776751523,3.6882452964782715,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.8065838434123727,3.8157060003838783,3.5908609837292937,3.732621908187866,1672504000.0
NVDA,semi,2017-06-14,3.73558168342812,3.798202897645878,3.6611264426951515,3.7405123710632324,1184640000.0
NVDA,semi,2017-06-15,3.6231594063523045,3.786862198017779,3.611818424245223,3.756537914276123,963824000.0
NVDA,semi,2017-06-16,3.766152099339197,3.8139810091092814,3.704023938716276,3.738046407699585,924960000.0
NVDA,semi,2017-06-19,3.782177570386992,3.8837524143273754,3.7784796135025065,3.878575086593628,778176000.0
NVDA,semi,2017-06-20,3.9207332138848434,3.9875456612321845,3.868713298754314,3.8729043006896973,1095444000.0
NVDA,semi,2017-06-21,3.9005161084001463,3.93527825771783,3.838634361716914,3.931580066680908,682652000.0
NVDA,semi,2017-06-22,3.939717065528892,3.9530304631565767,3.8805474021319597,3.9044618606567383,469132000.0
NVDA,semi,2017-06-23,3.9121037590167425,3.9278823793529067,3.7774925585708723,3.792531728744507,1088588000.0
NVDA,semi,2017-06-26,3.8253222534593307,3.8608240977558985,3.656935192015024,3.7511136531829834,1063960000.0
NVDA,semi,2017-06-27,3.7336094519789897,3.7422383321067527,3.608120377150917,3.61379075050354,999492000.0
NVDA,semi,2017-06-28,3.6813423648979913,3.7459359892085193,3.5933273299299984,3.7412517070770264,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.633514203543682,3.6470740075329218,3.537856595456388,3.5639898777008057,731060000.0
NVDA,semi,2017-07-03,3.5760706103998974,3.5908629113377395,3.4165588016934203,3.435049295425415,709072000.0
NVDA,semi,2017-07-05,3.4984089623200343,3.555606434556356,3.4794254299964407,3.526761293411255,820188000.0
NVDA,semi,2017-07-06,3.4976692612280917,3.584204913575393,3.4456491197205783,3.5373620986938477,746284000.0
NVDA,semi,2017-07-07,3.5940673340488987,3.6364722820362543,3.571138966563489,3.6182281970977783,654972000.0
NVDA,semi,2017-07-10,3.69169690496112,3.7967230542961623,3.665563628924915,3.7893269062042236,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.902735437994072,4.018609284166019,3.859837450895551,4.006528854370117,1145208000.0
NVDA,semi,2017-07-13,4.018609539311494,4.099967876946383,3.913830025925479,3.960179567337036,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707495383947,4.129552873332304,3.9877919149582803,4.049427032470703,930792000.0
NVDA,semi,2017-07-18,3.9885323639354753,4.106132484092921,3.976698336345437,4.091586589813232,776640000.0
NVDA,semi,2017-07-19,4.100706868864145,4.127086781652957,4.058302166542235,4.070382595062256,687044000.0
NVDA,semi,2017-07-20,4.0908460892615714,4.12979924622593,4.041044997461201,4.129552841186523,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073340569563103,4.090845198560805,4.032908050688438,4.076545715332031,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148535394141225,4.160123011595843,3.8844905907167337,3.987544536590576,782856000.0
NVDA,semi,2017-07-28,3.951797759701962,4.0772870740211475,3.9268974441224818,4.052879333496094,513348000.0
NVDA,semi,2017-07-31,4.066438193290225,4.1024330776482305,3.9599329108716357,4.006528854370117,559672000.0
NVDA,semi,2017-08-01,3.9971600679360977,4.057069403518674,3.969301253496339,4.0553436279296875,431384000.0
NVDA,semi,2017-08-02,4.08640923486202,4.090353597207153,3.975959095140123,4.052879333496094,478444000.0
NVDA,semi,2017-08-03,4.052385732233657,4.108103836510708,4.035374379784683,4.104405879974365,442420000.0
NVDA,semi,2017-08-04,4.127087191564323,4.192913542453255,4.1044057027706895,4.122403144836426,589096000.0
NVDA,semi,2017-08-07,4.1514968671707075,4.249619721450031,4.141881423714162,4.24912691116333,717412000.0
NVDA,semi,2017-08-08,4.287093378615998,4.3036114553880305,4.159385467099917,4.198585510253906,755336000.0
NVDA,semi,2017-08-09,4.152482435380072,4.2456748238697175,4.133745301589454,4.243209362030029,530784000.0
NVDA,semi,2017-08-10,4.244440891265307,4.256768197656512,4.051399928541747,4.0615081787109375,1328088000.0
NVDA,semi,2017-08-11,3.874136632401297,3.919993124872822,3.7698501727080753,3.8450448513031006,1497196000.0
NVDA,semi,2017-08-14,3.93651164109645,4.155439461200298,3.924924256068309,4.1517415046691895,1279020000.0
NVDA,semi,2017-08-15,4.156918237246325,4.183051274741345,4.0824630155280035,4.116732120513916,764532000.0
NVDA,semi,2017-08-16,4.131772880500717,4.155194061260784,4.03932018295067,4.0716166496276855,596632000.0
NVDA,semi,2017-08-17,4.063233011089507,4.080243890553686,3.9786695428124434,3.9808881282806396,525444000.0
NVDA,semi,2017-08-18,4.035128902392917,4.05214025875268,3.935772866119703,3.9816293716430664,601204000.0
NVDA,semi,2017-08-21,4.006037145407791,4.017377892993092,3.8798083753105987,3.923692464828491,623672000.0
NVDA,semi,2017-08-22,3.9602116504407814,4.016965770877216,3.9409645456509406,4.011043548583984,450456000.0
NVDA,semi,2017-08-23,3.9777330793437704,4.102345471542485,3.9690961295609872,4.091241359710693,579520000.0
NVDA,semi,2017-08-24,4.123317814991696,4.1277598342767945,4.049784463959073,4.0761871337890625,469700000.0
NVDA,semi,2017-08-25,4.100370514663828,4.110487664981904,4.035719777955031,4.042135715484619,357200000.0
NVDA,semi,2017-08-28,4.0611353853114665,4.073966787887158,4.0056148481423595,4.070758819580078,389496000.0
NVDA,semi,2017-08-29,4.012031913597884,4.085812381504118,4.003888679550643,4.0640974044799805,324096000.0
NVDA,semi,2017-08-30,4.083836274733328,4.099382399495223,4.053485302994044,4.088278293609619,384400000.0
NVDA,semi,2017-08-31,4.1085134344351095,4.185008149130149,4.101111008574349,4.181060314178467,612684000.0
NVDA,semi,2017-09-01,4.193643472040404,4.241761104100864,4.185006527461767,4.206227779388428,445432000.0
NVDA,semi,2017-09-05,4.154902648327941,4.159837911314532,4.035965916658152,4.093953609466553,695364000.0
NVDA,semi,2017-09-06,4.126773645831955,4.140592008890526,4.056694401189748,4.091486930847168,397672000.0
NVDA,semi,2017-09-07,4.108266451135546,4.142812357188386,4.070265954477423,4.110487461090088,352868000.0
NVDA,semi,2017-09-08,4.098890032067274,4.113695354563026,4.014992420170148,4.039174556732178,498856000.0
