ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-21,1.6575744663478562,1.6617496484542023,1.6430838873351377,1.6588025093078613,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337117445310364,1.775709862435492,1.7253612614170906,1.7651488780975342,397460000.0
NVDA,semi,2016-10-26,1.7504123176684094,1.791673670640554,1.7486931043872884,1.7722710371017456,333792000.0
NVDA,semi,2016-10-27,1.7857787920599388,1.7892172179172279,1.7287989460728963,1.7359213829040527,388664000.0
NVDA,semi,2016-10-28,1.7442726262336485,1.7707977024598398,1.7297820449697667,1.732974886894226,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.696624611511669,1.698098239026654,1.636697521981725,1.6691170930862427,309664000.0
NVDA,semi,2016-11-04,1.6580653564183168,1.68802896716943,1.635224299941186,1.659538984298706,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.700309112006742,1.741324874960507,1.6877834501866065,1.718238115310669,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.2914746998796875,2.3022811453104373,2.2688792345425606,2.3000707626342773,330368000.0
NVDA,semi,2016-11-23,2.30523741519893,2.3428709035564297,2.2818703667968405,2.311386823654175,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089267273381306,2.330326149609626,2.3022854140792948,2.3148300647735596,278736000.0
NVDA,semi,2016-11-29,2.312123888742311,2.322946750627619,2.275966362820048,2.2936761379241943,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.213489575494441,2.2779339004862798,2.189138489022861,2.2599780559539795,602284000.0
NVDA,semi,2016-12-06,2.2680960176720593,2.305483673487631,2.252353859148448,2.2971205711364746,498796000.0
NVDA,semi,2016-12-07,2.2835921547916143,2.344100785804348,2.265390234166091,2.3384435176849365,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.2100466721018144,2.2125064354190154,2.1532274530997415,2.2036514282226562,601332000.0
NVDA,semi,2016-12-13,2.2159495898977837,2.2700631997318976,2.214965778587895,2.2425143718719482,387796000.0
NVDA,semi,2016-12-14,2.276212228348121,2.388620990839144,2.2523530462728143,2.372386932373047,983980000.0
NVDA,semi,2016-12-15,2.383455507456011,2.458230795617796,2.376076453599585,2.427976369857788,746548000.0
NVDA,semi,2016-12-16,2.455525686760714,2.4769251134575607,2.403871825382681,2.469792127609253,1089528000.0
NVDA,semi,2016-12-19,2.452327432614922,2.5199692671603695,2.4351093276985667,2.4997997283935547,744656000.0
NVDA,semi,2016-12-20,2.572360784198262,2.6104861645458746,2.5610460174731418,2.5868730545043945,848056000.0
NVDA,semi,2016-12-21,2.5984337588827495,2.606058882167203,2.5509614668538565,2.603107213973999,576136000.0
NVDA,semi,2016-12-22,2.6274581238171533,2.677882080645891,2.62032490661563,2.6345913410186768,718612000.0
NVDA,semi,2016-12-23,2.616636975909747,2.7017430287437247,2.6139313762168324,2.7002670764923096,647692000.0
NVDA,semi,2016-12-27,2.7563473090152124,2.886711693718592,2.7356856289837985,2.885727882385254,1194272000.0
NVDA,semi,2016-12-28,2.9418089798224494,2.949926009386018,2.6734550985808196,2.6872293949127197,2295764000.0
NVDA,semi,2016-12-29,2.5802332398084444,2.742328069721355,2.528579370350819,2.740852117538452,2175368000.0
NVDA,semi,2016-12-30,2.7388842387865076,2.7529046103373314,2.614668987273531,2.6254916191101074,1212932000.0
NVDA,semi,2017-01-03,2.5679344968491664,2.6163908578903756,2.444457217444235,2.5091476440429688,1501996000.0
NVDA,semi,2017-01-04,2.5433373686418617,2.5949912309778056,2.4973407748830634,2.567688465118408,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.545797152854455,2.6564839345924818,2.545797152854455,2.6387739181518555,916248000.0
NVDA,semi,2017-01-10,2.6518092975328793,2.685753128741895,2.5981876008433225,2.618849277496338,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.5637528631528057,2.575313469950122,2.4995543503252056,2.544321060180664,625616000.0
NVDA,semi,2017-01-13,2.548256089447979,2.5826920681371366,2.534973697493455,2.544074773788452,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656102509269693,2.5391554350821646,2.437815583452183,2.5322682857513428,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.6092576316973175,2.626967649312413,2.536450407037882,2.5583417415618896,492024000.0
NVDA,semi,2017-01-23,2.553175716032891,2.604829568812421,2.5507159529062653,2.5849058628082275,369904000.0
NVDA,semi,2017-01-24,2.594990666555596,2.646152611962438,2.5802323228513475,2.640003204345703,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.7039553311242917,2.7521656023526324,2.6773905500288095,2.749213933944702,471996000.0
NVDA,semi,2017-01-30,2.7283077268900504,2.7305214206127686,2.654270614835574,2.7061703205108643,496004000.0
NVDA,semi,2017-01-31,2.6798505072339864,2.706907195931234,2.6614025197019617,2.6855077743530273,362756000.0
NVDA,semi,2017-02-01,2.719943384550513,2.807017018212062,2.702233608258349,2.802835702896118,590004000.0
NVDA,semi,2017-02-02,2.7868473922217056,2.8468643366358846,2.7563471316675408,2.8382551670074463,483240000.0
NVDA,semi,2017-02-03,2.839731616303163,2.850800316047078,2.8016062252829723,2.813412666320801,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196726563467945,2.974278190665535,2.8999950159081824,2.9302494525909424,746224000.0
NVDA,semi,2017-02-08,2.9122929339811763,2.9346761686253675,2.862606703843993,2.9174582958221436,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.949927127889385,2.9688667925269687,2.7696306220876172,2.794719696044922,1651092000.0
NVDA,semi,2017-02-13,2.7890615525981803,2.80357382685647,2.6614027531545723,2.665830373764038,1180724000.0
NVDA,semi,2017-02-14,2.6562376293592855,2.7093674394038962,2.6144225901354146,2.6756694316864014,850632000.0
NVDA,semi,2017-02-15,2.6786205745956937,2.70075773697465,2.65057984050942,2.6810801029205322,373020000.0
NVDA,semi,2017-02-16,2.690672711037027,2.6919025923167355,2.5989256318384615,2.6380350589752197,647176000.0
NVDA,semi,2017-02-17,2.6245064062408545,2.641970343805507,2.577526023864013,2.637542724609375,563740000.0
NVDA,semi,2017-02-21,2.6621409951333295,2.73593225538289,2.661894924962012,2.731996774673462,551952000.0
NVDA,semi,2017-02-22,2.7440639774920776,2.753422685299107,2.7088456328767934,2.727809429168701,433772000.0
NVDA,semi,2017-02-23,2.5982659723108745,2.6201849309070337,2.454930408929533,2.474879026412964,1592888000.0
NVDA,semi,2017-02-24,2.390650196988915,2.5120667671893995,2.3569096710711235,2.498767614364624,1029904000.0
NVDA,semi,2017-02-27,2.5169923887817833,2.586443543196861,2.5012303696891904,2.571420431137085,715400000.0
NVDA,semi,2017-02-28,2.5810261848219334,2.5908776557095834,2.482021298095385,2.499260902404785,625360000.0
NVDA,semi,2017-03-01,2.556151434892164,2.5704358775653255,2.4901481873153526,2.5315234661102295,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.387941947448856,2.41601807620336,2.3438576480078694,2.405427932739258,883568000.0
NVDA,semi,2017-03-07,2.405428163910318,2.451236428210233,2.392621532181566,2.4317800998687744,603400000.0
NVDA,semi,2017-03-08,2.480051291272603,2.494828264724129,2.4251306959278165,2.427347183227539,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.4514825690770814,2.518224735061551,2.450743661776413,2.508373498916626,774136000.0
NVDA,semi,2017-03-14,2.521179605242259,2.530538077993127,2.474386067128181,2.5066490173339844,522016000.0
NVDA,semi,2017-03-15,2.5182244635217144,2.5364491192450664,2.470692013504071,2.5256128311157227,615036000.0
NVDA,semi,2017-03-16,2.536202112032569,2.557136008832319,2.5221640539614105,2.55664324760437,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.678308064099595,2.7081081608575786,2.6004832082478493,2.6083641052246094,913484000.0
NVDA,semi,2017-03-22,2.5972805313984235,2.6662394129479843,2.5933400842769565,2.66156005859375,616764000.0
NVDA,semi,2017-03-23,2.653678059882324,2.673626904526082,2.62781866392921,2.637423515319824,533940000.0
NVDA,semi,2017-03-24,2.6837249386411863,2.6916058315392983,2.6209232366280864,2.646782636642456,439500000.0
NVDA,semi,2017-03-27,2.6002368000040947,2.6699343773560735,2.5509806072393144,2.6659939289093018,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.659589558611368,2.6719036606428146,2.6413649036870304,2.6435813903808594,349992000.0
NVDA,semi,2017-03-30,2.650722724383887,2.709091445602075,2.6450583187004058,2.694314479827881,525532000.0
NVDA,semi,2017-03-31,2.6847107911527397,2.706383605385506,2.6696876731167554,2.6827404499053955,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.5465465215371452,2.5716672510971565,2.471184567729061,2.482020854949951,1271280000.0
NVDA,semi,2017-04-05,2.4633032332962523,2.521179435225391,2.4504966063467513,2.4635496139526367,747048000.0
NVDA,semi,2017-04-06,2.4687216543834545,2.493596002802341,2.423652076473797,2.4815282821655273,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716768341216384,2.478326293237492,2.4037032544408836,2.4078900814056396,756332000.0
NVDA,semi,2017-04-11,2.37784407548092,2.435720287237883,2.372918575364226,2.4165103435516357,618148000.0
NVDA,semi,2017-04-12,2.4165099938041656,2.4307942004343586,2.391389265716094,2.3965611457824707,414092000.0
NVDA,semi,2017-04-13,2.3724257314380846,2.3940983048471662,2.3517379760742188,2.3517379760742188,506892000.0
NVDA,semi,2017-04-17,2.364544780272681,2.4440935636431433,2.359372899763019,2.443847417831421,497292000.0
NVDA,semi,2017-04-18,2.4295631130769184,2.4514823049067753,2.403703709060082,2.4453251361846924,370116000.0
NVDA,semi,2017-04-19,2.462810721487885,2.4869461613358403,2.4482801344731557,2.454929828643799,380828000.0
NVDA,semi,2017-04-20,2.4694607776958026,2.4985219559857987,2.448280493405277,2.493842601776123,404016000.0
NVDA,semi,2017-04-21,2.4834981609217146,2.5068949277822132,2.4716768220384564,2.504185914993286,341896000.0
NVDA,semi,2017-04-24,2.535710671093024,2.5485173025062218,2.514776998265465,2.5354645252227783,371820000.0
NVDA,semi,2017-04-25,2.5499944180038687,2.5940787085073245,2.528567989566946,2.5795481204986572,388440000.0
NVDA,semi,2017-04-26,2.5930938808343194,2.5955565134355374,2.5598458745621926,2.5618162155151367,327004000.0
NVDA,semi,2017-04-27,2.569205029511451,2.610087556259433,2.5512265166026133,2.6017141342163086,319700000.0
NVDA,semi,2017-04-28,2.5948168166461714,2.6017126549510143,2.5630464024778736,2.568711042404175,348248000.0
NVDA,semi,2017-05-01,2.579547806635532,2.631513219071277,2.572405586401595,2.6263411045074463,307732000.0
NVDA,semi,2017-05-02,2.5994966326968756,2.6007280661669334,2.5258584143676903,2.548516273498535,629972000.0
NVDA,semi,2017-05-03,2.5416213980184676,2.577085896843544,2.5268446605166903,2.56748104095459,336904000.0
NVDA,semi,2017-05-04,2.573637035601412,2.5847197021151764,2.54974774266605,2.557628870010376,209788000.0
NVDA,semi,2017-05-05,2.5460545289942593,2.5650180943256986,2.530538649760172,2.557875871658325,228428000.0
NVDA,semi,2017-05-08,2.5696966813301154,2.5711742606446,2.519701607341787,2.5310306549072266,365240000.0
NVDA,semi,2017-05-09,2.536695099364868,2.5842273070045736,2.528321445174524,2.53521728515625,847672000.0
NVDA,semi,2017-05-10,2.8147472355581926,3.0001970051716675,2.8080977741654904,2.9871439933776855,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.1186569668088726,3.191802421850196,3.0977230681347754,3.149688243865967,962620000.0
NVDA,semi,2017-05-15,3.1908183302500723,3.310264591094834,3.1863851215693786,3.3078017234802246,1087540000.0
NVDA,semi,2017-05-16,3.358781986202735,3.3848880080895847,3.284405307436322,3.3693721294403076,1120700000.0
NVDA,semi,2017-05-17,3.3026290575282964,3.321346471155879,3.141315025060101,3.1455018520355225,1271368000.0
NVDA,semi,2017-05-18,3.1893400151724665,3.2861286303624024,3.129001177316484,3.2772624492645264,1156032000.0
NVDA,semi,2017-05-19,3.3783448855894127,3.407683080633511,3.3337211100339594,3.3529512882232666,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441701699636695,3.4463889907630767,3.3458004885291315,3.3783438205718994,681248000.0
NVDA,semi,2017-05-24,3.4752342782606354,3.477946379458346,3.4042305989631334,3.416311264038086,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.400532615005211,3.5817397682319263,3.380316351858587,3.496929883956909,779140000.0
NVDA,semi,2017-05-30,3.542786057449428,3.6066399874781485,3.5267610324698913,3.57163143157959,989652000.0
NVDA,semi,2017-05-31,3.616501463661703,3.6241442508000037,3.502106766944738,3.5588111877441406,887316000.0
NVDA,semi,2017-06-01,3.5745911291084465,3.5755774548947974,3.513695680714316,3.5590591430664062,503340000.0
NVDA,semi,2017-06-02,3.5560992672925993,3.5822325408643887,3.5353899605403725,3.541306972503662,487456000.0
NVDA,semi,2017-06-05,3.525035780117917,3.661865583310814,3.513448394768166,3.649045467376709,817376000.0
NVDA,semi,2017-06-06,3.6443616200235085,3.690464761877934,3.619214665484136,3.6325278282165527,758728000.0
NVDA,semi,2017-06-07,3.656934811807027,3.6951485185639883,3.641402830016917,3.6764113903045654,612612000.0
NVDA,semi,2017-06-08,3.783410457164528,3.944648014346257,3.742238238657703,3.943168878555298,1161744000.0
NVDA,semi,2017-06-09,4.061508298638513,4.154207388292023,3.51936543267851,3.6882457733154297,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.7355812072195214,3.798202413454383,3.66112597597804,3.740511894226074,1184640000.0
NVDA,semi,2017-06-15,3.623159636305665,3.7868624383609686,3.6118186534787977,3.756538152694702,963824000.0
NVDA,semi,2017-06-16,3.766152339550402,3.8139812523710908,3.704024174964848,3.738046646118164,924960000.0
NVDA,semi,2017-06-19,3.782177802879952,3.8837526530642084,3.77847984576815,3.878575325012207,778176000.0
NVDA,semi,2017-06-20,3.920732731158925,3.987545170280228,3.868712822433157,3.872903823852539,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.9397173061002637,3.9530307045409057,3.8805476390902474,3.9044620990753174,469132000.0
NVDA,semi,2017-06-23,3.9121052346297938,3.9278838609175226,3.777493983409697,3.7925331592559814,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.7336092056554144,3.7422380852138897,3.608120139106439,3.613790512084961,999492000.0
NVDA,semi,2017-06-28,3.6813423648979913,3.7459359892085193,3.5933273299299984,3.7412517070770264,994948000.0
NVDA,semi,2017-06-29,3.7128994309976804,3.715857702088831,3.552154945746605,3.616255521774292,1064424000.0
NVDA,semi,2017-06-30,3.6335134743351345,3.647073275603063,3.5378558854453286,3.5639891624450684,731060000.0
NVDA,semi,2017-07-03,3.576070113986833,3.5908624128712785,3.416558327423024,3.435048818588257,709072000.0
NVDA,semi,2017-07-05,3.498409435323804,3.5556069152935326,3.4794259004335344,3.526761770248413,820188000.0
NVDA,semi,2017-07-06,3.4976692612280917,3.584204913575393,3.4456491197205783,3.5373620986938477,746284000.0
NVDA,semi,2017-07-07,3.5940668603958397,3.6364718027947545,3.571138495932102,3.61822772026062,654972000.0
NVDA,semi,2017-07-10,3.691697834064523,3.7967240098318955,3.6655645514512565,3.78932785987854,958492000.0
NVDA,semi,2017-07-11,3.793025159267676,3.8507156796058903,3.7511132608687494,3.8430728912353516,757956000.0
NVDA,semi,2017-07-12,3.9027349735098906,4.018608805891109,3.859836991516875,4.006528377532959,1145208000.0
NVDA,semi,2017-07-13,4.018610265120382,4.0999686174495595,3.9138307328099358,3.9601802825927734,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707495383947,4.129552873332304,3.9877919149582803,4.049427032470703,930792000.0
NVDA,semi,2017-07-18,3.9885305046269686,4.106130569963522,3.976696482553523,4.0915846824646,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.0908460892615714,4.12979924622593,4.041044997461201,4.129552841186523,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.15149683205952,4.161111805195924,4.085670450952288,4.096271514892578,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148537130451713,4.160124752756163,3.8844922165150244,3.98754620552063,782856000.0
NVDA,semi,2017-07-28,3.9517972947574473,4.077286594312323,3.9268969821075874,4.0528788566589355,513348000.0
