ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-28,1.7442719063149625,1.7707969715933825,1.7297813310318204,1.7329741716384888,290856000.0
NVDA,semi,2016-10-31,1.7386234698471745,1.7592541470449716,1.737641012032946,1.7477108240127563,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.7089053883213938,1.731992032126004,1.6858186274041695,1.6887658834457397,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.7081688832994044,1.7614647373287957,1.7069408401657447,1.7504125833511353,487580000.0
NVDA,semi,2016-11-08,1.7570436462411136,1.7626925737258337,1.7315010313100498,1.7477108240127563,429884000.0
NVDA,semi,2016-11-09,1.700309112006742,1.741324874960507,1.6877834501866065,1.718238115310669,456532000.0
NVDA,semi,2016-11-10,1.7558158471794185,1.756061432372557,1.639645618715318,1.6644514799118042,869280000.0
NVDA,semi,2016-11-11,1.9527885126873092,2.1802166869962805,1.9279825464094387,2.1605684757232666,2175344000.0
NVDA,semi,2016-11-14,2.163517046827138,2.1659731332865033,2.0537326054168337,2.0542237758636475,1348796000.0
NVDA,semi,2016-11-15,2.0701864182684875,2.147796915869849,2.061344653747727,2.1168510913848877,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.2671614992462596,2.328071084741907,2.226391307358969,2.2691264152526855,832988000.0
NVDA,semi,2016-11-18,2.269125920008733,2.316772721956208,2.2546353410216837,2.2929494380950928,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
NVDA,semi,2016-11-23,2.30523789076747,2.342871386888727,2.2818708375447785,2.311387300491333,443236000.0
NVDA,semi,2016-11-25,2.3224548315262186,2.339180795298546,2.297611604099099,2.3160595893859863,195564000.0
NVDA,semi,2016-11-28,2.3089269651486886,2.3303263896242417,2.302285651205823,2.3148303031921387,278736000.0
NVDA,semi,2016-11-29,2.312124129078461,2.3229469920887627,2.275966599397766,2.2936763763427734,444568000.0
NVDA,semi,2016-11-30,2.302285670089519,2.3160602038291955,2.26539015887924,2.267849922180176,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.121497396668663,2.1842199565453724,2.0937027267810793,2.1756110191345215,478292000.0
NVDA,semi,2016-12-05,2.2134893419802095,2.2779336601734315,2.189138258077571,2.2599778175354004,602284000.0
NVDA,semi,2016-12-06,2.2680953114537137,2.30548295562787,2.2523531578317475,2.2971198558807373,498796000.0
NVDA,semi,2016-12-07,2.283591921965466,2.344100546808976,2.26539000319574,2.3384432792663574,480804000.0
NVDA,semi,2016-12-08,2.3413946725190264,2.376568389776538,2.288757014402109,2.2993335723876953,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.2100466721018144,2.2125064354190154,2.1532274530997415,2.2036514282226562,601332000.0
NVDA,semi,2016-12-13,2.215950061086338,2.2700636824269025,2.2149662495672566,2.2425148487091064,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.383456677689961,2.458232002565073,2.3760776202105514,2.4279775619506836,746548000.0
NVDA,semi,2016-12-16,2.455525923802098,2.4769253525647144,2.4038720574377184,2.469792366027832,1089528000.0
NVDA,semi,2016-12-19,2.452327432614922,2.5199692671603695,2.4351093276985667,2.4997997283935547,744656000.0
NVDA,semi,2016-12-20,2.5723605471172033,2.610485923950998,2.5610457814349057,2.5868728160858154,848056000.0
NVDA,semi,2016-12-21,2.598434710844899,2.606059836922892,2.5509624014240577,2.6031081676483154,576136000.0
NVDA,semi,2016-12-22,2.6274581238171533,2.677882080645891,2.62032490661563,2.6345913410186768,718612000.0
NVDA,semi,2016-12-23,2.6166355897027116,2.7017415974503396,2.6139299914431335,2.700265645980835,647692000.0
NVDA,semi,2016-12-27,2.756347764473548,2.8867121707183148,2.7356860810280015,2.885728359222412,1194272000.0
NVDA,semi,2016-12-28,2.941808718816851,2.9499257476602536,2.673454861384335,2.6872291564941406,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883492639519,2.7529038603708096,2.6146682749661743,2.62549090385437,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433364240118728,2.5949902671628715,2.497339847336833,2.567687511444092,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298076919978834,2.5642436619225077,2.489222550639794,2.535957098007202,822856000.0
NVDA,semi,2017-01-09,2.545797382872395,2.656484174611197,2.545797382872395,2.6387741565704346,916248000.0
NVDA,semi,2017-01-10,2.6518090561136383,2.6857528842324268,2.5981873643057707,2.618849039077759,880920000.0
NVDA,semi,2017-01-11,2.607288202601439,2.612207492147995,2.5617835427727327,2.5866265296936035,525664000.0
NVDA,semi,2017-01-12,2.5637523826738877,2.5753129873046032,2.4995538818778806,2.544320583343506,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.535218769324194,2.618602732761593,2.533005077299453,2.5866265296936035,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.553175716032891,2.604829568812421,2.5507159529062653,2.5849058628082275,369904000.0
NVDA,semi,2017-01-24,2.594991135262594,2.646153089910302,2.5802327888926944,2.6400036811828613,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.654023069143716,2.7044470291633727,2.6245066219060544,2.697067975997925,458800000.0
NVDA,semi,2017-01-27,2.703956034605218,2.7521663183762977,2.6773912465984466,2.7492146492004395,471996000.0
NVDA,semi,2017-01-30,2.7283065250454235,2.7305202177929897,2.6542694456049754,2.7061691284179688,496004000.0
NVDA,semi,2017-01-31,2.6798505072339864,2.706907195931234,2.6614025197019617,2.6855077743530273,362756000.0
NVDA,semi,2017-02-01,2.719943615917994,2.8070172569863177,2.7022338381193776,2.8028359413146973,590004000.0
NVDA,semi,2017-02-02,2.7868471581214727,2.8468640974941195,2.756346900129385,2.838254928588867,483240000.0
NVDA,semi,2017-02-03,2.8397311350052825,2.8507998328731956,2.801605750446854,2.8134121894836426,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236082608590173,2.9285277884642014,2.843421978248005,2.862607479095459,842568000.0
NVDA,semi,2017-02-10,2.9499256179330873,2.968865272876172,2.769629204418292,2.7947182655334473,1651092000.0
NVDA,semi,2017-02-13,2.7890610537186573,2.8035733253811363,2.6614022771093824,2.66582989692688,1180724000.0
NVDA,semi,2017-02-14,2.6562371559851132,2.709366956561339,2.6144221242131955,2.675668954849243,850632000.0
NVDA,semi,2017-02-15,2.678621050995418,2.7007582173115274,2.6505803119220257,2.6810805797576904,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.6245071179613686,2.6419710602619375,2.5775267228442647,2.6375434398651123,563740000.0
NVDA,semi,2017-02-21,2.662140530488657,2.735931777858841,2.661894460360288,2.7319962978363037,551952000.0
NVDA,semi,2017-02-22,2.744064697009901,2.7534234072708665,2.708846343160056,2.7278101444244385,433772000.0
NVDA,semi,2017-02-23,2.598264971090411,2.62018392124028,2.4549294629422524,2.4748780727386475,1592888000.0
NVDA,semi,2017-02-24,2.3906504250915286,2.51206700687691,2.3569098959544026,2.498767852783203,1029904000.0
NVDA,semi,2017-02-27,2.5169933222701255,2.586444502442867,2.5012312973318016,2.5714213848114014,715400000.0
NVDA,semi,2017-02-28,2.5810259386033034,2.5908774085511657,2.4820210613213884,2.499260663986206,625360000.0
NVDA,semi,2017-03-01,2.556151194154126,2.5704356354819806,2.4901479527934924,2.5315232276916504,504804000.0
NVDA,semi,2017-03-02,2.5187169038556902,2.5327549662143096,2.435473817588905,2.438182830810547,754332000.0
NVDA,semi,2017-03-03,2.427593381195858,2.4325188820608172,2.369717160646537,2.424145460128784,864692000.0
NVDA,semi,2017-03-06,2.387941474078011,2.4160175972668774,2.343857183376024,2.4054274559020996,883568000.0
NVDA,semi,2017-03-07,2.405427456405435,2.451235707231836,2.392620828443478,2.431779384613037,603400000.0
NVDA,semi,2017-03-08,2.4800510476773274,2.4948280196774317,2.4251304577269446,2.42734694480896,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.4532059844641183,2.465027324288302,2.4229133754592485,2.4411380290985107,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521179365441611,2.5305378373023526,2.4743858317782754,2.5066487789154053,522016000.0
NVDA,semi,2017-03-15,2.5182244635217144,2.5364491192450664,2.470692013504071,2.5256128311157227,615036000.0
NVDA,semi,2017-03-16,2.5362025850572696,2.5571364857613816,2.522164524367886,2.5566437244415283,523100000.0
NVDA,semi,2017-03-17,2.5741299939301006,2.613535167519602,2.556644011271599,2.6123037338256836,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.6783070848522548,2.7081071707146784,2.600482257454959,2.608363151550293,913484000.0
NVDA,semi,2017-03-22,2.5972809967194537,2.6662398906234817,2.593340548892028,2.661560535430908,616764000.0
NVDA,semi,2017-03-23,2.6536787795462105,2.6736276295999932,2.6278193765801605,2.6374242305755615,533940000.0
NVDA,semi,2017-03-24,2.6837251803874778,2.69160607399549,2.6209234727172857,2.646782875061035,439500000.0
NVDA,semi,2017-03-27,2.600234939700494,2.669932467188301,2.550978782175378,2.665992021560669,506644000.0
NVDA,semi,2017-03-28,2.6672238112899085,2.681754397316991,2.6418569396207685,2.652200698852539,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.650724131750882,2.7090928839591886,2.6450597230599575,2.6943159103393555,525532000.0
NVDA,semi,2017-03-31,2.684710075371682,2.7063828838261763,2.6696869613410694,2.682739734649658,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.4633037100857216,2.5211799232172014,2.450497080657409,2.463550090789795,747048000.0
NVDA,semi,2017-04-06,2.4687223659479125,2.493596721536381,2.423652775047763,2.4815289974212646,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.37784407548092,2.435720287237883,2.372918575364226,2.4165103435516357,618148000.0
NVDA,semi,2017-04-12,2.416510474610491,2.430794684082773,2.3913897415242173,2.396561622619629,414092000.0
NVDA,semi,2017-04-13,2.3724257314380846,2.3940983048471662,2.3517379760742188,2.3517379760742188,506892000.0
NVDA,semi,2017-04-17,2.3645445495907644,2.4440933252005506,2.359372669585664,2.443847179412842,497292000.0
NVDA,semi,2017-04-18,2.4295631130769184,2.4514823049067753,2.403703709060082,2.4453251361846924,370116000.0
NVDA,semi,2017-04-19,2.462810482303927,2.48694591980789,2.448279896700383,2.4549295902252197,380828000.0
NVDA,semi,2017-04-20,2.4694603055205904,2.4985214782539207,2.448280025279858,2.493842124938965,404016000.0
NVDA,semi,2017-04-21,2.4834983973706537,2.5068951664587122,2.471677057361909,2.5041861534118652,341896000.0
NVDA,semi,2017-04-24,2.535709717326124,2.5485163439223126,2.5147760523724303,2.535463571548462,371820000.0
NVDA,semi,2017-04-25,2.549995125064971,2.5940794277920953,2.5285686906869396,2.5795488357543945,388440000.0
NVDA,semi,2017-04-26,2.5930936395048456,2.595556271876876,2.5598456363269855,2.5618159770965576,327004000.0
NVDA,semi,2017-04-27,2.569203852314071,2.610086360329875,2.5512253476429008,2.601712942123413,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795487433183135,2.6315141746236863,2.572406520490901,2.6263420581817627,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.541620689966779,2.5770851789120606,2.5268439565815446,2.5674803256988525,336904000.0
NVDA,semi,2017-05-04,2.5736379952447637,2.5847206658909707,2.549748693401696,2.5576298236846924,209788000.0
NVDA,semi,2017-05-05,2.546054291677543,2.565017855241396,2.5305384138896843,2.557875633239746,228428000.0
NVDA,semi,2017-05-08,2.5696966813301154,2.5711742606446,2.519701607341787,2.5310306549072266,365240000.0
NVDA,semi,2017-05-09,2.536695815037538,2.5842280360874095,2.528322158484752,2.5352180004119873,847672000.0
NVDA,semi,2017-05-10,2.814745887605691,3.0001955684092447,2.808096429397345,2.987142562866211,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.3587815108643055,3.384887529056603,3.28440484262376,3.3693716526031494,1120700000.0
NVDA,semi,2017-05-17,3.3026298085131924,3.321347226396928,3.1413157393637956,3.1455025672912598,1271368000.0
NVDA,semi,2017-05-18,3.189339551127901,3.2861281522352273,3.129000722051136,3.277261972427368,1156032000.0
NVDA,semi,2017-05-19,3.3783436844681947,3.4076818690815256,3.333719924778073,3.352950096130371,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441704130277864,3.446389233983782,3.3458007246510424,3.3783440589904785,681248000.0
NVDA,semi,2017-05-24,3.4752350058527846,3.477947107618314,3.404231311689603,3.4163119792938232,815996000.0
NVDA,semi,2017-05-25,3.4515669891013774,3.452306674551503,3.363798584545197,3.4086689949035645,608228000.0
NVDA,semi,2017-05-26,3.4005333105440245,3.5817405008345244,3.3803170432624023,3.4969305992126465,779140000.0
NVDA,semi,2017-05-30,3.5427862939424797,3.606640228233668,3.5267612678932183,3.571631669998169,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.5745908896493916,3.5755772153696697,3.513695445334599,3.559058904647827,503340000.0
NVDA,semi,2017-06-02,3.5560992672925993,3.5822325408643887,3.5353899605403725,3.541306972503662,487456000.0
NVDA,semi,2017-06-05,3.525036010434045,3.6618658225670244,3.5134486243272063,3.649045705795288,817376000.0
NVDA,semi,2017-06-06,3.6443616200235085,3.690464761877934,3.619214665484136,3.6325278282165527,758728000.0
NVDA,semi,2017-06-07,3.656935048962533,3.6951487581976874,3.6414030661651595,3.6764116287231445,612612000.0
NVDA,semi,2017-06-08,3.7834106859235215,3.94464825285427,3.7422384649272717,3.943169116973877,1161744000.0
NVDA,semi,2017-06-09,4.061507510996559,4.154206582673078,3.5193647501734735,3.6882450580596924,3692928000.0
NVDA,semi,2017-06-12,3.5965325130376598,3.7400190145561973,3.503586789949396,3.6973674297332764,1697532000.0
NVDA,semi,2017-06-13,3.806584815983754,3.8157069752859445,3.5908619011840957,3.7326228618621826,1672504000.0
NVDA,semi,2017-06-14,3.7355814453238203,3.7982026555501305,3.6611262093365955,3.7405121326446533,1184640000.0
NVDA,semi,2017-06-15,3.623158946445584,3.7868617173313996,3.6118179657780725,3.756537437438965,963824000.0
NVDA,semi,2017-06-16,3.766152339550402,3.8139812523710908,3.704024174964848,3.738046646118164,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.9207336966107613,3.98754615218414,3.86871377507547,3.8729047775268555,1095444000.0
NVDA,semi,2017-06-21,3.900517291074151,3.9352794509320526,3.8386355256277778,3.9315812587738037,682652000.0
NVDA,semi,2017-06-22,3.9397168249575203,3.9530302217722477,3.8805471651736716,3.904461622238159,469132000.0
NVDA,semi,2017-06-23,3.9121049886942854,3.927883613990087,3.7774937459365594,3.7925329208374023,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.7336092056554144,3.7422380852138897,3.608120139106439,3.613790512084961,999492000.0
NVDA,semi,2017-06-28,3.681343303300948,3.745936944076896,3.5933282458972347,3.7412526607513428,994948000.0
NVDA,semi,2017-06-29,3.7128999205782436,3.7158581920594695,3.5521554141315024,3.61625599861145,1064424000.0
NVDA,semi,2017-06-30,3.63351371740465,3.6470735195796826,3.5378561221156817,3.5639894008636475,731060000.0
NVDA,semi,2017-07-03,3.576070113986833,3.5908624128712785,3.416558327423024,3.435048818588257,709072000.0
NVDA,semi,2017-07-05,3.4984099083275737,3.5556073960307093,3.479426370870628,3.5267622470855713,820188000.0
NVDA,semi,2017-07-06,3.4976704399444802,3.584206121454342,3.4456502809061513,3.537363290786743,746284000.0
NVDA,semi,2017-07-07,3.594067097222369,3.6364720424155044,3.5711387312477956,3.618227958679199,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.793025159267676,3.8507156796058903,3.7511132608687494,3.8430728912353516,757956000.0
NVDA,semi,2017-07-12,3.902737295930798,4.018611197265663,3.8598392884102557,4.00653076171875,1145208000.0
NVDA,semi,2017-07-13,4.018609781247791,4.0999681237807755,3.913830261553631,3.9601798057556152,1369132000.0
NVDA,semi,2017-07-14,3.9764511106635467,4.068164100202074,3.9695480077003578,4.066685199737549,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.988530969454095,4.106131048495872,3.9766969460015016,4.091585159301758,776640000.0
NVDA,semi,2017-07-19,4.100706868864145,4.127086781652957,4.058302166542235,4.070382595062256,687044000.0
NVDA,semi,2017-07-20,4.0908460892615714,4.12979924622593,4.041044997461201,4.129552841186523,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.151494415730494,4.1611093832706185,4.08566807293672,4.096269130706787,652524000.0
NVDA,semi,2017-07-25,4.073341998949852,4.090846634090149,4.032909465886904,4.076547145843506,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148536634363002,4.1601242552817865,3.884491752001227,3.9875457286834717,782856000.0
NVDA,semi,2017-07-28,3.9517963648684185,4.0772856348946735,3.9268960580777983,4.052877902984619,513348000.0
NVDA,semi,2017-07-31,4.0664401291593055,4.10243503065304,3.959934796037798,4.00653076171875,559672000.0
NVDA,semi,2017-08-01,3.9971610079276854,4.057070357598832,3.969302186936513,4.055344581604004,431384000.0
NVDA,semi,2017-08-02,4.0864077925157725,4.090352153468697,3.975957691778552,4.052877902984619,478444000.0
NVDA,semi,2017-08-03,4.0523866738208945,4.1081047910442585,4.035375317419268,4.104406833648682,442420000.0
NVDA,semi,2017-08-04,4.127087668943283,4.19291402744633,4.104406177526089,4.122403621673584,589096000.0
NVDA,semi,2017-08-07,4.1514959354084855,4.249618767665108,4.14188049411003,4.249125957489014,717412000.0
NVDA,semi,2017-08-08,4.287093378615998,4.3036114553880305,4.159385467099917,4.198585510253906,755336000.0
NVDA,semi,2017-08-09,4.152481968738491,4.245674346755499,4.133744837053488,4.243208885192871,530784000.0
NVDA,semi,2017-08-10,4.244440891265307,4.256768197656512,4.051399928541747,4.0615081787109375,1328088000.0
NVDA,semi,2017-08-11,3.874137353068691,3.9199938540704466,3.7698508739760883,3.845045566558838,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156918237246325,4.183051274741345,4.0824630155280035,4.116732120513916,764532000.0
NVDA,semi,2017-08-16,4.131772880500717,4.155194061260784,4.03932018295067,4.0716166496276855,596632000.0
NVDA,semi,2017-08-17,4.063233254439787,4.080244134922761,3.9786697810981497,3.9808883666992188,525444000.0
NVDA,semi,2017-08-18,4.035127935904468,4.052139288189695,3.9357719234288733,3.98162841796875,601204000.0
NVDA,semi,2017-08-21,4.006037145407791,4.017377892993092,3.8798083753105987,3.923692464828491,623672000.0
NVDA,semi,2017-08-22,3.960211179646574,4.0169652933360185,3.9409640771448493,4.011043071746826,450456000.0
NVDA,semi,2017-08-23,3.977731688520714,4.102344037148433,3.9690947417578593,4.091239929199219,579520000.0
NVDA,semi,2017-08-24,4.123318779692817,4.127760800017181,4.049785411456159,4.076188087463379,469700000.0
NVDA,semi,2017-08-25,4.100369063543062,4.110486210280681,4.035718349714156,4.0421342849731445,357200000.0
