ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.268095782265944,2.305483434201044,2.252353625376215,2.2971203327178955,498796000.0
NVDA,semi,2016-12-07,2.28359145631317,2.3441000688182316,2.2653895412550376,2.338442802429199,480804000.0
NVDA,semi,2016-12-08,2.3413941869592123,2.3765678969223774,2.288756539758324,2.299333095550537,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.215950061086338,2.2700636824269025,2.2149662495672566,2.2425148487091064,387796000.0
NVDA,semi,2016-12-14,2.2762124571013977,2.388621230889203,2.252353272628307,2.372387170791626,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452328134287639,2.5199699881871207,2.435110024444749,2.499800443649292,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.5984342348638245,2.6060593595450476,2.5509619341389573,2.6031076908111572,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.616636513840735,2.7017425516459297,2.613930914625599,2.7002665996551514,647692000.0
NVDA,semi,2016-12-27,2.756348219931884,2.886712647718038,2.735686533072205,2.8857288360595703,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883492639519,2.7529038603708096,2.6146682749661743,2.62549090385437,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433364240118728,2.5949902671628715,2.497339847336833,2.567687511444092,1199220000.0
NVDA,semi,2017-01-05,2.5711316720815462,2.6028618201830502,2.485533741389581,2.5025057792663574,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.545796692818576,2.656483454555052,2.545796692818576,2.6387734413146973,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.6072901251857514,2.6122094183597353,2.561785431802433,2.5866284370422363,525664000.0
NVDA,semi,2017-01-12,2.5637526229133467,2.5753132286273623,2.499554116101543,2.544320821762085,625616000.0
NVDA,semi,2017-01-13,2.548256089447979,2.5826920681371366,2.534973697493455,2.544074773788452,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.465610715212129,2.5391559132162027,2.437816042503486,2.532268762588501,654424000.0
NVDA,semi,2017-01-19,2.535220638765336,2.61860466368911,2.5330069451082435,2.5866284370422363,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.5531754805409395,2.60482932855618,2.5507157176411894,2.5849056243896484,369904000.0
NVDA,semi,2017-01-24,2.5949899634951006,2.6461518950406426,2.580231623789328,2.640002489089966,428052000.0
NVDA,semi,2017-01-25,2.682309761941616,2.6884591686835297,2.6154059055359467,2.651317596435547,522760000.0
NVDA,semi,2017-01-26,2.654023772984051,2.7044477463760166,2.6245073179187,2.697068691253662,458800000.0
NVDA,semi,2017-01-27,2.7039553311242917,2.7521656023526324,2.6773905500288095,2.749213933944702,471996000.0
NVDA,semi,2017-01-30,2.7283065250454235,2.7305202177929897,2.6542694456049754,2.7061691284179688,496004000.0
NVDA,semi,2017-01-31,2.6798507451503153,2.7069074362496477,2.6614027559804834,2.6855080127716064,362756000.0
NVDA,semi,2017-02-01,2.719944078652957,2.8070177345348295,2.702234297841435,2.8028364181518555,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.8397308943563417,2.850799591286254,2.801605513028794,2.8134119510650635,372744000.0
NVDA,semi,2017-02-06,2.8040654642674765,2.8859737400820658,2.8040654642674765,2.885481834411621,506768000.0
NVDA,semi,2017-02-07,2.9196714685567833,2.974276980660736,2.899993836123488,2.930248260498047,746224000.0
NVDA,semi,2017-02-08,2.9122931719776353,2.934676408451014,2.8626069377800265,2.9174585342407227,449580000.0
NVDA,semi,2017-02-09,2.9236080173598533,2.928527544555304,2.8434217414273326,2.86260724067688,842568000.0
NVDA,semi,2017-02-10,2.949926121251853,2.9688657794264377,2.7696296769747337,2.7947187423706055,1651092000.0
NVDA,semi,2017-02-13,2.789060804278896,2.8035730746434693,2.661402039086788,2.665829658508301,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786208127955558,2.700757977143089,2.650580076215723,2.6810803413391113,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.624506643481026,2.641970582624317,2.57752625685743,2.637542963027954,563740000.0
NVDA,semi,2017-02-21,2.6621409951333295,2.73593225538289,2.661894924962012,2.731996774673462,551952000.0
NVDA,semi,2017-02-22,2.7440637376528034,2.7534224446418536,2.708845396115706,2.727809190750122,433772000.0
NVDA,semi,2017-02-23,2.59826622261599,2.620185183323722,2.4549306454263533,2.474879264831543,1592888000.0
NVDA,semi,2017-02-24,2.3906508812967555,2.5120674862519317,2.356910345720961,2.4987683296203613,1029904000.0
NVDA,semi,2017-02-27,2.5169930888980403,2.5864442626313653,2.501231065421149,2.5714211463928223,715400000.0
NVDA,semi,2017-02-28,2.5810251999474128,2.5908766670759134,2.4820203509994,2.4992599487304688,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.5187171501493224,2.532755213880659,2.4354740557425822,2.438183069229126,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.3879421841342783,2.416018315671601,2.3438578803237924,2.405428171157837,883568000.0
NVDA,semi,2017-03-07,2.4054283997452792,2.451236668536365,2.3926217667609286,2.4317803382873535,603400000.0
NVDA,semi,2017-03-08,2.4800508040820524,2.4948277746307346,2.425130219526073,2.427346706390381,638712000.0
NVDA,semi,2017-03-09,2.411338254085188,2.4492653767794295,2.398777771874124,2.426853895187378,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521179605242259,2.530538077993127,2.474386067128181,2.5066490173339844,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.53620282156962,2.5571367242259133,2.522164759571124,2.5566439628601074,523100000.0
NVDA,semi,2017-03-17,2.5741299939301006,2.613535167519602,2.556644011271599,2.6123037338256836,1119688000.0
NVDA,semi,2017-03-20,2.6297890600262996,2.699486592574576,2.6137806608734,2.6955459117889404,748568000.0
NVDA,semi,2017-03-21,2.6783061056049147,2.7081061805717788,2.6004813066620693,2.6083621978759766,913484000.0
NVDA,semi,2017-03-22,2.5972807640589384,2.666239651785733,2.593340316584492,2.661560297012329,616764000.0
NVDA,semi,2017-03-23,2.653679019434173,2.6736278712912966,2.6278196141304773,2.6374244689941406,533940000.0
NVDA,semi,2017-03-24,2.683724696894895,2.691605589083107,2.6209230005388866,2.646782398223877,439500000.0
NVDA,semi,2017-03-27,2.600235172238444,2.6699327059592726,2.55097901030837,2.665992259979248,506644000.0
NVDA,semi,2017-03-28,2.6672238112899085,2.681754397316991,2.6418569396207685,2.652200698852539,432444000.0
NVDA,semi,2017-03-29,2.659589558611368,2.6719036606428146,2.6413649036870304,2.6435813903808594,349992000.0
NVDA,semi,2017-03-30,2.650723897189716,2.709092644233003,2.6450594890000323,2.6943156719207764,525532000.0
NVDA,semi,2017-03-31,2.6847105525590536,2.706383364865729,2.6696874358581932,2.6827402114868164,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.46872212875976,2.4935964819583676,2.4236525421897746,2.4815287590026855,635120000.0
NVDA,semi,2017-04-07,2.4879316612737292,2.5054176433142326,2.4559150909792837,2.470938205718994,429068000.0
NVDA,semi,2017-04-10,2.4716765893871786,2.4783260478446323,2.403703016436866,2.4078898429870605,756332000.0
NVDA,semi,2017-04-11,2.377844310084594,2.43572052755176,2.3729188094819387,2.416510581970215,618148000.0
NVDA,semi,2017-04-12,2.4165095129978402,2.430793716785944,2.39138878990797,2.3965606689453125,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364544780272681,2.4440935636431433,2.359372899763019,2.443847417831421,497292000.0
NVDA,semi,2017-04-18,2.4295633499587046,2.451482543925677,2.4037039434205827,2.4453253746032715,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.4694603055205904,2.4985214782539207,2.448280025279858,2.493842124938965,404016000.0
NVDA,semi,2017-04-21,2.4834983973706537,2.5068951664587122,2.471677057361909,2.5041861534118652,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.5499939466298005,2.5940782289841438,2.5285675221536166,2.579547643661499,388440000.0
NVDA,semi,2017-04-26,2.5930941221637926,2.595556754994199,2.5598461127973993,2.561816453933716,327004000.0
NVDA,semi,2017-04-27,2.5692045586324985,2.6100870778876097,2.5512260490187284,2.6017136573791504,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795485091476182,2.631513935735584,2.5724062869685747,2.6263418197631836,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.5416213980184676,2.577085896843544,2.5268446605166903,2.56748104095459,336904000.0
NVDA,semi,2017-05-04,2.57363727551225,2.5847199430591252,2.5497479803499616,2.557629108428955,209788000.0
NVDA,semi,2017-05-05,2.5460550036276923,2.565018572494304,2.5305391215011475,2.5578763484954834,228428000.0
NVDA,semi,2017-05-08,2.5696971654518155,2.571174745044671,2.519702082044593,2.5310311317443848,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.8147470108994423,3.000196765711264,2.8080975500374663,2.9871437549591064,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908176402899993,3.3102638753065436,3.1863844325679116,3.3078010082244873,1087540000.0
NVDA,semi,2017-05-16,3.35878222387195,3.384888247606076,3.2844055398426035,3.3693723678588867,1120700000.0
NVDA,semi,2017-05-17,3.302629558184894,3.3213469746499116,3.141315501262564,3.1455023288726807,1271368000.0
NVDA,semi,2017-05-18,3.1893397831501837,3.286128391298815,3.12900094968381,3.2772622108459473,1156032000.0
NVDA,semi,2017-05-19,3.3783436844681947,3.4076818690815256,3.333719924778073,3.352950096130371,1018372000.0
NVDA,semi,2017-05-22,3.3965889543749386,3.438747267979009,3.3857410169212865,3.424448013305664,836608000.0
NVDA,semi,2017-05-23,3.4441708991560205,3.4463897204251923,3.345801196894864,3.3783445358276367,681248000.0
NVDA,semi,2017-05-24,3.4752345207913518,3.4779466221783353,3.404230836538623,3.416311502456665,815996000.0
NVDA,semi,2017-05-25,3.4515674719395166,3.4523071574931166,3.363799055105454,3.4086694717407227,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.542787239914688,3.606641191255746,3.5267622095865256,3.5716326236724854,989652000.0
NVDA,semi,2017-05-31,3.6165019482286525,3.6241447363909933,3.5021072361841976,3.558811664581299,887316000.0
NVDA,semi,2017-06-01,3.5745901712722277,3.575576496794286,3.5136947391954503,3.55905818939209,503340000.0
NVDA,semi,2017-06-02,3.5560995067070698,3.582232782038283,3.535390198560589,3.541307210922241,487456000.0
NVDA,semi,2017-06-05,3.5250353194856614,3.661865104798394,3.5134479356500865,3.649044990539551,817376000.0
NVDA,semi,2017-06-06,3.644361141632944,3.6904642774354706,3.6192141903945796,3.6325273513793945,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.7834099996465405,3.9446475373302308,3.7422377861185647,3.9431684017181396,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.5965322811212523,3.7400187733873023,3.5035865640264388,3.6973671913146973,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.735581921532419,3.798203139741625,3.6611266760537067,3.7405126094818115,1184640000.0
NVDA,semi,2017-06-15,3.6231594063523045,3.786862198017779,3.611818424245223,3.756537914276123,963824000.0
NVDA,semi,2017-06-16,3.7661525797616067,3.8139814956329006,3.7040244112134193,3.738046884536743,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.9207334552478024,3.9875459067081622,3.868713536914892,3.8729045391082764,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.939716103243406,3.9530294976192613,3.8805464542988077,3.904460906982422,469132000.0
NVDA,semi,2017-06-23,3.9121037590167425,3.9278823793529067,3.7774925585708723,3.792531728744507,1088588000.0
NVDA,semi,2017-06-26,3.825322010324096,3.8608238523641876,3.6569349595823724,3.7511134147644043,1063960000.0
NVDA,semi,2017-06-27,3.7336089593318382,3.742237838321026,3.6081199010619605,3.613790273666382,999492000.0
NVDA,semi,2017-06-28,3.681343537901687,3.74593718279399,3.5933284748890433,3.741252899169922,994948000.0
NVDA,semi,2017-06-29,3.712899675787962,3.7158579470741504,3.552155179939054,3.616255760192871,1064424000.0
NVDA,semi,2017-06-30,3.63351371740465,3.6470735195796826,3.5378561221156817,3.5639894008636475,731060000.0
NVDA,semi,2017-07-03,3.5760698657803007,3.590862163638048,3.4165580902878263,3.4350485801696777,709072000.0
NVDA,semi,2017-07-05,3.4984099083275737,3.5556073960307093,3.479426370870628,3.5267622470855713,820188000.0
NVDA,semi,2017-07-06,3.497669968457925,3.5842056383027625,3.445649816431922,3.537362813949585,746284000.0
NVDA,semi,2017-07-07,3.5940673340488987,3.6364722820362543,3.571138966563489,3.6182281970977783,654972000.0
NVDA,semi,2017-07-10,3.6916966726852696,3.7967228154122292,3.6655633982933296,3.7893266677856445,958492000.0
NVDA,semi,2017-07-11,3.7930253945813677,3.850715918498617,3.7511134935822885,3.8430731296539307,757956000.0
NVDA,semi,2017-07-12,3.902735437994072,4.018609284166019,3.859837450895551,4.006528854370117,1145208000.0
NVDA,semi,2017-07-13,4.018609055438902,4.0999673832776,3.913829554669175,3.960179090499878,1369132000.0
NVDA,semi,2017-07-14,3.976452509433961,4.068165531233772,3.969549404042512,4.066686630249023,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.988531434281222,4.1061315270282215,3.9766974094494802,4.091585636138916,776640000.0
NVDA,semi,2017-07-19,4.100707829643317,4.127087748612837,4.058303117386156,4.070383548736572,687044000.0
NVDA,semi,2017-07-20,4.0908460892615714,4.12979924622593,4.041044997461201,4.129552841186523,699596000.0
NVDA,semi,2017-07-21,4.1090900818483895,4.173930347630496,4.094790595002775,4.144345283508301,648332000.0
NVDA,semi,2017-07-24,4.151495382262104,4.16111035204074,4.085669024142947,4.0962700843811035,652524000.0
NVDA,semi,2017-07-25,4.073341522487603,4.090846155580368,4.0329089941540825,4.076546669006348,496556000.0
NVDA,semi,2017-07-26,4.133989467190056,4.189461152935374,4.088872433418729,4.1236348152160645,640404000.0
NVDA,semi,2017-07-27,4.148538122629134,4.160125747704917,3.884493145542619,3.9875471591949463,782856000.0
NVDA,semi,2017-07-28,3.9517972947574473,4.077286594312323,3.9268969821075874,4.0528788566589355,513348000.0
NVDA,semi,2017-07-31,4.066438193290225,4.1024330776482305,3.9599329108716357,4.006528854370117,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.086408754079938,4.090353115961001,3.975958627352933,4.0528788566589355,478444000.0
NVDA,semi,2017-08-03,4.052386203027276,4.108104313777483,4.0353748486019745,4.104406356811523,442420000.0
NVDA,semi,2017-08-04,4.127086714185362,4.19291305746018,4.10440522801529,4.122402667999268,589096000.0
NVDA,semi,2017-08-07,4.1514959354084855,4.249618767665108,4.14188049411003,4.249125957489014,717412000.0
NVDA,semi,2017-08-08,4.287091917948767,4.30360998909288,4.1593840499443955,4.198584079742432,755336000.0
NVDA,semi,2017-08-09,4.152480102172168,4.245672438298626,4.133742978909622,4.243206977844238,530784000.0
NVDA,semi,2017-08-10,4.244440392951123,4.256767697895053,4.051399452891337,4.061507701873779,1328088000.0
