ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504519176089198,1.6592936864219123,1.6325229119250786,1.647995948791504,287876000.0
NVDA,semi,2016-10-11,1.6425927424597009,1.6450487113051613,1.61164666837348,1.6241724491119385,388540000.0
NVDA,semi,2016-10-12,1.617541010257999,1.6401364833919723,1.6040328902521324,1.6315404176712036,419920000.0
NVDA,semi,2016-10-13,1.6123835378189044,1.6160675496361252,1.5644909157445361,1.6050153970718384,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204886749236367,1.6357160119138487,1.609190935507466,1.6114013195037842,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249087384997716,1.6401360677912775,1.616558142929745,1.6325223445892334,199060000.0
NVDA,semi,2016-10-20,1.6516798116205393,1.6688720602424945,1.6283475829524543,1.6634687185287476,312084000.0
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.6701005366837929,1.738623729587865,1.6698548343590602,1.7366589307785034,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504118467124339,1.7916731885830337,1.7486926338938746,1.7722705602645874,333792000.0
NVDA,semi,2016-10-27,1.7857790373261395,1.7892174636556761,1.7287991835132506,1.7359216213226318,388664000.0
NVDA,semi,2016-10-28,1.7442725062472009,1.7707975806487635,1.729781925980109,1.7329747676849365,290856000.0
NVDA,semi,2016-10-31,1.7386234698471745,1.7592541470449716,1.737641012032946,1.7477108240127563,252388000.0
NVDA,semi,2016-11-01,1.754096665592124,1.7636751909743957,1.6772228773363478,1.6958887577056885,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.6966254597289139,1.6980990879806297,1.6366983402387827,1.6691179275512695,309664000.0
NVDA,semi,2016-11-04,1.6580658328320559,1.6880294521926462,1.635224769791979,1.6595394611358643,328780000.0
NVDA,semi,2016-11-07,1.7081686506347162,1.761464497404835,1.7069406076683244,1.7504123449325562,487580000.0
NVDA,semi,2016-11-08,1.7570436462411136,1.7626925737258337,1.7315010313100498,1.7477108240127563,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.163517046827138,2.1659731332865033,2.0537326054168337,2.0542237758636475,1348796000.0
NVDA,semi,2016-11-15,2.070186884594065,2.1477973996777946,2.061345118081629,2.116851568222046,626092000.0
NVDA,semi,2016-11-16,2.145096265797276,2.2733008512805424,2.120781578803012,2.250459909439087,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.2691254481258656,2.3167722401648074,2.2546348721522484,2.2929489612579346,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.2914754124622965,2.30228186125354,2.268879940098631,2.3000714778900146,330368000.0
NVDA,semi,2016-11-23,2.305236464061849,2.342869936891835,2.2818694253009646,2.3113858699798584,443236000.0
NVDA,semi,2016-11-25,2.322454353372389,2.339180313701126,2.297611131060066,2.316059112548828,195564000.0
NVDA,semi,2016-11-28,2.3089264895275723,2.3303259095950093,2.302285176952766,2.3148298263549805,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.2653895438302216,2.267111330758227,2.085093118273493,2.155686616897583,1035524000.0
NVDA,semi,2016-12-02,2.121497396668663,2.1842199565453724,2.0937027267810793,2.1756110191345215,478292000.0
NVDA,semi,2016-12-05,2.213490042522905,2.2779343811119763,2.1891389509134416,2.2599785327911377,602284000.0
NVDA,semi,2016-12-06,2.2680953114537137,2.30548295562787,2.2523531578317475,2.2971198558807373,498796000.0
NVDA,semi,2016-12-07,2.283591921965466,2.344100546808976,2.26539000319574,2.3384432792663574,480804000.0
NVDA,semi,2016-12-08,2.341395400858748,2.3765691290577786,2.288757726367787,2.2993342876434326,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.2159493543035063,2.2700629583843956,2.2149655430982143,2.242514133453369,387796000.0
NVDA,semi,2016-12-14,2.276212228348121,2.388620990839144,2.2523530462728143,2.372386932373047,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.455525449719329,2.4769248743504066,2.403871593327643,2.469791889190674,1089528000.0
NVDA,semi,2016-12-19,2.452327666505828,2.51996950750262,2.4351095599472945,2.499799966812134,744656000.0
NVDA,semi,2016-12-20,2.572361732522498,2.610487126925379,2.561046961626086,2.586874008178711,848056000.0
NVDA,semi,2016-12-21,2.598434710844899,2.606059836922892,2.5509624014240577,2.6031081676483154,576136000.0
NVDA,semi,2016-12-22,2.6274595504554847,2.6778835346630605,2.620326329380818,2.6345927715301514,718612000.0
NVDA,semi,2016-12-23,2.6166355897027116,2.7017415974503396,2.6139299914431335,2.700265645980835,647692000.0
NVDA,semi,2016-12-27,2.756348219931884,2.886712647718038,2.735686533072205,2.8857288360595703,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.7388827464925303,2.7529031104042883,2.614667562658818,2.625490188598633,1212932000.0
NVDA,semi,2017-01-03,2.5679332768267114,2.616389614846364,2.44445605608568,2.5091464519500732,1501996000.0
NVDA,semi,2017-01-04,2.5433371324843645,2.594990990024072,2.497340542996506,2.567688226699829,1199220000.0
NVDA,semi,2017-01-05,2.5711309372114433,2.6028610762439692,2.485533030984721,2.50250506401062,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.5457969228365154,2.656483694573767,2.5457969228365154,2.6387736797332764,916248000.0
NVDA,semi,2017-01-10,2.65180953895212,2.6857533732513637,2.5981878373808738,2.618849515914917,880920000.0
NVDA,semi,2017-01-11,2.6072891638935953,2.612208455253865,2.561784487287583,2.58662748336792,525664000.0
NVDA,semi,2017-01-12,2.5637523826738877,2.5753129873046032,2.4995538818778806,2.544320583343506,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.465610483069549,2.5391556741491836,2.4378158129778345,2.532268524169922,654424000.0
NVDA,semi,2017-01-19,2.5352197040447653,2.6186036982253516,2.5330060112038484,2.58662748336792,644872000.0
NVDA,semi,2017-01-20,2.6092566590430595,2.6269666700563827,2.536449461524009,2.5583407878875732,492024000.0
NVDA,semi,2017-01-23,2.5531761870167946,2.6048300493249017,2.5507164234364166,2.5849063396453857,369904000.0
NVDA,semi,2017-01-24,2.594990197848599,2.6461521340145744,2.580231856810001,2.640002727508545,428052000.0
NVDA,semi,2017-01-25,2.682310244352688,2.6884596522005673,2.615406375914419,2.651318073272705,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.7039555656179335,2.752165841027187,2.6773907822186884,2.7492141723632812,471996000.0
NVDA,semi,2017-01-30,2.728306765414349,2.7305204583569456,2.654269679451095,2.706169366836548,496004000.0
NVDA,semi,2017-01-31,2.6798509830666437,2.706907676568061,2.6614029922590055,2.6855082511901855,362756000.0
NVDA,semi,2017-02-01,2.719944078652957,2.8070177345348295,2.702234297841435,2.8028364181518555,590004000.0
NVDA,semi,2017-02-02,2.78684692402124,2.8468638583523544,2.7563466685912292,2.838254690170288,483240000.0
NVDA,semi,2017-02-03,2.839731375654223,2.8508000744601367,2.801605987864913,2.8134124279022217,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196724187887924,2.974277948664575,2.8999947799512436,2.9302492141723633,746224000.0
NVDA,semi,2017-02-08,2.9122934099740942,2.934676648276661,2.8626071717160606,2.9174587726593018,449580000.0
NVDA,semi,2017-02-09,2.9236067998640345,2.9285263250108167,2.843420557323971,2.8626060485839844,842568000.0
NVDA,semi,2017-02-10,2.9499266245706193,2.9688662859767034,2.7696301495311757,2.7947192192077637,1651092000.0
NVDA,semi,2017-02-13,2.7890613031584186,2.803573576118803,2.6614025151319773,2.665830135345459,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.678621050995418,2.7007582173115274,2.6505803119220257,2.6810805797576904,373020000.0
NVDA,semi,2017-02-16,2.690673440564517,2.6919033221776854,2.598926336490382,2.638035774230957,647176000.0
NVDA,semi,2017-02-17,2.62450735520154,2.6419712990807476,2.5775269558376817,2.6375436782836914,563740000.0
NVDA,semi,2017-02-21,2.662139833521648,2.735931061572767,2.661893763457702,2.7319955825805664,551952000.0
NVDA,semi,2017-02-22,2.744064697009901,2.7534234072708665,2.708846343160056,2.7278101444244385,433772000.0
NVDA,semi,2017-02-23,2.5982664729211056,2.6201854357404106,2.454930881923173,2.474879503250122,1592888000.0
NVDA,semi,2017-02-24,2.3906499688863017,2.5120665275018887,2.3569094461878444,2.498767375946045,1029904000.0
NVDA,semi,2017-02-27,2.5169933222701255,2.586444502442867,2.5012312973318016,2.5714213848114014,715400000.0
NVDA,semi,2017-02-28,2.581025446166043,2.590876914234331,2.4820205877733965,2.499260187149048,625360000.0
NVDA,semi,2017-03-01,2.556151434892164,2.5704358775653255,2.4901481873153526,2.5315234661102295,504804000.0
NVDA,semi,2017-03-02,2.518716411268426,2.532754470881611,2.4354733412815506,2.4381823539733887,754332000.0
NVDA,semi,2017-03-03,2.427593858711233,2.4325193605450544,2.369717626777475,2.4241459369659424,864692000.0
NVDA,semi,2017-03-06,2.387941474078011,2.4160175972668774,2.343857183376024,2.4054274559020996,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.480049829700952,2.4948267944439464,2.4251292667225868,2.4273457527160645,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521180084843555,2.5305385593746754,2.474386537827993,2.5066494941711426,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.536203294594321,2.557137201154976,2.5221652299775994,2.5566444396972656,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.629790223038527,2.6994877864102196,2.613781816805986,2.695547103881836,748568000.0
NVDA,semi,2017-03-21,2.67830635041675,2.7081064281075036,2.6004815443602918,2.6083624362945557,913484000.0
NVDA,semi,2017-03-22,2.5972814620404834,2.666240368298979,2.5933410135070987,2.6615610122680664,616764000.0
NVDA,semi,2017-03-23,2.6536785396582485,2.6736273879086894,2.6278191390298433,2.6374239921569824,533940000.0
NVDA,semi,2017-03-24,2.6837256638800606,2.691606558907873,2.6209239448956847,2.6467833518981934,439500000.0
NVDA,semi,2017-03-27,2.600235637314344,2.6699331835012154,2.550979466574354,2.6659927368164062,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.6507231935062188,2.7090919250544463,2.645058786820256,2.694314956665039,525532000.0
NVDA,semi,2017-03-31,2.684709836777996,2.7063826433063993,2.669686724082507,2.682739496231079,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.4633037100857216,2.5211799232172014,2.450497080657409,2.463550090789795,747048000.0
NVDA,semi,2017-04-06,2.468721891571607,2.493596242380354,2.4236523093317857,2.4815285205841064,635120000.0
NVDA,semi,2017-04-07,2.487931421215467,2.505417401568764,2.4559148540102713,2.470937967300415,429068000.0
NVDA,semi,2017-04-10,2.4716770788560987,2.4783265386303523,2.403703492444902,2.4078903198242188,756332000.0
NVDA,semi,2017-04-11,2.3778433716698966,2.435719566296251,2.3729178730110867,2.4165096282958984,618148000.0
NVDA,semi,2017-04-12,2.416509753401003,2.4307939586101512,2.391389027812032,2.3965609073638916,414092000.0
NVDA,semi,2017-04-13,2.3724254909221862,2.394098062134108,2.3517377376556396,2.3517377376556396,506892000.0
NVDA,semi,2017-04-17,2.364544780272681,2.4440935636431433,2.359372899763019,2.443847417831421,497292000.0
NVDA,semi,2017-04-18,2.4295631130769184,2.4514823049067753,2.403703709060082,2.4453251361846924,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.483498633819593,2.5068954051352113,2.471677292685362,2.5041863918304443,341896000.0
NVDA,semi,2017-04-24,2.535709955767849,2.5485165835682904,2.514776288845689,2.535463809967041,371820000.0
NVDA,semi,2017-04-25,2.5499939466298005,2.5940782289841438,2.5285675221536166,2.579547643661499,388440000.0
NVDA,semi,2017-04-26,2.593094363493266,2.5955569965528604,2.5598463510326064,2.561816692352295,327004000.0
NVDA,semi,2017-04-27,2.5692045586324985,2.6100870778876097,2.5512260490187284,2.6017136573791504,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.579547806635532,2.631513219071277,2.572405586401595,2.6263411045074463,307732000.0
NVDA,semi,2017-05-02,2.5994976054484327,2.6007290393793023,2.525859359563262,2.5485172271728516,629972000.0
NVDA,semi,2017-05-03,2.541621162001238,2.5770856575330496,2.5268444258716416,2.5674808025360107,336904000.0
NVDA,semi,2017-05-04,2.57363727551225,2.5847199430591252,2.5497479803499616,2.557629108428955,209788000.0
NVDA,semi,2017-05-05,2.5460540543608263,2.565017616157093,2.5305381780191967,2.557875394821167,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.536695337922424,2.5842275500321854,2.5283216829446,2.535217523574829,847672000.0
NVDA,semi,2017-05-10,2.8147456629469407,3.000195328948841,2.808096205269321,2.987142324447632,2129096000.0
NVDA,semi,2017-05-11,2.9566051287328254,3.2122449796423225,2.9531572077873176,3.1154563426971436,1939792000.0
NVDA,semi,2017-05-12,3.118658383226699,3.1918038714889017,3.097724475044936,3.1496896743774414,962620000.0
NVDA,semi,2017-05-15,3.1908176402899993,3.3102638753065436,3.1863844325679116,3.3078010082244873,1087540000.0
NVDA,semi,2017-05-16,3.358780797856661,3.38488681050713,3.2844041454049164,3.369370937347412,1120700000.0
NVDA,semi,2017-05-17,3.3026300588414914,3.3213474781439447,3.141315977465027,3.145502805709839,1271368000.0
NVDA,semi,2017-05-18,3.1893409432615973,3.286129586616753,3.1290020878471796,3.2772634029388428,1156032000.0
NVDA,semi,2017-05-19,3.378343444243951,3.4076816267711285,3.3337196877268958,3.352949857711792,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441706560919036,3.446389477204487,3.3458009607729533,3.3783442974090576,681248000.0
NVDA,semi,2017-05-24,3.4752350058527846,3.477947107618314,3.404231311689603,3.4163119792938232,815996000.0
NVDA,semi,2017-05-25,3.4515669891013774,3.452306674551503,3.363798584545197,3.4086689949035645,608228000.0
NVDA,semi,2017-05-26,3.4005330786977535,3.5817402566336582,3.380316812794464,3.4969303607940674,779140000.0
NVDA,semi,2017-05-30,3.5427867669285837,3.6066407097447075,3.526761738739872,3.571632146835327,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.574590410731282,3.5755767363194138,3.5136949745751664,3.559058427810669,503340000.0
NVDA,semi,2017-06-02,3.5560992672925993,3.5822325408643887,3.5353899605403725,3.541306972503662,487456000.0
NVDA,semi,2017-06-05,3.525034858853406,3.6618646262859738,3.5134474765320065,3.6490445137023926,817376000.0
NVDA,semi,2017-06-06,3.6443613808282262,3.6904645196567025,3.619214427939358,3.6325275897979736,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.7834095421285525,3.9446470603142045,3.742237333579426,3.9431679248809814,1161744000.0
NVDA,semi,2017-06-09,4.061508298638513,4.154207388292023,3.51936543267851,3.6882457733154297,3692928000.0
NVDA,semi,2017-06-12,3.5965322811212523,3.7400187733873023,3.5035865640264388,3.6973671913146973,1697532000.0
NVDA,semi,2017-06-13,3.8065853022694447,3.815707462736978,3.5908623599114966,3.732623338699341,1672504000.0
NVDA,semi,2017-06-14,3.7355814453238203,3.7982026555501305,3.6611262093365955,3.7405121326446533,1184640000.0
NVDA,semi,2017-06-15,3.623158946445584,3.7868617173313996,3.6118179657780725,3.756537437438965,963824000.0
NVDA,semi,2017-06-16,3.766152099339197,3.8139810091092814,3.704023938716276,3.738046407699585,924960000.0
NVDA,semi,2017-06-19,3.782177570386992,3.8837524143273754,3.7784796135025065,3.878575086593628,778176000.0
NVDA,semi,2017-06-20,3.9207332138848434,3.9875456612321845,3.868713298754314,3.8729043006896973,1095444000.0
NVDA,semi,2017-06-21,3.900516581469748,3.935278735003519,3.8386348272812594,3.9315805435180664,682652000.0
NVDA,semi,2017-06-22,3.9397168249575203,3.9530302217722477,3.8805471651736716,3.904461622238159,469132000.0
NVDA,semi,2017-06-23,3.9121049886942854,3.927883613990087,3.7774937459365594,3.7925329208374023,1088588000.0
NVDA,semi,2017-06-26,3.825322496594565,3.860824343147609,3.6569354244476755,3.7511138916015625,1063960000.0
NVDA,semi,2017-06-27,3.7336087130082625,3.742237591428163,3.6081196630174825,3.6137900352478027,999492000.0
NVDA,semi,2017-06-28,3.681342130297252,3.7459357504914252,3.5933271009381897,3.7412514686584473,994948000.0
NVDA,semi,2017-06-29,3.712899675787962,3.7158579470741504,3.552155179939054,3.616255760192871,1064424000.0
NVDA,semi,2017-06-30,3.63351371740465,3.6470735195796826,3.5378561221156817,3.5639894008636475,731060000.0
NVDA,semi,2017-07-03,3.5760693693672363,3.590861665171587,3.4165576160174305,3.4350481033325195,709072000.0
NVDA,semi,2017-07-05,3.498409198821919,3.555606674924944,3.4794256652149875,3.526761531829834,820188000.0
NVDA,semi,2017-07-06,3.4976702042012024,3.584205879878552,3.445650048669037,3.537363052368164,746284000.0
NVDA,semi,2017-07-07,3.5940668603958397,3.6364718027947545,3.571138495932102,3.61822772026062,654972000.0
NVDA,semi,2017-07-10,3.69169690496112,3.7967230542961623,3.665563628924915,3.7893269062042236,958492000.0
NVDA,semi,2017-07-11,3.7930246886402927,3.8507152018204374,3.7511127954416708,3.8430724143981934,757956000.0
NVDA,semi,2017-07-12,3.902736366962435,4.018610240715842,3.8598383696529033,4.006529808044434,1145208000.0
NVDA,semi,2017-07-13,4.0186083296300135,4.099966642774424,3.9138288477847185,3.9601783752441406,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.988531434281222,4.1061315270282215,3.9766974094494802,4.091585636138916,776640000.0
NVDA,semi,2017-07-19,4.1007083100329025,4.127088232092777,4.058303592808117,4.0703840255737305,687044000.0
NVDA,semi,2017-07-20,4.090846561629283,4.129799723091541,4.041045464078408,4.129553318023682,699596000.0
NVDA,semi,2017-07-21,4.109090554629179,4.173930827871632,4.0947910661383045,4.144345760345459,648332000.0
NVDA,semi,2017-07-24,4.1514958655279095,4.161110836425801,4.085669499746062,4.096270561218262,652524000.0
NVDA,semi,2017-07-25,4.073342475412102,4.090847112599931,4.032909937619727,4.076547622680664,496556000.0
NVDA,semi,2017-07-26,4.133991379328136,4.189463090731363,4.088874324688348,4.123636722564697,640404000.0
NVDA,semi,2017-07-27,4.148535394141225,4.160123011595843,3.8844905907167337,3.987544536590576,782856000.0
NVDA,semi,2017-07-28,3.951797759701962,4.0772870740211475,3.9268974441224818,4.052879333496094,513348000.0
NVDA,semi,2017-07-31,4.066439161224766,4.102434054150636,3.959933853454717,4.006529808044434,559672000.0
NVDA,semi,2017-08-01,3.9971600679360977,4.057069403518674,3.969301253496339,4.0553436279296875,431384000.0
NVDA,semi,2017-08-02,4.08640923486202,4.090353597207153,3.975959095140123,4.052879333496094,478444000.0
NVDA,semi,2017-08-03,4.052387615408132,4.108105745577809,4.035376255053852,4.104407787322998,442420000.0
