ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-11-29,2.312123167733861,2.3229460262441877,2.2759656530868946,2.293675422668457,444568000.0
NVDA,semi,2016-11-30,2.302286396205925,2.316060934289943,2.2653908733591943,2.267850637435913,440500000.0
NVDA,semi,2016-12-01,2.2653895438302216,2.267111330758227,2.085093118273493,2.155686616897583,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.213489575494441,2.2779339004862798,2.189138489022861,2.2599780559539795,602284000.0
NVDA,semi,2016-12-06,2.268095782265944,2.305483434201044,2.252353625376215,2.2971203327178955,498796000.0
NVDA,semi,2016-12-07,2.2835921547916143,2.344100785804348,2.265390234166091,2.3384435176849365,480804000.0
NVDA,semi,2016-12-08,2.3413944297391196,2.376568143349458,2.288756777080217,2.299333333969116,381544000.0
NVDA,semi,2016-12-09,2.3170439649544154,2.3187657523124567,2.231200198055604,2.258502960205078,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.383455507456011,2.458230795617796,2.376076453599585,2.427976369857788,746548000.0
NVDA,semi,2016-12-16,2.455524738595176,2.4769241570289457,2.403870897162531,2.4697911739349365,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.572362443765675,2.6104878487100076,2.561047669740794,2.5868747234344482,848056000.0
NVDA,semi,2016-12-21,2.5984337588827495,2.606058882167203,2.5509614668538565,2.603107213973999,576136000.0
NVDA,semi,2016-12-22,2.6274590749093742,2.6778830499906707,2.6203258551257553,2.634592294692993,718612000.0
NVDA,semi,2016-12-23,2.616635820737218,2.701741835999237,2.61393022223875,2.700265884399414,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.9418089798224494,2.949926009386018,2.6734550985808196,2.6872293949127197,2295764000.0
NVDA,semi,2016-12-29,2.5802312197870614,2.7423259227986447,2.528577390768385,2.7408499717712402,2175368000.0
NVDA,semi,2016-12-30,2.738883492639519,2.7529038603708096,2.6146682749661743,2.62549090385437,1212932000.0
NVDA,semi,2017-01-03,2.5679340088401847,2.616390360672771,2.444456752900813,2.5091471672058105,1501996000.0
NVDA,semi,2017-01-04,2.5433364240118728,2.5949902671628715,2.497339847336833,2.567687511444092,1199220000.0
NVDA,semi,2017-01-05,2.5711314271248455,2.6028615722033566,2.485533504587961,2.5025055408477783,984296000.0
NVDA,semi,2017-01-06,2.5298086433596483,2.5642446262342946,2.4892234867390743,2.5359580516815186,822856000.0
NVDA,semi,2017-01-09,2.5457962327826964,2.6564829745176217,2.5457962327826964,2.638772964477539,916248000.0
NVDA,semi,2017-01-10,2.651810263209843,2.685754106779769,2.5981885469935286,2.6188502311706543,880920000.0
NVDA,semi,2017-01-11,2.6072896445396734,2.6122089368068,2.5617849595450077,2.586627960205078,525664000.0
NVDA,semi,2017-01-12,2.5637523826738877,2.5753129873046032,2.4995538818778806,2.544320583343506,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.465610483069549,2.5391556741491836,2.4378158129778345,2.532268524169922,654424000.0
NVDA,semi,2017-01-19,2.5352201714050504,2.618604180957231,2.533006478156046,2.586627960205078,644872000.0
NVDA,semi,2017-01-20,2.6092566590430595,2.6269666700563827,2.536449461524009,2.5583407878875732,492024000.0
NVDA,semi,2017-01-23,2.553175245048988,2.60482908829994,2.550715482376114,2.5849053859710693,369904000.0
NVDA,semi,2017-01-24,2.594990197848599,2.6461521340145744,2.580231856810001,2.640002727508545,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.6540235383706063,2.7044475073051353,2.6245070859144852,2.697068452835083,458800000.0
NVDA,semi,2017-01-27,2.70395509663065,2.752165363678077,2.6773903178389302,2.749213695526123,471996000.0
NVDA,semi,2017-01-30,2.7283062846764983,2.730519977229034,2.654269211758856,2.7061688899993896,496004000.0
NVDA,semi,2017-01-31,2.679850269317658,2.706906955612821,2.66140228342344,2.6855075359344482,362756000.0
NVDA,semi,2017-02-01,2.719943615917994,2.8070172569863177,2.7022338381193776,2.8028359413146973,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.8397318569521035,2.8508005576340194,2.8016064627010318,2.81341290473938,372744000.0
NVDA,semi,2017-02-06,2.804065232576084,2.885973501622842,2.804065232576084,2.885481595993042,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122922199917998,2.9346754491484277,2.862606002035891,2.9174575805664062,449580000.0
NVDA,semi,2017-02-09,2.9236077738606894,2.9285273006464063,2.84342150460666,2.862607002258301,842568000.0
NVDA,semi,2017-02-10,2.949926121251853,2.9688657794264377,2.7696296769747337,2.7947187423706055,1651092000.0
NVDA,semi,2017-02-13,2.7890615525981803,2.80357382685647,2.6614027531545723,2.665830373764038,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786198599961066,2.700757016469334,2.6505791333905107,2.681079387664795,373020000.0
NVDA,semi,2017-02-16,2.6906739269161766,2.6919038087516514,2.598926806258328,2.6380362510681152,647176000.0
NVDA,semi,2017-02-17,2.6245071179613686,2.6419710602619375,2.5775267228442647,2.6375434398651123,563740000.0
NVDA,semi,2017-02-21,2.6621402981663205,2.7359315390968164,2.661894228059426,2.7319960594177246,551952000.0
NVDA,semi,2017-02-22,2.7440637376528034,2.7534224446418536,2.708845396115706,2.727809190750122,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.5169930888980403,2.5864442626313653,2.501231065421149,2.5714211463928223,715400000.0
NVDA,semi,2017-02-28,2.5810259386033034,2.5908774085511657,2.4820210613213884,2.499260663986206,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.5187169038556902,2.5327549662143096,2.435473817588905,2.438182830810547,754332000.0
NVDA,semi,2017-03-03,2.4275929036804826,2.43251840357658,2.369716694515599,2.424144983291626,864692000.0
NVDA,semi,2017-03-06,2.3879417107634335,2.4160178367351186,2.3438574156919465,2.4054276943206787,883568000.0
NVDA,semi,2017-03-07,2.4054272205704743,2.4512354669057035,2.392620593864115,2.431779146194458,603400000.0
NVDA,semi,2017-03-08,2.4800508040820524,2.4948277746307346,2.425130219526073,2.427346706390381,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.5211791256409626,2.530537596611578,2.474385596428369,2.506648540496826,522016000.0
NVDA,semi,2017-03-15,2.5182239880794843,2.5364486403620106,2.4706915470359947,2.5256123542785645,615036000.0
NVDA,semi,2017-03-16,2.53620282156962,2.5571367242259133,2.522164759571124,2.5566439628601074,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.6297895252311907,2.6994870701088334,2.6137811232464347,2.6955463886260986,748568000.0
NVDA,semi,2017-03-21,2.67830684004042,2.7081069231789536,2.6004820197567367,2.608362913131714,913484000.0
NVDA,semi,2017-03-22,2.5972814620404834,2.666240368298979,2.5933410135070987,2.6615610122680664,616764000.0
NVDA,semi,2017-03-23,2.6536792593221348,2.6736281129826005,2.6278198516807945,2.6374247074127197,533940000.0
NVDA,semi,2017-03-24,2.6837263891189345,2.6916072862764477,2.6209246531632835,2.6467840671539307,439500000.0
NVDA,semi,2017-03-27,2.6002363349281943,2.66993389981413,2.5509801509733303,2.6659934520721436,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.659589798473687,2.671903901615715,2.64136514190571,2.6435816287994385,349992000.0
NVDA,semi,2017-03-30,2.6507229589450527,2.7090916853282603,2.645058552760331,2.69431471824646,525532000.0
NVDA,semi,2017-03-31,2.6847110297464254,2.7063838459052825,2.669687910375318,2.6827406883239746,440808000.0
NVDA,semi,2017-04-03,2.683232760824899,2.70047236307441,2.645551546823593,2.6691946983337402,445232000.0
NVDA,semi,2017-04-04,2.5465470107707486,2.571667745156867,2.4711850424843904,2.4820213317871094,1271280000.0
NVDA,semi,2017-04-05,2.4633032332962523,2.521179435225391,2.4504966063467513,2.4635496139526367,747048000.0
NVDA,semi,2017-04-06,2.46872212875976,2.4935964819583676,2.4236525421897746,2.4815287590026855,635120000.0
NVDA,semi,2017-04-07,2.487932621506778,2.505418610296107,2.4559160388553334,2.4709391593933105,429068000.0
NVDA,semi,2017-04-10,2.4716768341216384,2.478326293237492,2.4037032544408836,2.4078900814056396,756332000.0
NVDA,semi,2017-04-11,2.377844310084594,2.43572052755176,2.3729188094819387,2.416510581970215,618148000.0
NVDA,semi,2017-04-12,2.4165107150136538,2.4307949259069805,2.391389979428279,2.396561861038208,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364545010954598,2.444093802085736,2.3593731299403737,2.44384765625,497292000.0
NVDA,semi,2017-04-18,2.429563823722276,2.45148302196348,2.403704412141584,2.4453258514404297,370116000.0
NVDA,semi,2017-04-19,2.4628111998558007,2.4869466443917414,2.4482806100187,2.454930305480957,380828000.0
NVDA,semi,2017-04-20,2.4694617220462267,2.4985229114495544,2.4482814296561153,2.4938435554504395,404016000.0
NVDA,semi,2017-04-21,2.4834981609217146,2.5068949277822132,2.4716768220384564,2.504185914993286,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.5499944180038687,2.5940787085073245,2.528567989566946,2.5795481204986572,388440000.0
NVDA,semi,2017-04-26,2.5930941221637926,2.595556754994199,2.5598461127973993,2.561816453933716,327004000.0
NVDA,semi,2017-04-27,2.569204794071975,2.6100873170735213,2.5512262828106707,2.6017138957977295,319700000.0
NVDA,semi,2017-04-28,2.5948177800126664,2.601713620877698,2.5630473540491034,2.568711996078491,348248000.0
NVDA,semi,2017-05-01,2.5795480408062277,2.6315134579593793,2.5724058199239215,2.6263413429260254,307732000.0
NVDA,semi,2017-05-02,2.5994968758847645,2.6007283094700258,2.525858650666583,2.5485165119171143,629972000.0
NVDA,semi,2017-05-03,2.5416209259840086,2.577085418222555,2.5268441912265933,2.5674805641174316,336904000.0
NVDA,semi,2017-05-04,2.573637515423088,2.5847201840030736,2.549748218033873,2.557629346847534,209788000.0
NVDA,semi,2017-05-05,2.546054291677543,2.565017855241396,2.5305384138896843,2.557875633239746,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.536695815037538,2.5842280360874095,2.528322158484752,2.5352180004119873,847672000.0
NVDA,semi,2017-05-10,2.814746786240692,3.00019652625086,2.8080973259094417,2.9871435165405273,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.118657675017786,3.191803146669549,3.097723771589856,3.149688959121704,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.358782461541165,3.384888487122567,3.284405772248885,3.369372606277466,1120700000.0
NVDA,semi,2017-05-17,3.3026290575282964,3.321346471155879,3.141315025060101,3.1455018520355225,1271368000.0
NVDA,semi,2017-05-18,3.1893411752838805,3.286129825680341,3.1290023154798536,3.277263641357422,1156032000.0
NVDA,semi,2017-05-19,3.378344164916682,3.40768235370232,3.333720398880428,3.3529505729675293,1018372000.0
NVDA,semi,2017-05-22,3.39658800845909,3.438746310322494,3.385740074026479,3.4244470596313477,836608000.0
NVDA,semi,2017-05-23,3.4441706560919036,3.446389477204487,3.3458009607729533,3.3783442974090576,681248000.0
NVDA,semi,2017-05-24,3.475234763322068,3.4779468648983247,3.404231074114113,3.416311740875244,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.5427867669285837,3.6066407097447075,3.526761738739872,3.571632146835327,989652000.0
NVDA,semi,2017-05-31,3.616501705945178,3.6241444935954985,3.5021070015644677,3.5588114261627197,887316000.0
NVDA,semi,2017-06-01,3.574590410731282,3.5755767363194138,3.5136949745751664,3.559058427810669,503340000.0
NVDA,semi,2017-06-02,3.5560997461215407,3.582233023212177,3.535390436580805,3.5413074493408203,487456000.0
NVDA,semi,2017-06-05,3.525035549801789,3.661865344054604,3.5134481652091263,3.64904522895813,817376000.0
NVDA,semi,2017-06-06,3.6443609024376618,3.690464035214239,3.619213952849801,3.6325271129608154,758728000.0
NVDA,semi,2017-06-07,3.656934574651522,3.69514827893029,3.6414025938686745,3.6764111518859863,612612000.0
NVDA,semi,2017-06-08,3.7834095421285525,3.9446470603142045,3.742237333579426,3.9431679248809814,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.5965329768704746,3.7400194968939884,3.503587241795311,3.6973679065704346,1697532000.0
NVDA,semi,2017-06-13,3.8065853022694447,3.815707462736978,3.5908623599114966,3.732623338699341,1672504000.0
NVDA,semi,2017-06-14,3.735581921532419,3.798203139741625,3.6611266760537067,3.7405126094818115,1184640000.0
NVDA,semi,2017-06-15,3.6231587164922225,3.78686147698821,3.611817736544497,3.7565371990203857,963824000.0
NVDA,semi,2017-06-16,3.766153300395222,3.8139822254183287,3.7040251199591343,3.7380475997924805,924960000.0
NVDA,semi,2017-06-19,3.7821773378940327,3.883752175590543,3.7784793812368624,3.878574848175049,778176000.0
NVDA,semi,2017-06-20,3.9207332138848434,3.9875456612321845,3.868713298754314,3.8729043006896973,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.9397165843861486,3.9530299803879188,3.8805469282153835,3.90446138381958,469132000.0
NVDA,semi,2017-06-23,3.912104496823268,3.9278831201352147,3.7774932709902846,3.792532444000244,1088588000.0
NVDA,semi,2017-06-26,3.8253215240536282,3.860823361580767,3.656934494717069,3.751112937927246,1063960000.0
NVDA,semi,2017-06-27,3.7336089593318382,3.742237838321026,3.6081199010619605,3.613790273666382,999492000.0
NVDA,semi,2017-06-28,3.6813428340994694,3.7459364666427075,3.5933277879136165,3.7412521839141846,994948000.0
NVDA,semi,2017-06-29,3.712899675787962,3.7158579470741504,3.552155179939054,3.616255760192871,1064424000.0
NVDA,semi,2017-06-30,3.6335139604741657,3.6470737635563024,3.5378563587860348,3.5639896392822266,731060000.0
NVDA,semi,2017-07-03,3.5760696175737685,3.5908619144048175,3.416557853152628,3.4350483417510986,709072000.0
NVDA,semi,2017-07-05,3.498409198821919,3.555606674924944,3.4794256652149875,3.526761531829834,820188000.0
NVDA,semi,2017-07-06,3.4976694969713695,3.584205155151183,3.4456493519576927,3.5373623371124268,746284000.0
NVDA,semi,2017-07-07,3.594067570875428,3.6364725216570046,3.571139201879183,3.6182284355163574,654972000.0
NVDA,semi,2017-07-10,3.691697834064523,3.7967240098318955,3.6655645514512565,3.78932785987854,958492000.0
NVDA,semi,2017-07-11,3.7930249239539844,3.8507154407131643,3.7511130281552103,3.8430726528167725,757956000.0
NVDA,semi,2017-07-12,3.902735437994072,4.018609284166019,3.859837450895551,4.006528854370117,1145208000.0
NVDA,semi,2017-07-13,4.018610265120382,4.0999686174495595,3.9138307328099358,3.9601802825927734,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100706529632648,4.129551900787674,3.9877909757995558,4.049426078796387,930792000.0
NVDA,semi,2017-07-18,3.9885305046269686,4.106130569963522,3.976696482553523,4.0915846824646,776640000.0
NVDA,semi,2017-07-19,4.100709270812075,4.127089199052657,4.058304543652037,4.070384979248047,687044000.0
NVDA,semi,2017-07-20,4.090846561629283,4.129799723091541,4.041045464078408,4.129553318023682,699596000.0
NVDA,semi,2017-07-21,4.109091027409969,4.173931308112767,4.094791537273834,4.144346237182617,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073341998949852,4.090846634090149,4.032909465886904,4.076547145843506,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148537130451713,4.160124752756163,3.8844922165150244,3.98754620552063,782856000.0
NVDA,semi,2017-07-28,3.9517968298129325,4.077286114603497,3.9268965200926926,4.052878379821777,513348000.0
NVDA,semi,2017-07-31,4.066438193290225,4.1024330776482305,3.9599329108716357,4.006528854370117,559672000.0
NVDA,semi,2017-08-01,3.9971600679360977,4.057069403518674,3.969301253496339,4.0553436279296875,431384000.0
NVDA,semi,2017-08-02,4.086408273297855,4.090352634714849,3.9759581595657423,4.052878379821777,478444000.0
NVDA,semi,2017-08-03,4.052385732233657,4.108103836510708,4.035374379784683,4.104405879974365,442420000.0
NVDA,semi,2017-08-04,4.127088146322244,4.192914512439405,4.104406652281488,4.122404098510742,589096000.0
NVDA,semi,2017-08-07,4.1514959354084855,4.249618767665108,4.14188049411003,4.249125957489014,717412000.0
NVDA,semi,2017-08-08,4.287094352394152,4.30361243291813,4.159386411870265,4.198586463928223,755336000.0
NVDA,semi,2017-08-09,4.15248103545533,4.245673392527062,4.133743907981555,4.243207931518555,530784000.0
NVDA,semi,2017-08-10,4.2444398946369395,4.256767198133595,4.051398977240928,4.061507225036621,1328088000.0
NVDA,semi,2017-08-11,3.8741363921788325,3.919992881806947,3.769849938952071,3.8450446128845215,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156917755754447,4.183050790222502,4.0824625426602035,4.116731643676758,764532000.0
NVDA,semi,2017-08-16,4.1317709449719,4.1551921147603155,4.039318290731314,4.071614742279053,596632000.0
NVDA,semi,2017-08-17,4.063234471191188,4.080245356768138,3.9786709725266807,3.9808895587921143,525444000.0
NVDA,semi,2017-08-18,4.035127694282355,4.052139045548948,3.9357716877561653,3.981628179550171,601204000.0
NVDA,semi,2017-08-21,4.006035928297004,4.017376672436769,3.8798071965505296,3.9236912727355957,623672000.0
NVDA,semi,2017-08-22,3.960212121234989,4.016966248418415,3.9409650141570314,4.011044025421143,450456000.0
NVDA,semi,2017-08-23,3.977731688520714,4.102344037148433,3.9690947417578593,4.091239929199219,579520000.0
NVDA,semi,2017-08-24,4.123318779692817,4.127760800017181,4.049785411456159,4.076188087463379,469700000.0
NVDA,semi,2017-08-25,4.100370030956905,4.110487180081496,4.03571930187474,4.042135238647461,357200000.0
NVDA,semi,2017-08-28,4.061137288151052,4.07396869673888,4.005616724967871,4.070760726928711,389496000.0
NVDA,semi,2017-08-29,4.012030972141169,4.085811422734201,4.003887740004805,4.064096450805664,324096000.0
NVDA,semi,2017-08-30,4.083836751052391,4.0993828776275105,4.053485775773115,4.088278770446777,384400000.0
NVDA,semi,2017-08-31,4.108514371561927,4.185009103704943,4.101111944012717,4.181061267852783,612684000.0
NVDA,semi,2017-09-01,4.193643472040404,4.241761104100864,4.185006527461767,4.206227779388428,445432000.0
NVDA,semi,2017-09-05,4.154903616200155,4.1598388803364,4.035966856824408,4.093954563140869,695364000.0
NVDA,semi,2017-09-06,4.126773164882351,4.140591526330479,4.056693928407441,4.09148645401001,397672000.0
NVDA,semi,2017-09-07,4.1082678808740765,4.14281379894941,4.070267370991209,4.1104888916015625,352868000.0
NVDA,semi,2017-09-08,4.098889548180518,4.113694868928455,4.014991946187767,4.0391740798950195,498856000.0
NVDA,semi,2017-09-11,4.08482398588589,4.180812641145657,4.079395008213045,4.170201778411865,567444000.0
