ticker,group,date,open,high,low,close,volume
NVDA,semi,2017-04-07,2.487931181157205,2.505417159823295,2.455914617041259,2.470937728881836,429068000.0
NVDA,semi,2017-04-10,2.471676344652719,2.4783258024517725,2.4037027784328475,2.4078896045684814,756332000.0
NVDA,semi,2017-04-11,2.37784407548092,2.435720287237883,2.372918575364226,2.4165103435516357,618148000.0
NVDA,semi,2017-04-12,2.4165095129978402,2.430793716785944,2.39138878990797,2.3965606689453125,414092000.0
NVDA,semi,2017-04-13,2.372425971953983,2.3940985475602243,2.351738214492798,2.351738214492798,506892000.0
NVDA,semi,2017-04-17,2.364545241636515,2.444094040528329,2.3593733601177287,2.443847894668579,497292000.0
NVDA,semi,2017-04-18,2.429562876195133,2.451482065887874,2.4037034746995816,2.4453248977661133,370116000.0
NVDA,semi,2017-04-19,2.4628116782237166,2.486947127447642,2.4482810855642443,2.4549307823181152,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.4834988702685314,2.50689564381171,2.4716775280088146,2.5041866302490234,341896000.0
NVDA,semi,2017-04-24,2.535709955767849,2.5485165835682904,2.514776288845689,2.535463809967041,371820000.0
NVDA,semi,2017-04-25,2.549995125064971,2.5940794277920953,2.5285686906869396,2.5795488357543945,388440000.0
NVDA,semi,2017-04-26,2.593094363493266,2.5955569965528604,2.5598463510326064,2.561816692352295,327004000.0
NVDA,semi,2017-04-27,2.5692045586324985,2.6100870778876097,2.5512260490187284,2.6017136573791504,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795489774890092,2.631514413511789,2.5724067540132274,2.626342296600342,307732000.0
NVDA,semi,2017-05-02,2.599497119072654,2.6007285527731177,2.525858886965476,2.5485167503356934,629972000.0
NVDA,semi,2017-05-03,2.541621162001238,2.5770856575330496,2.5268444258716416,2.5674808025360107,336904000.0
NVDA,semi,2017-05-04,2.573637035601412,2.5847197021151764,2.54974774266605,2.557628870010376,209788000.0
NVDA,semi,2017-05-05,2.546054291677543,2.565017855241396,2.5305384138896843,2.557875633239746,228428000.0
NVDA,semi,2017-05-08,2.5696961972084154,2.5711737762445295,2.519701132638981,2.5310301780700684,365240000.0
NVDA,semi,2017-05-09,2.536695337922424,2.5842275500321854,2.5283216829446,2.535217523574829,847672000.0
NVDA,semi,2017-05-10,2.814747460216943,3.0001972446320715,2.8080979982935146,2.9871442317962646,2129096000.0
NVDA,semi,2017-05-11,2.9566044499466226,3.212244242165562,2.9531565297926985,3.1154556274414062,1939792000.0
NVDA,semi,2017-05-12,3.118656494669597,3.191801938637294,3.0977225991647215,3.1496877670288086,962620000.0
NVDA,semi,2017-05-15,3.1908178702766903,3.3102641139026403,3.186384662235067,3.3078012466430664,1087540000.0
NVDA,semi,2017-05-16,3.35878222387195,3.384888247606076,3.2844055398426035,3.3693723678588867,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893397831501837,3.286128391298815,3.12900094968381,3.2772622108459473,1156032000.0
NVDA,semi,2017-05-19,3.378343204019707,3.4076813844607314,3.3337194506757184,3.352949619293213,1018372000.0
NVDA,semi,2017-05-22,3.396588481417014,3.438746789150751,3.3857405454738827,3.424447536468506,836608000.0
NVDA,semi,2017-05-23,3.4441699268995523,3.446388747542372,3.3458002524072206,3.3783435821533203,681248000.0
NVDA,semi,2017-05-24,3.475234763322068,3.4779468648983247,3.404231074114113,3.416311740875244,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005333105440245,3.5817405008345244,3.3803170432624023,3.4969305992126465,779140000.0
NVDA,semi,2017-05-30,3.5427865304355315,3.6066404689891876,3.526761503316545,3.571631908416748,989652000.0
NVDA,semi,2017-05-31,3.6165026750790763,3.624145464777477,3.5021079400433868,3.558812379837036,887316000.0
NVDA,semi,2017-06-01,3.574590410731282,3.5755767363194138,3.5136949745751664,3.559058427810669,503340000.0
NVDA,semi,2017-06-02,3.5561007037794234,3.582233987907753,3.5353913886616692,3.5413084030151367,487456000.0
NVDA,semi,2017-06-05,3.5250350891695335,3.6618648655421837,3.5134477060910463,3.6490447521209717,817376000.0
NVDA,semi,2017-06-06,3.644361141632944,3.6904642774354706,3.6192141903945796,3.6325273513793945,758728000.0
NVDA,semi,2017-06-07,3.656935286118038,3.6951489978313856,3.641403302313402,3.6764118671417236,612612000.0
NVDA,semi,2017-06-08,3.783410228405534,3.9446477758382437,3.7422380123881336,3.9431686401367188,1161744000.0
NVDA,semi,2017-06-09,4.061508561185832,4.154207656831671,3.5193656601801893,3.688246011734009,3692928000.0
NVDA,semi,2017-06-12,3.596533208786882,3.740019738062884,3.503587467718268,3.6973681449890137,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.73558168342812,3.798202897645878,3.6611264426951515,3.7405123710632324,1184640000.0
NVDA,semi,2017-06-15,3.623159176398944,3.7868619576745894,3.6118181950116477,3.756537675857544,963824000.0
NVDA,semi,2017-06-16,3.7661525797616067,3.8139814956329006,3.7040244112134193,3.738046884536743,924960000.0
NVDA,semi,2017-06-19,3.7821768729081127,3.883751698116877,3.7784789167055743,3.8785743713378906,778176000.0
NVDA,semi,2017-06-20,3.9207334552478024,3.9875459067081622,3.868713536914892,3.8729045391082764,1095444000.0
NVDA,semi,2017-06-21,3.9005175276089514,3.935279689574897,3.8386357584099504,3.931581497192383,682652000.0
NVDA,semi,2017-06-22,3.9397165843861486,3.9530299803879188,3.8805469282153835,3.90446138381958,469132000.0
NVDA,semi,2017-06-23,3.912104742758777,3.927883367062651,3.7774935084634222,3.7925326824188232,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.7336092056554144,3.7422380852138897,3.608120139106439,3.613790512084961,999492000.0
NVDA,semi,2017-06-28,3.681342130297252,3.7459357504914252,3.5933271009381897,3.7412514686584473,994948000.0
NVDA,semi,2017-06-29,3.7129008997393687,3.7158591720007466,3.5521563509012957,3.6162569522857666,1064424000.0
NVDA,semi,2017-06-30,3.6335134743351345,3.647073275603063,3.5378558854453286,3.5639891624450684,731060000.0
NVDA,semi,2017-07-03,3.5760698657803007,3.590862163638048,3.4165580902878263,3.4350485801696777,709072000.0
NVDA,semi,2017-07-05,3.498409671825689,3.555607155662121,3.4794261356520813,3.526762008666992,820188000.0
NVDA,semi,2017-07-06,3.4976697327146473,3.5842053967269725,3.4456495841948076,3.537362575531006,746284000.0
NVDA,semi,2017-07-07,3.5940663867427807,3.6364713235532546,3.571138025300715,3.618227243423462,654972000.0
NVDA,semi,2017-07-10,3.6916976017886722,3.7967237709479624,3.6655643208196715,3.789327621459961,958492000.0
NVDA,semi,2017-07-11,3.793025629895059,3.8507161573913433,3.7511137262958276,3.8430733680725098,757956000.0
NVDA,semi,2017-07-12,3.9027368314466164,4.018610718990753,3.8598388290315797,4.006530284881592,1145208000.0
NVDA,semi,2017-07-13,4.018610265120382,4.0999686174495595,3.9138307328099358,3.9601802825927734,1369132000.0
NVDA,semi,2017-07-14,3.9764511106635467,4.068164100202074,3.9695480077003578,4.066685199737549,941948000.0
NVDA,semi,2017-07-17,4.100707495383947,4.129552873332304,3.9877919149582803,4.049427032470703,930792000.0
NVDA,semi,2017-07-18,3.988531434281222,4.1061315270282215,3.9766974094494802,4.091585636138916,776640000.0
NVDA,semi,2017-07-19,4.100708790422489,4.127088715572717,4.058304068230077,4.070384502410889,687044000.0
NVDA,semi,2017-07-20,4.0908460892615714,4.12979924622593,4.041044997461201,4.129552841186523,699596000.0
NVDA,semi,2017-07-21,4.109089609067599,4.173929867389361,4.094790123867245,4.144344806671143,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073342951874351,4.090847591109712,4.0329104093525485,4.076548099517822,496556000.0
NVDA,semi,2017-07-26,4.133990423259096,4.189462121833369,4.088873379053538,4.123635768890381,640404000.0
NVDA,semi,2017-07-27,4.148536882407357,4.160124504018975,3.884491984258126,3.987545967102051,782856000.0
NVDA,semi,2017-07-28,3.951797759701962,4.0772870740211475,3.9268974441224818,4.052879333496094,513348000.0
NVDA,semi,2017-07-31,4.066439645192036,4.102434542401838,3.9599343247462575,4.006530284881592,559672000.0
NVDA,semi,2017-08-01,3.997160537931892,4.057069880558753,3.9693017202164262,4.055344104766846,431384000.0
NVDA,semi,2017-08-02,4.08640923486202,4.090353597207153,3.975959095140123,4.052879333496094,478444000.0
NVDA,semi,2017-08-03,4.0523866738208945,4.1081047910442585,4.035375317419268,4.104406833648682,442420000.0
NVDA,semi,2017-08-04,4.127088146322244,4.192914512439405,4.104406652281488,4.122404098510742,589096000.0
NVDA,semi,2017-08-07,4.151495469527373,4.249618290772647,4.141880029307964,4.2491254806518555,717412000.0
NVDA,semi,2017-08-08,4.287091917948767,4.30360998909288,4.1593840499443955,4.198584079742432,755336000.0
NVDA,semi,2017-08-09,4.152481502096911,4.245673869641281,4.133744372517521,4.243208408355713,530784000.0
NVDA,semi,2017-08-10,4.244440891265307,4.256768197656512,4.051399928541747,4.0615081787109375,1328088000.0
NVDA,semi,2017-08-11,3.874137353068691,3.9199938540704466,3.7698508739760883,3.845045566558838,1497196000.0
NVDA,semi,2017-08-14,3.936510284743925,4.1554380294146664,3.9249229037082984,4.151740074157715,1279020000.0
NVDA,semi,2017-08-15,4.156919200230081,4.183052243779031,4.0824639612636044,4.116733074188232,764532000.0
NVDA,semi,2017-08-16,4.131771912736308,4.15519308801055,4.039319236840992,4.071615695953369,596632000.0
NVDA,semi,2017-08-17,4.0632342278409075,4.080245112399063,3.978670734240975,3.980889320373535,525444000.0
NVDA,semi,2017-08-18,4.035127694282355,4.052139045548948,3.9357716877561653,3.981628179550171,601204000.0
NVDA,semi,2017-08-21,4.006036901985634,4.017377648881827,3.879808139558585,3.923692226409912,623672000.0
NVDA,semi,2017-08-22,3.9602102380581585,4.016964338253621,3.940963140132667,4.01104211807251,450456000.0
NVDA,semi,2017-08-23,3.9777321521283993,4.102344515279784,3.9690952043589016,4.091240406036377,579520000.0
