ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-12-01,2.2653905460370396,2.2671123337267622,2.0850940407172924,2.1556875705718994,1035524000.0
NVDA,semi,2016-12-02,2.121497164180231,2.184219717183366,2.09370249733858,2.1756107807159424,478292000.0
NVDA,semi,2016-12-05,2.2134902760371364,2.277934621424825,2.189139181858732,2.259978771209717,602284000.0
NVDA,semi,2016-12-06,2.268095782265944,2.305483434201044,2.252353625376215,2.2971203327178955,498796000.0
NVDA,semi,2016-12-07,2.2835916891393184,2.344100307813604,2.265389772225389,2.3384430408477783,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.317043720355963,2.3187655075322438,2.231199962519238,2.258502721786499,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.3834548053156412,2.4582300714494303,2.376075753633005,2.427975654602051,746548000.0
NVDA,semi,2016-12-16,2.4555249756365605,2.4769243961360994,2.4038711292175683,2.4697914123535156,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.5984339968732866,2.606059120856125,2.5509617004964067,2.603107452392578,576136000.0
NVDA,semi,2016-12-22,2.6274593126824293,2.677883292326866,2.6203260922532867,2.6345925331115723,718612000.0
NVDA,semi,2016-12-23,2.616635820737218,2.701741835999237,2.61393022223875,2.700265884399414,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.9418097628392452,2.949926794563311,2.6734558101702732,2.687230110168457,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.7388829952081934,2.752903360393129,2.6146678000946038,2.625490427017212,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433371324843645,2.594990990024072,2.497340542996506,2.567688226699829,1199220000.0
NVDA,semi,2017-01-05,2.5711319170382474,2.602862068162744,2.485533978191201,2.5025060176849365,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.545796692818576,2.656483454555052,2.545796692818576,2.6387734413146973,916248000.0
NVDA,semi,2017-01-10,2.651810021790602,2.6857538622703,2.598188310455977,2.618849992752075,880920000.0
NVDA,semi,2017-01-11,2.6072891638935953,2.612208455253865,2.561784487287583,2.58662748336792,525664000.0
NVDA,semi,2017-01-12,2.5637521424344287,2.5753127459818446,2.4995536476542184,2.5443203449249268,625616000.0
NVDA,semi,2017-01-13,2.5482563282584114,2.5826923101747448,2.5349739350591243,2.5440750122070312,457820000.0
NVDA,semi,2017-01-17,2.5334985008139856,2.5384177933080756,2.4737276074534376,2.4870100021362305,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352197040447653,2.6186036982253516,2.5330060112038484,2.58662748336792,644872000.0
NVDA,semi,2017-01-20,2.609257874860882,2.62696789412642,2.53645064341635,2.5583419799804688,492024000.0
NVDA,semi,2017-01-23,2.5531761870167946,2.6048300493249017,2.5507164234364166,2.5849063396453857,369904000.0
NVDA,semi,2017-01-24,2.594990432202098,2.646152372988506,2.5802320898306745,2.640002965927124,428052000.0
NVDA,semi,2017-01-25,2.6823104855582245,2.688459893959086,2.6154066111036545,2.651318311691284,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.7039558001115758,2.7521660797017424,2.6773910144085673,2.7492144107818604,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.6798507451503153,2.7069074362496477,2.6614027559804834,2.6855080127716064,362756000.0
NVDA,semi,2017-02-01,2.7199447727554005,2.807018450857597,2.70223498742452,2.8028371334075928,590004000.0
NVDA,semi,2017-02-02,2.786847626321938,2.846864575777649,2.756347363205696,2.8382554054260254,483240000.0
NVDA,semi,2017-02-03,2.839731616303163,2.850800316047078,2.8016062252829723,2.813412666320801,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196726563467945,2.974278190665535,2.8999950159081824,2.9302494525909424,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236070433631984,2.9285265689197137,2.8434207941446434,2.8626062870025635,842568000.0
NVDA,semi,2017-02-10,2.9499273795487677,2.9688670458021016,2.769630858365838,2.794719934463501,1651092000.0
NVDA,semi,2017-02-13,2.789062051477703,2.8035743283318038,2.6614032291997614,2.6658308506011963,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.678621050995418,2.7007582173115274,2.6505803119220257,2.6810805797576904,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.624506643481026,2.641970582624317,2.57752625685743,2.637542963027954,563740000.0
NVDA,semi,2017-02-21,2.662140530488657,2.735931777858841,2.661894460360288,2.7319962978363037,551952000.0
NVDA,semi,2017-02-22,2.744062778295705,2.753421482012841,2.708844449071356,2.7278082370758057,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.3906508812967555,2.5120674862519317,2.356910345720961,2.4987683296203613,1029904000.0
NVDA,semi,2017-02-27,2.516992855525954,2.5864440228198635,2.5012308335104962,2.571420907974243,715400000.0
NVDA,semi,2017-02-28,2.5810266772591937,2.590878150026418,2.482021771643377,2.4992613792419434,625360000.0
NVDA,semi,2017-03-01,2.556150712678049,2.5704351513152894,2.490147483749772,2.531522750854492,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.427592664922795,2.4325181643344616,2.36971646145013,2.424144744873047,864692000.0
NVDA,semi,2017-03-06,2.387941237392589,2.4160173577986357,2.343856951060101,2.4054272174835205,883568000.0
NVDA,semi,2017-03-07,2.405427692240396,2.451235947557968,2.3926210630228404,2.431779623031616,603400000.0
NVDA,semi,2017-03-08,2.480049829700952,2.4948267944439464,2.4251292667225868,2.4273457527160645,638712000.0
NVDA,semi,2017-03-09,2.4113377802966003,2.4492648955387812,2.398777300553466,2.4268534183502197,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.451482336065933,2.5182244957066215,2.450743428835497,2.508373260498047,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.5362023485449194,2.5571362472968504,2.5221642891646483,2.556643486022949,523100000.0
NVDA,semi,2017-03-17,2.5741295240609903,2.613534690457664,2.5566435445942948,2.6123032569885254,1119688000.0
NVDA,semi,2017-03-20,2.629790223038527,2.6994877864102196,2.613781816805986,2.695547103881836,748568000.0
NVDA,semi,2017-03-21,2.67830732966409,2.7081074182504037,2.600482495153182,2.608363389968872,913484000.0
NVDA,semi,2017-03-22,2.5972809967194537,2.6662398906234817,2.593340548892028,2.661560535430908,616764000.0
NVDA,semi,2017-03-23,2.6536785396582485,2.6736273879086894,2.6278191390298433,2.6374239921569824,533940000.0
NVDA,semi,2017-03-24,2.6837251803874778,2.69160607399549,2.6209234727172857,2.646782875061035,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.667224530597137,2.681755120542884,2.6418576520869608,2.6522014141082764,432444000.0
NVDA,semi,2017-03-29,2.6595900383360065,2.6719041425886148,2.641365380124389,2.6435818672180176,349992000.0
NVDA,semi,2017-03-30,2.6507234280673844,2.709092164780632,2.6450590208801814,2.694315195083618,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.683233240169881,2.7004728454991533,2.6455520194370306,2.6691951751708984,445232000.0
NVDA,semi,2017-04-04,2.5465465215371452,2.5716672510971565,2.471184567729061,2.482020854949951,1271280000.0
NVDA,semi,2017-04-05,2.4633037100857216,2.5211799232172014,2.450497080657409,2.463550090789795,747048000.0
NVDA,semi,2017-04-06,2.4687223659479125,2.493596721536381,2.423652775047763,2.4815289974212646,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716773235905585,2.478326784023212,2.40370373044892,2.407890558242798,756332000.0
NVDA,semi,2017-04-11,2.377843840877245,2.4357200469240055,2.3729183412465127,2.4165101051330566,618148000.0
NVDA,semi,2017-04-12,2.4165107150136538,2.4307949259069805,2.391389979428279,2.396561861038208,414092000.0
NVDA,semi,2017-04-13,2.3724252504062875,2.39409781942105,2.3517374992370605,2.3517374992370605,506892000.0
NVDA,semi,2017-04-17,2.3645454723184316,2.4440942789709212,2.359373590295083,2.443848133087158,497292000.0
NVDA,semi,2017-04-18,2.4295633499587046,2.451482543925677,2.4037039434205827,2.4453253746032715,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.4694617220462267,2.4985229114495544,2.4482814296561153,2.4938435554504395,404016000.0
NVDA,semi,2017-04-21,2.483499106717471,2.506895882488209,2.4716777633322677,2.5041868686676025,341896000.0
NVDA,semi,2017-04-24,2.535709717326124,2.5485163439223126,2.5147760523724303,2.535463571548462,371820000.0
NVDA,semi,2017-04-25,2.549995125064971,2.5940794277920953,2.5285686906869396,2.5795488357543945,388440000.0
NVDA,semi,2017-04-26,2.593094363493266,2.5955569965528604,2.5598463510326064,2.561816692352295,327004000.0
NVDA,semi,2017-04-27,2.569203852314071,2.610086360329875,2.5512253476429008,2.601712942123413,319700000.0
NVDA,semi,2017-04-28,2.594818261695914,2.601714103841039,2.5630478298347183,2.5687124729156494,348248000.0
NVDA,semi,2017-05-01,2.5795475724648367,2.631512980183175,2.5724053528792687,2.626340866088867,307732000.0
NVDA,semi,2017-05-02,2.5994973622605433,2.6007287960762104,2.5258591232643695,2.5485169887542725,629972000.0
NVDA,semi,2017-05-03,2.5416209259840086,2.577085418222555,2.5268441912265933,2.5674805641174316,336904000.0
NVDA,semi,2017-05-04,2.5736367956905744,2.584719461171228,2.5497475049821383,2.557628631591797,209788000.0
NVDA,semi,2017-05-05,2.54605381704411,2.5650173770727904,2.530537942148709,2.557875156402588,228428000.0
NVDA,semi,2017-05-08,2.5696981336952147,2.571175713844812,2.519703031450205,2.531032085418701,365240000.0
NVDA,semi,2017-05-09,2.536695815037538,2.5842280360874095,2.528322158484752,2.5352180004119873,847672000.0
NVDA,semi,2017-05-10,2.814746786240692,3.00019652625086,2.8080973259094417,2.9871435165405273,2129096000.0
NVDA,semi,2017-05-11,2.9566039974224876,3.2122437505143884,2.953156077796286,3.115455150604248,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908183302500723,3.310264591094834,3.1863851215693786,3.3078017234802246,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893402471947496,3.2861288694259905,3.129001404949158,3.2772626876831055,1156032000.0
NVDA,semi,2017-05-19,3.378344164916682,3.40768235370232,3.333720398880428,3.3529505729675293,1018372000.0
NVDA,semi,2017-05-22,3.3965889543749386,3.438747267979009,3.3857410169212865,3.424448013305664,836608000.0
NVDA,semi,2017-05-23,3.4441713852842555,3.446390206866603,3.345801669138686,3.378345012664795,681248000.0
NVDA,semi,2017-05-24,3.4752350058527846,3.477947107618314,3.404231311689603,3.4163119792938232,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005328468514824,3.5817400124327925,3.3803165823265253,3.4969301223754883,779140000.0
NVDA,semi,2017-05-30,3.5427865304355315,3.6066404689891876,3.526761503316545,3.571631908416748,989652000.0
NVDA,semi,2017-05-31,3.6165024327956017,3.624145221981982,3.502107705423657,3.558812141418457,887316000.0
NVDA,semi,2017-06-01,3.5745901712722277,3.575576496794286,3.5136947391954503,3.55905818939209,503340000.0
NVDA,semi,2017-06-02,3.5560999855360116,3.582233264386071,3.535390674601021,3.5413076877593994,487456000.0
NVDA,semi,2017-06-05,3.5250367013824278,3.6618665403356547,3.5134493130043256,3.6490464210510254,817376000.0
NVDA,semi,2017-06-06,3.6443616200235085,3.690464761877934,3.619214665484136,3.6325278282165527,758728000.0
NVDA,semi,2017-06-07,3.656934811807027,3.6951485185639883,3.641402830016917,3.6764113903045654,612612000.0
NVDA,semi,2017-06-08,3.783410457164528,3.944648014346257,3.742238238657703,3.943168878555298,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.596532744954067,3.740019255725093,3.503587015872353,3.6973676681518555,1697532000.0
NVDA,semi,2017-06-13,3.8065853022694447,3.815707462736978,3.5908623599114966,3.732623338699341,1672504000.0
NVDA,semi,2017-06-14,3.735581921532419,3.798203139741625,3.6611266760537067,3.7405126094818115,1184640000.0
NVDA,semi,2017-06-15,3.6231594063523045,3.786862198017779,3.611818424245223,3.756537914276123,963824000.0
NVDA,semi,2017-06-16,3.766153060184017,3.8139819821565193,3.704024883710563,3.7380473613739014,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.920732972521884,3.9875454157562062,3.8687130605937354,3.872904062271118,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.9397165843861486,3.9530299803879188,3.8805469282153835,3.90446138381958,469132000.0
NVDA,semi,2017-06-23,3.912104742758777,3.927883367062651,3.7774935084634222,3.7925326824188232,1088588000.0
NVDA,semi,2017-06-26,3.8253217671888624,3.8608236069724775,3.656934727149721,3.751113176345825,1063960000.0
NVDA,semi,2017-06-27,3.7336094519789897,3.7422383321067527,3.608120377150917,3.61379075050354,999492000.0
NVDA,semi,2017-06-28,3.681342130297252,3.7459357504914252,3.5933271009381897,3.7412514686584473,994948000.0
NVDA,semi,2017-06-29,3.7128994309976804,3.715857702088831,3.552154945746605,3.616255521774292,1064424000.0
NVDA,semi,2017-06-30,3.6335129881961032,3.6470727876498237,3.537855412104623,3.56398868560791,731060000.0
NVDA,semi,2017-07-03,3.5760693693672363,3.590861665171587,3.4165576160174305,3.4350481033325195,709072000.0
NVDA,semi,2017-07-05,3.4984082528143787,3.55560571345059,3.479424724340799,3.5267605781555176,820188000.0
NVDA,semi,2017-07-06,3.497669968457925,3.5842056383027625,3.445649816431922,3.537362813949585,746284000.0
NVDA,semi,2017-07-07,3.5940668603958397,3.6364718027947545,3.571138495932102,3.61822772026062,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.7930242180129095,3.850714724034985,3.7511123300145925,3.843071937561035,757956000.0
NVDA,semi,2017-07-12,3.902736366962435,4.018610240715842,3.8598383696529033,4.006529808044434,1145208000.0
NVDA,semi,2017-07-13,4.018608813502606,4.099967136443208,3.9138293190410227,3.960178852081299,1369132000.0
NVDA,semi,2017-07-14,3.9764511106635467,4.068164100202074,3.9695480077003578,4.066685199737549,941948000.0
NVDA,semi,2017-07-17,4.100707978259597,4.129553359604619,3.9877923845376433,4.049427509307861,930792000.0
NVDA,semi,2017-07-18,3.988531434281222,4.1061315270282215,3.9766974094494802,4.091585636138916,776640000.0
NVDA,semi,2017-07-19,4.100709270812075,4.127089199052657,4.058304543652037,4.070384979248047,687044000.0
NVDA,semi,2017-07-20,4.09084561689386,4.1297987693603195,4.041044530843994,4.129552364349365,699596000.0
NVDA,semi,2017-07-21,4.109090554629179,4.173930827871632,4.0947910661383045,4.144345760345459,648332000.0
NVDA,semi,2017-07-24,4.151494898996299,4.1611098676556795,4.085668548539833,4.096269607543945,652524000.0
NVDA,semi,2017-07-25,4.073341046025353,4.090845677070587,4.032908522421261,4.0765461921691895,496556000.0
NVDA,semi,2017-07-26,4.133988989155536,4.189460668486377,4.088871960601324,4.123634338378906,640404000.0
NVDA,semi,2017-07-27,4.148536386318646,4.1601240065445975,3.8844915197443286,3.9875454902648926,782856000.0
NVDA,semi,2017-07-28,3.951797759701962,4.0772870740211475,3.9268974441224818,4.052879333496094,513348000.0
NVDA,semi,2017-07-31,4.066439161224766,4.102434054150636,3.959933853454717,4.006529808044434,559672000.0
NVDA,semi,2017-08-01,3.9971614779234796,4.057070834638911,3.9693026536566,4.055345058441162,431384000.0
NVDA,semi,2017-08-02,4.08640923486202,4.090353597207153,3.975959095140123,4.052879333496094,478444000.0
NVDA,semi,2017-08-03,4.052385732233657,4.108103836510708,4.035374379784683,4.104405879974365,442420000.0
NVDA,semi,2017-08-04,4.127088623701204,4.19291499743248,4.104407127036888,4.1224045753479,589096000.0
NVDA,semi,2017-08-07,4.1514959354084855,4.249618767665108,4.14188049411003,4.249125957489014,717412000.0
NVDA,semi,2017-08-08,4.2870914310596895,4.3036095003278305,4.159383577559222,4.198583602905273,755336000.0
NVDA,semi,2017-08-09,4.15248103545533,4.245673392527062,4.133743907981555,4.243207931518555,530784000.0
NVDA,semi,2017-08-10,4.244440891265307,4.256768197656512,4.051399928541747,4.0615081787109375,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.936512545331466,4.155440415724051,3.924925157641649,4.151742458343506,1279020000.0
NVDA,semi,2017-08-15,4.156919200230081,4.183052243779031,4.0824639612636044,4.116733074188232,764532000.0
NVDA,semi,2017-08-16,4.131772880500717,4.155194061260784,4.03932018295067,4.0716166496276855,596632000.0
NVDA,semi,2017-08-17,4.063233497790067,4.080244379291837,3.9786700193838556,3.980888605117798,525444000.0
NVDA,semi,2017-08-18,4.035128419148692,4.052139773471187,3.935772394774288,3.981628894805908,601204000.0
NVDA,semi,2017-08-21,4.0060361717191615,4.0173769165480335,3.8798074323025435,3.923691511154175,623672000.0
