ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-11-23,2.3052376529832,2.3428711452225786,2.2818706021708093,2.311387062072754,443236000.0
NVDA,semi,2016-11-25,2.3224550706031333,2.339181036097256,2.2976118406186155,2.3160598278045654,195564000.0
NVDA,semi,2016-11-28,2.3089264895275723,2.3303259095950093,2.302285176952766,2.3148298263549805,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.1214964667149343,2.1842189990973475,2.0937018090110833,2.175610065460205,478292000.0
NVDA,semi,2016-12-05,2.2134905095513684,2.2779348617376733,2.1891394128040225,2.259979009628296,602284000.0
NVDA,semi,2016-12-06,2.268095546859829,2.305483194914457,2.2523533916039815,2.2971200942993164,498796000.0
NVDA,semi,2016-12-07,2.283590990660874,2.3440995908274878,2.265389079314335,2.338442325592041,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.317044454151321,2.318766241872883,2.231200669128337,2.2585034370422363,382312000.0
NVDA,semi,2016-12-12,2.210046193880821,2.212505956665766,2.153226987173576,2.203650951385498,601332000.0
NVDA,semi,2016-12-13,2.2159502966806155,2.270063923774405,2.2149664850569377,2.2425150871276855,387796000.0
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.455525449719329,2.4769248743504066,2.403871593327643,2.469791889190674,1089528000.0
NVDA,semi,2016-12-19,2.452327432614922,2.5199692671603695,2.4351093276985667,2.4997997283935547,744656000.0
NVDA,semi,2016-12-20,2.5723614954414393,2.610486886330503,2.56104672558785,2.586873769760132,848056000.0
NVDA,semi,2016-12-21,2.598433520892212,2.60605864347828,2.550961233211306,2.60310697555542,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.6166367448752412,2.701742790194827,2.613931145421216,2.7002668380737305,647692000.0
NVDA,semi,2016-12-27,2.756348219931884,2.886712647718038,2.735686533072205,2.8857288360595703,1194272000.0
NVDA,semi,2016-12-28,2.9418089798224494,2.949926009386018,2.6734550985808196,2.6872293949127197,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883243923856,2.7529036103819693,2.614668037530389,2.625490665435791,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433373686418617,2.5949912309778056,2.4973407748830634,2.567688465118408,1199220000.0
NVDA,semi,2017-01-05,2.5711314271248455,2.6028615722033566,2.485533504587961,2.5025055408477783,984296000.0
NVDA,semi,2017-01-06,2.5298086433596483,2.5642446262342946,2.4892234867390743,2.5359580516815186,822856000.0
NVDA,semi,2017-01-09,2.545796692818576,2.656483454555052,2.545796692818576,2.6387734413146973,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607288683247517,2.61220797370093,2.561784015030158,2.5866270065307617,525664000.0
NVDA,semi,2017-01-12,2.5637531033922647,2.575313711272881,2.499554584548868,2.544321298599243,625616000.0
NVDA,semi,2017-01-13,2.5482568058792756,2.582692794249961,2.5349744101904634,2.5440754890441895,457820000.0
NVDA,semi,2017-01-17,2.5334982579387613,2.5384175499612605,2.4737273703081826,2.4870097637176514,580612000.0
NVDA,semi,2017-01-18,2.465610715212129,2.5391559132162027,2.437816042503486,2.532268762588501,654424000.0
NVDA,semi,2017-01-19,2.5352192366844797,2.618603215493472,2.5330055442516506,2.5866270065307617,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.553175951524843,2.604829809068661,2.5507161881713407,2.5849061012268066,369904000.0
NVDA,semi,2017-01-24,2.594990197848599,2.6461521340145744,2.580231856810001,2.640002727508545,428052000.0
NVDA,semi,2017-01-25,2.6823112091748325,2.6884606192346423,2.6154073166713623,2.6513190269470215,522760000.0
NVDA,semi,2017-01-26,2.654023772984051,2.7044477463760166,2.6245073179187,2.697068691253662,458800000.0
NVDA,semi,2017-01-27,2.7039558001115758,2.7521660797017424,2.6773910144085673,2.7492144107818604,471996000.0
NVDA,semi,2017-01-30,2.7283065250454235,2.7305202177929897,2.6542694456049754,2.7061691284179688,496004000.0
NVDA,semi,2017-01-31,2.679850269317658,2.706906955612821,2.66140228342344,2.6855075359344482,362756000.0
NVDA,semi,2017-02-01,2.719944078652957,2.8070177345348295,2.702234297841435,2.8028364181518555,590004000.0
NVDA,semi,2017-02-02,2.786847860422171,2.8468648149194142,2.756347594743852,2.8382556438446045,483240000.0
NVDA,semi,2017-02-03,2.839732097601044,2.8508007992209605,2.801606700119091,2.813413143157959,372744000.0
NVDA,semi,2017-02-06,2.804065927650261,2.8859742170005136,2.804065927650261,2.8854823112487793,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122926959847173,2.934675928799721,2.8626064699079588,2.9174580574035645,449580000.0
NVDA,semi,2017-02-09,2.9236067998640345,2.9285263250108167,2.843420557323971,2.8626060485839844,842568000.0
NVDA,semi,2017-02-10,2.9499266245706193,2.9688662859767034,2.7696301495311757,2.7947192192077637,1651092000.0
NVDA,semi,2017-02-13,2.7890615525981803,2.80357382685647,2.6614027531545723,2.665830373764038,1180724000.0
NVDA,semi,2017-02-14,2.6562373926721996,2.7093671979826177,2.614422357174305,2.6756691932678223,850632000.0
NVDA,semi,2017-02-15,2.6786212891952803,2.7007584574799663,2.650580547628329,2.6810808181762695,373020000.0
NVDA,semi,2017-02-16,2.690673197388687,2.691903078890702,2.5989261016064082,2.638035535812378,647176000.0
NVDA,semi,2017-02-17,2.62450735520154,2.6419712990807476,2.5775269558376817,2.6375436782836914,563740000.0
NVDA,semi,2017-02-21,2.6621409951333295,2.73593225538289,2.661894924962012,2.731996774673462,551952000.0
NVDA,semi,2017-02-22,2.7440634978135288,2.753422203984601,2.7088451593546186,2.727808952331543,433772000.0
NVDA,semi,2017-02-23,2.5982654717006426,2.620184426073657,2.4549299359358927,2.4748785495758057,1592888000.0
NVDA,semi,2017-02-24,2.390650653194142,2.512067246564421,2.3569101208376817,2.4987680912017822,1029904000.0
NVDA,semi,2017-02-27,2.516991922037612,2.586443063573858,2.501229905867885,2.5714199542999268,715400000.0
NVDA,semi,2017-02-28,2.581025692384673,2.5908771613927484,2.4820208245473925,2.499260425567627,625360000.0
NVDA,semi,2017-03-01,2.5561516756302023,2.570436119648671,2.4901484218372127,2.5315237045288086,504804000.0
NVDA,semi,2017-03-02,2.518718135323851,2.532756204546055,2.4354750083572916,2.4381840229034424,754332000.0
NVDA,semi,2017-03-03,2.4275924261651074,2.432517925092343,2.3697162283846613,2.4241445064544678,864692000.0
NVDA,semi,2017-03-06,2.387941237392589,2.4160173577986357,2.343856951060101,2.4054272174835205,883568000.0
NVDA,semi,2017-03-07,2.405426984735513,2.4512352265795707,2.3926203592847526,2.431778907775879,603400000.0
NVDA,semi,2017-03-08,2.4800510476773274,2.4948280196774317,2.4251304577269446,2.42734694480896,638712000.0
NVDA,semi,2017-03-09,2.4113387278737766,2.4492658580200777,2.3987782431947826,2.426854372024536,478060000.0
NVDA,semi,2017-03-10,2.453206224061338,2.4650275650400766,2.4229136120978807,2.44113826751709,499740000.0
NVDA,semi,2017-03-13,2.451482103054784,2.5182242563516914,2.4507431958945807,2.5083730220794678,774136000.0
NVDA,semi,2017-03-14,2.521179845042907,2.530538318683901,2.474386302478087,2.5066492557525635,522016000.0
NVDA,semi,2017-03-15,2.5182239880794843,2.5364486403620106,2.4706915470359947,2.5256123542785645,615036000.0
NVDA,semi,2017-03-16,2.536203294594321,2.557137201154976,2.5221652299775994,2.5566444396972656,523100000.0
NVDA,semi,2017-03-17,2.5741299939301006,2.613535167519602,2.556644011271599,2.6123037338256836,1119688000.0
NVDA,semi,2017-03-20,2.629790223038527,2.6994877864102196,2.613781816805986,2.695547103881836,748568000.0
NVDA,semi,2017-03-21,2.6783065952285847,2.7081066756432284,2.600481782058514,2.6083626747131348,913484000.0
NVDA,semi,2017-03-22,2.5972805313984235,2.6662394129479843,2.5933400842769565,2.66156005859375,616764000.0
NVDA,semi,2017-03-23,2.6536792593221348,2.6736281129826005,2.6278198516807945,2.6374247074127197,533940000.0
NVDA,semi,2017-03-24,2.6837251803874778,2.69160607399549,2.6209234727172857,2.646782875061035,439500000.0
NVDA,semi,2017-03-27,2.6002358698522943,2.6699334222721873,2.550979694707346,2.6659929752349854,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.659589558611368,2.6719036606428146,2.6413649036870304,2.6435813903808594,349992000.0
NVDA,semi,2017-03-30,2.6507234280673844,2.709092164780632,2.6450590208801814,2.694315195083618,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.6832322814799165,2.7004718806496664,2.6455510742101556,2.669194221496582,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.463303948480456,2.5211801672131067,2.450497317812738,2.463550329208374,747048000.0
NVDA,semi,2017-04-06,2.468721891571607,2.493596242380354,2.4236523093317857,2.4815285205841064,635120000.0
NVDA,semi,2017-04-07,2.4879323814485157,2.505418368550638,2.455915801886321,2.4709389209747314,429068000.0
NVDA,semi,2017-04-10,2.4716765893871786,2.4783260478446323,2.403703016436866,2.4078898429870605,756332000.0
NVDA,semi,2017-04-11,2.37784407548092,2.435720287237883,2.372918575364226,2.4165103435516357,618148000.0
NVDA,semi,2017-04-12,2.4165102342073284,2.430794442258566,2.3913895036201556,2.39656138420105,414092000.0
NVDA,semi,2017-04-13,2.3724257314380846,2.3940983048471662,2.3517379760742188,2.3517379760742188,506892000.0
NVDA,semi,2017-04-17,2.3645454723184316,2.4440942789709212,2.359373590295083,2.443848133087158,497292000.0
NVDA,semi,2017-04-18,2.429562639313347,2.4514818268689726,2.4037032403390812,2.445324659347534,370116000.0
NVDA,semi,2017-04-19,2.4628111998558007,2.4869466443917414,2.4482806100187,2.454930305480957,380828000.0
NVDA,semi,2017-04-20,2.4694610137834085,2.4985221948517378,2.4482807274679868,2.493842840194702,404016000.0
NVDA,semi,2017-04-21,2.4834988702685314,2.50689564381171,2.4716775280088146,2.5041866302490234,341896000.0
NVDA,semi,2017-04-24,2.535710432651299,2.548517062860245,2.5147767617922065,2.535464286804199,371820000.0
NVDA,semi,2017-04-25,2.549994182316835,2.5940784687457343,2.5285677558602813,2.579547882080078,388440000.0
NVDA,semi,2017-04-26,2.5930933981753723,2.5955560303182144,2.559845398091779,2.5618157386779785,327004000.0
NVDA,semi,2017-04-27,2.5692043231930226,2.610086838701698,2.5512258152267857,2.6017134189605713,319700000.0
NVDA,semi,2017-04-28,2.5948172983294184,2.601713137914356,2.563046878263488,2.568711519241333,348248000.0
NVDA,semi,2017-05-01,2.5795473382941414,2.6315127412950723,2.5724051193569424,2.626340627670288,307732000.0
NVDA,semi,2017-05-02,2.5994966326968756,2.6007280661669334,2.5258584143676903,2.548516273498535,629972000.0
NVDA,semi,2017-05-03,2.541621162001238,2.5770856575330496,2.5268444258716416,2.5674808025360107,336904000.0
NVDA,semi,2017-05-04,2.573637515423088,2.5847201840030736,2.549748218033873,2.557629346847534,209788000.0
NVDA,semi,2017-05-05,2.546054291677543,2.565017855241396,2.5305384138896843,2.557875633239746,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.5366955764799815,2.5842277930597977,2.528321920714676,2.535217761993408,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.1186574389481483,3.1918029050630983,3.0977235371048293,3.149688720703125,962620000.0
NVDA,semi,2017-05-15,3.1908176402899993,3.3102638753065436,3.1863844325679116,3.3078010082244873,1087540000.0
NVDA,semi,2017-05-16,3.3587812731950906,3.384887289540112,3.2844046102174786,3.3693714141845703,1120700000.0
NVDA,semi,2017-05-17,3.302629307856595,3.3213467229028955,3.1413152631613324,3.1455020904541016,1271368000.0
NVDA,semi,2017-05-18,3.1893402471947496,3.2861288694259905,3.129001404949158,3.2772626876831055,1156032000.0
NVDA,semi,2017-05-19,3.378344405140926,3.4076825960127173,3.333720635931605,3.3529508113861084,1018372000.0
NVDA,semi,2017-05-22,3.396588244938052,3.4387465497366225,3.385740309750181,3.4244472980499268,836608000.0
NVDA,semi,2017-05-23,3.444171142220138,3.4463899636458977,3.345801433016775,3.378344774246216,681248000.0
NVDA,semi,2017-05-24,3.475234763322068,3.4779468648983247,3.404231074114113,3.416311740875244,815996000.0
NVDA,semi,2017-05-25,3.4515665062632386,3.45230619160989,3.36379811398494,3.4086685180664062,608228000.0
NVDA,semi,2017-05-26,3.4005321513126687,3.5817392798301944,3.38031589092271,3.496929407119751,779140000.0
NVDA,semi,2017-05-30,3.5427870034216355,3.6066409505002266,3.526761974163199,3.5716323852539062,989652000.0
NVDA,semi,2017-05-31,3.616502190512127,3.6241449791864877,3.5021074708039275,3.558811902999878,887316000.0
NVDA,semi,2017-06-01,3.5745894528950632,3.5755757782189024,3.513694033056301,3.5590574741363525,503340000.0
NVDA,semi,2017-06-02,3.5560997461215407,3.582233023212177,3.535390436580805,3.5413074493408203,487456000.0
NVDA,semi,2017-06-05,3.525035780117917,3.661865583310814,3.513448394768166,3.649045467376709,817376000.0
NVDA,semi,2017-06-06,3.644361141632944,3.6904642774354706,3.6192141903945796,3.6325273513793945,758728000.0
NVDA,semi,2017-06-07,3.656934811807027,3.6951485185639883,3.641402830016917,3.6764113903045654,612612000.0
NVDA,semi,2017-06-08,3.783410228405534,3.9446477758382437,3.7422380123881336,3.9431686401367188,1161744000.0
NVDA,semi,2017-06-09,4.061508036091195,4.154207119752375,3.519365205176831,3.6882455348968506,3692928000.0
NVDA,semi,2017-06-12,3.5965325130376598,3.7400190145561973,3.503586789949396,3.6973674297332764,1697532000.0
NVDA,semi,2017-06-13,3.8065850591265993,3.815707219011461,3.590862130547796,3.7326231002807617,1672504000.0
NVDA,semi,2017-06-14,3.735580969115222,3.7982021713586356,3.6611257426194843,3.740511655807495,1184640000.0
NVDA,semi,2017-06-15,3.623159176398944,3.7868619576745894,3.6118181950116477,3.756537675857544,963824000.0
NVDA,semi,2017-06-16,3.7661518591279917,3.813980765847472,3.7040237024677047,3.738046169281006,924960000.0
NVDA,semi,2017-06-19,3.7821771054010727,3.8837519368537095,3.778479148971218,3.8785746097564697,778176000.0
NVDA,semi,2017-06-20,3.9207336966107613,3.98754615218414,3.86871377507547,3.8729047775268555,1095444000.0
NVDA,semi,2017-06-21,3.9005170545393497,3.935279212289208,3.8386352928456047,3.9315810203552246,682652000.0
NVDA,semi,2017-06-22,3.9397163438147773,3.95302973900359,3.8805466912570954,3.904461145401001,469132000.0
NVDA,semi,2017-06-23,3.9121042508877597,3.927882873207779,3.7774930335171475,3.792532205581665,1088588000.0
NVDA,semi,2017-06-26,3.8253222534593307,3.8608240977558985,3.656935192015024,3.7511136531829834,1063960000.0
NVDA,semi,2017-06-27,3.733609698302566,3.742238578999616,3.6081206151953955,3.613790988922119,999492000.0
NVDA,semi,2017-06-28,3.6813430687002087,3.7459367053598016,3.5933280169054256,3.7412524223327637,994948000.0
NVDA,semi,2017-06-29,3.712900165368525,3.7158584370447887,3.5521556483239505,3.6162562370300293,1064424000.0
NVDA,semi,2017-06-30,3.6335134743351345,3.647073275603063,3.5378558854453286,3.5639891624450684,731060000.0
NVDA,semi,2017-07-03,3.5760693693672363,3.590861665171587,3.4165576160174305,3.4350481033325195,709072000.0
NVDA,semi,2017-07-05,3.498409435323804,3.5556069152935326,3.4794259004335344,3.526761770248413,820188000.0
NVDA,semi,2017-07-06,3.4976694969713695,3.584205155151183,3.4456493519576927,3.5373623371124268,746284000.0
NVDA,semi,2017-07-07,3.5940673340488987,3.6364722820362543,3.571138966563489,3.6182281970977783,654972000.0
NVDA,semi,2017-07-10,3.6916973695128217,3.796723532064029,3.6655640901880857,3.789327383041382,958492000.0
NVDA,semi,2017-07-11,3.7930246886402927,3.8507152018204374,3.7511127954416708,3.8430724143981934,757956000.0
NVDA,semi,2017-07-12,3.9027368314466164,4.018610718990753,3.8598388290315797,4.006530284881592,1145208000.0
NVDA,semi,2017-07-13,4.018609297375198,4.099967630111991,3.913829790297327,3.960179328918457,1369132000.0
NVDA,semi,2017-07-14,3.9764515769203514,4.06816457721264,3.9695484731477424,4.066685676574707,941948000.0
NVDA,semi,2017-07-17,4.100706529632648,4.129551900787674,3.9877909757995558,4.049426078796387,930792000.0
NVDA,semi,2017-07-18,3.9885318991083487,4.106132005560571,3.9766978728974585,4.091586112976074,776640000.0
NVDA,semi,2017-07-19,4.100707349253731,4.127087265132897,4.058302641964196,4.070383071899414,687044000.0
NVDA,semi,2017-07-20,4.09084561689386,4.1297987693603195,4.041044530843994,4.129552364349365,699596000.0
NVDA,semi,2017-07-21,4.109090554629179,4.173930827871632,4.0947910661383045,4.144345760345459,648332000.0
NVDA,semi,2017-07-24,4.1514958655279095,4.161110836425801,4.085669499746062,4.096270561218262,652524000.0
NVDA,semi,2017-07-25,4.073341046025353,4.090845677070587,4.032908522421261,4.0765461921691895,496556000.0
NVDA,semi,2017-07-26,4.133991379328136,4.189463090731363,4.088874324688348,4.123636722564697,640404000.0
NVDA,semi,2017-07-27,4.148537130451713,4.160124752756163,3.8844922165150244,3.98754620552063,782856000.0
NVDA,semi,2017-07-28,3.9517963648684185,4.0772856348946735,3.9268960580777983,4.052877902984619,513348000.0
NVDA,semi,2017-07-31,4.066439645192036,4.102434542401838,3.9599343247462575,4.006530284881592,559672000.0
NVDA,semi,2017-08-01,3.9971610079276854,4.057070357598832,3.969302186936513,4.055344581604004,431384000.0
NVDA,semi,2017-08-02,4.0864077925157725,4.090352153468697,3.975957691778552,4.052877902984619,478444000.0
NVDA,semi,2017-08-03,4.052385261440039,4.108103359243933,4.03537391096739,4.104405403137207,442420000.0
NVDA,semi,2017-08-04,4.127087668943283,4.19291402744633,4.104406177526089,4.122403621673584,589096000.0
NVDA,semi,2017-08-07,4.1514959354084855,4.249618767665108,4.14188049411003,4.249125957489014,717412000.0
NVDA,semi,2017-08-08,4.287093378615998,4.3036114553880305,4.159385467099917,4.198585510253906,755336000.0
NVDA,semi,2017-08-09,4.15248103545533,4.245673392527062,4.133743907981555,4.243207931518555,530784000.0
NVDA,semi,2017-08-10,4.244440392951123,4.256767697895053,4.051399452891337,4.061507701873779,1328088000.0
NVDA,semi,2017-08-11,3.8741371128462263,3.9199936110045717,3.769850640220084,3.845045328140259,1497196000.0
NVDA,semi,2017-08-14,3.9365111889789413,4.155438983938421,3.9249238052816384,4.151741027832031,1279020000.0
NVDA,semi,2017-08-15,4.156918237246325,4.183051274741345,4.0824630155280035,4.116732120513916,764532000.0
NVDA,semi,2017-08-16,4.1317709449719,4.1551921147603155,4.039318290731314,4.071614742279053,596632000.0
NVDA,semi,2017-08-17,4.063233497790067,4.080244379291837,3.9786700193838556,3.980888605117798,525444000.0
NVDA,semi,2017-08-18,4.035128419148692,4.052139773471187,3.935772394774288,3.981628894805908,601204000.0
NVDA,semi,2017-08-21,4.006036658563477,4.017377404770563,3.879807903806571,3.923691987991333,623672000.0
NVDA,semi,2017-08-22,3.9602116504407814,4.016965770877216,3.9409645456509406,4.011043548583984,450456000.0
NVDA,semi,2017-08-23,3.9777321521283993,4.102344515279784,3.9690952043589016,4.091240406036377,579520000.0
NVDA,semi,2017-08-24,4.123317814991696,4.1277598342767945,4.049784463959073,4.0761871337890625,469700000.0
NVDA,semi,2017-08-25,4.100369547249984,4.110486695181089,4.035718825794448,4.042134761810303,357200000.0
NVDA,semi,2017-08-28,4.0611368124411555,4.073968219525949,4.005616255761493,4.070760250091553,389496000.0
NVDA,semi,2017-08-29,4.012030501412811,4.085810943349243,4.003887270231886,4.064095973968506,324096000.0
NVDA,semi,2017-08-30,4.083837703690516,4.0993838338920865,4.053486721331256,4.088279724121094,384400000.0
NVDA,semi,2017-08-31,4.1085134344351095,4.185008149130149,4.101111008574349,4.181060314178467,612684000.0
